frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
703,748.4,410.5,-0.4,751.6,404.7,-0.4,753.8,404.1,-0.4,756.0,403.5,-0.4,745.8,404.8,-0.4,744.1,404.2,-0.4,742.3,403.6,-0.4,757.8,398.5,-0.3,739.2,397.6,-0.4,752.0,411.6,-0.4,745.3,411.8,-0.4,772.4,417.6,-0.2,718.8,412.3,-0.2,786.4,451.8,-0.1,693.6,449.7,-0.2,784.1,489.3,-0.1,700.8,487.3,-0.3,778.9,499.4,-0.2,701.3,499.6,-0.3,776.5,497.8,-0.2,706.0,498.1,-0.3,777.0,494.3,-0.1,707.6,493.9,-0.3,753.6,496.9,0.0,720.7,493.5,-0.0,750.4,560.6,-0.0,721.0,558.2,-0.0,747.5,612.0,0.2,720.7,617.5,0.1,744.0,619.6,0.2,721.6,626.3,0.1,752.0,629.4,0.1,722.2,638.0,-0.0
704,748.2,410.2,-0.4,751.0,404.5,-0.4,753.3,403.9,-0.4,755.5,403.4,-0.4,745.3,404.6,-0.4,743.6,404.1,-0.4,741.9,403.5,-0.4,757.3,398.4,-0.3,738.4,397.6,-0.4,751.8,411.4,-0.4,745.1,411.6,-0.4,772.1,417.5,-0.2,718.1,412.4,-0.2,786.4,451.8,-0.1,693.6,450.2,-0.2,784.0,489.3,-0.1,700.3,487.9,-0.3,778.9,499.6,-0.2,700.7,500.2,-0.3,776.5,498.0,-0.2,705.5,498.9,-0.3,777.0,494.5,-0.2,707.1,494.6,-0.3,753.5,496.9,0.0,720.7,493.7,-0.0,750.4,561.1,-0.0,721.1,559.7,-0.0,747.5,612.1,0.2,721.4,618.3,0.1,743.9,619.6,0.2,722.7,627.1,0.1,752.3,629.4,0.1,722.5,638.6,-0.0
705,748.2,410.2,-0.4,751.0,404.4,-0.4,753.3,403.8,-0.4,755.4,403.2,-0.4,745.3,404.5,-0.4,743.6,404.0,-0.4,741.8,403.4,-0.4,756.8,398.3,-0.3,737.9,397.6,-0.4,751.7,411.4,-0.4,745.1,411.6,-0.4,771.4,417.2,-0.2,717.3,412.6,-0.2,786.1,451.8,-0.1,693.5,450.7,-0.2,783.9,489.4,-0.1,699.7,488.4,-0.3,778.9,499.8,-0.2,700.2,500.6,-0.3,776.6,498.3,-0.2,705.0,499.2,-0.3,776.9,494.8,-0.2,706.7,494.9,-0.3,753.5,497.0,0.0,720.7,494.1,-0.0,750.5,561.4,-0.0,721.2,560.8,-0.0,747.5,612.1,0.2,721.9,618.7,0.1,743.8,619.6,0.2,723.5,627.3,0.1,752.6,629.4,0.1,723.0,639.1,-0.0
706,748.1,409.9,-0.4,750.8,404.0,-0.4,753.0,403.4,-0.4,755.0,402.7,-0.4,745.0,404.2,-0.4,743.2,403.8,-0.4,741.4,403.2,-0.4,756.1,398.0,-0.3,737.1,397.6,-0.4,751.6,411.2,-0.4,745.1,411.5,-0.4,770.8,417.1,-0.2,716.3,412.8,-0.2,785.7,451.8,-0.1,693.3,451.2,-0.2,783.9,489.5,-0.1,699.1,489.1,-0.3,778.9,500.0,-0.2,700.0,501.2,-0.3,776.6,498.6,-0.2,704.7,499.6,-0.3,776.9,495.0,-0.2,706.3,495.3,-0.3,753.4,497.0,0.0,720.7,494.2,-0.0,750.5,561.7,-0.0,721.3,561.3,-0.0,747.5,612.2,0.2,722.2,619.5,0.1,743.8,619.6,0.2,723.9,628.1,0.1,753.1,629.4,0.1,723.5,639.3,-0.0
707,748.1,409.9,-0.4,750.6,403.9,-0.4,752.8,403.2,-0.4,754.7,402.5,-0.4,744.8,404.2,-0.4,742.8,403.7,-0.4,740.8,403.2,-0.4,755.5,397.8,-0.3,736.5,397.5,-0.3,751.3,411.2,-0.4,744.9,411.5,-0.4,770.0,416.8,-0.2,715.4,413.0,-0.2,784.9,451.9,-0.1,692.9,451.6,-0.2,783.9,489.9,-0.1,698.6,489.5,-0.3,778.9,500.4,-0.2,699.5,501.7,-0.3,776.6,499.1,-0.2,704.4,500.0,-0.3,776.9,495.5,-0.2,705.9,495.8,-0.3,753.4,497.0,0.0,720.7,494.5,-0.0,750.7,561.9,-0.0,721.5,562.1,-0.0,747.5,612.2,0.2,722.3,619.7,0.1,743.7,619.6,0.2,724.1,628.1,0.1,753.7,629.5,0.1,723.6,639.5,-0.0
708,747.8,409.6,-0.4,750.0,403.5,-0.4,752.1,402.8,-0.4,754.0,402.2,-0.4,744.2,403.8,-0.4,742.1,403.4,-0.4,740.1,402.9,-0.4,754.5,397.6,-0.3,735.8,397.3,-0.3,750.7,411.0,-0.4,744.5,411.3,-0.4,769.1,416.4,-0.2,714.6,413.1,-0.2,784.0,451.9,-0.1,692.5,452.1,-0.2,783.8,490.0,-0.2,698.2,490.4,-0.3,778.9,500.6,-0.2,699.3,502.3,-0.3,776.6,499.3,-0.2,704.2,500.6,-0.3,776.9,495.6,-0.2,705.7,496.5,-0.3,753.4,497.0,0.0,720.6,494.8,-0.0,750.9,562.4,0.0,721.5,562.7,-0.0,747.5,612.2,0.2,722.4,619.7,0.1,743.6,619.3,0.2,724.1,628.1,0.1,754.0,629.6,0.1,723.6,639.7,-0.0
709,746.6,408.8,-0.4,748.7,402.8,-0.4,750.9,402.2,-0.4,752.8,401.6,-0.4,743.0,403.1,-0.4,740.9,402.7,-0.4,738.9,402.3,-0.4,753.4,397.3,-0.3,734.7,397.0,-0.3,749.5,410.5,-0.4,743.4,410.8,-0.4,768.1,416.0,-0.2,713.7,413.1,-0.2,783.1,451.9,-0.1,692.1,452.5,-0.2,783.7,490.2,-0.2,697.8,491.0,-0.3,778.8,500.6,-0.2,699.2,502.8,-0.3,776.6,499.4,-0.2,704.0,501.1,-0.3,776.9,495.7,-0.2,705.4,497.1,-0.3,753.4,497.0,0.0,720.4,495.0,-0.0,751.0,562.9,0.0,721.5,563.3,-0.0,747.5,612.2,0.2,722.5,620.0,0.1,743.5,619.1,0.2,724.4,628.1,0.1,754.1,629.7,0.1,723.6,639.9,-0.0
710,745.5,408.6,-0.4,747.7,402.5,-0.4,749.8,401.9,-0.4,751.8,401.3,-0.4,741.9,402.9,-0.4,739.8,402.5,-0.4,737.8,402.1,-0.4,752.5,397.1,-0.3,733.6,396.9,-0.3,748.4,410.3,-0.4,742.3,410.5,-0.4,767.1,415.7,-0.2,712.7,413.2,-0.2,782.3,451.9,-0.1,691.5,453.0,-0.2,783.5,490.2,-0.2,697.3,491.6,-0.3,778.8,500.6,-0.2,698.9,503.1,-0.3,776.6,499.4,-0.2,703.7,501.4,-0.3,776.8,495.7,-0.2,705.0,497.4,-0.3,753.3,497.0,0.0,720.3,495.3,-0.0,751.1,563.2,0.0,721.5,563.6,-0.0,747.5,612.2,0.2,722.6,620.2,0.1,743.5,618.9,0.2,724.6,628.1,0.1,754.1,629.8,0.1,723.5,640.0,-0.0
711,744.8,408.2,-0.4,747.0,402.2,-0.4,749.1,401.6,-0.4,751.0,401.0,-0.4,741.2,402.5,-0.4,739.1,402.1,-0.4,737.0,401.7,-0.4,751.6,396.9,-0.3,732.8,396.6,-0.3,747.5,410.0,-0.4,741.6,410.2,-0.4,766.3,415.2,-0.2,712.0,413.3,-0.2,781.5,451.8,-0.1,691.1,453.2,-0.2,783.2,490.2,-0.2,697.0,492.0,-0.3,778.8,500.6,-0.2,698.8,503.6,-0.3,776.6,499.4,-0.2,703.6,501.8,-0.3,776.8,495.7,-0.2,704.8,497.8,-0.3,753.2,497.0,0.0,720.0,495.5,-0.0,751.1,563.3,0.0,721.4,564.0,-0.0,747.6,612.2,0.2,722.6,620.4,0.1,743.5,618.9,0.2,724.7,628.1,0.1,754.1,630.0,0.1,723.5,640.1,-0.0
712,744.3,407.5,-0.4,746.4,401.5,-0.4,748.5,400.9,-0.4,750.4,400.4,-0.4,740.6,401.8,-0.4,738.5,401.5,-0.4,736.4,401.0,-0.4,751.0,396.5,-0.3,731.9,396.3,-0.3,746.9,409.5,-0.4,741.1,409.8,-0.4,765.4,414.8,-0.2,711.3,413.4,-0.2,780.7,451.5,-0.1,690.6,453.4,-0.2,782.9,490.1,-0.1,696.7,492.1,-0.3,778.5,500.6,-0.2,698.6,503.8,-0.3,776.4,499.4,-0.2,703.3,502.0,-0.3,776.7,495.7,-0.2,704.5,498.0,-0.3,753.2,497.1,0.0,719.6,495.7,-0.0,751.2,563.4,0.0,721.4,564.5,-0.0,747.6,612.2,0.2,722.7,620.6,0.1,743.5,618.7,0.2,724.8,628.1,0.1,754.1,630.1,0.1,723.5,640.1,-0.0
713,743.7,406.7,-0.4,745.8,400.8,-0.4,747.9,400.3,-0.4,749.8,399.8,-0.4,740.1,401.1,-0.4,737.9,400.8,-0.4,735.8,400.4,-0.4,750.4,396.0,-0.3,731.1,395.9,-0.3,746.2,409.0,-0.4,740.6,409.3,-0.4,764.7,414.2,-0.2,710.5,413.5,-0.2,779.9,451.2,-0.1,689.9,453.7,-0.2,782.5,490.0,-0.1,696.5,492.5,-0.2,778.2,500.6,-0.2,698.5,504.0,-0.3,776.1,499.3,-0.2,703.2,502.1,-0.3,776.3,495.7,-0.2,704.3,498.0,-0.3,753.1,497.2,0.0,719.3,496.3,-0.0,751.3,563.6,0.0,721.4,565.3,-0.0,747.6,612.1,0.2,722.7,620.7,0.1,743.5,618.3,0.2,725.1,628.1,0.1,754.1,630.3,0.1,723.5,640.4,0.0
714,743.4,406.7,-0.4,745.6,400.6,-0.4,747.7,400.1,-0.4,749.5,399.5,-0.4,739.8,401.0,-0.4,737.4,400.7,-0.4,735.2,400.3,-0.4,750.0,395.8,-0.3,730.3,395.9,-0.3,746.1,408.9,-0.4,740.3,409.2,-0.4,764.2,413.7,-0.2,709.8,413.6,-0.2,779.1,450.6,-0.1,689.4,453.9,-0.2,781.9,489.6,-0.1,696.2,492.7,-0.2,777.5,500.4,-0.2,698.5,504.1,-0.3,775.6,499.2,-0.2,703.1,502.1,-0.3,775.8,495.5,-0.2,704.0,498.0,-0.3,752.9,497.2,0.0,718.9,496.5,-0.0,751.3,563.7,-0.0,721.2,565.8,-0.0,747.8,611.3,0.2,722.7,620.8,0.1,743.6,616.3,0.2,725.4,627.8,0.1,754.0,630.3,0.1,723.5,640.5,0.0
715,742.2,406.3,-0.4,744.4,400.3,-0.4,746.6,399.7,-0.4,748.6,399.2,-0.4,738.5,400.7,-0.4,736.2,400.4,-0.4,734.0,400.1,-0.4,749.3,395.4,-0.3,729.4,395.6,-0.3,745.0,408.6,-0.4,739.0,409.0,-0.4,763.6,413.4,-0.2,709.2,413.6,-0.2,778.3,450.0,-0.1,688.8,454.1,-0.2,781.4,489.3,-0.1,695.9,492.9,-0.2,777.0,500.2,-0.2,698.5,504.1,-0.3,775.1,499.2,-0.2,703.1,502.1,-0.3,775.4,495.4,-0.2,703.9,498.0,-0.3,752.8,497.2,0.0,718.6,496.9,-0.0,751.3,563.8,-0.0,721.0,566.5,-0.0,748.1,610.6,0.2,722.7,620.8,0.1,744.3,615.2,0.2,725.4,627.5,0.1,754.1,630.3,0.2,723.5,640.8,0.0
716,741.3,405.3,-0.4,743.5,399.3,-0.4,745.7,398.8,-0.4,747.7,398.2,-0.4,737.5,399.7,-0.4,735.2,399.4,-0.4,733.1,399.1,-0.4,748.8,394.7,-0.3,728.5,394.9,-0.3,744.2,407.9,-0.4,738.3,408.3,-0.4,763.2,413.2,-0.2,708.7,413.7,-0.2,777.6,449.6,-0.1,688.1,454.3,-0.2,781.2,488.8,-0.1,695.7,492.9,-0.2,776.6,499.9,-0.2,698.5,504.1,-0.3,774.9,498.8,-0.2,703.1,502.1,-0.3,775.2,494.9,-0.2,703.7,498.0,-0.2,752.7,497.2,0.0,718.1,497.0,-0.0,751.4,564.0,-0.0,720.6,567.0,-0.0,748.3,610.1,0.2,722.7,620.8,0.1,744.8,614.0,0.2,725.4,627.5,0.1,754.1,630.4,0.2,723.5,640.9,0.0
717,740.6,404.6,-0.4,742.9,398.6,-0.4,745.1,398.1,-0.4,747.1,397.6,-0.4,736.9,399.0,-0.4,734.7,398.7,-0.4,732.6,398.4,-0.4,748.3,394.2,-0.3,728.1,394.3,-0.3,743.6,407.3,-0.4,737.7,407.7,-0.4,762.7,413.1,-0.2,708.2,413.7,-0.2,776.9,449.4,-0.1,687.2,454.4,-0.2,780.9,488.5,-0.1,695.4,493.2,-0.2,776.4,499.7,-0.2,698.5,504.3,-0.3,774.7,498.6,-0.2,703.0,502.1,-0.3,775.0,494.6,-0.2,703.5,498.0,-0.2,752.4,497.3,0.0,717.4,497.2,-0.0,751.7,564.0,-0.0,720.2,567.3,-0.0,748.6,609.9,0.2,722.7,620.8,0.1,745.3,613.7,0.2,725.4,627.4,0.1,754.1,630.5,0.2,723.8,641.0,0.0
718,739.8,404.1,-0.4,742.1,398.1,-0.4,744.4,397.5,-0.4,746.5,397.0,-0.4,736.0,398.4,-0.4,733.8,398.2,-0.4,731.8,397.9,-0.4,747.8,393.8,-0.3,727.3,393.9,-0.3,742.9,406.9,-0.4,737.0,407.3,-0.4,762.3,413.1,-0.2,707.6,413.8,-0.2,776.3,449.4,-0.1,686.4,454.6,-0.1,780.7,488.4,-0.1,695.0,493.3,-0.2,776.3,499.7,-0.2,698.4,504.4,-0.3,774.5,498.6,-0.2,702.9,502.1,-0.3,774.8,494.6,-0.2,703.2,498.0,-0.2,752.3,497.3,0.0,716.9,497.2,-0.0,752.0,564.0,-0.0,719.6,567.8,-0.0,748.7,609.6,0.2,722.7,620.8,0.1,745.6,613.3,0.2,725.5,627.3,0.2,754.1,630.5,0.2,723.8,641.0,0.0
719,739.5,403.5,-0.4,741.8,397.6,-0.4,744.1,397.1,-0.4,746.2,396.6,-0.4,735.8,397.9,-0.4,733.6,397.6,-0.4,731.5,397.3,-0.4,747.6,393.5,-0.3,727.1,393.4,-0.3,742.5,406.4,-0.3,736.8,406.9,-0.4,761.8,413.1,-0.2,707.2,413.9,-0.2,775.9,449.4,-0.1,685.5,454.9,-0.1,780.3,488.4,-0.1,694.6,493.6,-0.2,776.1,499.7,-0.2,698.4,504.7,-0.3,774.3,498.6,-0.2,702.7,502.1,-0.3,774.5,494.6,-0.2,702.9,498.1,-0.2,752.1,497.3,0.0,716.5,497.4,-0.0,752.3,564.0,-0.0,719.2,568.2,-0.0,748.9,608.9,0.2,722.8,620.8,0.1,745.9,612.1,0.2,725.5,627.3,0.2,754.1,630.5,0.2,723.9,641.1,0.0
720,739.2,403.2,-0.4,741.5,397.3,-0.4,743.8,396.8,-0.4,745.9,396.3,-0.4,735.5,397.6,-0.4,733.3,397.3,-0.4,731.3,397.0,-0.4,747.3,393.3,-0.3,726.8,393.1,-0.3,742.2,406.2,-0.3,736.5,406.5,-0.3,761.5,413.2,-0.2,706.9,414.1,-0.2,775.5,449.5,-0.1,685.0,455.1,-0.1,780.0,488.4,-0.1,694.2,493.8,-0.2,775.9,499.7,-0.2,698.2,504.9,-0.3,774.0,498.6,-0.2,702.5,502.2,-0.3,774.2,494.6,-0.2,702.6,498.1,-0.2,751.8,497.6,0.0,716.0,497.8,-0.0,752.6,564.0,-0.0,718.7,568.6,-0.0,749.1,608.4,0.2,722.8,620.9,0.1,746.3,611.3,0.2,725.6,627.4,0.2,754.2,630.5,0.2,724.0,641.2,0.0
721,738.9,402.9,-0.4,741.3,397.1,-0.4,743.6,396.6,-0.4,745.6,396.1,-0.4,735.3,397.3,-0.4,733.1,397.0,-0.4,731.1,396.6,-0.4,747.0,393.1,-0.3,726.5,392.7,-0.3,742.1,405.7,-0.3,736.2,406.0,-0.3,761.2,413.2,-0.2,706.6,414.3,-0.2,775.1,449.5,-0.1,684.5,455.4,-0.1,779.8,488.3,-0.1,693.8,493.9,-0.2,775.8,499.7,-0.2,697.9,505.2,-0.3,773.8,498.5,-0.2,702.2,502.2,-0.3,774.0,494.5,-0.2,702.3,498.1,-0.2,751.5,497.8,0.0,715.7,498.3,-0.0,752.9,564.2,-0.0,718.2,569.2,-0.0,749.2,608.2,0.2,722.8,621.0,0.1,746.4,611.3,0.2,725.6,627.4,0.2,754.3,630.5,0.2,724.0,641.2,0.0
722,738.9,402.9,-0.4,741.3,397.1,-0.4,743.6,396.6,-0.4,745.6,396.1,-0.4,735.3,397.3,-0.4,733.0,397.0,-0.4,731.0,396.6,-0.4,747.0,393.1,-0.3,726.3,392.7,-0.3,742.1,405.7,-0.3,736.2,406.0,-0.3,761.0,413.2,-0.2,706.3,414.7,-0.2,774.7,449.5,-0.1,684.0,455.6,-0.1,779.5,488.1,-0.1,693.4,494.1,-0.2,775.5,499.7,-0.2,697.8,505.3,-0.3,773.6,498.3,-0.2,702.0,502.2,-0.3,773.8,494.1,-0.2,702.0,498.1,-0.2,751.3,498.2,0.0,715.4,499.1,-0.0,753.3,564.2,-0.0,718.0,569.5,-0.0,749.5,608.2,0.2,722.8,621.2,0.1,746.4,611.3,0.2,725.8,627.4,0.2,755.0,630.6,0.1,724.0,641.2,0.0
723,738.9,402.7,-0.4,741.3,396.7,-0.4,743.6,396.1,-0.4,745.6,395.7,-0.4,735.3,396.9,-0.4,733.0,396.6,-0.4,730.9,396.2,-0.4,747.0,392.9,-0.3,726.1,392.6,-0.3,742.1,405.6,-0.3,736.2,405.9,-0.4,760.9,413.2,-0.2,706.0,414.9,-0.2,774.4,449.7,-0.1,683.6,455.6,-0.1,779.0,488.1,-0.2,692.9,494.3,-0.2,774.9,499.6,-0.2,697.5,505.6,-0.3,773.1,498.1,-0.2,701.8,502.3,-0.3,773.4,494.0,-0.2,701.7,498.1,-0.2,750.9,498.8,0.0,715.1,499.9,-0.0,753.7,564.3,-0.0,717.8,569.7,-0.0,749.7,608.2,0.2,722.9,621.7,0.1,746.5,611.4,0.2,726.1,627.9,0.2,755.8,631.0,0.1,724.0,641.1,0.0
724,739.1,402.4,-0.4,741.5,396.1,-0.4,743.8,395.6,-0.4,745.8,395.2,-0.4,735.3,396.4,-0.4,733.0,396.0,-0.4,730.9,395.6,-0.4,747.1,392.6,-0.3,726.1,392.3,-0.3,742.3,405.4,-0.3,736.3,405.7,-0.4,760.8,413.3,-0.2,705.9,415.1,-0.2,773.8,449.8,-0.1,683.2,455.9,-0.1,778.6,488.1,-0.2,692.7,494.7,-0.2,774.5,499.6,-0.2,697.4,505.9,-0.3,772.8,498.0,-0.2,701.7,502.3,-0.3,773.1,493.9,-0.2,701.6,498.1,-0.3,750.6,499.0,0.0,714.8,500.2,-0.0,754.0,564.3,-0.0,717.5,569.7,-0.0,749.7,608.2,0.2,722.9,622.4,0.1,746.5,611.5,0.2,726.2,628.7,0.2,756.4,631.5,0.1,724.0,641.1,0.0
725,739.3,402.1,-0.4,741.7,395.6,-0.4,744.0,395.1,-0.4,745.9,394.7,-0.4,735.5,395.9,-0.4,733.1,395.6,-0.4,730.9,395.2,-0.4,747.2,392.3,-0.3,726.1,392.0,-0.3,742.4,405.2,-0.3,736.4,405.5,-0.4,760.7,413.3,-0.2,705.9,415.3,-0.2,773.4,450.1,-0.1,683.1,456.1,-0.1,778.2,488.1,-0.2,692.6,495.1,-0.2,774.2,499.6,-0.2,697.4,506.4,-0.3,772.5,498.0,-0.2,701.7,502.6,-0.3,772.9,493.9,-0.2,701.6,498.3,-0.3,750.4,499.4,0.0,714.8,500.7,-0.0,754.1,564.3,-0.0,717.5,569.8,-0.0,750.1,609.3,0.2,722.9,622.8,0.1,746.8,612.7,0.2,726.2,628.9,0.2,757.1,632.5,0.1,724.0,641.1,0.0
726,739.3,401.7,-0.4,741.7,395.0,-0.4,744.0,394.6,-0.4,746.0,394.2,-0.4,735.6,395.2,-0.4,733.3,394.8,-0.4,731.1,394.4,-0.4,747.4,391.8,-0.3,726.3,391.3,-0.3,742.5,404.9,-0.3,736.6,405.2,-0.4,760.6,413.4,-0.2,705.9,415.4,-0.2,772.9,450.3,-0.1,682.9,456.3,-0.2,777.9,488.1,-0.2,692.6,495.4,-0.2,773.9,499.6,-0.2,697.4,506.7,-0.3,772.4,498.0,-0.2,701.7,502.8,-0.3,772.8,493.9,-0.2,701.6,498.4,-0.3,750.4,499.7,0.0,714.8,501.0,-0.0,754.4,564.4,-0.0,717.5,569.8,-0.0,750.3,610.2,0.2,722.9,622.9,0.1,746.8,613.7,0.2,726.2,628.9,0.2,757.9,633.9,0.1,724.0,641.1,0.0
727,739.3,401.5,-0.4,741.9,394.6,-0.4,744.2,394.2,-0.4,746.2,393.8,-0.4,735.7,394.8,-0.4,733.5,394.4,-0.4,731.2,394.0,-0.4,747.4,391.5,-0.3,726.4,390.8,-0.3,742.6,404.7,-0.3,736.7,405.0,-0.3,760.6,413.4,-0.1,705.9,415.5,-0.2,772.4,451.0,-0.1,682.9,456.6,-0.2,777.3,488.3,-0.1,692.6,495.9,-0.2,773.3,499.7,-0.2,697.4,507.3,-0.3,772.0,498.1,-0.2,701.7,503.0,-0.3,772.5,494.0,-0.2,701.6,498.6,-0.3,750.4,500.1,0.0,714.8,501.6,-0.0,754.8,564.5,-0.0,717.5,570.0,-0.0,750.8,611.8,0.2,722.9,622.9,0.1,746.8,615.7,0.2,726.2,628.9,0.2,758.8,635.1,0.1,724.0,641.3,0.0
728,739.7,401.4,-0.4,742.3,394.6,-0.4,744.4,394.1,-0.4,746.5,393.7,-0.4,736.0,394.7,-0.4,733.5,394.3,-0.4,731.3,393.9,-0.4,747.4,391.5,-0.3,726.6,390.8,-0.3,742.7,404.7,-0.3,736.7,404.9,-0.3,760.6,413.4,-0.1,706.0,415.6,-0.2,772.0,451.5,-0.1,682.9,456.9,-0.2,776.9,488.6,-0.1,692.7,496.2,-0.2,772.8,500.0,-0.2,697.5,507.6,-0.3,771.5,498.4,-0.2,701.8,503.2,-0.3,772.2,494.2,-0.2,701.6,498.8,-0.3,750.4,500.4,0.0,714.8,502.0,-0.0,755.1,564.8,-0.0,717.5,570.1,-0.0,751.3,614.0,0.2,722.9,623.0,0.1,746.9,619.2,0.2,726.2,628.9,0.2,759.6,636.5,0.1,724.0,641.3,0.0
729,740.2,401.4,-0.4,742.9,394.4,-0.4,745.0,394.0,-0.4,747.1,393.6,-0.4,736.3,394.6,-0.4,733.6,394.2,-0.4,731.4,393.7,-0.4,747.6,391.3,-0.3,726.7,390.6,-0.3,743.1,404.7,-0.3,736.7,404.9,-0.3,760.6,413.4,-0.1,706.1,415.7,-0.2,771.5,451.5,-0.1,682.9,457.1,-0.2,776.5,488.7,-0.1,692.8,496.2,-0.2,772.3,500.1,-0.2,697.5,507.7,-0.3,771.2,498.6,-0.2,701.9,503.4,-0.3,772.0,494.3,-0.1,701.6,498.9,-0.3,750.3,500.6,0.0,714.8,502.1,-0.0,755.5,564.9,-0.0,717.5,570.1,-0.0,751.9,615.7,0.2,722.9,623.1,0.1,747.0,621.6,0.2,726.2,628.9,0.2,760.1,638.0,0.1,724.0,641.4,0.0
730,741.2,400.8,-0.4,743.7,393.9,-0.4,745.8,393.4,-0.4,747.8,393.0,-0.4,737.0,393.9,-0.4,734.1,393.5,-0.4,731.6,393.1,-0.4,747.9,390.9,-0.3,726.8,390.2,-0.3,743.8,404.2,-0.3,737.1,404.5,-0.3,760.6,413.4,-0.1,706.2,415.8,-0.2,771.0,451.6,-0.1,683.0,457.2,-0.2,776.2,488.7,-0.1,692.9,496.2,-0.2,772.0,500.2,-0.2,697.7,507.9,-0.3,771.0,498.7,-0.2,702.3,503.7,-0.3,771.8,494.3,-0.1,701.9,499.2,-0.3,750.3,500.7,0.0,714.7,502.2,-0.0,755.9,565.0,-0.0,717.6,570.1,-0.0,753.1,618.1,0.2,722.9,623.4,0.1,747.7,624.9,0.2,726.2,629.2,0.2,761.8,640.0,0.1,724.0,641.4,0.0
731,742.2,400.5,-0.4,744.4,393.6,-0.4,746.5,393.1,-0.4,748.4,392.7,-0.4,737.8,393.5,-0.4,734.8,393.1,-0.4,732.0,392.6,-0.4,748.3,390.5,-0.3,726.9,389.8,-0.3,744.4,403.9,-0.3,737.5,404.2,-0.3,760.7,413.4,-0.1,706.3,415.8,-0.2,770.7,451.6,-0.1,683.1,457.2,-0.2,776.0,488.7,-0.1,693.1,496.2,-0.2,771.9,500.3,-0.2,698.0,508.0,-0.3,770.9,498.9,-0.2,702.7,503.9,-0.3,771.7,494.5,-0.1,702.3,499.4,-0.3,750.3,500.8,0.0,714.7,502.4,-0.0,756.2,565.2,-0.0,717.6,570.2,-0.0,754.7,620.1,0.2,723.0,623.6,0.1,749.3,627.7,0.2,726.5,629.8,0.2,762.7,641.3,0.1,723.9,641.4,0.0
732,743.1,400.2,-0.4,745.2,393.4,-0.4,747.2,392.9,-0.4,749.1,392.5,-0.4,738.4,393.3,-0.4,735.3,392.8,-0.4,732.3,392.3,-0.4,748.8,390.3,-0.3,727.1,389.5,-0.3,745.1,403.6,-0.3,738.0,403.9,-0.3,760.8,413.3,-0.1,706.3,415.8,-0.2,770.5,451.7,-0.0,683.2,457.2,-0.2,775.8,488.7,-0.1,693.6,496.2,-0.2,771.6,500.6,-0.1,698.6,508.2,-0.3,770.7,499.2,-0.2,703.5,504.0,-0.3,771.5,494.7,-0.1,703.1,499.5,-0.2,750.3,500.8,0.0,714.7,502.4,-0.0,756.5,565.5,-0.0,717.6,570.4,-0.0,756.0,622.8,0.2,723.0,623.8,0.1,750.8,631.7,0.2,726.5,630.3,0.1,765.3,643.3,0.0,723.7,641.5,0.0
733,743.7,400.1,-0.4,746.0,393.3,-0.4,748.1,392.8,-0.4,749.9,392.5,-0.4,739.3,393.1,-0.4,736.2,392.7,-0.4,733.1,392.2,-0.4,749.4,390.3,-0.3,727.5,389.4,-0.3,745.7,403.6,-0.3,738.5,403.8,-0.3,760.8,413.3,-0.1,706.4,415.8,-0.2,770.4,451.7,-0.0,683.3,457.2,-0.2,775.7,488.9,-0.1,694.3,496.1,-0.2,771.6,501.0,-0.1,699.1,508.3,-0.3,770.6,499.7,-0.2,704.0,504.2,-0.3,771.4,495.1,-0.1,703.6,499.6,-0.2,750.3,501.0,0.0,714.7,502.4,-0.0,757.1,565.9,-0.0,717.6,570.5,-0.0,757.4,625.2,0.1,723.0,624.1,0.1,752.2,634.4,0.1,726.5,630.6,0.1,766.9,644.4,0.0,723.4,641.5,0.0
