frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
564,736.3,410.2,739.7,404.8,741.7,404.6,743.8,404.3,734.1,405.0,732.5,404.7,730.9,404.4,746.2,402.0,728.0,401.0,740.0,412.9,733.7,413.1,759.3,418.7,712.1,417.2,776.9,436.8,694.5,443.8,768.6,465.7,696.5,475.7,762.2,473.2,696.5,484.9,760.6,471.0,698.8,484.6,761.7,468.5,700.4,481.5,747.5,484.8,718.6,483.9,747.5,539.1,724.3,538.1,746.0,580.5,727.1,585.6,743.8,585.6,729.5,592.1,749.0,595.2,728.0,601.7
565,735.5,410.3,739.1,404.9,741.1,404.7,743.2,404.4,733.4,405.0,731.7,404.7,730.1,404.4,745.7,402.0,727.4,401.0,739.4,412.9,732.9,413.1,758.9,418.7,711.7,417.3,776.3,436.6,694.2,444.4,768.2,465.6,695.9,476.2,761.9,473.2,695.8,485.7,760.4,471.0,698.2,485.4,761.4,468.5,699.9,482.0,747.1,484.8,718.1,483.9,747.7,539.1,724.1,538.1,746.2,580.2,727.1,585.7,744.1,584.6,729.4,592.0,749.0,595.2,728.0,601.8
566,735.4,410.4,739.0,405.0,741.0,404.7,743.1,404.4,733.1,405.1,731.3,404.8,729.7,404.4,745.4,402.1,727.0,401.0,739.2,412.9,732.6,413.1,758.4,418.5,711.5,417.4,775.7,436.4,693.9,445.2,767.9,465.6,695.6,477.1,761.6,473.2,695.2,486.8,760.1,471.1,697.8,486.7,761.1,468.5,699.6,483.4,746.8,484.8,717.7,483.9,747.8,538.6,723.8,538.2,746.4,579.6,727.1,585.7,744.2,583.8,729.4,592.0,749.2,595.2,728.1,601.8
567,735.2,410.4,738.9,405.0,740.9,404.8,743.1,404.5,733.0,405.1,731.3,404.9,729.7,404.5,745.2,402.1,726.8,401.0,739.1,413.0,732.6,413.1,758.1,418.4,711.3,417.4,775.1,436.3,693.6,445.7,767.4,465.6,695.4,478.3,761.1,473.2,695.0,487.8,759.7,471.2,697.7,487.7,760.7,468.5,699.4,484.5,746.6,484.8,717.6,484.0,747.9,538.2,723.7,538.3,746.6,579.2,727.1,585.7,744.5,583.2,729.4,591.9,749.2,595.3,728.1,601.9
568,735.2,410.5,738.9,405.1,740.9,404.8,743.1,404.5,733.0,405.2,731.2,404.9,729.5,404.5,744.9,402.1,726.5,401.1,739.1,413.0,732.6,413.1,757.8,418.3,711.0,417.5,774.6,436.2,693.3,446.1,767.3,465.5,695.3,478.9,761.1,473.2,694.9,488.4,759.6,471.2,697.6,488.3,760.6,468.5,699.4,485.2,746.3,484.8,717.4,484.1,747.9,537.7,723.3,538.3,747.0,578.9,727.1,585.8,745.0,582.5,729.4,591.9,749.5,595.3,728.2,601.9
569,735.4,410.5,739.0,405.1,741.0,404.8,743.1,404.5,733.1,405.2,731.2,404.9,729.5,404.6,744.7,402.1,726.4,401.1,739.1,413.1,732.6,413.1,757.4,418.2,710.7,417.5,774.2,436.1,693.1,446.4,767.2,465.3,695.2,478.9,761.0,473.1,694.8,488.6,759.5,471.2,697.6,488.3,760.5,468.6,699.3,485.2,746.1,484.8,717.3,484.1,747.9,537.0,723.1,538.3,747.3,578.9,727.0,585.8,745.2,582.5,729.4,591.9,749.8,595.4,728.4,601.9
570,735.6,410.6,739.1,405.1,741.1,404.8,743.1,404.5,733.1,405.3,731.2,405.0,729.5,404.6,744.6,402.0,726.4,401.1,739.2,413.1,732.6,413.2,757.0,418.0,710.5,417.5,773.6,435.9,692.8,446.5,766.9,465.3,695.2,478.9,760.9,473.1,694.8,488.6,759.4,471.2,697.6,488.3,760.3,468.6,699.3,485.2,745.9,484.7,717.1,484.1,747.9,536.7,722.9,538.3,747.5,578.9,727.0,586.0,745.3,582.5,729.4,591.9,750.2,595.6,728.4,602.0
571,735.9,410.6,739.2,405.2,741.3,404.8,743.1,404.5,733.3,405.3,731.3,405.0,729.5,404.6,744.5,402.0,726.4,401.1,739.3,413.1,732.8,413.2,756.7,417.9,710.2,417.6,773.0,435.7,692.3,446.6,766.6,465.3,695.2,478.8,760.7,473.1,694.8,488.6,759.2,471.3,697.6,488.3,760.1,468.6,699.3,485.0,745.7,484.7,716.9,484.2,747.9,536.6,722.7,538.3,747.5,579.0,727.0,586.1,745.3,583.3,729.4,591.9,750.4,596.3,728.4,602.0
572,736.1,410.6,739.2,405.2,741.3,404.9,743.1,404.5,733.3,405.3,731.3,405.0,729.5,404.6,744.4,402.0,726.4,401.2,739.3,413.1,732.8,413.2,756.6,417.9,710.0,417.7,772.6,435.7,691.8,446.7,766.0,465.3,695.2,478.5,760.4,473.4,694.9,488.4,758.9,471.7,697.7,487.7,759.7,468.9,699.4,484.4,745.4,484.7,716.7,484.3,747.9,536.4,722.6,538.4,747.5,579.6,727.0,586.2,745.3,584.4,729.4,591.9,750.4,597.1,728.4,602.1
573,736.1,410.7,739.3,405.2,741.3,404.9,743.0,404.6,733.3,405.3,731.3,405.0,729.5,404.6,744.3,402.1,726.2,401.2,739.3,413.1,732.9,413.2,756.4,417.9,709.8,417.8,772.3,435.7,691.2,446.7,765.7,465.4,695.3,478.5,760.1,474.0,694.9,488.4,758.6,472.4,697.8,487.5,759.4,469.4,699.4,484.1,745.3,484.7,716.6,484.3,747.9,536.2,722.5,538.4,747.5,580.7,727.0,586.3,745.2,586.2,729.4,591.9,750.5,598.0,728.5,602.1
574,736.2,410.7,739.3,405.2,741.3,404.9,742.9,404.6,733.3,405.4,731.3,405.1,729.5,404.7,744.1,402.1,726.1,401.3,739.4,413.2,732.9,413.2,756.1,417.9,709.6,417.9,772.0,435.7,690.4,446.7,765.2,465.7,695.3,478.5,759.6,474.5,695.0,488.4,758.2,473.0,697.9,487.5,759.1,469.9,699.5,484.1,745.1,484.7,716.5,484.4,747.9,536.2,722.5,538.5,747.5,582.1,727.0,586.5,745.1,588.5,729.4,592.0,750.7,599.5,728.5,602.1
575,736.2,410.7,739.3,405.2,741.3,404.9,742.9,404.6,733.3,405.4,731.3,405.1,729.4,404.7,744.1,402.1,726.1,401.3,739.4,413.2,732.9,413.2,756.0,417.9,709.5,418.0,771.8,435.7,689.7,446.8,764.9,465.9,695.2,478.6,759.3,474.7,695.1,488.6,757.9,473.3,698.0,487.5,758.8,470.2,699.5,484.1,745.0,484.7,716.5,484.5,747.9,536.2,722.4,538.6,747.4,583.1,727.0,586.6,745.1,589.6,729.5,592.1,750.7,600.4,728.5,602.2
576,736.3,410.8,739.3,405.3,741.3,404.9,742.9,404.6,733.4,405.5,731.3,405.2,729.4,404.8,744.1,402.1,726.1,401.4,739.4,413.2,733.0,413.3,755.8,417.9,709.4,418.0,771.5,435.7,689.0,446.9,764.7,466.2,695.2,478.8,759.0,475.1,695.2,488.9,757.7,473.7,698.3,487.5,758.6,470.5,699.5,484.1,744.9,484.7,716.5,484.7,747.8,536.2,722.3,538.7,747.4,585.3,727.0,586.9,745.1,591.8,729.6,592.4,750.8,601.8,728.5,602.2
577,736.4,410.9,739.4,405.3,741.4,405.0,743.0,404.6,733.4,405.5,731.3,405.3,729.4,404.8,744.1,402.1,726.1,401.5,739.5,413.2,733.1,413.3,755.8,417.9,709.4,418.1,771.4,435.7,688.6,446.9,764.5,466.5,695.1,478.9,758.9,475.4,695.2,488.9,757.6,474.0,698.4,487.5,758.5,470.9,699.6,484.1,744.9,484.7,716.5,485.0,747.7,536.7,722.2,539.0,747.4,586.8,727.0,587.2,745.0,593.4,729.7,592.8,750.9,603.1,728.5,602.3
578,736.4,411.0,739.5,405.4,741.5,405.0,743.1,404.6,733.5,405.6,731.4,405.3,729.4,404.9,744.1,402.1,726.1,401.5,739.6,413.3,733.1,413.4,755.8,417.9,709.4,418.1,771.2,435.9,688.1,446.9,764.3,467.0,695.0,478.9,758.6,475.8,695.3,488.9,757.3,474.5,698.5,487.5,758.3,471.3,699.6,484.0,744.8,484.7,716.5,485.1,747.6,536.9,722.1,539.3,747.4,588.2,727.0,587.4,745.0,594.8,729.7,593.0,751.0,604.3,728.5,602.3
579,736.5,411.6,739.5,405.9,741.5,405.4,743.1,405.0,733.6,406.1,731.4,405.8,729.4,405.4,744.1,402.2,726.2,401.7,739.6,413.6,733.2,413.6,755.8,417.8,709.4,418.2,771.1,436.1,687.8,447.1,764.0,467.7,694.9,479.2,758.2,476.6,695.4,489.0,756.9,475.4,698.7,487.4,757.9,472.2,699.7,483.9,744.7,484.7,716.5,485.1,747.5,537.1,722.0,539.5,747.4,589.6,727.0,587.6,745.0,596.1,729.9,593.2,751.0,605.4,728.5,602.4
580,736.5,412.2,739.6,406.3,741.6,405.8,743.1,405.3,733.6,406.6,731.4,406.3,729.5,405.9,744.1,402.3,726.2,401.9,739.6,414.0,733.2,414.0,755.8,417.7,709.4,418.3,771.0,436.5,687.5,447.3,763.6,468.4,694.8,479.2,757.8,477.2,695.5,489.0,756.6,475.9,698.9,487.4,757.6,472.7,699.7,483.9,744.7,484.7,716.5,485.2,747.4,537.4,722.0,539.8,747.4,590.3,727.1,587.7,745.0,597.0,729.9,593.3,751.0,606.1,728.5,602.4
581,736.7,412.6,739.6,406.7,741.6,406.1,743.2,405.5,733.6,407.0,731.4,406.7,729.5,406.3,744.1,402.4,726.3,402.2,739.7,414.4,733.2,414.3,755.8,417.7,709.4,418.5,771.0,437.0,687.2,447.5,763.2,468.9,694.7,479.2,757.5,477.8,695.6,489.0,756.2,476.3,698.9,487.3,757.3,473.0,699.7,483.7,744.7,484.7,716.5,485.2,747.3,537.6,722.0,539.8,747.4,590.9,727.1,587.8,745.0,597.8,729.9,593.3,751.0,606.7,728.5,602.5
582,737.3,412.9,740.0,406.9,741.8,406.3,743.3,405.7,734.2,407.3,731.8,407.0,729.7,406.6,744.2,402.4,726.4,402.4,740.0,414.6,733.7,414.5,755.8,417.7,709.5,418.6,770.9,437.5,686.7,447.6,762.9,469.3,694.6,479.3,757.1,478.2,695.7,489.0,755.8,476.6,699.1,487.2,756.9,473.3,699.7,483.6,744.7,484.7,716.5,485.5,747.2,538.0,722.0,540.0,747.4,591.4,727.1,587.8,745.1,598.4,729.9,593.4,751.1,607.1,728.5,602.5
583,737.7,413.2,740.3,407.2,741.9,406.6,743.5,405.9,734.4,407.6,732.0,407.3,729.8,406.9,744.2,402.5,726.4,402.7,740.2,414.9,733.9,414.8,755.9,417.7,709.5,418.7,770.8,438.3,686.3,447.6,762.5,470.0,694.5,479.4,756.7,479.1,695.9,488.9,755.3,477.4,699.3,487.1,756.5,473.9,699.7,483.6,744.7,484.9,716.5,486.0,747.1,538.8,722.0,540.2,747.4,591.8,727.1,587.9,745.1,598.7,729.9,593.4,751.1,607.7,728.5,602.5
584,738.3,413.4,740.9,407.3,742.4,406.7,744.0,405.9,735.0,407.7,732.4,407.4,730.1,407.0,744.3,402.6,726.6,402.7,740.7,415.1,734.3,415.1,756.0,417.7,709.6,418.8,770.8,438.9,686.1,447.6,762.4,470.5,694.5,479.7,756.6,479.7,696.4,488.9,755.2,478.0,699.6,487.0,756.4,474.4,699.8,483.6,744.7,485.1,716.6,486.4,747.1,539.3,722.0,540.4,747.4,592.2,727.1,588.1,745.1,599.1,730.0,593.8,751.1,608.0,728.4,602.5
585,738.8,413.5,741.4,407.4,742.9,406.7,744.5,406.0,735.4,407.8,732.7,407.5,730.4,407.1,744.6,402.7,726.9,402.8,741.1,415.4,734.7,415.3,756.0,417.8,709.6,418.9,770.8,439.7,686.0,447.6,762.4,471.3,694.5,479.9,756.6,480.7,696.8,488.8,755.2,479.1,699.9,487.0,756.4,475.3,699.9,483.6,744.7,485.4,716.6,486.7,747.0,539.9,722.0,540.5,747.3,592.5,727.1,588.2,745.0,599.4,730.1,594.0,750.4,608.4,728.4,602.5
586,739.3,413.6,741.9,407.5,743.4,406.8,745.1,406.1,735.8,407.8,733.1,407.6,730.7,407.1,745.0,402.8,727.2,402.9,741.6,415.6,735.1,415.5,756.1,417.8,709.6,418.9,770.8,440.2,686.0,447.5,762.4,471.9,694.6,480.0,756.6,481.2,697.1,488.8,755.2,479.5,700.1,487.0,756.4,475.8,700.0,483.6,744.7,485.5,716.7,486.8,746.9,540.4,722.0,540.6,747.1,592.7,727.1,588.3,744.8,599.6,730.2,594.3,750.4,609.0,728.2,602.5
587,740.1,413.8,742.6,407.6,744.1,406.9,745.8,406.1,736.6,407.9,733.9,407.7,731.4,407.2,745.4,402.9,727.8,402.9,742.3,415.7,735.9,415.6,756.3,417.9,709.6,419.0,770.9,440.8,685.9,447.5,762.5,472.5,694.6,480.3,756.7,481.6,697.6,488.8,755.2,479.8,700.5,487.0,756.4,476.2,700.3,483.7,744.7,485.5,716.8,486.8,746.6,540.7,722.0,540.7,746.9,593.2,727.2,588.3,744.6,600.4,730.2,594.5,750.3,609.2,728.2,602.5
588,740.6,414.1,743.2,407.8,744.7,407.1,746.4,406.3,737.3,408.1,734.5,407.8,732.0,407.3,745.9,403.0,728.3,403.0,742.7,416.0,736.3,415.8,756.6,418.0,709.7,419.0,771.0,441.3,685.9,447.5,762.6,472.9,694.6,480.3,756.8,481.8,697.8,488.9,755.3,480.1,700.6,487.0,756.4,476.5,700.4,483.8,744.7,485.6,716.9,486.9,746.3,541.3,722.0,540.8,746.7,593.7,727.2,588.3,744.4,601.2,730.2,594.7,750.1,609.5,727.9,602.4
589,741.0,414.2,743.8,407.8,745.3,407.2,747.1,406.4,737.7,408.2,734.9,407.9,732.4,407.4,746.6,403.1,728.6,403.1,743.2,416.2,736.7,416.0,757.0,418.1,709.8,419.1,771.0,441.5,685.9,447.5,762.7,473.1,694.6,480.5,756.9,481.9,698.1,488.9,755.4,480.2,700.8,487.0,756.5,476.7,700.6,483.9,744.7,485.8,717.0,487.0,746.0,541.6,722.0,541.0,746.4,594.2,727.3,588.5,744.3,601.8,730.2,595.0,748.8,609.5,727.9,602.4
590,741.8,414.2,744.5,408.0,746.1,407.3,747.9,406.5,738.7,408.3,736.0,407.9,733.4,407.5,747.4,403.2,729.6,403.2,743.9,416.2,737.6,416.1,757.5,418.2,710.1,419.1,771.1,441.9,686.0,447.5,762.7,473.2,694.6,480.5,756.9,482.0,698.2,489.0,755.4,480.3,701.0,487.0,756.6,476.7,700.7,483.9,744.8,485.8,717.0,487.0,745.7,541.8,722.0,541.2,746.2,594.6,727.4,588.7,744.1,602.6,730.2,595.5,748.8,609.6,727.9,602.4
591,742.1,414.3,745.0,408.0,746.7,407.4,748.5,406.6,739.0,408.3,736.3,408.0,733.8,407.5,748.3,403.4,730.1,403.2,744.3,416.3,737.8,416.1,758.3,418.5,710.6,419.1,771.2,442.3,686.0,447.4,762.8,473.6,694.6,480.5,757.0,482.3,698.2,489.0,755.5,480.6,701.0,487.1,756.6,476.9,700.8,483.9,744.8,485.9,717.1,487.0,745.3,542.2,722.1,541.8,745.9,594.7,727.7,588.7,743.9,602.7,730.6,595.6,748.7,609.8,727.8,602.4
592,742.8,414.4,745.8,408.2,747.5,407.6,749.3,406.8,739.9,408.5,737.1,408.1,734.6,407.6,749.2,403.5,731.0,403.2,744.9,416.4,738.5,416.2,759.0,418.6,711.2,419.0,771.4,442.5,686.1,447.2,762.8,473.9,694.6,480.5,757.0,482.6,698.3,489.1,755.5,480.9,701.2,487.1,756.6,477.1,700.9,484.0,744.9,485.9,717.1,487.0,745.2,542.6,722.1,542.0,745.8,595.1,727.8,588.9,743.9,602.7,730.9,595.9,748.6,610.0,727.5,602.4
593,743.5,414.4,746.6,408.3,748.3,407.7,750.1,407.0,740.6,408.5,737.9,408.1,735.3,407.6,750.2,403.6,731.7,403.3,745.6,416.4,739.3,416.2,759.9,418.8,711.8,419.0,771.9,442.8,686.2,447.0,762.9,474.2,694.7,480.5,757.0,483.0,698.4,489.1,755.5,481.2,701.4,487.1,756.7,477.4,701.2,484.0,745.0,486.0,717.2,487.1,745.0,542.8,722.2,542.1,745.6,595.2,727.9,588.9,743.7,602.8,730.9,596.0,748.3,610.0,727.3,602.4
594,744.0,414.4,747.3,408.3,749.0,407.7,750.9,407.0,741.0,408.5,738.3,408.1,735.8,407.6,751.1,403.7,732.4,403.3,746.3,416.4,739.6,416.2,760.5,418.9,712.8,418.7,772.3,442.8,686.2,446.3,763.2,474.3,694.8,480.5,757.2,483.1,698.4,489.1,755.7,481.4,701.4,487.1,756.8,477.6,701.3,484.0,745.1,486.1,717.2,487.1,744.9,543.0,722.2,542.2,745.6,595.2,727.9,589.1,743.6,602.8,730.9,596.2,748.3,610.0,727.3,602.4
595,744.6,414.4,747.9,408.3,749.7,407.7,751.5,407.0,741.4,408.5,738.6,408.1,736.2,407.6,751.9,403.7,732.9,403.3,747.0,416.4,740.0,416.2,761.0,419.0,713.5,418.4,772.8,443.0,686.3,445.6,763.7,474.6,694.8,480.1,757.6,483.5,698.4,488.8,756.1,481.8,701.4,486.8,757.3,478.0,701.3,483.8,745.2,486.4,717.2,487.3,744.9,543.0,722.4,542.3,745.6,595.2,727.9,589.1,743.6,602.7,730.9,596.2,748.3,610.0,727.3,602.6
596,745.2,414.4,748.5,408.3,750.4,407.7,752.2,407.0,742.0,408.4,739.2,408.0,736.8,407.5,752.5,403.7,733.4,403.2,747.7,416.4,740.7,416.2,761.6,419.0,714.4,418.1,773.3,443.1,686.3,444.7,764.2,474.9,694.8,479.5,758.0,483.7,698.4,488.4,756.7,482.0,701.4,486.3,757.9,478.5,701.3,483.3,745.2,486.7,717.2,487.4,744.9,543.0,722.5,542.3,745.6,595.0,727.9,589.1,743.6,602.7,730.6,596.2,748.3,609.9,727.4,602.6
597,745.7,414.1,749.0,408.1,750.8,407.5,752.6,406.9,742.6,408.1,739.8,407.7,737.4,407.1,753.1,403.7,734.1,403.1,748.2,416.3,741.2,416.1,762.3,419.1,715.2,417.6,773.8,443.2,686.4,443.9,764.8,475.2,694.8,478.7,758.4,483.8,698.4,487.8,757.3,482.1,701.4,485.8,758.6,478.7,701.3,482.8,745.3,487.0,717.3,487.4,744.9,543.0,722.7,542.3,745.6,595.0,727.7,589.1,743.6,602.7,730.2,596.2,748.4,609.9,727.4,602.6
598,746.8,413.8,749.8,407.8,751.5,407.3,753.3,406.7,743.7,407.8,740.9,407.3,738.5,406.8,753.6,403.7,735.0,402.9,749.0,416.1,742.3,416.0,762.9,419.1,715.9,417.0,774.3,443.4,686.5,443.1,765.3,475.7,694.8,478.1,758.7,484.1,698.4,487.3,757.7,482.3,701.4,485.2,759.0,479.1,701.3,482.3,745.5,487.1,717.4,487.4,744.9,543.0,722.7,542.3,745.6,595.0,727.2,589.1,743.6,602.7,729.2,596.2,748.4,609.9,727.6,602.7
599,747.1,413.6,750.2,407.7,751.9,407.2,753.6,406.6,744.0,407.5,741.4,407.1,739.0,406.5,754.1,403.6,735.6,402.7,749.4,415.9,742.8,415.7,763.5,419.1,716.4,416.3,775.0,443.6,686.7,442.5,765.9,476.4,694.9,477.7,759.1,484.5,698.4,486.7,758.0,482.8,701.4,484.6,759.6,479.7,701.4,481.8,745.8,487.1,717.4,487.3,744.9,543.0,722.7,542.3,745.6,595.1,726.9,589.1,743.6,602.9,728.7,596.2,748.4,609.9,727.8,602.8
600,747.7,413.5,750.8,407.6,752.5,407.1,754.2,406.5,744.5,407.4,741.9,406.9,739.5,406.3,754.7,403.5,736.1,402.6,750.0,415.8,743.4,415.6,764.2,419.2,716.9,415.9,775.7,444.1,686.9,442.0,766.5,476.9,695.2,477.3,759.5,484.9,698.5,486.2,758.5,483.2,701.5,484.1,760.2,480.1,701.7,481.4,746.0,487.1,717.5,487.3,744.9,543.0,722.7,542.3,745.6,595.1,726.3,589.1,743.6,602.9,727.8,596.2,748.4,609.9,727.9,602.9
601,747.7,413.5,750.8,407.5,752.6,407.0,754.4,406.5,744.6,407.3,741.9,406.8,739.5,406.2,755.2,403.4,736.3,402.4,750.2,415.8,743.5,415.6,764.9,419.4,717.5,415.4,776.7,444.2,687.5,441.2,767.3,477.1,695.3,476.7,760.1,485.0,698.7,485.6,759.1,483.2,701.7,483.4,761.0,480.1,701.9,480.8,746.2,487.2,717.5,487.2,744.9,543.0,722.7,542.2,745.6,595.1,725.7,589.1,743.6,602.9,726.9,595.8,748.4,609.9,727.9,603.0
602,747.8,413.5,750.8,407.4,752.6,406.9,754.4,406.4,744.6,407.3,742.1,406.8,739.9,406.2,755.2,403.4,736.8,402.4,750.4,415.7,743.9,415.6,765.5,419.5,717.8,415.2,777.5,444.4,687.9,440.7,768.2,477.1,695.5,476.3,760.8,485.0,698.8,485.2,759.9,483.2,701.9,483.0,761.9,480.1,702.1,480.4,746.4,487.2,717.6,487.0,745.0,543.0,722.7,542.2,745.6,595.1,724.9,589.0,743.6,602.8,726.2,595.6,748.5,609.9,727.9,603.0
603,747.8,413.3,750.8,407.3,752.6,406.8,754.4,406.3,744.6,407.2,742.2,406.7,740.0,406.1,755.3,403.3,736.9,402.4,750.4,415.6,743.9,415.4,766.1,419.6,718.1,415.1,778.5,444.8,688.4,440.1,768.9,477.4,695.6,475.7,761.7,485.0,698.9,484.7,760.6,483.2,702.1,482.5,762.6,480.1,702.3,479.8,746.7,487.2,717.6,486.8,745.0,543.1,722.6,542.2,745.6,595.1,724.0,588.5,743.6,602.7,725.3,594.6,748.5,610.1,727.8,603.0
604,747.8,413.3,750.7,407.3,752.6,406.8,754.3,406.3,744.6,407.1,742.3,406.7,740.1,406.1,755.3,403.2,737.1,402.3,750.4,415.5,744.0,415.4,766.5,419.7,718.4,414.9,779.4,445.1,688.8,439.7,769.7,477.7,695.7,475.1,762.8,485.0,699.0,484.3,761.6,483.2,702.2,482.0,763.6,480.2,702.5,479.3,747.0,487.2,717.7,486.3,745.0,543.1,722.4,542.1,745.6,595.3,723.4,587.9,743.6,602.7,724.7,593.6,748.5,610.3,727.5,603.0
605,747.8,413.3,750.7,407.3,752.6,406.8,754.3,406.3,744.6,407.1,742.4,406.7,740.4,406.1,755.3,403.2,737.3,402.3,750.4,415.5,744.0,415.4,766.9,419.8,718.4,414.9,780.1,445.3,689.3,439.7,770.7,477.8,695.7,474.7,764.3,485.1,699.0,484.0,763.0,483.2,702.3,481.7,764.8,480.3,702.5,478.9,747.2,487.2,717.8,486.1,745.0,543.1,722.2,542.0,745.6,595.3,722.6,587.5,743.6,602.7,723.8,593.0,748.5,610.3,727.0,603.1
606,747.8,413.3,750.7,407.3,752.6,406.8,754.3,406.3,744.6,407.1,742.4,406.7,740.6,406.1,755.3,403.2,737.5,402.3,750.4,415.5,744.0,415.4,767.1,420.0,718.5,414.9,780.9,445.6,689.6,439.7,771.5,478.1,695.8,474.7,765.2,485.2,699.1,484.0,763.9,483.4,702.4,481.7,765.6,480.6,702.6,478.9,747.5,487.2,717.9,485.6,745.0,543.1,721.9,541.4,745.6,595.6,721.6,586.6,743.6,602.8,722.9,591.5,748.1,610.4,725.8,603.1
607,747.8,413.4,750.7,407.3,752.6,406.8,754.3,406.4,744.6,407.2,742.5,406.7,740.8,406.1,755.3,403.3,737.8,402.4,750.4,415.5,744.0,415.4,767.3,420.1,718.6,414.9,781.6,445.7,690.0,439.8,772.3,478.2,696.1,474.7,766.2,485.2,699.3,484.0,764.8,483.4,702.6,481.7,766.3,480.8,703.0,478.9,747.9,487.2,718.0,485.0,745.0,543.2,721.5,540.8,745.6,595.7,720.8,586.4,743.6,603.0,722.3,591.2,747.8,610.4,724.7,603.2
608,748.1,413.6,750.9,407.5,752.7,407.0,754.4,406.4,744.9,407.4,742.8,406.9,741.0,406.3,755.3,403.3,738.0,402.4,750.5,415.5,744.4,415.5,767.3,420.2,718.6,414.9,782.1,445.7,690.5,439.9,773.3,478.2,696.5,474.8,767.2,485.2,699.4,484.0,765.7,483.4,703.0,481.9,767.1,481.0,703.4,478.9,748.2,487.1,718.3,484.6,745.1,543.2,721.2,540.4,745.6,595.8,719.9,586.4,743.6,603.2,721.6,591.2,747.6,610.4,723.5,603.9
609,748.7,413.8,751.2,407.7,753.0,407.1,754.7,406.5,745.3,407.8,743.2,407.3,741.3,406.8,755.3,403.3,738.1,402.7,750.9,415.6,744.9,415.7,767.3,420.2,718.6,414.9,782.6,445.7,691.0,440.0,774.3,478.3,696.9,474.9,768.3,485.3,699.5,484.2,766.8,483.5,703.1,482.1,768.0,481.1,703.7,479.0,748.5,487.0,718.5,484.1,745.1,543.2,721.0,540.2,745.6,596.0,719.4,586.4,743.6,603.4,721.1,591.2,747.6,610.4,722.3,604.8
610,748.9,414.1,751.3,408.1,753.0,407.5,754.7,406.8,745.4,408.3,743.3,407.9,741.3,407.4,755.3,403.4,738.1,403.3,750.9,415.8,745.0,416.2,767.3,420.2,718.5,414.9,783.0,445.8,691.4,440.1,775.0,478.3,697.3,475.4,769.0,485.4,699.5,485.2,767.3,483.6,703.3,483.5,768.6,481.3,704.0,480.1,748.8,486.9,718.8,483.9,745.3,543.5,720.7,540.2,745.6,596.0,719.2,587.9,743.6,603.4,720.7,592.8,747.6,610.5,721.6,606.7
611,748.9,414.4,751.3,408.6,753.0,407.9,754.7,407.2,745.4,408.8,743.3,408.4,741.3,408.0,755.2,403.6,738.1,403.8,750.9,416.0,745.0,416.6,767.3,420.2,718.5,415.0,783.3,445.8,691.9,440.4,775.5,478.5,697.5,475.9,769.5,485.5,699.5,486.1,767.8,483.7,703.3,484.5,769.0,481.5,704.1,481.1,749.1,486.8,719.0,483.8,745.7,543.6,720.6,540.2,745.6,596.0,718.6,589.9,743.6,603.4,719.9,595.1,747.6,610.5,721.3,608.4
612,748.9,414.5,751.3,408.6,753.0,407.9,754.6,407.2,745.4,408.9,743.3,408.5,741.3,408.1,755.2,403.6,738.0,403.9,750.9,416.0,745.0,416.7,767.3,420.1,718.5,415.0,783.5,445.8,692.3,440.5,776.0,478.6,697.6,476.4,769.9,485.6,699.5,487.1,768.1,483.9,703.3,485.7,769.3,481.7,704.1,482.2,749.3,486.8,719.3,483.8,746.0,543.8,720.5,540.4,745.6,596.0,718.2,591.3,743.5,603.4,719.2,597.1,747.6,610.6,721.0,610.0
613,748.9,414.5,751.2,408.6,753.0,407.9,754.6,407.2,745.3,408.9,743.2,408.6,741.2,408.1,755.1,403.6,737.9,404.0,750.8,416.0,745.0,416.8,767.3,420.0,718.4,415.0,783.7,445.8,692.7,440.9,776.4,478.7,697.6,476.8,770.5,485.8,699.3,487.9,768.6,484.0,703.2,486.6,769.7,481.9,704.1,483.0,749.4,486.7,719.4,483.8,746.3,543.8,720.3,540.7,745.6,595.9,718.2,593.2,743.5,603.4,719.2,599.5,747.6,610.7,721.0,611.3
614,748.4,414.5,750.8,408.6,752.6,407.9,754.2,407.2,745.0,409.0,742.9,408.6,741.0,408.2,754.9,403.6,737.7,404.0,750.4,416.0,744.7,416.8,767.2,419.9,718.4,415.0,783.7,445.8,693.0,441.3,776.9,478.7,697.7,477.3,771.0,485.8,699.0,488.5,769.2,484.0,702.9,487.3,770.2,481.9,704.1,483.7,749.6,486.7,719.5,483.8,746.6,543.9,720.2,540.9,745.7,595.9,718.0,594.8,743.5,603.3,719.1,601.4,747.6,610.7,720.8,612.3
