frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
178,915,294,-0.184704,918,287,-0.185751,921,286,-0.185741,923,285,-0.185748,910,288,-0.185595,908,287,-0.185622,905,287,-0.185643,926,278,-0.143734,900,281,-0.143865,919,296,-0.164287,911,296,-0.164290,957,295,-0.093525,874,300,-0.087926,974,351,-0.061654,859,354,-0.052787,977,404,-0.100751,851,407,-0.083998,980,418,-0.112662,846,424,-0.095265,975,419,-0.129159,850,424,-0.111349,972,414,-0.107386,853,420,-0.090939,946,408,0.002788,903,412,-0.002785,946,473,0.064944,908,483,0.027602,938,501,0.200990,928,543,0.095970,931,502,0.213819,932,547,0.101474,942,533,0.191289,924,570,0.061962
179,915,300,-0.183712,919,292,-0.185168,922,291,-0.185163,924,290,-0.185175,911,293,-0.185066,908,292,-0.185093,906,291,-0.185119,927,283,-0.144533,900,285,-0.144172,920,301,-0.163782,911,302,-0.163816,957,297,-0.095836,875,304,-0.087288,976,352,-0.063325,859,357,-0.049742,979,405,-0.099297,850,410,-0.072626,982,419,-0.110974,845,427,-0.081281,977,420,-0.127330,849,428,-0.097021,973,415,-0.105745,852,423,-0.079071,946,408,0.002122,903,413,-0.002116,946,475,0.055875,908,484,0.028545,938,499,0.188211,928,544,0.095640,931,498,0.200866,932,548,0.101043,942,532,0.179589,925,570,0.062158
180,915,302,-0.167127,919,295,-0.169994,922,294,-0.169975,925,293,-0.169976,911,296,-0.169838,908,295,-0.169868,906,294,-0.169888,928,285,-0.136817,901,288,-0.136400,920,303,-0.149886,911,304,-0.149877,959,300,-0.092735,876,307,-0.086694,978,354,-0.060963,858,361,-0.054257,982,407,-0.087903,849,416,-0.074996,985,422,-0.096996,844,433,-0.081614,980,423,-0.112190,847,434,-0.099328,977,418,-0.093839,850,429,-0.080583,947,411,0.001734,904,415,-0.001727,945,477,0.058077,909,485,0.034711,938,500,0.182585,928,545,0.097687,931,499,0.194642,932,550,0.102853,941,532,0.174885,925,570,0.068180
181,916,306,-0.141042,920,298,-0.143847,923,297,-0.143829,925,296,-0.143827,912,299,-0.143527,909,298,-0.143551,907,297,-0.143566,929,289,-0.115995,902,292,-0.114755,921,307,-0.126263,912,307,-0.125998,959,303,-0.080118,877,311,-0.075499,980,355,-0.051968,858,365,-0.053871,988,407,-0.071278,847,421,-0.069278,990,422,-0.078292,841,439,-0.076175,987,423,-0.091709,845,439,-0.090328,984,419,-0.076499,848,434,-0.075032,948,414,0.001213,905,418,-0.001237,945,479,0.056972,909,487,0.036676,938,499,0.171021,928,545,0.093933,931,498,0.181921,932,550,0.098404,940,529,0.169905,925,570,0.067036
182,917,308,-0.128274,921,301,-0.131646,924,300,-0.131628,926,299,-0.131625,913,302,-0.131196,910,301,-0.131218,907,300,-0.131232,930,292,-0.108673,903,295,-0.106794,921,310,-0.115527,912,310,-0.115057,960,306,-0.076911,877,316,-0.073281,983,358,-0.052019,856,372,-0.053591,998,409,-0.066324,844,427,-0.068617,1000,423,-0.072021,837,445,-0.074485,997,424,-0.083607,842,445,-0.087482,995,420,-0.070836,845,440,-0.074075,948,417,0.000750,906,421,-0.000804,945,480,0.059575,911,489,0.034265,938,499,0.165997,928,546,0.075028,932,497,0.176452,932,551,0.078341,940,526,0.167250,925,570,0.052752
183,918,310,-0.138609,922,303,-0.141190,925,302,-0.141172,927,301,-0.141179,914,303,-0.141196,911,303,-0.141223,909,302,-0.141237,931,294,-0.114747,904,298,-0.114802,923,312,-0.124574,914,313,-0.124675,961,308,-0.080344,878,322,-0.074025,987,357,-0.053851,856,376,-0.059437,1008,405,-0.075116,841,431,-0.069648,1014,420,-0.082027,833,448,-0.078041,1013,421,-0.094953,839,449,-0.091928,1010,417,-0.080416,842,444,-0.075542,950,419,0.000209,906,423,-0.000278,946,484,0.048173,912,491,0.035614,939,499,0.157608,928,546,0.091342,934,498,0.168724,932,550,0.096849,942,528,0.159409,924,570,0.075120
184,920,311,-0.125105,923,304,-0.128421,926,303,-0.128404,928,301,-0.128413,915,304,-0.127506,913,303,-0.127523,910,303,-0.127535,932,295,-0.105817,905,298,-0.101531,924,313,-0.112764,915,314,-0.111490,963,309,-0.074833,880,322,-0.069250,993,353,-0.056480,854,376,-0.057876,1019,384,-0.077868,835,430,-0.064753,1029,395,-0.086587,828,448,-0.069465,1028,396,-0.098958,832,448,-0.081492,1024,392,-0.083939,836,443,-0.070095,952,421,0.000173,908,426,-0.000236,948,486,0.049618,912,496,0.039141,942,499,0.155477,928,546,0.101466,937,499,0.165955,932,550,0.107261,946,528,0.153435,924,570,0.082454
185,923,311,-0.161169,926,304,-0.165131,929,303,-0.165087,931,301,-0.165095,918,305,-0.163881,915,304,-0.163913,912,304,-0.163938,935,294,-0.136575,906,299,-0.130933,927,314,-0.146181,918,315,-0.144583,964,308,-0.086148,882,322,-0.091231,994,340,-0.057410,852,373,-0.072078,1016,348,-0.064377,831,430,-0.076387,1024,352,-0.064944,822,446,-0.073880,1023,352,-0.074827,826,447,-0.084013,1018,351,-0.068337,830,443,-0.080756,955,420,0.001149,910,426,-0.001233,958,486,0.060885,913,496,0.046445,949,499,0.197194,928,545,0.141968,944,498,0.210741,932,549,0.150934,954,529,0.190149,925,570,0.117491
186,924,310,-0.160672,927,302,-0.163234,929,301,-0.163203,932,299,-0.163210,919,303,-0.163530,916,302,-0.163568,913,302,-0.163595,936,293,-0.132981,908,297,-0.125770,928,312,-0.144588,920,313,-0.142915,965,307,-0.086455,883,319,-0.087991,1002,324,-0.112699,850,368,-0.071953,1030,331,-0.179117,828,422,-0.081895,1040,331,-0.190959,819,441,-0.083135,1039,330,-0.198422,823,442,-0.093830,1033,331,-0.184076,827,438,-0.086763,958,419,0.000495,912,424,-0.000540,966,485,0.057600,913,495,0.043615,954,497,0.188696,928,545,0.131536,947,495,0.201873,932,550,0.139206,963,529,0.180057,925,570,0.103600
187,927,302,-0.175678,930,295,-0.178066,932,294,-0.178034,935,293,-0.178048,922,296,-0.177475,920,296,-0.177502,917,295,-0.177517,939,284,-0.142753,912,288,-0.138068,931,303,-0.157932,924,304,-0.156763,968,296,-0.095400,885,316,-0.095681,1012,306,-0.137333,848,352,-0.090318,1031,307,-0.220166,827,406,-0.108261,1038,303,-0.236045,818,422,-0.114149,1036,304,-0.241178,823,424,-0.126002,1031,306,-0.225176,827,419,-0.113603,962,411,0.000477,916,419,-0.000525,980,478,0.034034,914,492,0.041244,960,497,0.183221,928,546,0.140385,952,495,0.196704,932,550,0.148999,971,529,0.175221,924,571,0.109821
188,933,292,-0.170089,935,285,-0.176769,938,284,-0.176729,940,282,-0.176676,928,286,-0.171946,925,285,-0.171992,922,285,-0.172051,942,275,-0.127784,915,278,-0.132109,936,294,-0.151710,928,294,-0.156133,967,284,-0.084891,887,305,-0.083141,1005,289,-0.121841,846,337,-0.075673,1027,298,-0.208967,828,389,-0.093847,1039,300,-0.226038,819,404,-0.099915,1035,303,-0.232975,825,405,-0.112655,1030,303,-0.214431,829,402,-0.099371,967,401,0.000620,921,412,-0.000642,990,468,0.020594,918,487,0.033969,964,496,0.171221,928,543,0.134754,956,496,0.185917,932,549,0.143468,979,530,0.157277,924,571,0.103907
189,936,284,-0.169483,939,277,-0.172831,941,276,-0.172782,944,274,-0.172780,931,278,-0.173731,928,278,-0.173775,924,277,-0.173777,946,267,-0.135218,917,271,-0.146921,940,286,-0.151829,931,286,-0.155376,970,275,-0.084826,888,297,-0.100243,1006,281,-0.036025,846,326,-0.071574,1033,302,-0.018750,829,377,-0.049816,1043,305,-0.016487,821,392,-0.047908,1040,308,-0.026923,827,394,-0.061540,1036,308,-0.022366,831,390,-0.054484,971,392,0.003167,925,404,-0.003188,996,459,0.023704,926,483,0.038178,969,495,0.180072,928,541,0.141137,961,496,0.193768,932,547,0.150079,985,530,0.169915,925,571,0.114180
190,938,279,-0.152833,942,272,-0.156280,944,271,-0.156213,946,269,-0.156209,933,273,-0.160421,930,272,-0.160467,927,271,-0.160436,948,262,-0.126631,918,265,-0.141880,942,281,-0.137375,933,281,-0.143985,971,270,-0.082069,889,291,-0.097178,1008,278,-0.038197,847,319,-0.048797,1036,310,-0.034907,830,369,-0.005730,1047,315,-0.034521,822,383,0.000779,1043,319,-0.043907,828,385,-0.011285,1038,318,-0.038198,833,380,-0.008860,976,386,0.004862,929,398,-0.004888,1004,454,0.033303,932,479,0.038085,974,491,0.165342,932,536,0.133726,964,494,0.178018,933,541,0.142370,989,529,0.162119,937,570,0.112512
191,938,277,-0.139095,941,271,-0.143349,944,269,-0.143292,946,267,-0.143291,933,272,-0.144323,930,271,-0.144365,926,270,-0.144351,949,259,-0.118933,918,263,-0.124448,942,279,-0.125474,933,279,-0.127193,974,268,-0.080245,893,287,-0.088315,1011,284,-0.051029,850,315,-0.051153,1037,319,-0.056070,832,365,-0.040843,1049,328,-0.056701,823,379,-0.044873,1045,330,-0.065600,830,381,-0.057999,1040,328,-0.059232,836,377,-0.047321,978,382,0.004400,932,394,-0.004443,1009,451,0.020495,939,477,0.023944,975,489,0.122530,941,536,0.092474,966,491,0.132318,941,541,0.098272,990,528,0.116271,949,570,0.069374
192,941,278,-0.162104,944,271,-0.167209,947,270,-0.167139,950,268,-0.167148,936,273,-0.168460,932,272,-0.168514,929,271,-0.168503,952,259,-0.143907,921,264,-0.150268,945,279,-0.148762,936,280,-0.150855,979,268,-0.093403,896,287,-0.107015,1014,291,-0.016877,852,314,-0.051969,1040,324,0.024690,835,364,-0.015125,1049,329,0.032769,826,377,-0.009408,1045,332,0.020113,832,379,-0.022717,1042,330,0.021656,838,375,-0.019051,980,381,0.005342,933,393,-0.005387,1010,451,0.028368,949,477,0.027804,976,488,0.142820,956,537,0.100272,965,488,0.155575,955,541,0.105750,992,527,0.152077,969,569,0.075980
193,944,280,-0.172247,948,272,-0.176459,951,271,-0.176391,953,269,-0.176402,939,274,-0.177786,936,273,-0.177838,932,272,-0.177832,956,261,-0.148734,925,265,-0.155486,948,281,-0.157024,939,282,-0.159247,983,271,-0.097034,898,289,-0.101740,1018,296,-0.012235,856,314,-0.033335,1040,339,0.034689,838,363,0.009730,1048,351,0.045086,828,376,0.019374,1044,353,0.032002,834,378,0.005531,1040,349,0.032264,839,375,0.006307,981,382,0.005261,935,394,-0.005266,1013,454,0.012590,957,477,0.004428,978,487,0.149334,974,560,0.053851,967,486,0.163226,975,567,0.057595,990,523,0.153742,987,589,0.024339
194,948,280,-0.167955,952,274,-0.171832,954,273,-0.171771,957,271,-0.171786,943,275,-0.173630,939,275,-0.173675,936,274,-0.173669,959,263,-0.142234,928,267,-0.150947,952,282,-0.151892,943,283,-0.154429,984,273,-0.094480,900,291,-0.098363,1017,298,-0.011748,859,318,-0.032372,1038,350,0.026462,839,364,0.007622,1045,363,0.035500,831,375,0.016316,1041,364,0.021831,836,377,0.003147,1037,359,0.023510,841,374,0.004331,984,386,0.004838,939,396,-0.004852,1017,454,-0.003516,962,482,0.000459,978,488,0.118268,985,572,0.045402,967,486,0.130969,990,579,0.048841,988,524,0.127981,993,603,0.018141
195,951,289,-0.187988,955,282,-0.191252,958,281,-0.191199,960,279,-0.191224,947,283,-0.192900,943,283,-0.192947,940,282,-0.192947,963,270,-0.155820,932,274,-0.163696,955,290,-0.169420,946,291,-0.171961,989,276,-0.097391,904,294,-0.105533,1017,305,-0.011895,864,322,-0.038685,1036,356,0.023117,842,366,-0.004946,1043,368,0.030612,833,377,0.000748,1039,369,0.013798,838,379,-0.015473,1035,364,0.018834,842,377,-0.009698,988,391,0.004601,943,405,-0.004612,1022,465,0.004769,968,493,0.007889,979,488,0.140293,990,579,0.068832,970,487,0.161756,994,587,0.073659,989,527,0.160886,999,611,0.036571
196,955,300,-0.155074,958,293,-0.156463,961,292,-0.156424,964,290,-0.156462,950,296,-0.159135,947,296,-0.159173,943,296,-0.159184,966,283,-0.118035,936,288,-0.130652,959,301,-0.135909,950,303,-0.139955,991,286,-0.062973,908,304,-0.082292,1017,315,0.037687,865,326,-0.042927,1035,361,0.095162,842,369,-0.037491,1041,374,0.107750,833,380,-0.034448,1037,375,0.093139,838,383,-0.050020,1034,371,0.092458,842,381,-0.042968,994,406,0.005616,951,421,-0.005599,1029,479,0.009476,974,504,0.010074,984,488,0.156362,994,586,0.061039,975,478,0.175455,998,593,0.065471,987,526,0.182057,1005,616,0.033200
197,960,308,-0.122579,963,301,-0.123478,966,300,-0.123449,968,298,-0.123490,955,304,-0.126997,951,304,-0.127035,948,304,-0.127043,967,291,-0.087305,941,298,-0.103579,964,308,-0.104689,955,310,-0.109641,993,297,-0.034580,911,316,-0.057696,1017,328,0.068666,866,341,0.005566,1034,369,0.123195,841,373,0.045381,1041,382,0.136259,832,382,0.055572,1037,382,0.121465,836,384,0.040494,1034,379,0.119855,839,383,0.041183,999,419,0.006292,955,434,-0.006249,1034,494,-0.004137,982,517,0.005561,994,485,0.157617,997,592,0.061625,985,473,0.176747,998,599,0.067149,993,519,0.187787,1009,621,0.038467
198,960,317,-0.126442,962,310,-0.127559,965,308,-0.127533,967,307,-0.127568,954,312,-0.130208,951,313,-0.130235,949,312,-0.130251,968,300,-0.088990,942,306,-0.101296,964,318,-0.107448,956,320,-0.111164,996,309,-0.037776,915,325,-0.057082,1020,343,0.042174,869,354,-0.018447,1037,383,0.066204,841,383,0.018616,1044,397,0.073251,830,390,0.012148,1041,398,0.058899,832,392,-0.006595,1039,395,0.062011,836,392,0.004700,1005,432,0.007315,961,447,-0.007283,1034,501,-0.002771,988,523,0.006625,999,481,0.144431,999,593,0.062771,989,467,0.161225,1001,601,0.068404,995,504,0.186408,1009,621,0.041652
199,960,325,-0.130136,963,318,-0.132347,966,316,-0.132319,968,314,-0.132347,955,319,-0.134804,952,319,-0.134822,950,318,-0.134835,970,306,-0.095780,943,312,-0.107219,965,326,-0.111421,956,328,-0.114861,997,315,-0.048307,915,332,-0.060839,1023,351,0.016671,872,364,-0.026728,1040,396,0.012537,840,392,-0.042040,1048,413,0.011813,827,400,-0.044549,1046,414,-0.002693,829,402,-0.061223,1042,411,0.007334,833,400,-0.049681,1006,437,0.007535,962,450,-0.007520,1030,509,-0.007828,990,523,0.003446,997,495,0.132987,998,590,0.055123,988,480,0.148654,999,598,0.060323,993,519,0.158495,1009,621,0.035138
200,964,327,-0.123311,967,319,-0.125248,969,317,-0.125221,971,315,-0.125239,960,321,-0.127939,957,320,-0.127963,954,320,-0.127968,971,308,-0.091934,946,314,-0.104718,967,328,-0.106091,959,329,-0.109944,998,317,-0.053575,913,338,-0.055983,1028,356,-0.002744,871,368,-0.006861,1045,409,-0.014301,837,403,0.008852,1051,427,-0.014618,824,412,0.013299,1049,428,-0.028677,826,414,-0.001847,1046,424,-0.019197,830,412,0.003386,1007,437,0.005331,962,451,-0.005327,1028,512,-0.001317,992,528,0.014782,1003,495,0.138476,999,590,0.071626,999,480,0.153863,1000,597,0.077951,1001,519,0.159393,1006,621,0.059781
201,964,327,-0.128948,966,320,-0.131233,969,318,-0.131209,971,316,-0.131230,959,322,-0.133278,956,322,-0.133294,953,322,-0.133301,972,308,-0.098113,945,316,-0.107827,967,328,-0.111689,959,330,-0.114644,1000,317,-0.054828,914,337,-0.059508,1031,362,-0.022322,870,369,-0.018816,1046,416,-0.043950,834,405,-0.017119,1050,432,-0.046223,821,414,-0.016569,1048,433,-0.060770,822,417,-0.032421,1045,430,-0.049274,826,415,-0.023764,1006,437,0.003545,962,450,-0.003545,1028,513,-0.017435,993,528,0.015193,1003,481,0.128515,1000,592,0.067762,1001,463,0.144874,1000,598,0.073059,999,496,0.158771,1009,623,0.058053
202,963,323,-0.133414,965,316,-0.135761,967,315,-0.135727,970,313,-0.135749,957,318,-0.137898,954,318,-0.137923,951,317,-0.137928,971,305,-0.102255,944,312,-0.111639,966,324,-0.116177,958,325,-0.119178,1002,317,-0.061398,915,333,-0.064224,1032,363,-0.031271,869,367,-0.043086,1045,414,-0.059482,827,403,-0.067510,1049,430,-0.063154,815,413,-0.071017,1047,430,-0.077353,816,415,-0.086739,1044,426,-0.064874,819,413,-0.074517,1006,435,0.003853,961,448,-0.003863,1027,512,-0.017944,991,528,0.012391,1003,476,0.131051,999,591,0.065175,998,461,0.147608,999,597,0.070440,997,497,0.159598,1008,620,0.052663
203,962,321,-0.135286,965,314,-0.137345,967,313,-0.137304,970,311,-0.137322,957,316,-0.139651,954,316,-0.139682,951,315,-0.139684,971,303,-0.103196,944,309,-0.113458,966,322,-0.117977,958,323,-0.121028,1003,314,-0.062762,915,330,-0.064696,1033,356,-0.021012,869,364,-0.043889,1044,403,-0.030334,823,399,-0.061150,1045,419,-0.030115,809,408,-0.062980,1042,419,-0.043688,809,407,-0.079499,1039,415,-0.034966,814,405,-0.068420,1006,433,0.004341,961,445,-0.004354,1027,509,-0.015751,990,526,0.010826,1001,477,0.125313,998,591,0.060685,995,463,0.141280,999,597,0.065601,996,498,0.153967,1007,620,0.044695
204,962,319,-0.121305,965,313,-0.124927,967,311,-0.124929,970,310,-0.124969,957,315,-0.125057,953,315,-0.125065,950,314,-0.125080,971,302,-0.095422,944,308,-0.094971,966,321,-0.105449,958,321,-0.105358,1002,312,-0.062897,916,328,-0.052324,1034,352,-0.088175,872,353,-0.034657,1043,374,-0.166680,823,377,-0.046112,1042,383,-0.177893,806,386,-0.046285,1038,379,-0.184221,806,386,-0.061230,1037,375,-0.170735,812,384,-0.052319,1006,431,0.003405,959,443,-0.003365,1027,506,-0.016424,987,524,0.009466,999,479,0.111355,998,590,0.049397,993,466,0.126300,999,597,0.053037,994,501,0.138225,1007,619,0.029621
205,961,313,-0.097177,964,307,-0.099830,967,305,-0.099816,970,303,-0.099867,956,310,-0.101270,953,310,-0.101285,950,309,-0.101301,971,294,-0.071929,945,301,-0.078359,965,313,-0.082252,957,315,-0.084316,1001,308,-0.031391,915,319,-0.036338,1040,344,0.011482,876,331,0.009604,1043,342,0.033014,832,346,0.046588,1044,345,0.042141,814,352,0.057279,1039,343,0.037224,811,352,0.046467,1037,342,0.031997,819,351,0.043189,1004,431,0.001916,960,441,-0.001854,1017,505,-0.016280,986,521,0.008465,998,483,0.123245,997,590,0.046868,990,468,0.138630,999,597,0.050435,989,504,0.144697,1006,619,0.025012
206,961,307,-0.087588,964,301,-0.091245,967,299,-0.091242,969,297,-0.091292,956,303,-0.092471,953,303,-0.092481,950,302,-0.092494,971,288,-0.064305,944,294,-0.069505,965,306,-0.072554,957,308,-0.074328,1001,295,-0.033468,915,305,-0.031161,1038,318,-0.054178,873,310,-0.004567,1043,317,-0.115277,832,328,0.009065,1049,321,-0.122296,815,336,0.013032,1041,320,-0.126902,813,337,0.002374,1038,319,-0.118578,820,336,0.004946,1004,420,-0.000547,959,432,0.000645,1017,494,-0.012503,979,515,0.005799,998,476,0.123761,997,589,0.043695,989,464,0.142186,1001,597,0.047308,987,505,0.155996,1005,619,0.021502
207,961,300,-0.070037,964,293,-0.073818,966,291,-0.073812,969,289,-0.073860,956,296,-0.074429,953,296,-0.074434,950,295,-0.074438,970,280,-0.050772,944,287,-0.052785,965,299,-0.056812,957,301,-0.057742,1001,284,-0.026083,913,294,-0.014320,1037,302,-0.046817,872,294,0.028892,1046,305,-0.099549,834,319,0.070908,1051,304,-0.105533,821,325,0.079188,1045,304,-0.111557,823,328,0.069190,1042,305,-0.103337,829,328,0.067466,1000,409,-0.004690,955,421,0.004823,1016,486,-0.026877,976,505,0.000085,997,457,0.124121,996,584,0.024313,988,440,0.141952,1000,592,0.026683,985,483,0.157324,1003,618,0.004329
208,957,293,-0.071287,961,288,-0.074904,965,286,-0.074906,968,284,-0.074953,952,291,-0.074229,950,290,-0.074232,947,290,-0.074240,970,274,-0.050231,941,282,-0.047014,963,292,-0.057470,953,294,-0.056887,999,278,-0.028191,908,286,-0.016799,1039,295,-0.081828,870,294,-0.055096,1048,301,-0.162834,841,315,-0.132087,1053,304,-0.176463,832,318,-0.143557,1046,302,-0.178561,837,320,-0.147716,1044,302,-0.165347,841,319,-0.136091,996,401,-0.003714,949,411,0.003806,1010,479,-0.016228,972,495,-0.002110,996,465,0.125230,993,574,0.024698,988,447,0.140745,999,581,0.026824,985,491,0.147588,998,611,-0.000679
209,951,292,-0.089522,955,287,-0.093703,959,286,-0.093698,962,284,-0.093739,946,290,-0.092858,943,289,-0.092876,940,289,-0.092889,966,274,-0.061530,934,282,-0.065904,957,291,-0.075729,946,292,-0.075096,996,275,-0.046341,907,283,-0.030983,1038,293,-0.106506,869,298,-0.069381,1051,306,-0.184740,851,316,-0.128440,1060,313,-0.198043,847,325,-0.137314,1054,314,-0.200759,854,325,-0.140664,1051,312,-0.187438,857,323,-0.131519,992,393,-0.003818,944,402,0.003888,1005,471,0.035486,965,488,0.014260,993,460,0.144186,987,566,0.036683,987,450,0.156082,992,574,0.039183,986,491,0.152651,992,602,0.011046
210,946,294,-0.107292,949,289,-0.114696,953,287,-0.114661,957,285,-0.114689,940,291,-0.112864,937,290,-0.112922,934,289,-0.112947,961,274,-0.099158,928,282,-0.094073,953,291,-0.097184,942,293,-0.095571,994,274,-0.065990,906,282,-0.071430,1032,296,-0.071483,869,304,-0.112666,1051,319,-0.089702,857,324,-0.179799,1062,328,-0.092124,854,334,-0.191327,1057,328,-0.098862,863,334,-0.195111,1053,327,-0.091759,865,332,-0.182976,988,389,-0.003314,940,398,0.003289,998,462,0.056090,954,476,0.037935,993,464,0.144779,977,542,0.080697,987,456,0.154890,982,549,0.084705,990,495,0.148004,990,579,0.061511
211,941,296,-0.096886,945,290,-0.102973,949,288,-0.102957,952,286,-0.102974,935,291,-0.101753,932,290,-0.101789,929,289,-0.101818,957,275,-0.092074,923,282,-0.084029,948,293,-0.086544,936,294,-0.085311,990,275,-0.060131,899,286,-0.060022,1031,303,-0.065042,865,310,-0.096774,1051,327,-0.087838,861,331,-0.163709,1061,337,-0.092669,860,340,-0.176912,1056,338,-0.099624,868,340,-0.177913,1051,336,-0.090672,870,338,-0.165783,986,391,-0.002652,937,399,0.002592,993,460,0.072805,948,472,0.058944,992,466,0.153812,965,524,0.126028,987,460,0.161963,971,527,0.132402,990,499,0.149663,970,562,0.111164
212,937,296,-0.098682,941,291,-0.103496,945,289,-0.103493,949,287,-0.103538,932,292,-0.102892,929,291,-0.102921,926,290,-0.102946,953,276,-0.091757,920,283,-0.088155,945,294,-0.088420,933,295,-0.086960,985,278,-0.065583,895,288,-0.060588,1021,305,-0.058594,864,318,-0.086424,1037,344,-0.066416,861,332,-0.145197,1040,359,-0.071572,859,342,-0.156144,1038,358,-0.080010,867,342,-0.160440,1035,353,-0.069597,869,341,-0.148642,983,391,-0.002203,935,398,0.002169,987,455,0.065366,943,468,0.057379,989,469,0.147779,957,526,0.121057,985,471,0.158974,964,529,0.126623,989,504,0.138200,959,562,0.104465
213,933,298,-0.094426,937,292,-0.099843,940,290,-0.099813,944,288,-0.099812,928,293,-0.098559,925,291,-0.098582,922,291,-0.098604,948,277,-0.090164,918,284,-0.082253,940,296,-0.085036,929,297,-0.083480,982,281,-0.061207,896,290,-0.057903,1016,320,-0.041702,864,324,-0.077127,1026,367,-0.045330,859,341,-0.136512,1030,380,-0.049336,857,355,-0.146912,1024,380,-0.058556,865,353,-0.154308,1020,376,-0.048228,867,350,-0.141097,980,393,-0.001952,933,399,0.001940,985,455,0.059555,938,466,0.043120,984,469,0.140217,952,535,0.078290,980,470,0.146881,958,541,0.079677,986,504,0.133832,951,572,0.057567
214,933,304,-0.096437,936,299,-0.101481,939,297,-0.101463,942,296,-0.101480,928,300,-0.100731,925,299,-0.100754,922,298,-0.100772,947,286,-0.088694,918,291,-0.081794,939,303,-0.085110,929,304,-0.084772,982,292,-0.059632,897,298,-0.050169,1013,337,-0.026411,864,325,-0.000620,1017,377,-0.025341,857,344,0.032822,1020,394,-0.026714,854,357,0.038401,1015,394,-0.035904,861,355,0.029298,1011,390,-0.027986,864,352,0.030231,977,396,-0.001990,932,401,0.001966,980,458,0.060518,936,472,0.033836,979,462,0.147923,949,541,0.052673,975,461,0.157328,954,547,0.054733,974,490,0.157403,952,575,0.034453
