frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
201,972,302,-0.143873,974,296,-0.146858,976,294,-0.146818,978,292,-0.146835,967,298,-0.146733,965,298,-0.146772,962,298,-0.146793,980,285,-0.123087,957,293,-0.121654,976,302,-0.130200,969,304,-0.130127,1011,290,-0.079460,935,311,-0.086305,1023,309,0.006314,910,352,-0.055601,1026,340,0.072428,904,405,-0.047560,1025,350,0.084866,900,421,-0.046667,1024,351,0.076221,905,421,-0.058844,1024,345,0.071348,907,417,-0.052310,1024,391,-0.000741,984,403,0.000714,1051,448,0.050961,1005,464,0.033841,1047,436,0.195290,1025,510,0.112240,1041,431,0.208894,1029,516,0.119478,1062,459,0.196082,1022,537,0.092424
202,971,308,-0.161073,973,302,-0.165253,975,301,-0.165210,977,299,-0.165198,966,305,-0.163917,964,304,-0.163959,962,304,-0.163990,980,291,-0.141734,956,299,-0.136332,975,308,-0.148063,968,310,-0.146667,1011,296,-0.097567,935,317,-0.098553,1028,324,-0.045338,916,360,-0.076672,1031,362,-0.028910,913,416,-0.090733,1032,375,-0.027628,908,434,-0.096638,1029,373,-0.037069,912,434,-0.108975,1027,370,-0.031556,915,429,-0.096073,1023,392,-0.000722,984,404,0.000661,1049,446,0.078874,1005,464,0.037864,1051,450,0.197441,1025,510,0.107873,1049,450,0.208931,1029,516,0.114751,1066,478,0.187659,1022,537,0.090305
203,970,313,-0.154106,972,306,-0.155456,974,305,-0.155422,977,303,-0.155459,966,309,-0.155401,963,309,-0.155444,961,308,-0.155461,979,294,-0.126614,955,303,-0.125066,975,312,-0.136823,967,315,-0.136740,1010,298,-0.086677,935,324,-0.086997,1033,335,-0.049646,920,376,-0.064559,1044,371,-0.056120,917,434,-0.079553,1049,384,-0.059996,914,448,-0.085981,1045,385,-0.070661,918,449,-0.097621,1041,382,-0.059973,919,444,-0.084550,1023,391,-0.000709,985,405,0.000644,1047,447,0.058976,1005,463,0.034705,1051,458,0.165820,1025,511,0.098104,1050,459,0.175928,1029,517,0.103205,1065,485,0.156577,1024,537,0.074796
204,970,314,-0.155309,972,307,-0.157793,974,305,-0.157772,976,303,-0.157786,966,310,-0.157322,963,310,-0.157359,960,310,-0.157383,979,296,-0.131991,955,305,-0.129674,974,313,-0.141508,967,316,-0.140968,1009,300,-0.094338,935,327,-0.092651,1038,338,-0.073291,925,381,-0.073802,1061,368,-0.099265,921,434,-0.095702,1070,377,-0.107755,918,450,-0.104607,1068,378,-0.119079,920,450,-0.117010,1058,376,-0.104346,921,444,-0.101349,1022,391,-0.000659,984,404,0.000601,1041,449,0.063754,1004,463,0.035162,1047,462,0.174703,1023,511,0.097882,1045,462,0.185937,1028,517,0.102878,1061,491,0.166774,1024,537,0.072166
205,966,313,-0.153897,968,306,-0.157003,970,305,-0.156983,973,303,-0.156993,961,309,-0.155784,959,310,-0.155813,956,310,-0.155828,975,295,-0.133352,952,305,-0.127745,971,313,-0.141113,963,316,-0.139617,1008,301,-0.095537,935,327,-0.090080,1041,332,-0.073841,925,377,-0.069691,1072,358,-0.099607,921,425,-0.092917,1085,365,-0.107668,918,441,-0.101349,1085,365,-0.120487,921,441,-0.114147,1079,363,-0.105269,923,436,-0.098798,1022,391,-0.001333,983,404,0.001287,1038,449,0.065674,1003,463,0.039094,1045,464,0.175769,1022,511,0.098563,1043,464,0.186428,1027,517,0.103655,1058,493,0.165248,1023,537,0.072757
206,963,313,-0.152695,965,306,-0.156730,967,304,-0.156702,969,302,-0.156720,957,309,-0.155248,954,309,-0.155273,952,309,-0.155270,971,293,-0.136843,948,303,-0.129937,968,312,-0.141062,960,315,-0.139210,1005,299,-0.099401,934,325,-0.087524,1041,324,-0.074242,925,366,-0.037045,1082,342,-0.090637,918,397,-0.010531,1096,346,-0.094467,915,412,-0.007196,1098,346,-0.107311,919,406,-0.017579,1092,345,-0.095857,921,400,-0.013701,1021,390,-0.002836,982,403,0.002831,1036,449,0.059493,1002,463,0.037072,1043,466,0.164050,1021,511,0.090781,1042,465,0.174113,1027,517,0.094571,1056,495,0.151991,1022,537,0.061289
207,960,309,-0.121837,962,303,-0.125851,965,301,-0.125814,967,298,-0.125828,955,306,-0.124371,952,306,-0.124391,950,306,-0.124373,968,290,-0.111015,946,301,-0.104476,966,309,-0.112598,957,312,-0.110894,1001,297,-0.077564,933,321,-0.071797,1040,314,-0.039322,922,363,-0.042467,1084,310,-0.020492,915,370,-0.034309,1096,307,-0.015727,912,373,-0.033968,1097,304,-0.027852,917,370,-0.041479,1093,306,-0.024713,920,368,-0.037600,1021,389,-0.002963,981,402,0.002944,1035,448,0.057932,1001,463,0.035821,1042,465,0.157962,1021,511,0.083974,1040,465,0.167966,1027,516,0.087665,1055,494,0.150027,1022,537,0.058026
208,957,307,-0.173773,960,300,-0.176245,962,298,-0.176215,965,296,-0.176254,953,303,-0.174913,950,304,-0.174946,948,303,-0.174948,967,288,-0.145457,944,299,-0.140753,963,306,-0.158434,955,310,-0.157232,998,294,-0.097133,930,317,-0.109966,1040,298,-0.082333,908,341,-0.166330,1082,279,-0.091352,897,335,-0.252873,1091,271,-0.094440,893,331,-0.269281,1091,268,-0.105391,897,323,-0.271186,1088,271,-0.096213,902,328,-0.256371,1018,385,0.000604,980,400,-0.000627,1033,445,0.091355,1000,463,0.042743,1042,462,0.214059,1021,511,0.109130,1040,462,0.225516,1027,516,0.114344,1053,490,0.200244,1023,537,0.073825
209,956,293,-0.189128,959,286,-0.190066,961,284,-0.190029,963,282,-0.190053,952,288,-0.189251,950,288,-0.189284,947,288,-0.189281,964,276,-0.152516,941,285,-0.149431,962,294,-0.171299,954,296,-0.170584,994,281,-0.097502,925,304,-0.115700,1039,275,-0.083405,892,328,-0.178350,1076,258,-0.100025,882,303,-0.270727,1087,246,-0.103962,879,291,-0.290081,1086,243,-0.114906,884,287,-0.289582,1083,249,-0.105079,887,290,-0.273206,1013,378,0.002929,974,393,-0.002972,1031,439,0.087338,997,460,0.041800,1037,462,0.221340,1021,511,0.104875,1035,460,0.233719,1027,516,0.110241,1049,487,0.209097,1023,537,0.066156
210,953,283,-0.194704,955,277,-0.195971,957,275,-0.195942,959,273,-0.195985,948,279,-0.194842,946,279,-0.194873,944,279,-0.194873,961,266,-0.160025,939,276,-0.155577,958,283,-0.177453,951,285,-0.176341,989,269,-0.109398,920,292,-0.122117,1038,256,-0.110927,870,309,-0.187511,1084,231,-0.136451,868,289,-0.275874,1093,220,-0.143218,865,278,-0.294201,1093,219,-0.155351,874,278,-0.293037,1090,223,-0.142654,877,280,-0.278318,1009,372,0.003114,969,386,-0.003161,1032,435,0.075152,993,456,0.033920,1031,451,0.212433,1021,510,0.101850,1025,448,0.225986,1027,515,0.106876,1044,478,0.205635,1024,537,0.062161
211,947,278,-0.223375,949,271,-0.225425,951,269,-0.225418,954,266,-0.225488,941,273,-0.223942,939,273,-0.223965,937,273,-0.223955,956,259,-0.189390,932,270,-0.183147,953,278,-0.205872,944,280,-0.204213,984,261,-0.140832,915,283,-0.137113,1036,234,-0.158560,864,289,-0.127037,1086,218,-0.208197,826,287,-0.129902,1098,210,-0.219257,810,288,-0.130251,1099,209,-0.233537,813,291,-0.147198,1095,213,-0.216086,818,292,-0.137905,1005,368,0.002375,964,380,-0.002386,1033,434,0.076018,985,452,0.044820,1027,443,0.258172,1014,507,0.134530,1021,441,0.276165,1020,513,0.141582,1041,473,0.251124,1023,537,0.093591
212,938,273,-0.207265,940,265,-0.210666,942,263,-0.210656,945,261,-0.210719,933,268,-0.207742,930,268,-0.207772,928,268,-0.207754,949,253,-0.179091,925,264,-0.166752,944,272,-0.191312,936,274,-0.187823,979,255,-0.129575,909,277,-0.118775,1032,229,-0.137086,863,283,-0.089506,1082,212,-0.175953,830,295,-0.082244,1095,206,-0.185098,817,301,-0.082843,1097,206,-0.200952,820,302,-0.095007,1091,209,-0.184081,825,301,-0.087534,1003,363,-0.000215,959,376,0.000247,1032,432,0.046606,975,451,0.048796,1021,439,0.226010,1002,503,0.152747,1014,438,0.243024,1009,508,0.161468,1036,472,0.221412,1010,534,0.118486
213,933,267,-0.189802,933,261,-0.193321,935,259,-0.193312,938,257,-0.193370,928,264,-0.190857,926,264,-0.190889,924,264,-0.190882,941,250,-0.165977,921,260,-0.154711,937,266,-0.175160,931,269,-0.172279,972,253,-0.117058,900,275,-0.111786,1023,232,-0.107004,856,293,-0.067216,1081,214,-0.130690,823,310,-0.059825,1092,207,-0.137403,811,314,-0.061345,1091,206,-0.153655,811,316,-0.075309,1086,210,-0.138637,817,315,-0.066048,999,361,-0.000460,958,373,0.000502,1028,429,0.036082,963,444,0.048810,1020,439,0.215251,985,503,0.162940,1012,438,0.231141,993,509,0.173235,1035,471,0.210587,993,531,0.135430
214,925,269,-0.113434,926,263,-0.117179,928,261,-0.117158,930,259,-0.117201,920,265,-0.115095,918,265,-0.115109,916,265,-0.115111,935,249,-0.092909,913,260,-0.084374,929,268,-0.100054,923,270,-0.097692,967,252,-0.050479,897,275,-0.056528,1012,236,-0.028345,858,299,-0.076899,1056,225,-0.027367,824,320,-0.131303,1068,218,-0.026521,811,322,-0.139885,1068,218,-0.038743,811,321,-0.149097,1065,222,-0.032603,816,323,-0.137391,998,361,0.000892,954,372,-0.000860,1025,430,0.024528,952,445,0.017954,1015,437,0.164216,968,504,0.081614,1006,438,0.178263,977,514,0.086884,1031,470,0.171413,963,533,0.056418
215,919,270,-0.054123,920,264,-0.058509,923,262,-0.058497,925,260,-0.058531,914,267,-0.054389,912,267,-0.054396,910,267,-0.054390,928,251,-0.047467,907,262,-0.028815,925,268,-0.046578,917,271,-0.041360,964,251,-0.022456,894,278,-0.008821,1005,245,-0.008823,860,306,0.016526,1040,238,0.002859,838,335,0.029873,1046,232,0.005619,829,344,0.033675,1045,233,-0.001590,832,343,0.026149,1043,236,-0.000042,836,341,0.026717,995,363,-0.004477,950,374,0.004507,1023,431,0.010368,945,446,0.016255,1013,438,0.138019,952,516,0.066367,1004,438,0.151401,961,526,0.070286,1024,470,0.147263,941,548,0.043503
216,913,271,-0.120741,913,266,-0.124734,915,264,-0.124714,917,262,-0.124746,908,268,-0.122003,907,268,-0.122026,905,268,-0.122037,918,254,-0.102284,904,264,-0.090214,918,270,-0.108480,912,272,-0.105030,960,254,-0.061270,892,280,-0.059326,1005,250,-0.072721,864,317,-0.047556,987,247,-0.092606,840,361,-0.044484,985,239,-0.093584,829,374,-0.045596,984,238,-0.084824,831,373,-0.053737,984,243,-0.091313,836,370,-0.048030,989,364,-0.000783,953,377,0.000766,1013,441,0.045463,937,447,0.041229,1003,439,0.164673,937,525,0.109484,997,438,0.176830,943,536,0.116707,1016,471,0.165061,948,550,0.092911
217,907,273,-0.096655,908,267,-0.098751,910,265,-0.098744,912,263,-0.098774,901,270,-0.095238,899,271,-0.095251,897,271,-0.095249,916,254,-0.074689,896,268,-0.057768,913,271,-0.084167,906,275,-0.079532,956,257,-0.043811,888,290,-0.021448,987,261,-0.020587,867,333,0.020224,1002,279,-0.013456,841,375,0.028844,1007,283,-0.011771,833,385,0.031078,1002,287,-0.019079,837,385,0.019762,998,287,-0.015768,841,382,0.024689,989,370,-0.008695,945,381,0.008702,1016,447,0.013936,930,454,-0.016932,1000,440,0.174594,926,539,0.009472,991,438,0.187540,931,551,0.010650,1010,471,0.184791,919,565,-0.028556
218,903,283,-0.109210,904,276,-0.110353,906,274,-0.110344,908,272,-0.110375,897,280,-0.106891,896,280,-0.106911,894,280,-0.106931,912,263,-0.080909,893,275,-0.064044,910,281,-0.094694,903,285,-0.090127,954,262,-0.040842,887,298,-0.025236,981,282,0.011646,868,347,0.019652,994,306,0.032550,859,395,0.023186,996,316,0.036870,854,407,0.023632,992,315,0.025870,856,408,0.010775,990,313,0.029442,858,404,0.018642,986,380,-0.008941,939,390,0.008950,1014,460,0.007167,925,464,-0.008313,994,444,0.186903,924,543,0.031391,983,439,0.206628,929,555,0.034215,1001,472,0.202694,918,565,-0.007871
219,899,294,-0.117866,900,286,-0.120644,902,284,-0.120627,904,282,-0.120651,895,289,-0.116557,894,289,-0.116579,892,289,-0.116604,909,273,-0.095246,893,283,-0.076125,906,291,-0.104766,900,295,-0.099441,954,275,-0.052607,885,308,-0.040804,981,304,0.004399,875,357,-0.004910,988,339,0.027663,873,405,-0.012157,990,355,0.032727,871,417,-0.014133,986,355,0.020904,872,418,-0.026492,983,351,0.024632,874,414,-0.016866,983,391,-0.007208,937,401,0.007217,1009,466,0.020857,923,467,0.007528,988,451,0.188453,925,544,0.056953,980,443,0.206595,931,557,0.060696,993,473,0.201179,918,566,0.022897
220,897,302,-0.121949,897,294,-0.124736,899,292,-0.124697,902,290,-0.124656,892,297,-0.119060,890,297,-0.119089,888,297,-0.119119,908,281,-0.099603,889,291,-0.083894,904,300,-0.109197,897,303,-0.103451,951,284,-0.058984,882,321,-0.045005,981,317,-0.022571,880,371,-0.013239,988,362,-0.015634,879,414,-0.027754,990,377,-0.008417,877,428,-0.026909,986,377,-0.013277,879,428,-0.048457,984,373,-0.019421,881,424,-0.028272,979,399,-0.006509,933,409,0.006501,1000,467,0.004686,920,474,-0.023578,985,471,0.170185,925,544,0.022861,978,467,0.186974,931,553,0.026133,995,502,0.176873,920,572,-0.014057
221,894,307,-0.153621,894,300,-0.156754,896,298,-0.156723,898,295,-0.156727,889,303,-0.152050,887,303,-0.152085,885,303,-0.152101,902,286,-0.130368,885,298,-0.108893,901,306,-0.139853,895,309,-0.133630,949,291,-0.085526,879,327,-0.061590,981,327,-0.048013,880,379,-0.020378,990,374,-0.054140,880,425,-0.051632,994,389,-0.057590,877,441,-0.058618,990,389,-0.069308,879,441,-0.074526,988,386,-0.058171,881,436,-0.057561,975,401,-0.006636,929,410,0.006614,991,470,0.001110,920,474,-0.021710,981,487,0.155045,926,544,0.033295,975,484,0.169899,933,553,0.037041,992,520,0.150804,918,570,-0.005429
222,892,311,-0.165851,892,304,-0.167872,894,302,-0.167846,896,299,-0.167859,887,308,-0.164677,885,308,-0.164716,883,308,-0.164731,899,291,-0.137254,882,304,-0.122028,899,310,-0.150507,893,314,-0.146177,944,294,-0.092542,876,330,-0.073452,984,330,-0.063531,880,386,-0.039524,996,379,-0.082804,877,437,-0.070793,1002,394,-0.089683,875,454,-0.079694,998,396,-0.102324,876,455,-0.094721,994,392,-0.087431,879,449,-0.077270,970,403,-0.006263,925,413,0.006243,988,472,-0.009116,918,477,-0.034481,977,498,0.140394,926,545,0.031580,971,497,0.154578,932,552,0.036393,989,531,0.132923,920,572,-0.004972
223,889,316,-0.168932,889,309,-0.171331,891,307,-0.171313,892,305,-0.171332,884,312,-0.168466,882,313,-0.168501,880,313,-0.168508,895,296,-0.141755,879,308,-0.128056,895,314,-0.153871,889,318,-0.149973,939,297,-0.095624,873,334,-0.079793,985,329,-0.066515,876,391,-0.046637,1000,374,-0.089048,875,444,-0.076109,1004,389,-0.096574,872,461,-0.084929,1002,392,-0.109564,874,462,-0.100399,999,388,-0.093966,876,457,-0.082797,968,403,-0.006227,923,414,0.006215,991,471,-0.015051,915,478,-0.033544,975,505,0.131270,924,542,0.044641,969,507,0.145006,931,550,0.048901,992,537,0.119678,922,571,0.009667
224,885,319,-0.166721,885,312,-0.165762,886,310,-0.165743,888,308,-0.165783,879,315,-0.166777,877,315,-0.166766,875,315,-0.166826,890,300,-0.131554,875,311,-0.115896,891,318,-0.143197,885,321,-0.140913,936,299,-0.091493,870,337,-0.072673,985,328,-0.067850,872,390,-0.043914,1005,367,-0.081426,871,440,-0.069989,1016,377,-0.086462,867,456,-0.076305,1013,380,-0.097267,868,457,-0.090690,1009,377,-0.085454,869,452,-0.076387,967,403,-0.006339,922,414,0.006322,994,470,-0.033168,910,479,-0.055694,977,512,0.088690,924,542,0.021503,970,516,0.099599,931,549,0.027377,995,541,0.072381,923,570,-0.008316
225,878,324,-0.138046,877,317,-0.142969,879,315,-0.142955,880,313,-0.142988,872,320,-0.137923,871,320,-0.137950,869,320,-0.137957,883,304,-0.128028,870,315,-0.104803,885,322,-0.129257,879,325,-0.121932,933,301,-0.091550,867,341,-0.069975,985,323,-0.074281,868,391,-0.043018,1015,356,-0.084552,859,438,-0.072738,1027,365,-0.088097,853,451,-0.077572,1025,367,-0.098873,853,452,-0.091524,1019,365,-0.088678,856,448,-0.079185,966,403,-0.007533,921,415,0.007542,996,468,-0.036814,909,477,-0.069423,981,512,0.081133,923,541,0.000350,973,518,0.091374,932,549,0.005466,999,541,0.060925,921,569,-0.032407
226,870,327,-0.136126,869,320,-0.142190,870,319,-0.142178,872,317,-0.142206,865,323,-0.135948,864,323,-0.135982,863,323,-0.135977,877,307,-0.133593,864,317,-0.104669,878,325,-0.129338,873,328,-0.121082,929,302,-0.100868,865,343,-0.068878,984,319,-0.097336,864,393,-0.019660,1020,346,-0.123474,850,435,-0.019018,1034,351,-0.130525,841,444,-0.018933,1032,354,-0.140613,839,445,-0.034421,1027,353,-0.127981,844,443,-0.025269,967,402,-0.009298,921,415,0.009350,998,467,-0.018907,910,477,-0.050346,985,512,0.097161,923,542,0.021091,978,520,0.107003,932,549,0.026359,1012,538,0.072972,922,571,-0.012647
227,866,331,-0.124208,865,325,-0.130362,866,323,-0.130348,867,321,-0.130375,861,327,-0.124306,860,327,-0.124340,859,327,-0.124320,873,312,-0.126022,861,322,-0.095733,874,330,-0.118455,869,333,-0.110251,925,302,-0.094372,862,346,-0.064493,983,315,-0.080741,860,392,-0.020695,1025,328,-0.094949,842,432,-0.020810,1039,331,-0.099041,832,441,-0.020453,1038,334,-0.109711,831,441,-0.034135,1033,334,-0.099335,835,439,-0.026308,968,401,-0.009009,923,416,0.009062,999,465,-0.018189,911,476,-0.053896,996,512,0.101060,923,542,0.009021,991,519,0.110445,932,551,0.013628,1023,538,0.078213,918,570,-0.024876
228,866,334,-0.120608,864,328,-0.126917,865,326,-0.126901,866,324,-0.126930,860,330,-0.121185,859,330,-0.121223,858,330,-0.121207,871,314,-0.122676,860,325,-0.094625,874,332,-0.115163,869,336,-0.107365,923,303,-0.093278,861,348,-0.063767,981,308,-0.073667,855,392,-0.017879,1026,314,-0.083484,837,430,-0.010449,1041,315,-0.084016,827,440,-0.008383,1042,318,-0.094638,826,440,-0.022441,1038,319,-0.088276,830,438,-0.015952,969,400,-0.008611,924,416,0.008649,1005,464,-0.015720,911,477,-0.054312,1006,511,0.089019,924,543,0.000523,1001,518,0.096890,932,553,0.004395,1034,535,0.064489,919,571,-0.033662
229,865,337,-0.137222,864,331,-0.144034,865,329,-0.144026,866,326,-0.144067,860,333,-0.138904,859,334,-0.138946,858,334,-0.138929,871,317,-0.137528,859,328,-0.114066,873,335,-0.131879,869,338,-0.124924,920,304,-0.101689,861,350,-0.078653,980,302,-0.089325,850,395,-0.027423,1032,306,-0.104269,828,436,-0.022996,1046,305,-0.108652,818,446,-0.021588,1048,307,-0.121186,817,446,-0.037207,1044,309,-0.109930,821,444,-0.029128,970,400,-0.008384,925,415,0.008424,1009,459,0.003902,912,476,-0.030393,1014,509,0.101951,925,544,0.027340,1009,517,0.110091,933,554,0.031260,1042,533,0.076073,919,571,-0.004639
230,866,338,-0.159855,864,332,-0.165739,866,330,-0.165730,867,327,-0.165770,861,335,-0.161248,860,335,-0.161295,859,336,-0.161287,871,317,-0.153635,860,330,-0.132915,874,336,-0.151870,870,340,-0.145796,919,304,-0.112386,862,354,-0.094152,975,297,-0.100093,845,399,-0.050183,1028,297,-0.118832,823,441,-0.044721,1044,295,-0.124247,813,452,-0.043484,1046,296,-0.138352,812,453,-0.061416,1041,299,-0.125229,816,450,-0.051838,970,400,-0.008227,925,416,0.008263,1014,458,0.017851,913,477,-0.007072,1022,506,0.115123,925,544,0.057547,1018,514,0.119215,933,554,0.062154,1051,529,0.089192,920,571,0.026328
231,870,338,-0.162114,868,331,-0.167349,870,328,-0.167338,871,326,-0.167378,864,335,-0.163571,862,336,-0.163610,861,337,-0.163594,873,316,-0.152016,860,332,-0.134463,878,335,-0.152747,872,341,-0.147667,918,303,-0.111651,862,358,-0.094196,972,293,-0.099064,842,400,-0.050392,1026,287,-0.115659,822,442,-0.045516,1042,285,-0.120882,814,454,-0.044894,1043,287,-0.134782,814,454,-0.061747,1039,289,-0.121846,817,451,-0.052188,971,399,-0.008134,927,417,0.008171,1019,454,0.026368,917,479,0.008272,1027,501,0.141736,925,544,0.078856,1022,509,0.151279,933,553,0.084235,1056,520,0.117603,920,571,0.049940
232,872,336,-0.174800,870,329,-0.180143,872,327,-0.180129,873,324,-0.180171,866,334,-0.175633,864,334,-0.175670,863,335,-0.175646,876,314,-0.162645,861,330,-0.141752,879,334,-0.164487,874,339,-0.158498,920,302,-0.119494,862,355,-0.097279,972,287,-0.106467,843,396,-0.044650,1026,279,-0.123861,826,438,-0.035907,1042,277,-0.130003,818,450,-0.034866,1043,279,-0.145111,819,450,-0.053272,1038,281,-0.130431,822,447,-0.043046,973,397,-0.008107,928,416,0.008148,1022,450,0.039212,923,481,0.027550,1027,489,0.174189,925,545,0.103329,1023,494,0.186262,932,553,0.109149,1055,511,0.151150,920,571,0.071159
233,873,335,-0.166654,871,328,-0.172183,873,327,-0.172167,874,323,-0.172204,867,331,-0.166968,865,332,-0.167007,864,332,-0.166984,877,311,-0.156733,863,329,-0.132652,880,332,-0.157224,875,338,-0.150300,921,297,-0.114875,863,352,-0.090655,972,277,-0.103409,845,392,-0.042629,1026,269,-0.114806,829,436,-0.034950,1040,265,-0.120013,822,446,-0.034502,1041,266,-0.133760,823,445,-0.052338,1037,269,-0.120836,826,443,-0.042038,974,393,-0.008362,929,415,0.008406,1025,441,0.033558,926,481,0.002910,1027,478,0.167048,925,545,0.080559,1022,483,0.178877,931,553,0.099227,1054,503,0.144755,921,572,0.035613
234,875,325,-0.165483,873,318,-0.170988,874,316,-0.170967,875,312,-0.171011,869,323,-0.165903,867,324,-0.165938,866,324,-0.165907,877,302,-0.154489,864,319,-0.130638,882,321,-0.155280,877,328,-0.148506,921,287,-0.111622,863,341,-0.087002,965,266,-0.102544,848,376,-0.030394,1018,262,-0.077524,833,425,-0.013766,1034,260,-0.078061,830,435,-0.011015,1035,263,-0.090469,831,436,-0.027361,1031,264,-0.082148,832,433,-0.019858,976,385,-0.008510,931,407,0.008547,1029,434,0.033822,927,478,0.007898,1026,466,0.174186,925,545,0.071527,1020,470,0.187292,931,553,0.077715,1052,496,0.156496,920,572,0.034736
235,877,311,-0.166341,875,305,-0.170687,876,302,-0.170674,877,299,-0.170725,870,310,-0.166843,869,311,-0.166883,867,312,-0.166858,878,290,-0.150614,864,308,-0.131239,884,308,-0.154595,879,314,-0.149379,921,277,-0.109242,864,332,-0.086706,967,256,-0.090977,849,371,-0.037726,1020,262,-0.080100,846,417,-0.028423,1035,258,-0.081549,842,428,-0.025032,1035,261,-0.093825,843,429,-0.041823,1031,264,-0.084772,846,425,-0.034346,978,377,-0.008331,935,399,0.008355,1032,424,0.026266,931,473,-0.000409,1027,459,0.164554,926,544,0.071243,1020,464,0.177584,931,551,0.074848,1052,492,0.146491,920,571,0.020705
236,878,303,-0.152794,877,297,-0.158367,878,294,-0.158349,880,292,-0.158395,872,301,-0.153391,871,302,-0.153434,869,302,-0.153411,881,282,-0.141889,867,298,-0.118368,886,300,-0.142422,880,305,-0.135841,922,268,-0.101226,866,321,-0.075544,967,248,-0.078076,851,358,-0.028595,1018,265,-0.066486,855,405,-0.019591,1033,265,-0.066530,853,417,-0.017281,1032,269,-0.077594,855,416,-0.031381,1027,271,-0.070274,857,412,-0.024688,981,370,-0.008324,938,391,0.008347,1035,419,0.016018,935,467,-0.001316,1027,454,0.158979,930,541,0.057563,1020,458,0.172415,935,549,0.061047,1051,487,0.145436,921,570,0.014411
237,880,298,-0.133128,879,291,-0.139198,880,289,-0.139187,881,287,-0.139231,874,294,-0.131818,873,294,-0.131848,872,294,-0.131827,884,277,-0.126961,872,289,-0.092445,888,295,-0.124700,882,299,-0.114879,924,263,-0.089956,871,309,-0.050961,968,243,-0.070730,859,344,0.014915,1012,268,-0.057818,866,390,0.043656,1028,273,-0.057695,865,405,0.048067,1025,277,-0.067152,868,406,0.034635,1020,278,-0.060742,870,402,0.039156,985,367,-0.008831,942,387,0.008857,1036,416,0.001443,939,465,-0.002934,1028,450,0.154426,942,533,0.069406,1020,453,0.167824,948,542,0.075028,1051,482,0.141183,934,562,0.032459
238,882,295,-0.133328,881,288,-0.138441,882,286,-0.138420,884,283,-0.138457,876,292,-0.130759,875,292,-0.130784,874,292,-0.130760,888,274,-0.121972,875,285,-0.085696,890,292,-0.123357,884,296,-0.113069,928,261,-0.084156,874,303,-0.040620,972,243,-0.059029,866,341,0.020668,1011,274,-0.046160,876,387,0.028178,1023,278,-0.047537,875,398,0.027896,1018,284,-0.056755,878,399,0.013667,1014,280,-0.048611,880,395,0.022633,987,365,-0.009626,943,384,0.009639,1037,416,-0.018183,944,458,-0.020842,1028,448,0.136412,957,524,0.049467,1020,452,0.151300,966,532,0.054697,1053,478,0.125654,955,559,0.010845
239,884,294,-0.137421,884,287,-0.140311,886,284,-0.140191,888,281,-0.140199,879,291,-0.131136,877,291,-0.131233,876,291,-0.131285,892,271,-0.128552,876,285,-0.099089,893,291,-0.129009,886,296,-0.120606,931,262,-0.084179,874,303,-0.050382,978,249,-0.040024,874,340,0.022410,1009,279,-0.027416,882,381,0.037793,1019,293,-0.027974,880,392,0.038462,1013,298,-0.039367,884,392,0.024390,1008,294,-0.030366,886,388,0.032939,987,365,-0.009359,943,384,0.009358,1037,416,-0.024019,948,458,-0.036122,1029,447,0.138428,972,516,0.044354,1021,450,0.157142,984,523,0.050508,1056,477,0.135632,973,550,0.007598
