frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
86,962,233,-0.17897213995456696,966,224,-0.17455795407295227,969,224,-0.17467327415943146,972,224,-0.1746632307767868,957,225,-0.17455258965492249,954,225,-0.17466293275356293,952,224,-0.1747303009033203,975,224,-0.12923166155815125,950,225,-0.12867185473442078,968,238,-0.15946203470230103,958,238,-0.1599595993757248,999,258,-0.08509054780006409,930,267,-0.07957230508327484,1012,308,-0.055386681109666824,923,321,-0.06250602751970291,1020,357,-0.08120670914649963,918,366,-0.09421324729919434,1022,371,-0.09173021465539932,916,381,-0.10625459253787994,1020,372,-0.10657482594251633,919,381,-0.11954756081104279,1017,368,-0.08707700669765472,922,376,-0.10041460394859314,991,361,-0.0013510335702449083,952,364,0.0012885774485766888,993,433,0.0006855631363578141,958,434,0.011958946473896503,994,499,0.06796885281801224,975,495,0.09258148074150085,993,508,0.0713128075003624,981,502,0.098472461104393,995,521,0.019549282267689705,973,514,0.053067646920681
87,962,233,-0.17830514907836914,965,225,-0.17394021153450012,968,224,-0.17405439913272858,971,224,-0.1740439236164093,956,225,-0.17399553954601288,953,225,-0.1741081029176712,952,224,-0.17417512834072113,974,224,-0.12888644635677338,950,225,-0.12861564755439758,968,239,-0.15889649093151093,958,238,-0.15946334600448608,999,258,-0.08405055105686188,929,268,-0.08038202673196793,1012,308,-0.054317377507686615,922,321,-0.06401761621236801,1020,358,-0.07871957123279572,917,366,-0.09476722776889801,1023,371,-0.0884687677025795,915,381,-0.10759258270263672,1020,373,-0.10330267250537872,918,381,-0.12044357508420944,1018,368,-0.08454635739326477,921,376,-0.10074795037508011,991,361,-0.001337053719907999,952,364,0.0012692116433754563,992,434,-0.004554612096399069,958,434,0.008956347592175007,994,502,0.046661850064992905,976,495,0.08652041107416153,993,513,0.048337262123823166,981,503,0.09196598082780838,995,524,-0.005366324447095394,972,515,0.04969249293208122
88,962,234,-0.17733079195022583,965,225,-0.17270025610923767,968,224,-0.17281343042850494,971,224,-0.1728035807609558,956,225,-0.17272374033927917,953,225,-0.1728329062461853,952,225,-0.1728990226984024,974,224,-0.12766823172569275,949,225,-0.12741515040397644,967,239,-0.15780164301395416,958,238,-0.1583396941423416,999,258,-0.08361037820577621,929,268,-0.07968615740537643,1012,308,-0.05440891906619072,921,321,-0.06386099755764008,1020,359,-0.0788353756070137,916,366,-0.09510605782270432,1023,372,-0.08892585337162018,914,382,-0.10755862295627594,1020,373,-0.10354771465063095,917,381,-0.12053703516721725,1018,368,-0.08466160297393799,920,376,-0.10110077261924744,991,361,-0.0019247044110670686,952,364,0.0018502726452425122,991,435,-0.01265457458794117,958,434,0.008737201802432537,994,504,0.040472544729709625,976,495,0.08838149905204773,993,514,0.0425935760140419,981,503,0.09433171153068542,995,527,-0.010178257711231709,972,515,0.05297563597559929
89,962,234,-0.17722569406032562,965,225,-0.17286750674247742,968,225,-0.17298215627670288,971,224,-0.17297162115573883,956,225,-0.17303811013698578,953,225,-0.1731509268283844,951,225,-0.17321628332138062,974,224,-0.1285431832075119,949,225,-0.12886585295200348,967,239,-0.15797854959964752,958,239,-0.15867194533348083,999,259,-0.08452621102333069,929,269,-0.08111216872930527,1012,309,-0.055059392005205154,920,322,-0.06596329808235168,1021,359,-0.07890293747186661,915,367,-0.0966113805770874,1023,372,-0.08919776231050491,913,382,-0.10791835933923721,1021,374,-0.1037021204829216,916,382,-0.12173081189393997,1018,369,-0.08472681045532227,919,376,-0.10279612243175507,991,362,-0.0021018912084400654,951,365,0.002023363718762994,990,436,-0.014200720004737377,959,435,0.013145213015377522,994,511,0.02575644478201866,976,496,0.10013945400714874,993,520,0.02627577632665634,981,503,0.10674775391817093,995,531,-0.029348621144890785,972,515,0.06697407364845276
90,962,234,-0.177125945687294,965,225,-0.17281809449195862,968,225,-0.1729331612586975,971,225,-0.1729227602481842,956,225,-0.17300468683242798,953,225,-0.17311963438987732,951,225,-0.17318564653396606,974,225,-0.1284213662147522,949,226,-0.12868572771549225,967,239,-0.1579134315252304,958,239,-0.15861573815345764,999,260,-0.08408112823963165,929,270,-0.0811389833688736,1012,310,-0.05484587699174881,919,323,-0.06605969369411469,1021,360,-0.07896853238344193,914,368,-0.09679122269153595,1023,373,-0.08914238959550858,911,383,-0.10834917426109314,1021,374,-0.10358013212680817,914,383,-0.12177053838968277,1019,369,-0.08476483821868896,918,377,-0.10304973274469376,991,363,-0.002142782788723707,951,366,0.002062326529994607,989,438,-0.017751557752490044,959,437,0.012195108458399773,994,513,0.01599518582224846,976,496,0.09962203353643417,993,522,0.015873219817876816,982,503,0.10638855397701263,995,533,-0.04045117273926735,972,515,0.06719489395618439
91,962,235,-0.17595449090003967,965,226,-0.17207522690296173,968,225,-0.17219477891921997,970,225,-0.17218242585659027,956,226,-0.17200015485286713,953,226,-0.172120600938797,951,226,-0.172185018658638,974,225,-0.12783655524253845,949,227,-0.1283930093050003,967,240,-0.1572788506746292,957,240,-0.1575540155172348,999,261,-0.08481655269861221,929,271,-0.07900645583868027,1012,310,-0.0570758692920208,919,324,-0.06404970586299896,1022,360,-0.08030471205711365,913,369,-0.09388495236635208,1024,373,-0.09029828011989594,911,384,-0.10495255887508392,1022,374,-0.10455393046140671,913,383,-0.11855247616767883,1020,370,-0.08600658923387527,916,378,-0.1001843586564064,991,364,-0.004235571250319481,951,368,0.004150602966547012,988,440,-0.023599941283464432,960,439,0.02573775313794613,994,515,0.0022989476565271616,977,497,0.11372634768486023,992,524,0.001288043800741434,983,503,0.12037722021341324,995,533,-0.056256916373968124,972,515,0.08253142237663269
92,962,235,-0.17409807443618774,965,226,-0.1699570119380951,968,226,-0.1700766533613205,970,226,-0.17006216943264008,956,227,-0.16989192366600037,953,227,-0.17001387476921082,951,227,-0.17007771134376526,973,226,-0.12581655383110046,949,228,-0.1252831667661667,967,241,-0.1552118957042694,957,241,-0.1554771065711975,999,262,-0.0836963951587677,928,272,-0.0764787495136261,1012,311,-0.056486692279577255,919,325,-0.06121876463294029,1022,360,-0.07895290851593018,912,369,-0.09085080772638321,1024,374,-0.08869196474552155,909,384,-0.10188554972410202,1022,375,-0.10289386659860611,911,384,-0.11563654243946075,1020,370,-0.0846412181854248,915,378,-0.09720195084810257,991,366,-0.004249078221619129,951,370,0.004165729973465204,988,442,-0.025136549025774002,961,441,0.025308426469564438,994,517,0.002778555965051055,978,498,0.11871593445539474,992,527,0.0019878079183399677,984,503,0.1260180026292801,996,535,-0.05549326911568642,972,516,0.08872245997190475
93,962,236,-0.1675073206424713,965,227,-0.16303537786006927,968,226,-0.16315273940563202,970,226,-0.16313955187797546,956,227,-0.16294558346271515,953,227,-0.16306759417057037,951,227,-0.1631326526403427,973,226,-0.11885448545217514,948,228,-0.11753114312887192,967,241,-0.14853614568710327,957,241,-0.1487697809934616,999,263,-0.07778718322515488,928,273,-0.07009529322385788,1012,311,-0.05132728070020676,919,326,-0.05365823581814766,1022,360,-0.07555584609508514,912,370,-0.08300919085741043,1024,374,-0.08526434749364853,908,384,-0.09377952665090561,1023,375,-0.09928961098194122,910,384,-0.10762736201286316,1021,370,-0.08120571076869965,914,379,-0.08938013017177582,991,368,-0.004536829888820648,951,372,0.004450941924005747,988,446,-0.028463395312428474,962,444,0.02733376994729042,994,520,-0.0024518247228115797,978,498,0.12407965958118439,992,530,-0.0033182224724441767,985,503,0.13186247646808624,996,538,-0.060203589498996735,974,517,0.09628162533044815
94,962,236,-0.18149355053901672,965,227,-0.17735770344734192,968,227,-0.17748403549194336,970,227,-0.17747285962104797,956,228,-0.1772965043783188,953,228,-0.17741678655147552,951,228,-0.1774798184633255,973,227,-0.13250581920146942,948,229,-0.13105782866477966,967,242,-0.16201888024806976,957,242,-0.1622573584318161,999,263,-0.08890647441148758,928,273,-0.07968862354755402,1012,312,-0.05909007042646408,919,327,-0.06496528536081314,1023,361,-0.08093815296888351,911,370,-0.09663476049900055,1024,374,-0.09069906175136566,907,385,-0.10794683545827866,1023,375,-0.10524818301200867,909,384,-0.12236174941062927,1022,371,-0.08670854568481445,913,379,-0.10329008847475052,991,368,-0.00540090911090374,951,373,0.005313460249453783,987,446,-0.03015703521668911,962,445,0.03569503501057625,993,521,-0.0019392897374927998,979,498,0.13465987145900726,992,531,-0.002747434424236417,986,503,0.14246411621570587,996,539,-0.05988789349794388,974,517,0.10690685361623764
95,962,237,-0.1835428774356842,965,228,-0.17914889752864838,968,228,-0.17927215993404388,970,227,-0.17925836145877838,956,228,-0.17897751927375793,953,228,-0.17909641563892365,951,228,-0.17915882170200348,973,228,-0.13327644765377045,948,229,-0.13131065666675568,967,242,-0.16371756792068481,957,242,-0.1637977659702301,999,264,-0.08910448104143143,928,274,-0.08024325221776962,1013,312,-0.06068648397922516,919,328,-0.06624776870012283,1024,361,-0.0850391834974289,911,370,-0.10050005465745926,1025,375,-0.09538261592388153,907,385,-0.11266142874956131,1024,376,-0.109824538230896,909,384,-0.12682434916496277,1022,372,-0.0908215194940567,913,379,-0.10715774446725845,990,369,-0.005694969091564417,951,373,0.0056119137443602085,987,445,-0.037043921649456024,962,444,0.03857993707060814,993,521,-0.011975306086242199,979,498,0.14449277520179749,992,533,-0.013170942664146423,986,502,0.1530318707227707,996,540,-0.07389159500598907,974,517,0.11581645905971527
96,962,237,-0.18180875480175018,965,228,-0.17745187878608704,968,228,-0.17757725715637207,970,228,-0.1775650978088379,956,228,-0.17724443972110748,953,228,-0.1773623526096344,951,229,-0.17742374539375305,973,228,-0.13225701451301575,948,230,-0.13006670773029327,967,243,-0.16229239106178284,957,243,-0.16231591999530792,999,265,-0.08954379707574844,928,274,-0.07995110005140305,1013,314,-0.06120557710528374,919,328,-0.065742626786232,1024,363,-0.08431335538625717,911,370,-0.09923398494720459,1025,376,-0.09460864216089249,907,385,-0.111253522336483,1024,377,-0.10891061276197433,909,384,-0.12519167363643646,1022,373,-0.09003899246454239,913,380,-0.10581657290458679,990,370,-0.006860085763037205,951,374,0.006773677188903093,986,445,-0.04047781229019165,962,444,0.050939302891492844,992,524,-0.022212691605091095,979,498,0.15366436541080475,991,536,-0.024158190935850143,985,502,0.16175927221775055,996,543,-0.08407650887966156,974,517,0.1262904852628708
97,962,237,-0.18245993554592133,965,228,-0.17828917503356934,968,228,-0.17841744422912598,970,228,-0.1784055083990097,956,229,-0.17767636477947235,953,229,-0.17779392004013062,951,229,-0.17785458266735077,973,228,-0.13392074406147003,948,230,-0.12992355227470398,967,243,-0.1632416695356369,957,243,-0.16274423897266388,1000,265,-0.09262502193450928,928,275,-0.0789487287402153,1014,315,-0.06418171525001526,918,328,-0.06126207113265991,1025,365,-0.0861237570643425,911,370,-0.09255664050579071,1026,379,-0.09668229520320892,907,385,-0.10351994633674622,1025,380,-0.11076387017965317,909,384,-0.11851153522729874,1022,376,-0.09171824157238007,913,380,-0.09950893372297287,990,371,-0.008057484403252602,951,374,0.007970034144818783,986,446,-0.03501657024025917,962,445,0.05045927315950394,991,524,-0.009240241721272469,979,498,0.1502385437488556,989,536,-0.010343861766159534,985,502,0.15803928673267365,995,545,-0.06846711784601212,973,518,0.12231384962797165
98,962,238,-0.18561667203903198,965,228,-0.18152214586734772,968,228,-0.18165422976016998,970,228,-0.1816432923078537,956,229,-0.18088264763355255,953,229,-0.1810019612312317,951,229,-0.1810637265443802,973,228,-0.13674934208393097,948,230,-0.1324487030506134,967,243,-0.16619440913200378,957,243,-0.16562727093696594,1000,265,-0.0942310094833374,928,275,-0.08002173900604248,1015,315,-0.06497141718864441,918,328,-0.06229555606842041,1025,365,-0.08623194694519043,911,370,-0.09280477464199066,1026,380,-0.09669461846351624,908,385,-0.10422953963279724,1025,381,-0.11068500578403473,909,384,-0.1185586079955101,1023,377,-0.09177634865045547,913,380,-0.09960377961397171,990,372,-0.008005638606846333,951,376,0.00791862327605486,986,449,-0.035361360758543015,962,446,0.05818251892924309,990,526,-0.008735999464988708,978,498,0.16866111755371094,988,538,-0.00970463827252388,985,502,0.17767056822776794,995,548,-0.06801365315914154,973,518,0.1435595005750656
99,962,238,-0.18537017703056335,965,228,-0.18090349435806274,968,228,-0.1810338944196701,971,228,-0.18102164566516876,956,229,-0.18043853342533112,953,229,-0.18055813014507294,951,229,-0.18062005937099457,974,228,-0.1350087821483612,948,230,-0.13159504532814026,967,243,-0.16550351679325104,957,243,-0.16520199179649353,1000,265,-0.09210790693759918,928,275,-0.07978933304548264,1015,316,-0.06315841525793076,919,328,-0.06296508014202118,1026,366,-0.08661454170942307,911,370,-0.09683658182621002,1027,381,-0.09741552919149399,908,385,-0.10885663330554962,1025,382,-0.11151087284088135,909,384,-0.12372742593288422,1023,377,-0.09225288778543472,913,380,-0.10385848581790924,990,374,-0.007765164598822594,951,377,0.007684128358960152,986,450,-0.03484632074832916,962,447,0.047320540994405746,990,528,-0.006105159875005484,978,499,0.15312963724136353,988,539,-0.006912862882018089,985,502,0.16208286583423615,995,549,-0.06631435453891754,974,519,0.12589305639266968
100,962,238,-0.18626998364925385,965,228,-0.18147724866867065,968,228,-0.18160444498062134,971,228,-0.18158815801143646,956,229,-0.18119090795516968,954,229,-0.18131089210510254,951,229,-0.18137119710445404,974,228,-0.13419665396213531,948,230,-0.13146962225437164,967,243,-0.1658061295747757,957,243,-0.1657666265964508,1000,265,-0.0901348814368248,928,275,-0.07968015968799591,1016,316,-0.0616927295923233,919,329,-0.06327018141746521,1026,366,-0.08666530251502991,911,370,-0.0998157188296318,1027,382,-0.09776336699724197,908,385,-0.11255308240652084,1026,383,-0.11199931055307388,909,385,-0.12767377495765686,1023,378,-0.09238923341035843,913,380,-0.10695402324199677,990,373,-0.005994393490254879,951,377,0.005912822671234608,987,449,-0.03522543981671333,962,448,0.028990961611270905,989,531,-0.007441485300660133,978,499,0.14598464965820312,987,541,-0.008457721211016178,984,503,0.15525132417678833,995,550,-0.07126913219690323,976,521,0.11738327145576477
101,962,238,-0.1861550211906433,966,228,-0.18005196750164032,969,228,-0.1801750212907791,971,228,-0.18015289306640625,957,228,-0.1804230958223343,954,228,-0.18054357171058655,952,228,-0.18060581386089325,974,228,-0.12944263219833374,948,230,-0.12915335595607758,968,243,-0.16403619945049286,958,243,-0.1648586392402649,1000,265,-0.08335494995117188,928,275,-0.0783502534031868,1016,317,-0.057315994054079056,919,329,-0.06251978129148483,1027,368,-0.08666548132896423,911,370,-0.09967514872550964,1028,383,-0.09798658639192581,908,385,-0.11262083798646927,1026,384,-0.11213994026184082,909,385,-0.12751524150371552,1024,380,-0.09240218251943588,913,380,-0.1067199632525444,991,373,-0.003585084807127714,951,377,0.00350709049962461,988,451,-0.03315356373786926,961,450,0.013011193834245205,989,532,0.003647163510322571,976,499,0.1455007940530777,987,542,0.0038590405602008104,982,501,0.15698663890361786,994,552,-0.06293968111276627,976,522,0.12129190564155579
102,962,238,-0.18542146682739258,966,228,-0.17960259318351746,969,228,-0.1797221153974533,972,228,-0.17969495058059692,957,228,-0.17995725572109222,954,228,-0.18008168041706085,952,228,-0.18015103042125702,975,228,-0.12791287899017334,948,229,-0.1269787698984146,968,243,-0.16333994269371033,958,243,-0.16415855288505554,1001,265,-0.08177876472473145,928,275,-0.07600528746843338,1016,317,-0.05611848086118698,919,329,-0.05882653221487999,1027,369,-0.08696087449789047,911,371,-0.09707579761743546,1028,384,-0.09844496846199036,908,386,-0.11049585044384003,1026,385,-0.11255372315645218,910,385,-0.1259489804506302,1024,380,-0.09268131107091904,913,381,-0.10427408665418625,992,374,-0.003083819756284356,951,378,0.00300646317191422,989,451,-0.031117957085371017,961,451,0.00791184976696968,989,532,0.01356228906661272,976,498,0.14417259395122528,987,541,0.014559113420546055,981,501,0.1560409814119339,994,552,-0.04728291556239128,976,523,0.12101680785417557
103,962,237,-0.17739877104759216,967,228,-0.17150184512138367,969,227,-0.17161616683006287,972,227,-0.17159168422222137,957,227,-0.17148403823375702,954,227,-0.17160680890083313,952,227,-0.17167726159095764,975,226,-0.12100747972726822,948,228,-0.11975559592247009,969,243,-0.15602676570415497,958,242,-0.1564580351114273,1001,264,-0.0749521404504776,928,275,-0.07178918272256851,1017,317,-0.05077003315091133,919,329,-0.05536145344376564,1027,368,-0.086058609187603,912,371,-0.09498868137598038,1029,384,-0.09811747074127197,909,387,-0.109003446996212,1027,385,-0.11210528016090393,910,386,-0.12410054355859756,1024,380,-0.09177611023187637,913,381,-0.10205011069774628,992,374,-0.001890256186015904,951,379,0.0018172318814322352,990,453,-0.028773518279194832,960,452,-0.0004844969080295414,989,532,0.02112627774477005,975,498,0.14848177134990692,987,541,0.02276427112519741,980,499,0.16256700456142426,994,553,-0.03769759461283684,977,523,0.12995722889900208
104,963,236,-0.17346855998039246,967,226,-0.16748671233654022,969,226,-0.16760458052158356,972,226,-0.16758133471012115,957,226,-0.16755685210227966,954,225,-0.16767242550849915,952,225,-0.1677415817975998,975,225,-0.1176791861653328,948,226,-0.11717071384191513,969,242,-0.15258772671222687,958,241,-0.15314695239067078,1001,264,-0.07314746826887131,928,274,-0.07196983695030212,1017,317,-0.052091360092163086,919,330,-0.05614326894283295,1027,369,-0.09112371504306793,912,371,-0.10054899007081985,1029,384,-0.10386069118976593,909,387,-0.11598534137010574,1027,385,-0.1175846979022026,910,387,-0.12975986301898956,1024,381,-0.09684410691261292,913,382,-0.10732440650463104,993,375,-0.0006815208471380174,951,379,0.0006225103861652315,991,455,-0.019634485244750977,958,453,-0.0031932436395436525,989,532,0.046452272683382034,973,488,0.16817370057106018,987,541,0.05005265772342682,978,485,0.1851508766412735,994,553,-0.006013840902596712,976,519,0.15891481935977936
