frame,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y
247.0,902.0,323.7,901.1,315.4,903.4,313.4,905.3,311.6,894.9,317.9,892.9,318.0,890.9,318.3,909.5,300.7,891.0,311.0,908.7,321.6,903.0,325.0,955.4,301.6,884.3,330.3,1004.6,324.6,883.2,368.2,1030.0,368.0,875.9,411.1,1041.0,379.1,871.9,421.2,1036.2,383.6,871.4,423.0,1030.3,381.1,874.5,420.6,995.7,403.2,953.1,421.9,1035.4,458.5,970.7,488.7,1048.6,469.7,1003.3,540.5,1046.3,468.7,1014.3,545.8,1070.8,494.7,998.1,571.8
248.0,901.9,317.3,901.2,310.4,903.4,308.4,905.3,306.3,894.7,313.4,892.4,313.8,890.1,314.2,909.0,295.9,889.8,308.6,908.6,314.9,902.2,319.3,954.3,297.7,883.4,322.2,1005.4,317.2,881.7,355.2,1031.2,363.3,874.4,393.3,1041.9,372.9,869.3,407.5,1037.8,377.2,870.4,409.2,1032.5,375.2,873.8,405.5,995.4,401.3,952.4,419.9,1031.2,457.6,970.8,489.5,1047.2,472.3,1003.3,540.9,1043.4,471.3,1013.9,546.1,1065.2,496.2,998.2,572.2
249.0,897.9,309.8,898.6,303.4,901.6,301.5,904.3,299.7,891.8,305.4,889.8,305.4,887.7,305.4,908.9,289.5,887.7,299.4,906.0,307.7,898.5,311.5,953.2,294.5,880.6,312.0,1004.3,310.2,880.4,336.9,1029.5,356.9,874.5,372.5,1039.9,366.1,869.7,385.6,1036.0,370.1,870.9,387.4,1030.6,368.5,874.2,383.6,993.4,399.3,950.6,418.9,1026.5,455.7,968.9,488.0,1040.2,473.5,1001.6,540.6,1037.1,472.7,1013.6,545.8,1057.0,499.3,997.1,572.4
250.0,894.0,302.7,894.9,295.5,898.0,293.7,900.8,291.8,888.1,297.3,886.3,297.0,884.4,296.7,906.4,281.3,885.5,289.8,902.7,300.6,895.1,303.8,950.6,285.0,878.3,304.7,1003.0,291.0,878.7,329.7,1025.4,344.8,874.3,369.3,1036.4,356.6,869.4,380.0,1030.4,360.7,870.9,381.4,1025.3,358.1,874.3,378.0,989.7,397.5,945.9,414.5,1022.2,454.4,968.6,483.2,1029.1,474.3,999.0,538.9,1022.1,474.8,1010.5,544.7,1049.2,503.5,996.5,572.3
251.0,887.8,297.6,887.7,290.3,890.5,288.6,893.2,286.8,882.0,292.1,880.5,292.0,878.8,291.8,900.2,275.2,880.6,284.2,896.5,295.8,889.8,298.8,946.4,276.7,874.5,300.1,1002.4,280.9,877.0,328.6,1018.5,335.1,873.8,367.3,1026.5,347.7,869.3,378.4,1020.4,350.9,870.8,380.1,1015.7,347.8,874.2,376.6,985.0,391.5,940.3,407.4,1016.7,448.8,958.8,476.9,1023.6,475.0,991.0,532.7,1016.8,477.5,1002.2,536.4,1042.5,505.4,996.3,569.9
252.0,886.0,297.2,884.8,289.0,887.4,287.1,889.9,285.3,879.7,291.0,878.2,291.0,876.7,291.1,897.1,273.3,879.2,283.2,894.6,295.3,888.4,298.4,945.1,273.9,873.9,299.7,1001.9,277.6,875.5,326.6,1015.3,331.3,873.5,367.6,1023.4,344.0,869.4,378.7,1017.1,346.9,870.9,380.3,1012.7,344.0,874.3,376.8,983.1,389.0,939.1,404.1,1015.6,447.3,955.5,473.9,1021.4,475.8,987.5,531.5,1015.6,478.8,998.9,535.5,1040.0,507.4,994.9,569.4
253.0,881.4,298.9,880.5,290.6,882.8,288.7,885.2,287.0,875.0,292.9,873.4,293.0,871.7,293.1,891.4,275.4,873.9,285.2,889.7,297.3,883.8,300.4,940.2,275.4,871.0,300.8,1001.1,280.3,872.3,328.2,1010.6,331.9,869.7,367.0,1017.9,344.4,865.3,378.8,1010.2,347.2,867.7,380.9,1005.8,344.5,871.8,377.2,979.7,388.9,937.5,403.5,1014.3,447.3,954.3,473.4,1019.1,475.5,987.1,531.6,1015.0,479.2,998.1,536.0,1040.5,506.0,993.0,568.5
254.0,880.4,299.3,879.5,290.7,882.0,288.8,884.3,287.0,873.9,293.2,872.4,293.4,870.7,293.6,890.8,275.5,873.1,285.9,888.7,298.0,882.8,301.3,939.0,275.8,869.3,302.0,999.8,281.0,871.5,329.8,1009.3,331.7,868.7,368.5,1017.3,344.7,865.2,379.2,1009.7,347.5,866.6,381.6,1005.0,344.7,870.1,378.4,979.0,388.8,936.9,403.3,1014.1,447.4,953.9,473.3,1018.3,475.6,987.1,531.8,1014.6,479.1,997.8,536.4,1038.9,505.8,992.9,568.5
255.0,874.2,301.6,872.3,292.6,873.9,290.4,875.5,288.5,868.2,295.5,867.0,295.7,865.6,295.9,880.2,277.4,866.8,287.9,881.6,300.2,877.3,303.5,932.7,276.8,867.8,304.4,998.0,284.6,867.3,334.7,1007.1,346.4,865.3,369.5,1009.0,359.9,860.9,381.3,1001.9,360.9,861.3,383.4,999.4,356.5,864.7,380.0,974.4,388.8,932.7,403.6,1007.4,447.2,952.9,473.6,1015.9,475.4,987.2,532.5,1011.6,478.9,997.9,537.2,1035.3,503.5,991.8,568.5
256.0,872.4,306.6,871.1,298.1,872.9,296.2,874.6,294.4,866.5,301.0,865.0,301.2,863.4,301.5,879.6,283.5,864.0,293.8,880.1,305.9,875.0,308.7,930.0,283.9,864.4,309.6,993.8,297.3,863.6,339.4,1000.5,355.5,864.1,368.8,1003.3,368.7,860.1,379.3,996.8,370.4,859.7,380.3,993.9,366.1,862.8,377.1,969.8,390.9,927.7,403.5,997.6,453.9,945.7,473.8,1010.1,475.3,986.6,533.0,1006.3,472.9,997.4,537.9,1028.0,499.7,985.0,572.0
