frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
153.0,881.0,314.5,-0.2,882.5,307.1,-0.2,884.9,305.0,-0.2,887.2,303.1,-0.2,875.5,309.9,-0.2,872.9,309.8,-0.2,870.3,309.8,-0.2,890.6,293.6,-0.2,866.9,302.9,-0.2,885.9,312.3,-0.2,878.5,315.8,-0.2,922.4,292.8,-0.1,852.2,324.6,-0.1,960.7,303.4,-0.0,841.3,375.3,-0.1,996.4,309.7,0.0,846.3,424.3,-0.1,1004.0,310.1,0.0,846.2,440.1,-0.1,1004.2,312.3,0.0,850.6,439.4,-0.1,1000.9,313.5,0.0,852.7,433.6,-0.1,942.7,403.4,0.0,899.5,415.9,-0.0,981.9,467.9,0.0,903.2,483.8,-0.0,946.0,469.6,0.2,923.9,541.9,0.1,936.6,466.4,0.2,931.1,548.6,0.1,955.3,506.0,0.2,929.0,571.7,0.1
154.0,881.0,311.4,-0.2,882.5,304.1,-0.2,885.0,302.1,-0.2,887.3,300.3,-0.2,875.6,306.6,-0.2,873.0,306.6,-0.2,870.3,306.5,-0.2,890.4,291.0,-0.1,866.9,299.7,-0.1,886.2,309.7,-0.2,878.6,312.8,-0.2,922.0,290.6,-0.1,853.3,320.5,-0.1,958.7,287.2,-0.0,840.9,370.2,-0.0,994.3,285.0,0.1,844.7,424.0,-0.0,1001.7,282.8,0.1,844.8,434.9,-0.0,1000.4,284.7,0.1,850.7,435.2,-0.0,997.3,287.6,0.1,853.4,427.5,-0.0,943.3,400.1,0.0,901.2,411.9,-0.0,985.6,465.8,0.0,902.8,481.4,-0.0,947.8,467.8,0.2,924.1,542.5,0.1,938.0,464.1,0.2,932.4,549.6,0.1,956.4,504.9,0.2,928.8,572.5,0.0
155.0,881.4,308.3,-0.2,883.1,299.2,-0.2,885.7,297.3,-0.2,887.9,295.7,-0.2,876.0,302.3,-0.2,873.3,302.5,-0.2,870.6,302.9,-0.2,890.5,287.2,-0.1,867.0,295.2,-0.1,887.0,305.7,-0.1,879.1,308.9,-0.1,921.9,282.9,-0.1,853.4,314.4,-0.1,956.6,271.3,0.0,841.1,344.2,-0.0,993.1,266.4,0.1,846.2,378.1,0.0,999.8,264.2,0.1,846.0,392.5,0.0,998.8,266.3,0.1,852.8,391.9,0.0,996.1,269.0,0.1,855.3,386.0,0.0,945.4,399.9,0.0,903.6,409.8,-0.0,986.3,455.4,0.0,902.6,479.0,-0.0,949.9,466.4,0.2,923.1,541.1,0.0,940.7,463.1,0.2,931.3,548.0,0.0,959.9,502.7,0.2,928.0,571.5,-0.0
156.0,882.7,299.8,-0.2,884.3,291.0,-0.2,886.7,288.8,-0.2,888.9,287.0,-0.2,877.1,294.1,-0.2,874.5,294.2,-0.2,871.6,294.4,-0.2,891.1,277.2,-0.1,867.5,286.7,-0.1,888.5,295.5,-0.1,880.4,299.5,-0.1,922.6,270.4,-0.1,853.6,300.7,-0.1,954.1,258.5,0.0,841.1,328.4,0.0,991.1,254.3,0.1,847.2,361.1,0.1,994.9,253.2,0.1,847.1,373.5,0.1,998.4,253.8,0.1,853.3,371.9,0.1,994.3,256.1,0.1,855.5,367.5,0.1,947.4,388.5,0.0,905.2,402.0,-0.0,988.5,444.1,0.0,904.5,474.3,-0.0,953.7,465.5,0.2,922.4,539.9,0.0,944.5,463.3,0.2,930.7,546.9,0.1,966.8,501.3,0.2,927.1,570.8,0.0
157.0,884.9,290.6,-0.2,885.7,282.2,-0.2,888.0,279.7,-0.2,890.0,277.6,-0.2,878.7,285.5,-0.2,876.0,285.6,-0.2,873.0,285.9,-0.2,892.0,266.9,-0.1,867.7,278.1,-0.1,889.9,286.4,-0.1,882.2,290.3,-0.1,922.6,259.9,-0.1,853.5,291.0,-0.1,953.2,248.4,0.0,841.3,319.9,0.0,976.7,247.0,0.1,848.5,356.8,0.1,981.6,245.6,0.1,846.7,367.2,0.1,979.0,248.6,0.1,851.9,367.0,0.1,975.9,250.8,0.1,854.8,363.5,0.1,948.7,377.8,0.0,906.4,392.5,-0.0,986.6,434.5,0.0,907.0,464.3,-0.1,956.5,464.9,0.2,922.2,537.3,-0.0,947.2,462.6,0.2,930.0,545.4,-0.0,970.5,501.0,0.2,926.3,570.2,-0.1
158.0,885.1,282.2,-0.2,886.1,274.3,-0.2,888.5,272.0,-0.2,890.6,269.8,-0.2,879.1,277.1,-0.2,876.4,277.1,-0.2,873.4,277.1,-0.2,892.8,259.0,-0.1,867.9,270.1,-0.1,890.3,279.2,-0.1,882.7,282.3,-0.1,923.2,252.6,-0.1,853.9,284.4,-0.1,955.9,243.8,0.0,841.3,319.6,0.0,966.3,244.9,0.1,847.5,357.0,0.1,968.2,244.5,0.1,845.8,368.8,0.1,964.5,247.1,0.1,850.5,368.6,0.1,963.0,249.7,0.1,853.4,364.8,0.1,950.0,370.3,0.0,906.7,383.9,-0.0,985.0,429.9,0.0,906.9,457.9,-0.0,957.6,464.5,0.2,921.9,525.7,0.0,947.2,463.2,0.2,930.3,532.6,0.0,969.7,500.9,0.1,924.1,559.7,-0.0
159.0,885.5,278.0,-0.2,886.4,270.2,-0.2,888.8,268.0,-0.2,891.1,266.1,-0.2,879.3,272.9,-0.2,876.6,273.0,-0.2,873.7,273.2,-0.2,893.8,255.1,-0.1,868.5,266.7,-0.1,891.0,275.9,-0.1,883.2,279.1,-0.1,924.7,248.7,-0.1,854.3,280.3,-0.1,953.9,245.4,0.0,841.6,319.5,-0.0,962.2,246.1,0.1,846.4,362.2,0.0,964.4,245.4,0.1,844.7,374.3,0.0,961.3,247.0,0.1,849.9,374.5,0.0,959.7,248.9,0.1,852.4,369.9,0.0,950.8,365.1,0.0,906.7,377.6,-0.0,984.0,425.6,-0.0,906.5,448.3,-0.0,959.3,464.3,0.1,922.5,511.6,0.0,949.3,464.8,0.1,930.3,516.7,0.0,975.7,500.3,0.1,924.6,546.1,-0.0
160.0,886.1,275.8,-0.2,887.0,268.8,-0.2,889.4,266.6,-0.2,891.7,264.6,-0.2,880.1,271.3,-0.2,877.4,271.2,-0.2,874.6,271.2,-0.2,894.7,253.7,-0.1,870.2,264.7,-0.1,891.7,274.0,-0.1,884.1,276.8,-0.1,926.6,248.1,-0.1,854.8,280.3,-0.1,950.7,251.7,0.0,841.5,322.8,-0.0,957.8,254.3,0.1,845.7,364.7,0.0,957.8,255.9,0.1,844.4,377.8,0.0,956.6,256.7,0.1,849.5,375.5,0.0,954.4,257.9,0.1,852.1,370.0,0.0,951.9,361.3,0.0,907.0,375.4,-0.0,983.6,422.1,-0.0,906.3,447.5,-0.0,962.3,464.2,0.1,923.7,497.9,0.1,953.0,467.0,0.1,931.0,501.0,0.1,977.9,499.9,0.1,928.8,532.2,0.1
161.0,887.1,275.2,-0.2,888.6,268.5,-0.2,891.1,266.4,-0.2,893.4,264.4,-0.2,881.3,271.2,-0.2,878.6,271.3,-0.2,875.8,271.4,-0.2,895.9,253.5,-0.1,871.9,265.4,-0.1,893.0,273.1,-0.2,885.2,276.3,-0.2,928.4,247.8,-0.1,855.2,282.3,-0.1,947.6,254.1,0.0,841.9,324.8,-0.0,955.2,260.7,0.1,845.2,372.6,0.0,955.7,262.8,0.1,842.9,385.0,0.0,954.6,264.1,0.1,846.1,385.7,0.0,952.9,265.2,0.1,849.7,381.7,0.0,952.9,360.2,0.0,907.8,374.7,-0.0,983.8,422.2,-0.0,906.3,446.4,-0.0,963.3,464.0,0.1,924.4,494.8,0.1,954.0,466.9,0.2,931.6,498.6,0.1,978.4,499.8,0.1,928.1,530.2,0.1
162.0,888.1,275.6,-0.2,889.5,269.1,-0.2,892.0,267.0,-0.2,894.3,265.0,-0.2,882.6,271.6,-0.2,880.0,271.7,-0.2,877.4,271.8,-0.2,897.0,254.2,-0.2,874.1,266.2,-0.2,894.0,273.7,-0.2,886.4,277.0,-0.2,932.0,251.1,-0.1,858.6,284.2,-0.1,947.8,281.7,-0.0,843.1,325.8,-0.0,951.8,321.7,0.0,844.9,378.7,-0.0,952.3,330.5,0.1,842.3,390.7,-0.0,952.3,328.4,0.0,844.3,392.4,-0.0,950.2,324.5,0.0,848.0,388.9,-0.0,953.8,361.7,0.0,909.0,376.0,-0.0,984.5,422.7,-0.0,907.5,447.9,-0.0,964.1,463.7,0.2,924.8,497.8,0.1,954.8,466.5,0.2,932.1,501.7,0.1,979.1,497.9,0.1,928.1,533.7,0.1
163.0,890.3,277.5,-0.2,891.7,270.9,-0.2,894.0,268.8,-0.2,896.3,266.9,-0.2,884.8,273.5,-0.2,882.3,273.5,-0.2,879.8,273.6,-0.2,899.3,256.3,-0.2,877.0,267.6,-0.2,895.8,275.7,-0.2,888.5,278.9,-0.2,933.6,252.7,-0.1,860.1,285.1,-0.1,948.3,299.3,-0.0,844.5,332.6,-0.1,953.7,336.4,0.0,844.6,386.9,-0.0,955.1,344.9,0.1,841.8,398.4,-0.0,955.1,344.2,0.0,843.3,401.0,-0.0,952.6,340.5,0.0,847.1,397.4,-0.0,954.1,363.7,0.0,910.1,377.8,-0.0,984.8,425.2,0.0,910.7,449.6,0.0,963.7,462.9,0.2,925.6,501.3,0.1,955.0,465.5,0.2,932.1,505.7,0.1,978.0,495.2,0.2,928.0,535.1,0.1
164.0,892.7,279.4,-0.2,894.4,273.1,-0.2,896.8,271.1,-0.2,899.1,269.2,-0.2,887.2,275.7,-0.2,884.6,275.9,-0.2,882.1,276.0,-0.2,901.9,259.5,-0.2,879.2,271.1,-0.2,898.1,278.4,-0.2,890.7,281.6,-0.2,936.1,262.1,-0.1,862.5,291.3,-0.1,948.8,309.4,-0.0,847.1,340.3,-0.1,954.0,341.7,0.0,845.1,393.8,-0.0,955.0,354.9,0.0,841.6,404.5,-0.0,956.1,355.0,0.0,843.3,406.9,-0.0,953.7,351.2,0.0,847.0,403.6,-0.0,953.9,366.9,0.0,911.0,381.2,-0.0,984.5,425.3,0.0,913.1,449.9,0.0,964.2,462.3,0.2,927.1,503.3,0.1,956.1,464.6,0.2,934.1,508.7,0.1,978.0,494.0,0.2,928.0,535.3,0.1
165.0,893.7,287.8,-0.2,895.7,281.6,-0.2,898.0,280.0,-0.2,900.2,278.3,-0.2,888.6,283.5,-0.2,886.0,283.5,-0.2,883.6,283.5,-0.2,903.6,268.5,-0.2,881.4,278.0,-0.2,899.0,287.2,-0.2,891.7,290.0,-0.2,939.3,272.4,-0.1,864.8,299.3,-0.1,950.5,317.0,-0.0,849.6,347.2,-0.1,955.7,357.5,0.0,845.8,397.7,-0.1,957.1,367.5,0.0,842.4,411.1,-0.1,957.3,368.8,0.0,844.5,412.6,-0.1,954.4,368.7,0.0,847.7,408.5,-0.1,954.2,374.8,0.0,911.9,389.4,-0.0,981.7,432.8,0.1,916.5,450.3,0.0,965.2,462.0,0.2,928.9,504.4,0.1,957.2,464.0,0.3,935.9,509.9,0.2,978.9,493.4,0.2,928.8,535.4,0.1
166.0,895.8,295.3,-0.2,898.0,289.3,-0.2,900.3,287.8,-0.2,902.5,286.2,-0.2,891.0,291.3,-0.2,888.4,291.3,-0.2,885.9,291.3,-0.2,905.7,277.0,-0.2,883.5,285.8,-0.2,900.9,295.1,-0.2,893.7,297.2,-0.2,941.4,280.3,-0.1,866.8,305.9,-0.1,957.2,319.5,-0.0,850.9,355.5,-0.1,964.9,360.4,-0.0,848.1,407.3,-0.1,966.5,372.5,-0.0,845.4,420.6,-0.1,964.5,374.4,-0.0,847.2,421.6,-0.1,961.9,371.4,-0.0,849.7,417.9,-0.1,954.0,381.0,0.0,912.0,395.0,-0.0,976.6,439.1,0.1,919.1,453.5,0.0,965.6,462.0,0.2,930.5,505.2,0.2,957.6,463.7,0.3,936.7,510.7,0.2,979.6,493.4,0.2,929.3,535.8,0.1
167.0,898.6,300.5,-0.2,900.5,294.7,-0.2,902.9,293.2,-0.2,905.1,291.6,-0.2,893.9,296.5,-0.2,891.4,296.4,-0.2,888.9,296.3,-0.2,908.2,282.1,-0.2,885.5,290.9,-0.2,903.4,300.0,-0.2,896.2,301.9,-0.2,943.3,287.8,-0.1,869.1,309.2,-0.1,963.0,328.2,-0.1,851.7,358.9,-0.1,975.2,369.6,-0.1,851.1,411.0,-0.2,981.4,381.6,-0.1,848.8,425.4,-0.2,978.6,384.0,-0.1,850.6,426.3,-0.2,974.7,381.2,-0.1,853.5,422.2,-0.2,952.9,386.3,0.0,911.7,398.1,-0.0,971.3,444.0,0.0,920.3,458.1,0.0,965.2,463.6,0.2,931.5,505.7,0.2,957.4,464.3,0.2,936.7,511.1,0.2,978.8,494.7,0.2,929.4,535.9,0.1
168.0,900.9,303.7,-0.2,903.0,297.8,-0.2,905.4,296.1,-0.2,907.7,294.5,-0.2,895.8,299.7,-0.2,893.2,299.6,-0.2,890.6,299.4,-0.2,910.9,284.5,-0.2,886.9,293.6,-0.2,905.9,303.5,-0.2,898.3,305.5,-0.2,944.2,291.4,-0.1,870.6,312.6,-0.1,967.7,330.4,-0.1,851.7,364.1,-0.1,984.4,369.0,-0.1,854.6,418.1,-0.1,992.7,382.1,-0.2,852.1,431.1,-0.1,988.5,384.4,-0.2,856.1,431.1,-0.2,983.6,380.6,-0.1,859.8,427.3,-0.1,952.6,390.2,0.0,911.4,402.3,-0.0,969.4,445.8,0.0,921.2,459.9,0.0,964.8,466.9,0.2,931.1,506.1,0.2,957.8,467.3,0.2,936.3,511.4,0.2,978.2,497.2,0.2,929.2,536.0,0.1
169.0,903.5,304.9,-0.2,905.9,298.8,-0.2,908.7,296.9,-0.2,910.9,295.3,-0.2,898.7,300.8,-0.2,896.2,300.6,-0.2,893.5,300.4,-0.2,913.7,285.0,-0.2,888.9,293.7,-0.2,908.8,304.2,-0.2,900.8,306.2,-0.2,945.9,293.2,-0.1,872.3,312.9,-0.1,974.6,332.2,-0.1,851.9,364.8,-0.1,995.1,367.7,-0.1,855.7,417.3,-0.2,1004.6,379.9,-0.1,852.9,432.1,-0.2,1000.2,382.6,-0.2,859.2,431.1,-0.2,995.3,379.7,-0.1,862.6,426.4,-0.2,952.6,391.6,0.0,911.2,403.3,-0.0,968.3,447.5,0.0,920.8,460.7,0.1,964.6,470.1,0.2,931.1,506.3,0.2,957.3,470.1,0.2,936.2,511.7,0.2,977.0,501.5,0.2,929.2,536.1,0.1
170.0,906.1,302.6,-0.2,908.9,296.1,-0.2,911.5,294.4,-0.2,913.6,292.9,-0.2,901.1,298.3,-0.2,898.6,298.2,-0.2,895.9,298.2,-0.2,916.1,283.4,-0.2,891.0,291.8,-0.2,911.6,302.2,-0.2,903.3,304.3,-0.2,946.9,292.7,-0.1,873.3,312.4,-0.1,978.8,327.7,-0.1,852.2,363.7,-0.1,1003.5,357.9,-0.1,856.2,412.7,-0.1,1012.2,367.6,-0.1,853.7,427.8,-0.1,1013.3,369.6,-0.1,860.3,427.0,-0.1,1008.9,367.2,-0.1,863.4,422.2,-0.1,952.5,390.6,0.0,911.1,402.5,-0.0,967.7,450.0,0.0,920.3,460.7,0.0,963.7,472.5,0.2,931.0,506.4,0.2,957.1,472.8,0.2,936.0,511.7,0.2,974.0,504.1,0.2,929.6,536.2,0.1
171.0,908.8,300.7,-0.2,910.9,293.4,-0.2,913.4,292.3,-0.2,915.8,291.3,-0.2,903.7,295.7,-0.2,901.3,296.1,-0.2,898.9,296.5,-0.2,918.7,282.1,-0.1,893.8,291.1,-0.1,914.0,301.5,-0.2,907.1,303.8,-0.2,947.6,290.5,-0.1,876.3,310.9,-0.1,979.5,322.9,-0.0,852.1,356.1,-0.1,1006.1,333.8,-0.0,855.5,399.6,-0.1,1016.4,337.7,-0.0,854.1,414.6,-0.1,1016.6,337.3,-0.0,860.5,413.4,-0.1,1011.6,337.1,-0.0,863.2,407.6,-0.1,952.4,389.5,0.0,911.0,401.3,-0.0,968.3,450.5,0.0,919.9,460.8,0.0,962.4,472.6,0.2,930.8,506.5,0.1,956.1,472.8,0.2,935.9,512.3,0.1,972.2,504.4,0.2,929.6,536.0,0.1
172.0,911.9,291.0,-0.2,913.4,284.5,-0.2,915.9,283.5,-0.2,918.3,282.5,-0.2,906.7,285.8,-0.2,904.4,285.8,-0.2,902.2,285.8,-0.2,920.6,276.4,-0.1,896.6,281.8,-0.1,916.5,293.1,-0.1,910.4,295.0,-0.1,947.6,289.8,-0.1,878.0,305.8,-0.1,977.4,307.6,-0.0,851.9,341.9,-0.0,1006.1,306.1,-0.0,855.0,375.5,0.0,1016.2,305.3,-0.0,853.2,388.2,0.0,1016.3,302.9,-0.0,859.0,386.6,0.0,1011.2,304.2,-0.0,862.0,382.1,0.0,952.4,389.3,0.0,911.0,399.3,-0.0,968.9,449.8,0.0,919.9,460.6,0.0,961.6,472.0,0.2,930.8,506.7,0.1,955.5,472.3,0.2,935.8,512.5,0.1,970.0,503.8,0.2,929.7,536.0,0.1
173.0,914.1,280.3,-0.1,915.7,273.7,-0.1,918.4,272.5,-0.1,920.7,271.4,-0.1,909.0,275.4,-0.1,906.7,275.3,-0.1,904.3,275.0,-0.1,923.1,266.5,-0.1,899.0,270.6,-0.1,918.9,281.6,-0.1,912.7,283.6,-0.1,948.8,280.7,-0.1,879.8,293.0,-0.0,984.6,293.1,-0.1,852.6,324.9,0.0,1007.3,278.4,-0.1,854.7,347.3,0.0,1014.9,272.2,-0.1,852.9,355.0,0.0,1013.1,269.3,-0.1,858.4,352.5,0.0,1009.2,272.5,-0.1,861.6,351.1,0.0,952.7,383.9,-0.0,911.3,393.1,0.0,970.5,444.3,-0.0,919.8,458.5,0.0,961.5,470.4,0.1,930.8,506.9,0.1,955.3,469.4,0.2,935.8,513.2,0.1,969.9,503.7,0.1,929.5,536.1,0.1
174.0,917.6,269.9,-0.1,919.4,263.9,-0.1,921.9,262.8,-0.1,924.1,261.7,-0.1,912.6,265.1,-0.1,910.3,264.9,-0.1,907.9,264.6,-0.1,925.7,256.6,-0.1,902.4,260.1,-0.1,922.1,271.2,-0.1,916.1,272.9,-0.1,949.9,269.2,-0.0,881.5,280.1,-0.0,987.9,277.3,-0.1,851.4,310.4,-0.1,1008.1,254.1,-0.1,852.2,322.3,-0.2,1013.8,244.4,-0.1,852.8,331.9,-0.2,1011.1,240.2,-0.1,857.9,329.0,-0.2,1007.7,244.8,-0.1,860.8,326.8,-0.2,953.2,375.5,-0.0,911.8,385.4,0.0,975.3,436.0,-0.0,920.0,453.6,-0.0,961.5,465.5,0.1,930.7,506.9,0.1,955.2,464.5,0.1,935.8,513.3,0.1,970.1,500.5,0.1,929.5,536.1,0.0
175.0,919.7,262.3,-0.1,921.5,256.0,-0.1,924.3,255.0,-0.1,926.7,254.0,-0.1,914.6,256.9,-0.1,912.2,256.8,-0.1,909.8,256.6,-0.1,928.8,248.2,-0.1,904.9,251.9,-0.1,924.4,263.9,-0.1,917.9,265.6,-0.1,953.5,258.3,-0.0,884.2,270.0,-0.0,991.6,261.2,-0.0,848.8,292.9,-0.1,1011.9,238.2,-0.0,852.3,307.4,-0.1,1016.4,228.3,-0.0,853.1,315.6,-0.2,1013.0,225.5,-0.0,859.5,315.2,-0.2,1010.3,229.9,-0.0,861.4,313.2,-0.1,954.6,370.0,0.0,912.6,379.4,-0.0,978.7,431.5,-0.0,920.9,450.2,-0.0,961.5,461.0,0.2,930.6,506.5,0.0,955.2,459.5,0.2,935.6,513.3,0.1,969.9,496.0,0.1,929.5,536.2,0.0
176.0,923.2,254.3,-0.1,925.5,247.1,-0.1,928.6,246.0,-0.1,931.0,245.2,-0.1,917.6,248.1,-0.1,914.9,248.0,-0.1,912.1,247.8,-0.1,932.6,239.4,-0.1,906.6,242.6,-0.1,928.0,256.0,-0.1,920.8,257.9,-0.1,957.6,249.8,-0.1,885.1,262.4,-0.1,995.0,247.8,-0.0,838.6,281.8,-0.1,1021.7,229.5,0.0,855.6,300.2,-0.2,1028.7,222.9,0.0,860.1,306.6,-0.2,1025.5,219.4,-0.0,867.2,305.3,-0.2,1022.8,222.9,0.0,867.8,304.0,-0.2,956.8,365.4,0.0,914.2,375.4,-0.0,979.7,429.4,0.0,921.9,447.5,-0.0,960.9,457.5,0.2,930.7,503.7,0.1,954.2,455.3,0.2,935.5,509.8,0.1,968.3,492.2,0.2,929.8,535.2,0.0
177.0,926.6,250.1,-0.1,929.1,242.3,-0.1,932.1,241.0,-0.1,934.2,239.9,-0.1,921.1,243.9,-0.1,917.9,243.8,-0.1,914.7,243.4,-0.1,934.8,234.6,-0.1,908.1,237.9,-0.1,930.7,251.6,-0.1,923.4,253.3,-0.1,959.8,243.8,-0.0,885.4,258.8,-0.1,993.9,243.2,0.0,838.3,277.1,-0.1,1032.6,229.6,0.1,858.6,298.8,-0.2,1039.1,224.7,0.1,862.6,308.1,-0.2,1039.6,222.9,0.1,869.8,306.0,-0.2,1037.3,226.6,0.1,870.6,303.4,-0.2,958.5,361.9,0.0,915.6,371.9,-0.0,980.7,427.6,0.0,922.8,443.4,-0.0,959.8,455.0,0.2,930.8,501.6,0.0,952.2,452.1,0.2,935.4,507.5,0.1,966.3,490.4,0.2,931.8,534.8,0.0
178.0,929.0,248.4,-0.1,932.0,240.0,-0.1,934.7,238.7,-0.1,936.5,237.5,-0.1,924.0,241.8,-0.1,920.5,241.5,-0.1,917.2,241.1,-0.1,937.1,231.9,-0.1,910.6,235.3,-0.1,932.8,249.4,-0.1,925.5,251.0,-0.1,961.3,241.2,-0.0,888.1,256.3,-0.0,998.7,241.6,0.0,839.8,275.1,-0.1,1041.4,232.6,0.1,861.3,304.5,-0.1,1054.2,229.7,0.1,865.5,314.2,-0.1,1054.2,230.6,0.0,872.1,311.3,-0.1,1048.9,233.6,0.0,872.6,308.6,-0.1,959.7,360.0,0.0,916.7,369.7,-0.0,980.4,428.1,0.0,923.7,440.7,-0.0,957.7,453.4,0.2,931.4,501.7,0.0,949.6,451.2,0.2,935.4,507.9,0.0,964.2,488.7,0.2,935.7,534.8,-0.0
179.0,931.8,247.9,-0.1,934.6,239.7,-0.1,937.4,238.4,-0.1,939.2,237.3,-0.1,926.4,241.6,-0.1,923.1,241.4,-0.1,919.6,241.1,-0.1,938.7,231.5,-0.1,912.8,235.2,-0.1,935.3,249.4,-0.1,927.9,251.3,-0.1,963.3,241.8,-0.0,889.6,256.6,-0.1,1001.0,248.2,0.0,841.4,276.7,-0.1,1045.9,247.3,0.1,866.7,313.9,-0.1,1058.4,245.6,0.1,869.0,324.0,-0.1,1059.4,246.1,0.0,874.9,321.8,-0.1,1054.0,248.5,0.0,875.9,318.9,-0.1,961.2,360.1,0.0,917.6,368.5,-0.0,980.3,429.2,0.0,924.7,440.9,-0.0,955.9,454.1,0.2,932.6,505.8,0.0,947.5,452.0,0.2,936.5,514.9,0.0,962.0,489.5,0.2,940.2,538.8,-0.0
180.0,933.7,250.0,-0.1,936.2,241.7,-0.1,938.9,240.4,-0.1,940.8,239.3,-0.1,928.0,243.5,-0.1,924.5,243.5,-0.1,921.0,243.3,-0.1,940.3,233.4,-0.1,914.5,237.6,-0.1,937.2,251.9,-0.1,929.8,253.6,-0.1,964.5,245.1,-0.0,892.6,260.1,-0.1,998.6,253.0,0.0,846.7,281.5,-0.0,1037.3,253.7,0.1,868.8,321.8,-0.0,1047.2,262.3,0.1,870.1,332.3,-0.0,1047.1,266.4,0.1,875.1,330.4,-0.0,1042.8,266.0,0.1,876.5,327.5,-0.0,962.8,361.6,0.0,918.7,369.4,-0.0,980.0,430.3,0.0,925.8,441.8,-0.0,954.1,454.8,0.2,935.1,518.0,0.0,946.0,453.2,0.2,940.3,528.7,0.0,957.5,490.7,0.2,944.3,552.9,-0.0
181.0,935.7,253.6,-0.2,938.2,245.6,-0.2,941.0,244.4,-0.2,942.9,243.3,-0.2,929.7,247.2,-0.2,926.4,247.1,-0.2,923.0,246.9,-0.2,943.1,236.7,-0.1,917.1,241.1,-0.1,939.5,255.2,-0.1,932.0,256.9,-0.1,968.1,248.0,-0.1,895.3,263.2,-0.1,1001.1,256.5,0.0,854.3,287.8,-0.0,1032.1,278.8,0.1,870.5,333.2,0.0,1043.1,286.5,0.1,871.2,343.2,0.0,1046.4,288.7,0.1,876.5,340.8,-0.0,1041.8,287.7,0.1,878.1,337.6,0.0,963.5,362.4,0.0,919.5,371.3,-0.0,980.0,439.8,0.0,928.1,448.7,-0.0,953.1,457.7,0.2,938.4,530.1,0.0,945.0,455.1,0.2,942.8,538.4,0.0,955.0,495.6,0.2,946.6,563.1,-0.0
182.0,938.5,255.5,-0.2,940.9,247.4,-0.2,944.0,246.4,-0.2,946.1,245.6,-0.2,932.1,248.1,-0.2,928.9,247.7,-0.2,925.7,247.6,-0.2,946.4,237.9,-0.1,919.8,243.2,-0.1,942.8,258.2,-0.1,934.7,259.0,-0.1,970.7,252.4,-0.1,898.6,265.5,-0.1,999.8,270.4,0.0,862.2,294.8,-0.0,1020.6,300.5,0.1,871.8,347.6,0.0,1026.4,309.5,0.1,870.6,356.6,0.0,1024.6,311.9,0.0,875.6,355.9,0.0,1021.2,310.2,0.1,877.6,352.6,0.0,965.2,370.2,0.0,920.7,375.7,-0.0,979.7,448.7,0.0,930.1,457.7,-0.0,952.1,465.2,0.2,940.2,535.3,0.0,944.3,461.5,0.2,943.5,544.0,0.0,955.2,502.9,0.2,949.6,566.4,-0.0
183.0,941.1,265.5,-0.2,943.8,258.0,-0.2,946.8,256.7,-0.2,948.9,255.7,-0.2,934.7,259.2,-0.2,931.7,258.7,-0.2,928.7,258.3,-0.2,949.9,247.6,-0.1,923.2,253.1,-0.1,945.8,267.5,-0.2,937.2,269.1,-0.2,972.3,261.7,-0.1,901.1,274.2,-0.1,995.5,288.9,0.0,864.4,310.4,-0.0,1009.4,324.1,0.0,870.3,361.0,-0.0,1013.4,334.5,0.0,869.4,373.3,-0.0,1012.6,335.8,0.0,874.6,372.1,-0.0,1010.2,333.3,0.0,876.9,367.8,-0.0,965.9,380.4,0.0,922.3,386.4,-0.0,979.6,458.6,0.0,932.6,467.5,-0.0,952.1,474.6,0.2,941.3,537.4,0.0,944.3,470.8,0.2,943.7,545.4,0.0,954.4,511.6,0.2,951.0,566.9,0.0
