Frame,Cx,Cy,Cz
469,-430,215,0
469,-429,215,0
469,-431,215,0
469,-431,215,0
469,-430,215,0
469,-431,215,0
469,-430,214,0
470,-431,214,0
470,-430,214,0
470,-430,215,0
470,-430,215,0
470,-430,215,0
470,-430,215,0
470,-431,214,0
470,-431,215,0
470,-430,214,0
470,-431,214,0
471,-430,214,0
471,-430,214,0
471,-430,215,0
471,-431,215,0
471,-430,214,0
471,-430,214,0
471,-432,214,0
471,-432,214,0
471,-432,214,0
471,-432,214,0
472,-431,214,0
472,-431,214,0
472,-432,214,0
472,-431,213,0
472,-431,213,0
472,-431,213,0
472,-431,214,0
472,-430,214,0
472,-431,213,0
472,-431,213,0
473,-432,213,0
473,-431,213,0
473,-431,213,0
473,-432,213,0
473,-431,213,0
473,-431,214,0
473,-431,213,0
473,-431,213,0
473,-432,213,0
473,-432,213,0
474,-431,213,0
474,-432,213,0
474,-431,213,0
474,-431,214,0
474,-431,213,0
474,-431,213,0
474,-431,213,0
474,-431,213,0
474,-431,213,0
474,-431,213,0
475,-431,213,0
475,-431,213,0
475,-432,214,0
475,-431,214,0
475,-432,214,0
475,-431,213,0
475,-431,213,0
475,-432,214,0
475,-431,214,0
475,-433,213,0
476,-431,214,0
476,-432,214,0
476,-432,214,0
476,-432,213,0
476,-434,212,0
476,-432,213,0
476,-432,213,0
476,-432,213,0
476,-432,213,0
476,-433,213,0
477,-433,213,0
477,-432,214,0
477,-433,213,0
477,-432,213,0
477,-432,213,0
477,-432,213,0
477,-432,213,0
477,-432,213,0
477,-432,213,0
477,-432,214,0
478,-432,213,0
478,-432,213,0
478,-432,214,0
478,-432,213,0
478,-432,214,0
478,-432,213,0
478,-431,214,0
478,-432,213,0
478,-432,212,0
478,-432,213,0
479,-432,214,0
479,-432,213,0
479,-432,214,0
479,-432,214,0
479,-431,213,0
479,-433,213,0
479,-432,213,0
479,-433,212,0
479,-431,213,0
479,-431,213,0
480,-432,213,0
480,-432,213,0
480,-431,213,0
480,-432,213,0
480,-432,213,0
480,-432,213,0
480,-432,213,0
480,-431,213,0
480,-432,213,0
480,-433,213,0
481,-432,213,0
481,-433,213,0
481,-433,212,0
481,-432,212,0
481,-432,213,0
481,-432,213,0
481,-432,213,0
481,-432,213,0
481,-432,213,0
481,-432,213,0
482,-432,212,0
482,-432,212,0
482,-432,212,0
482,-432,212,0
482,-432,213,0
482,-431,213,0
482,-433,213,0
482,-433,212,0
482,-432,212,0
482,-432,212,0
483,-432,212,0
483,-434,212,0
483,-431,212,0
483,-432,212,0
483,-431,212,0
483,-432,212,0
483,-432,211,0
483,-432,212,0
483,-432,211,0
483,-431,212,0
484,-432,212,0
484,-432,212,0
484,-432,212,0
484,-432,211,0
484,-432,211,0
484,-431,212,0
484,-431,211,0
484,-431,211,0
484,-431,212,0
484,-431,211,0
485,-431,211,0
485,-431,211,0
485,-431,211,0
485,-432,210,0
485,-432,210,0
485,-429,210,0
485,-431,210,0
485,-431,210,0
485,-431,210,0
485,-431,210,0
486,-430,210,0
486,-430,210,0
486,-430,210,0
486,-430,210,0
486,-429,210,0
486,-431,210,0
486,-431,210,0
486,-430,209,0
486,-431,210,0
486,-429,209,0
487,-430,209,0
487,-429,209,0
487,-430,210,0
487,-429,209,0
487,-429,210,0
487,-430,209,0
487,-430,209,0
487,-429,209,0
487,-429,209,0
487,-430,209,0
488,-428,209,0
488,-430,209,0
488,-430,208,0
488,-429,208,0
488,-429,208,0
488,-429,208,0
488,-429,209,0
488,-430,208,0
488,-429,209,0
488,-430,208,0
489,-429,209,0
489,-430,208,0
489,-428,208,0
489,-428,208,0
489,-428,208,0
489,-428,208,0
489,-428,208,0
489,-428,209,0
489,-429,208,0
489,-429,208,0
490,-428,208,0
490,-429,208,0
490,-429,208,0
490,-428,208,0
490,-427,208,0
490,-428,208,0
490,-428,208,0
490,-428,208,0
490,-429,209,0
490,-428,208,0
491,-428,208,0
491,-428,209,0
491,-427,209,0
491,-428,209,0
491,-427,208,0
491,-428,209,0
491,-428,209,0
491,-428,207,0
491,-428,208,0
491,-426,209,0
492,-428,209,0
492,-427,209,0
492,-426,210,0
492,-428,209,0
492,-427,209,0
492,-428,209,0
492,-428,209,0
492,-428,208,0
492,-427,209,0
492,-429,208,0
493,-427,209,0
493,-428,210,0
493,-427,210,0
493,-428,209,0
493,-427,209,0
493,-428,209,0
493,-426,210,0
493,-427,210,0
493,-427,210,0
493,-427,210,0
494,-428,210,0
494,-427,210,0
494,-429,209,0
494,-427,210,0
494,-428,210,0
494,-426,210,0
494,-426,210,0
494,-427,210,0
494,-428,210,0
494,-427,210,0
495,-427,210,0
495,-428,210,0
495,-427,210,0
495,-427,211,0
495,-426,211,0
495,-428,212,0
495,-427,211,0
495,-428,211,0
495,-428,211,0
495,-428,211,0
496,-427,211,0
496,-428,211,0
496,-427,212,0
496,-427,212,0
496,-427,212,0
496,-427,212,0
496,-427,212,0
496,-427,212,0
496,-428,212,0
496,-427,212,0
497,-427,212,0
497,-427,213,0
497,-427,213,0
497,-427,213,0
497,-427,213,0
497,-427,213,0
497,-427,213,0
497,-428,213,0
497,-427,213,0
497,-427,214,0
498,-427,214,0
498,-427,214,0
498,-426,214,0
498,-427,213,0
498,-427,214,0
498,-427,214,0
498,-426,215,0
498,-427,215,0
498,-427,215,0
498,-427,215,0
499,-427,215,0
499,-427,215,0
499,-427,215,0
499,-426,215,0
499,-428,215,0
499,-427,215,0
499,-427,216,0
499,-428,216,0
499,-428,216,0
499,-427,216,0
500,-427,215,0
500,-427,216,0
500,-427,217,0
500,-427,217,0
500,-427,217,0
500,-426,217,0
500,-426,217,0
500,-427,217,0
500,-427,217,0
500,-427,217,0
501,-427,217,0
501,-427,217,0
501,-426,217,0
501,-426,218,0
501,-427,218,0
501,-428,218,0
501,-428,218,0
501,-427,218,0
501,-427,218,0
501,-426,218,0
502,-427,219,0
502,-428,219,0
502,-428,219,0
502,-428,219,0
502,-427,219,0
502,-428,219,0
502,-427,219,0
502,-428,219,0
502,-427,219,0
502,-427,220,0
503,-428,220,0
503,-428,220,0
503,-428,219,0
503,-428,219,0
503,-427,220,0
503,-427,219,0
503,-428,219,0
503,-427,221,0
503,-427,220,0
503,-427,221,0
504,-428,220,0
504,-428,220,0
504,-428,221,0
504,-427,220,0
504,-428,221,0
504,-427,221,0
504,-428,221,0
504,-427,221,0
504,-428,221,0
504,-428,221,0
505,-428,221,0
505,-428,221,0
505,-429,221,0
505,-427,221,0
505,-428,222,0
505,-428,222,0
505,-427,222,0
505,-428,221,0
505,-429,221,0
505,-429,221,0
506,-427,222,0
506,-428,222,0
506,-427,222,0
506,-428,222,0
506,-428,223,0
506,-428,222,0
506,-427,222,0
506,-428,222,0
506,-429,223,0
506,-428,222,0
507,-427,222,0
507,-428,223,0
507,-429,223,0
507,-428,222,0
507,-427,222,0
507,-429,222,0
507,-428,222,0
507,-428,222,0
507,-428,222,0
507,-428,222,0
508,-428,222,0
508,-429,222,0
508,-428,222,0
508,-429,223,0
508,-428,222,0
508,-428,223,0
508,-427,222,0
508,-428,222,0
508,-428,223,0
508,-429,222,0
509,-429,223,0
509,-428,222,0
509,-429,223,0
509,-428,222,0
509,-427,222,0
509,-428,223,0
509,-429,223,0
509,-429,222,0
509,-429,222,0
509,-429,223,0
510,-429,222,0
510,-429,222,0
510,-428,222,0
510,-429,222,0
510,-428,222,0
510,-429,222,0
510,-429,223,0
510,-429,222,0
510,-430,223,0
510,-428,223,0
511,-428,223,0
511,-429,223,0
511,-429,223,0
511,-429,223,0
511,-429,222,0
511,-428,222,0
511,-429,222,0
511,-429,222,0
511,-429,222,0
511,-429,222,0
512,-430,223,0
512,-429,222,0
512,-430,223,0
512,-430,222,0
512,-429,222,0
512,-430,223,0
512,-429,222,0
512,-430,222,0
512,-429,222,0
512,-430,222,0
513,-430,222,0
513,-429,222,0
513,-430,223,0
513,-430,223,0
513,-430,223,0
513,-430,223,0
513,-429,222,0
513,-430,223,0
513,-430,222,0
513,-430,222,0
514,-432,222,0
514,-430,222,0
514,-431,222,0
514,-430,222,0
514,-430,222,0
514,-430,222,0
514,-431,222,0
514,-431,222,0
514,-431,223,0
514,-430,223,0
515,-430,222,0
515,-430,222,0
515,-430,222,0
515,-430,222,0
515,-431,222,0
515,-430,222,0
515,-431,222,0
515,-430,222,0
515,-431,222,0
515,-431,222,0
516,-431,222,0
516,-431,222,0
516,-431,222,0
516,-430,222,0
516,-432,222,0
516,-431,222,0
516,-432,222,0
516,-430,222,0
516,-431,222,0
516,-432,222,0
517,-432,222,0
517,-432,222,0
517,-432,221,0
517,-431,222,0
517,-431,221,0
517,-431,222,0
517,-432,221,0
517,-432,222,0
517,-432,222,0
517,-433,221,0
518,-432,221,0
518,-432,222,0
518,-432,222,0
518,-432,221,0
518,-432,223,0
518,-432,222,0
518,-432,222,0
518,-433,221,0
518,-432,221,0
518,-433,221,0
519,-432,221,0
519,-431,222,0
519,-432,221,0
519,-433,221,0
519,-432,222,0
519,-432,222,0
519,-433,221,0
519,-433,221,0
519,-432,221,0
519,-432,221,0
520,-432,221,0
520,-432,221,0
520,-432,221,0
520,-433,221,0
520,-433,221,0
520,-435,221,0
520,-432,221,0
520,-433,221,0
520,-432,221,0
520,-433,221,0
521,-432,221,0
521,-433,222,0
521,-432,221,0
521,-433,221,0
521,-433,220,0
521,-432,221,0
521,-433,221,0
521,-432,221,0
521,-433,221,0
521,-433,220,0
522,-433,221,0
522,-433,220,0
522,-434,221,0
522,-432,221,0
522,-432,220,0
522,-433,221,0
522,-433,220,0
522,-433,221,0
522,-433,221,0
522,-433,221,0
523,-433,220,0
523,-433,220,0
523,-433,221,0
523,-434,220,0
523,-434,220,0
523,-433,220,0
523,-433,221,0
523,-433,220,0
523,-433,219,0
523,-433,219,0
524,-433,220,0
524,-432,220,0
524,-434,220,0
524,-433,220,0
524,-433,220,0
524,-433,220,0
524,-434,219,0
524,-433,220,0
524,-433,219,0
524,-434,220,0
525,-434,219,0
525,-434,220,0
525,-433,219,0
525,-432,219,0
525,-434,219,0
525,-433,219,0
525,-434,219,0
525,-433,219,0
525,-433,219,0
525,-433,219,0
526,-432,219,0
526,-433,219,0
526,-433,218,0
526,-433,219,0
526,-433,218,0
526,-432,219,0
526,-434,219,0
526,-433,219,0
526,-434,219,0
526,-433,219,0
527,-432,218,0
527,-433,218,0
527,-433,218,0
527,-432,219,0
527,-433,218,0
527,-433,218,0
527,-433,218,0
527,-433,218,0
527,-433,218,0
527,-433,218,0
528,-433,218,0
528,-433,219,0
528,-432,218,0
528,-433,218,0
528,-433,218,0
528,-433,218,0
528,-432,218,0
528,-432,217,0
528,-433,217,0
528,-433,218,0
529,-432,218,0
529,-432,218,0
529,-433,218,0
529,-433,217,0
529,-433,218,0
529,-432,217,0
529,-432,217,0
529,-433,217,0
529,-432,218,0
529,-432,218,0
530,-432,217,0
530,-432,217,0
530,-433,217,0
530,-432,217,0
530,-433,217,0
530,-433,217,0
530,-432,217,0
530,-433,217,0
530,-433,217,0
530,-432,217,0
531,-432,217,0
531,-433,216,0
531,-432,216,0
531,-431,217,0
531,-432,217,0
531,-432,217,0
531,-432,216,0
531,-432,216,0
531,-432,216,0
531,-432,216,0
532,-432,216,0
532,-432,216,0
532,-431,216,0
532,-432,217,0
532,-432,216,0
532,-432,217,0
532,-431,216,0
532,-432,216,0
532,-431,216,0
532,-431,216,0
533,-430,216,0
533,-431,216,0
533,-431,216,0
533,-431,216,0
533,-431,217,0
533,-431,216,0
533,-432,215,0
533,-431,215,0
533,-431,216,0
533,-431,216,0
534,-432,216,0
534,-431,216,0
534,-432,216,0
534,-431,216,0
534,-432,216,0
534,-430,216,0
534,-431,216,0
534,-431,216,0
534,-430,216,0
534,-431,216,0
535,-432,215,0
535,-432,216,0
535,-431,216,0
535,-431,216,0
535,-430,216,0
535,-430,216,0
535,-431,216,0
535,-431,216,0
535,-431,215,0
535,-430,216,0
536,-430,215,0
536,-431,216,0
536,-430,216,0
536,-431,216,0
536,-432,216,0
536,-431,216,0
536,-431,216,0
536,-431,216,0
536,-431,216,0
536,-430,216,0
537,-431,216,0
537,-430,216,0
537,-431,216,0
537,-431,216,0
537,-431,216,0
537,-431,216,0
537,-431,216,0
537,-432,216,0
537,-430,216,0
537,-430,216,0
538,-431,216,0
538,-430,216,0
538,-431,216,0
538,-430,216,0
538,-431,216,0
538,-432,216,0
538,-431,216,0
538,-430,216,0
538,-431,216,0
538,-431,216,0
539,-431,216,0
539,-431,216,0
539,-431,216,0
539,-431,216,0
539,-431,216,0
539,-430,216,0
539,-431,216,0
539,-431,216,0
539,-431,216,0
539,-431,217,0
540,-431,216,0
540,-431,216,0
540,-432,216,0
540,-431,216,0
540,-431,216,0
540,-430,216,0
540,-431,216,0
540,-430,216,0
540,-431,216,0
540,-431,216,0
541,-431,216,0
541,-430,216,0
541,-431,217,0
541,-430,216,0
541,-430,216,0
541,-431,217,0
541,-431,217,0
541,-430,216,0
541,-431,216,0
541,-431,217,0
542,-431,217,0
542,-431,217,0
542,-431,217,0
542,-431,217,0
542,-432,216,0
542,-431,216,0
542,-431,217,0
542,-431,217,0
542,-431,217,0
542,-430,217,0
543,-431,217,0
543,-431,217,0
543,-432,217,0
543,-432,216,0
543,-431,217,0
543,-432,217,0
543,-431,217,0
543,-432,217,0
543,-432,217,0
543,-432,217,0
544,-431,217,0
544,-432,217,0
544,-432,217,0
544,-433,217,0
544,-432,217,0
544,-432,217,0
544,-432,217,0
544,-432,217,0
544,-432,217,0
544,-433,217,0
545,-432,217,0
545,-433,216,0
545,-434,217,0
545,-433,217,0
545,-433,217,0
545,-433,217,0
545,-433,217,0
545,-433,217,0
545,-432,216,0
545,-433,217,0
546,-432,216,0
546,-433,217,0
546,-432,217,0
546,-434,217,0
546,-432,217,0
546,-434,217,0
546,-433,217,0
546,-433,216,0
546,-433,216,0
546,-434,216,0
547,-433,216,0
547,-433,217,0
547,-433,217,0
547,-433,217,0
547,-433,217,0
547,-434,216,0
547,-434,217,0
547,-433,216,0
547,-435,216,0
547,-434,216,0
548,-433,216,0
548,-434,216,0
548,-434,216,0
548,-434,216,0
548,-433,216,0
548,-434,216,0
548,-434,216,0
548,-433,217,0
548,-433,216,0
548,-434,216,0
549,-434,216,0
549,-433,216,0
549,-434,216,0
549,-434,216,0
549,-434,216,0
549,-435,216,0
549,-433,216,0
549,-434,216,0
549,-434,216,0
549,-435,216,0
550,-434,216,0
550,-434,216,0
550,-434,216,0
550,-434,216,0
550,-434,216,0
550,-434,216,0
550,-435,217,0
550,-434,216,0
550,-435,216,0
550,-435,216,0
551,-434,216,0
551,-434,216,0
551,-434,216,0
551,-433,217,0
551,-434,216,0
551,-434,216,0
551,-435,216,0
551,-433,216,0
551,-434,216,0
551,-434,216,0
552,-434,216,0
552,-434,216,0
552,-434,217,0
552,-434,216,0
552,-434,216,0
552,-434,216,0
552,-434,216,0
552,-435,216,0
552,-434,215,0
552,-433,216,0
553,-434,216,0
553,-434,216,0
553,-434,216,0
553,-434,216,0
553,-434,216,0
553,-434,216,0
553,-433,216,0
553,-433,216,0
553,-433,216,0
553,-433,216,0
554,-434,216,0
554,-434,216,0
554,-434,216,0
554,-435,216,0
554,-434,216,0
554,-433,216,0
554,-434,216,0
554,-433,216,0
554,-434,216,0
554,-434,216,0
555,-435,216,0
555,-434,216,0
555,-434,216,0
555,-434,216,0
555,-434,216,0
555,-434,216,0
555,-435,216,0
555,-435,216,0
555,-434,216,0
555,-435,216,0
556,-434,216,0
556,-434,216,0
556,-434,216,0
556,-434,217,0
556,-435,216,0
556,-433,216,0
556,-434,216,0
556,-434,215,0
556,-435,216,0
556,-434,216,0
557,-434,216,0
557,-435,216,0
557,-434,216,0
557,-434,216,0
557,-434,216,0
557,-435,216,0
557,-433,216,0
557,-434,216,0
557,-434,216,0
557,-435,216,0
558,-434,216,0
558,-434,216,0
558,-435,216,0
558,-434,216,0
558,-435,216,0
558,-435,216,0
558,-434,216,0
558,-434,216,0
558,-434,216,0
558,-434,216,0
559,-434,216,0
559,-434,215,0
559,-435,216,0
559,-435,215,0
559,-434,215,0
559,-434,216,0
559,-435,216,0
559,-433,215,0
559,-434,216,0
559,-435,215,0
560,-435,215,0
560,-434,215,0
560,-434,215,0
560,-434,216,0
560,-433,215,0
560,-434,216,0
560,-434,215,0
560,-434,216,0
560,-435,215,0
560,-434,215,0
561,-435,215,0
561,-434,215,0
561,-434,215,0
561,-434,215,0
561,-434,215,0
561,-435,215,0
561,-435,215,0
561,-434,215,0
561,-434,215,0
561,-434,215,0
562,-433,215,0
562,-433,215,0
562,-434,215,0
562,-434,214,0
562,-434,214,0
562,-434,214,0
562,-435,214,0
562,-435,214,0
562,-434,214,0
562,-434,215,0
563,-434,214,0
563,-434,214,0
563,-435,214,0
563,-433,214,0
563,-434,214,0
563,-434,214,0
563,-433,214,0
563,-434,214,0
563,-434,214,0
563,-434,215,0
564,-434,214,0
564,-435,214,0
564,-434,213,0
564,-435,213,0
564,-433,214,0
564,-434,214,0
564,-434,214,0
564,-433,214,0
564,-434,214,0
564,-434,213,0
565,-434,214,0
565,-434,214,0
565,-433,214,0
565,-432,214,0
565,-433,214,0
565,-434,215,0
565,-433,214,0
565,-434,214,0
565,-434,213,0
565,-435,213,0
566,-434,214,0
566,-434,214,0
566,-433,214,0
566,-434,214,0
566,-434,214,0
566,-435,214,0
566,-434,214,0
566,-434,214,0
566,-434,214,0
566,-435,214,0
567,-433,214,0
567,-434,214,0
567,-434,215,0
567,-433,214,0
567,-435,214,0
567,-433,214,0
567,-434,214,0
567,-434,214,0
567,-434,214,0
567,-433,215,0
568,-434,215,0
568,-433,215,0
568,-434,214,0
568,-434,214,0
568,-434,215,0
568,-434,215,0
568,-434,215,0
568,-433,215,0
568,-434,215,0
568,-435,215,0
569,-434,215,0
569,-434,215,0
569,-434,215,0
569,-434,215,0
569,-434,215,0
569,-434,216,0
569,-432,216,0
569,-434,216,0
569,-434,216,0
569,-433,215,0
570,-434,216,0
570,-433,216,0
570,-434,216,0
570,-433,216,0
570,-434,216,0
570,-433,216,0
570,-433,216,0
570,-434,216,0
570,-433,216,0
570,-434,216,0
571,-433,216,0
571,-435,216,0
571,-433,216,0
571,-434,217,0
571,-434,217,0
571,-434,216,0
571,-434,216,0
571,-435,217,0
571,-434,217,0
571,-435,217,0
572,-434,217,0
572,-434,217,0
572,-433,218,0
572,-436,217,0
572,-434,217,0
572,-434,216,0
572,-435,217,0
572,-435,217,0
572,-433,217,0
572,-433,217,0
573,-433,219,0
573,-435,218,0
573,-434,217,0
573,-434,218,0
573,-434,217,0
573,-434,218,0
573,-433,218,0
573,-433,218,0
573,-433,218,0
573,-433,218,0
574,-434,218,0
574,-434,218,0
574,-435,218,0
574,-434,218,0
574,-434,218,0
574,-433,219,0
574,-434,219,0
574,-433,219,0
574,-434,219,0
574,-434,219,0
575,-432,219,0
575,-433,219,0
575,-432,221,0
575,-433,220,0
575,-433,220,0
575,-433,220,0
575,-432,221,0
575,-432,221,0
575,-433,221,0
575,-432,221,0
576,-433,221,0
576,-432,222,0
576,-432,222,0
576,-431,222,0
576,-432,223,0
576,-431,222,0
576,-431,222,0
576,-430,222,0
576,-430,222,0
576,-430,222,0
577,-430,222,0
577,-428,223,0
577,-430,223,0
577,-430,223,0
577,-429,223,0
577,-430,224,0
577,-429,223,0
577,-430,223,0
577,-428,223,0
577,-428,223,0
578,-428,223,0
578,-429,224,0
578,-429,224,0
578,-428,224,0
578,-428,224,0
578,-427,224,0
578,-428,224,0
578,-427,224,0
578,-427,226,0
578,-426,225,0
579,-427,225,0
579,-427,224,0
579,-426,225,0
579,-427,225,0
579,-426,225,0
579,-427,225,0
579,-426,225,0
579,-426,225,0
579,-426,225,0
579,-425,225,0
580,-426,225,0
580,-426,226,0
580,-425,225,0
580,-425,226,0
580,-424,226,0
580,-425,226,0
580,-425,226,0
580,-425,225,0
580,-424,225,0
580,-425,226,0
581,-425,226,0
581,-424,226,0
581,-425,226,0
581,-424,226,0
581,-424,226,0
581,-425,226,0
581,-424,226,0
581,-425,226,0
581,-423,226,0
581,-425,226,0
582,-424,227,0
582,-425,227,0
582,-424,226,0
582,-424,226,0
582,-424,226,0
582,-424,226,0
582,-424,226,0
582,-424,227,0
582,-424,227,0
582,-424,227,0
583,-423,227,0
583,-424,227,0
583,-423,227,0
583,-424,226,0
583,-423,226,0
583,-424,226,0
583,-424,227,0
583,-423,227,0
583,-424,227,0
583,-424,227,0
584,-423,227,0
584,-424,227,0
584,-422,226,0
584,-425,227,0
584,-424,227,0
584,-424,227,0
584,-424,226,0
584,-425,227,0
584,-425,227,0
584,-424,226,0
585,-425,227,0
585,-424,226,0
585,-425,227,0
585,-425,226,0
585,-425,227,0
585,-425,227,0
585,-425,227,0
585,-426,226,0
585,-425,227,0
585,-425,226,0
586,-425,226,0
586,-426,226,0
586,-426,227,0
586,-426,226,0
586,-426,226,0
586,-426,226,0
586,-428,226,0
586,-428,226,0
586,-427,226,0
586,-427,226,0
587,-427,227,0
587,-428,227,0
587,-428,226,0
587,-427,226,0
587,-428,226,0
587,-428,226,0
587,-429,226,0
587,-429,226,0
587,-429,226,0
587,-428,226,0
588,-429,226,0
588,-430,226,0
588,-429,226,0
588,-430,226,0
588,-430,226,0
588,-431,226,0
588,-430,226,0
588,-430,226,0
588,-431,226,0
588,-432,226,0
589,-431,226,0
589,-431,226,0
589,-432,225,0
589,-430,226,0
589,-431,226,0
589,-431,226,0
589,-432,226,0
589,-431,225,0
589,-432,226,0
589,-433,225,0
590,-432,225,0
590,-433,225,0
590,-433,225,0
590,-433,225,0
590,-432,225,0
590,-433,226,0
590,-433,225,0
590,-433,225,0
590,-433,225,0
590,-434,225,0
591,-433,225,0
591,-434,225,0
591,-434,224,0
591,-434,226,0
591,-434,225,0
591,-435,225,0
591,-435,225,0
591,-435,224,0
591,-435,225,0
591,-435,225,0
592,-435,225,0
592,-434,225,0
592,-436,225,0
592,-436,225,0
592,-436,225,0
592,-436,225,0
592,-436,225,0
592,-436,224,0
592,-437,225,0
592,-436,225,0
593,-436,225,0
593,-437,225,0
593,-437,225,0
593,-437,225,0
593,-437,225,0
593,-437,225,0
593,-437,224,0
593,-437,225,0
593,-436,225,0
593,-437,225,0
594,-437,225,0
594,-438,224,0
594,-438,225,0
594,-438,224,0
594,-438,225,0
594,-437,225,0
594,-437,225,0
594,-437,225,0
594,-437,225,0
594,-437,225,0
595,-437,225,0
595,-436,225,0
595,-438,225,0
595,-437,226,0
595,-437,226,0
595,-438,226,0
595,-438,225,0
595,-438,225,0
595,-438,225,0
595,-438,226,0
596,-437,225,0
596,-439,226,0
596,-438,225,0
596,-438,226,0
596,-438,226,0
596,-438,226,0
596,-438,226,0
596,-438,226,0
596,-439,226,0
596,-439,226,0
597,-438,226,0
597,-439,226,0
597,-438,227,0
597,-438,226,0
597,-439,226,0
597,-438,226,0
597,-439,226,0
597,-439,226,0
597,-439,226,0
597,-438,227,0
598,-439,227,0
598,-439,226,0
598,-439,226,0
598,-439,227,0
598,-438,227,0
598,-439,227,0
598,-438,227,0
598,-440,227,0
598,-439,227,0
598,-439,228,0
599,-439,228,0
599,-438,227,0
599,-439,227,0
599,-439,227,0
599,-439,227,0
599,-438,228,0
599,-438,228,0
599,-438,229,0
599,-439,228,0
599,-440,228,0
600,-440,228,0
600,-439,228,0
600,-440,228,0
600,-439,228,0
600,-440,228,0
600,-439,228,0
600,-440,228,0
600,-439,228,0
600,-439,229,0
600,-442,229,0
601,-439,229,0
601,-440,229,0
601,-439,229,0
601,-440,229,0
601,-439,229,0
601,-440,229,0
601,-439,229,0
601,-439,229,0
601,-440,229,0
601,-440,229,0
602,-440,230,0
602,-440,230,0
602,-440,229,0
602,-440,229,0
602,-440,229,0
602,-440,229,0
602,-440,229,0
602,-440,229,0
602,-440,230,0
602,-440,230,0
603,-440,229,0
603,-440,230,0
603,-440,229,0
603,-440,230,0
603,-438,230,0
603,-440,229,0
603,-440,229,0
603,-440,230,0
603,-439,231,0
603,-440,230,0
604,-440,230,0
604,-440,230,0
604,-441,230,0
604,-439,230,0
604,-440,230,0
604,-439,230,0
604,-440,230,0
604,-440,230,0
604,-440,230,0
604,-440,230,0
605,-440,231,0
605,-440,230,0
605,-440,230,0
605,-440,230,0
605,-440,231,0
605,-439,231,0
605,-440,230,0
605,-441,230,0
605,-440,231,0
605,-440,230,0
606,-440,231,0
606,-440,231,0
606,-440,231,0
606,-441,231,0
606,-439,231,0
606,-441,230,0
606,-440,231,0
606,-439,231,0
606,-441,231,0
606,-440,231,0
607,-439,231,0
607,-440,231,0
607,-441,231,0
607,-441,231,0
607,-441,231,0
607,-440,231,0
607,-440,231,0
607,-440,231,0
607,-440,231,0
607,-440,231,0
608,-441,231,0
608,-440,231,0
608,-440,231,0
608,-440,231,0
608,-440,231,0
608,-440,232,0
608,-440,231,0
608,-440,231,0
608,-439,231,0
608,-440,232,0
609,-440,231,0
609,-440,231,0
609,-441,231,0
609,-439,231,0
609,-440,231,0
609,-438,231,0
609,-440,231,0
609,-440,231,0
609,-441,231,0
609,-440,231,0
610,-440,231,0
610,-440,231,0
610,-440,231,0
610,-440,231,0
610,-440,232,0
610,-441,231,0
610,-441,231,0
610,-441,231,0
610,-440,231,0
610,-440,230,0
611,-440,230,0
611,-440,231,0
611,-440,231,0
611,-439,231,0
611,-440,231,0
611,-440,230,0
611,-441,231,0
611,-440,230,0
611,-441,231,0
611,-440,231,0
612,-440,231,0
612,-439,230,0
612,-439,231,0
612,-439,231,0
612,-439,230,0
612,-440,230,0
612,-440,230,0
612,-441,230,0
612,-439,230,0
612,-439,230,0
613,-440,230,0
613,-439,230,0
613,-439,230,0
613,-439,229,0
613,-440,230,0
613,-440,230,0
613,-440,229,0
613,-439,230,0
613,-439,230,0
613,-439,230,0
