frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
612,1286,541,1291,525,1294,524,1296,523,1281,525,1276,523,1270,522,1291,520,1254,518,1285,549,1274,550,1317,570,1202,584,1345,639,1158,676,1367,684,1146,782,1378,703,1144,812,1371,699,1152,812,1364,694,1156,802,1305,754,1238,758,1313,915,1268,915,1243,957,1260,1054,1224,952,1254,1074,1249,1011,1292,1095
613,1287,539,1291,524,1294,523,1296,522,1281,524,1276,522,1270,521,1290,519,1254,517,1285,547,1274,547,1317,570,1202,584,1346,640,1158,675,1367,686,1146,780,1377,706,1145,810,1370,702,1153,811,1364,697,1157,800,1306,755,1238,758,1313,915,1268,915,1242,958,1260,1054,1223,953,1254,1075,1248,1015,1292,1095
614,1286,539,1291,524,1294,523,1296,522,1281,524,1276,522,1270,521,1290,519,1253,516,1285,547,1274,547,1316,568,1202,584,1345,638,1158,675,1366,687,1147,779,1375,708,1145,809,1369,704,1154,810,1363,699,1158,799,1306,755,1238,758,1312,914,1267,914,1242,958,1260,1054,1223,954,1254,1074,1248,1015,1292,1095
615,1285,539,1290,525,1293,524,1296,523,1280,524,1275,522,1269,521,1290,519,1253,516,1284,547,1273,547,1316,568,1202,584,1345,640,1159,675,1366,688,1147,779,1374,711,1145,809,1367,707,1154,809,1361,701,1158,798,1306,754,1237,757,1312,913,1267,914,1241,958,1260,1054,1222,954,1254,1074,1246,1015,1292,1095
616,1285,539,1290,525,1293,524,1296,523,1280,524,1275,522,1269,521,1290,519,1254,516,1284,547,1273,548,1316,568,1202,583,1345,643,1159,675,1365,690,1147,778,1373,713,1145,808,1366,709,1154,808,1360,702,1158,797,1306,754,1237,756,1311,911,1267,914,1242,958,1259,1056,1223,954,1254,1076,1246,1013,1292,1095
617,1285,539,1290,525,1293,524,1296,523,1281,524,1276,522,1270,521,1289,519,1254,516,1284,547,1273,547,1316,568,1202,583,1345,645,1159,675,1365,691,1147,778,1373,714,1146,807,1365,710,1154,808,1359,703,1159,797,1306,753,1237,756,1311,909,1266,914,1242,958,1259,1056,1222,955,1254,1076,1247,1016,1292,1095
618,1286,539,1291,525,1293,524,1296,523,1281,524,1276,522,1270,521,1289,519,1254,516,1284,547,1274,547,1316,569,1202,583,1345,647,1159,674,1364,692,1148,777,1371,716,1147,806,1363,711,1156,807,1357,705,1160,796,1306,753,1237,756,1311,908,1266,914,1242,959,1259,1057,1222,956,1253,1078,1248,1014,1293,1094
619,1286,539,1291,525,1293,524,1296,523,1281,524,1276,522,1271,520,1289,519,1254,515,1284,547,1274,547,1316,569,1202,583,1345,648,1160,674,1363,696,1148,777,1370,718,1148,806,1362,713,1157,806,1356,707,1161,796,1306,753,1237,756,1310,908,1266,913,1241,960,1259,1056,1221,959,1253,1076,1249,1018,1292,1094
620,1286,539,1291,525,1293,524,1296,523,1281,524,1276,522,1271,520,1289,518,1254,515,1284,547,1274,547,1316,569,1202,583,1346,648,1160,674,1363,698,1149,776,1368,721,1149,805,1361,715,1157,806,1355,709,1162,795,1306,753,1237,755,1310,908,1265,913,1241,961,1259,1057,1221,962,1253,1078,1250,1019,1292,1094
621,1285,539,1290,525,1293,524,1296,523,1281,524,1276,523,1270,521,1289,519,1254,516,1284,547,1274,547,1316,569,1202,583,1346,649,1160,674,1362,699,1150,776,1367,721,1149,805,1359,715,1157,806,1354,709,1162,795,1305,752,1236,755,1309,906,1265,913,1241,960,1259,1057,1221,962,1253,1077,1249,1017,1292,1095
622,1285,539,1290,525,1293,524,1295,523,1280,524,1275,523,1270,521,1289,519,1254,516,1284,547,1273,547,1316,569,1202,583,1346,650,1160,674,1361,700,1151,776,1366,722,1150,804,1357,717,1158,805,1352,710,1163,795,1305,751,1236,755,1309,905,1265,913,1241,960,1259,1057,1222,961,1253,1078,1248,1016,1292,1094
623,1285,539,1290,525,1293,524,1295,523,1280,524,1275,523,1270,521,1289,519,1254,516,1284,547,1273,547,1316,569,1202,583,1346,651,1160,674,1361,700,1152,776,1365,723,1151,804,1357,717,1159,805,1352,711,1164,795,1304,751,1235,754,1308,905,1265,913,1241,960,1259,1056,1221,961,1252,1077,1250,1017,1292,1094
624,1285,539,1290,525,1293,524,1295,523,1280,524,1275,523,1270,521,1289,518,1254,516,1284,546,1273,546,1316,568,1201,583,1346,649,1160,674,1360,702,1154,776,1364,725,1152,804,1355,719,1161,805,1350,712,1166,795,1304,751,1235,754,1308,904,1264,913,1241,961,1259,1057,1221,962,1252,1078,1250,1017,1293,1094
625,1286,538,1290,525,1293,524,1295,522,1281,524,1276,522,1270,521,1289,518,1254,515,1284,546,1273,546,1316,567,1201,581,1346,648,1160,674,1360,701,1155,775,1363,725,1153,803,1355,718,1162,805,1350,711,1167,795,1303,751,1235,754,1308,904,1264,914,1240,961,1259,1057,1219,961,1252,1078,1250,1017,1293,1094
626,1285,538,1290,525,1292,524,1295,522,1280,524,1275,522,1269,521,1289,518,1253,515,1284,546,1273,546,1316,566,1201,581,1346,648,1160,673,1360,703,1156,774,1362,727,1154,802,1354,719,1163,804,1349,712,1167,794,1303,751,1235,754,1308,904,1263,914,1241,961,1259,1057,1221,961,1252,1078,1250,1016,1293,1094
627,1285,539,1290,525,1292,524,1295,523,1280,524,1275,523,1269,521,1289,518,1253,516,1284,547,1273,547,1316,567,1201,580,1346,649,1161,673,1360,704,1156,773,1362,728,1154,800,1354,720,1163,802,1349,713,1168,792,1303,751,1235,754,1308,903,1263,914,1242,961,1258,1056,1221,962,1251,1077,1252,1017,1293,1094
628,1286,540,1290,525,1293,524,1295,523,1280,524,1275,523,1269,521,1289,518,1253,516,1285,547,1274,547,1316,566,1201,580,1345,648,1160,673,1359,706,1157,771,1361,730,1154,799,1353,722,1164,801,1349,715,1169,791,1303,750,1234,754,1308,902,1263,913,1242,960,1258,1057,1222,961,1251,1078,1252,1014,1293,1094
629,1286,540,1290,525,1293,524,1296,523,1280,524,1275,523,1270,521,1289,518,1253,516,1285,548,1274,548,1316,566,1201,580,1345,648,1160,672,1359,706,1157,770,1361,730,1154,799,1353,722,1164,800,1349,715,1169,790,1302,750,1234,754,1308,902,1262,913,1241,959,1258,1055,1221,961,1250,1076,1252,1015,1293,1094
630,1286,539,1290,524,1293,523,1295,522,1280,524,1275,523,1270,521,1289,518,1253,516,1285,547,1274,547,1316,566,1201,580,1345,648,1160,672,1359,707,1157,770,1360,731,1155,798,1353,723,1164,799,1349,716,1169,789,1302,750,1234,754,1307,902,1262,913,1241,958,1257,1055,1223,960,1250,1077,1250,1008,1292,1094
631,1286,539,1290,524,1293,523,1295,522,1279,524,1274,522,1269,521,1288,518,1252,516,1285,547,1274,547,1316,567,1200,580,1345,648,1160,672,1359,707,1158,769,1360,731,1155,797,1353,724,1165,798,1349,717,1170,788,1302,750,1234,754,1307,900,1261,913,1240,957,1257,1056,1221,960,1249,1077,1248,1006,1293,1094
632,1286,539,1290,524,1292,523,1295,522,1279,524,1274,522,1268,521,1289,518,1251,516,1285,547,1274,547,1316,566,1200,580,1345,648,1160,671,1358,709,1158,769,1360,732,1156,796,1353,725,1165,797,1349,718,1170,788,1302,750,1234,754,1307,899,1261,912,1240,957,1257,1057,1222,960,1248,1079,1248,1006,1294,1094
633,1285,539,1289,524,1292,523,1295,522,1278,524,1273,523,1268,521,1288,518,1251,516,1285,548,1274,548,1315,567,1200,580,1345,649,1160,671,1358,710,1158,768,1360,733,1156,795,1353,725,1165,796,1349,719,1170,787,1302,750,1234,754,1307,899,1261,912,1239,959,1257,1055,1221,962,1248,1077,1251,1013,1294,1094
634,1286,539,1289,524,1292,523,1295,522,1279,524,1274,523,1268,521,1288,519,1251,516,1285,547,1274,548,1315,567,1200,580,1345,649,1160,671,1358,710,1158,767,1360,733,1156,795,1353,726,1165,795,1349,719,1170,786,1302,750,1234,754,1306,898,1261,911,1241,957,1257,1055,1224,960,1248,1078,1252,1007,1294,1094
635,1285,539,1289,524,1292,523,1295,522,1279,524,1273,523,1268,522,1287,519,1251,517,1285,548,1274,548,1315,567,1199,580,1345,649,1160,671,1358,710,1158,767,1360,733,1157,795,1353,726,1166,795,1349,719,1171,785,1302,750,1234,754,1307,897,1261,912,1241,957,1256,1054,1224,959,1247,1075,1249,1004,1294,1093
636,1285,539,1289,525,1292,523,1294,522,1278,524,1273,523,1268,522,1287,519,1250,517,1285,548,1274,548,1315,567,1199,580,1344,648,1160,671,1358,711,1159,766,1360,734,1157,794,1353,727,1166,794,1349,721,1171,785,1302,750,1234,754,1306,897,1261,912,1241,957,1256,1055,1225,958,1247,1077,1248,1005,1295,1093
637,1286,539,1289,525,1291,523,1294,522,1279,525,1274,524,1268,522,1286,520,1250,518,1285,548,1274,548,1314,567,1198,580,1344,648,1161,671,1358,712,1159,766,1361,734,1157,794,1353,728,1166,794,1349,721,1171,784,1302,750,1234,754,1306,897,1261,912,1241,958,1256,1055,1225,959,1247,1076,1253,1012,1295,1093
638,1285,539,1288,524,1290,523,1293,522,1278,525,1273,524,1267,522,1285,519,1249,518,1285,547,1274,548,1314,567,1198,580,1344,648,1161,671,1358,713,1159,765,1361,735,1157,794,1354,728,1166,794,1349,722,1171,784,1302,750,1234,753,1306,897,1260,911,1242,958,1256,1055,1227,959,1246,1078,1260,1014,1295,1093
639,1284,538,1287,524,1289,523,1292,522,1276,525,1272,523,1266,522,1285,519,1248,518,1284,547,1273,547,1314,567,1198,580,1345,649,1161,671,1358,713,1159,765,1362,735,1158,793,1355,728,1166,793,1350,722,1171,783,1301,750,1234,753,1309,894,1260,910,1244,956,1255,1053,1229,957,1246,1076,1260,1014,1293,1093
640,1283,539,1286,525,1289,523,1292,522,1275,525,1271,524,1265,523,1285,519,1247,518,1284,548,1272,548,1314,567,1198,581,1344,648,1161,671,1358,713,1159,764,1363,735,1158,792,1355,729,1166,792,1350,723,1171,782,1301,750,1234,753,1309,894,1259,910,1246,957,1255,1053,1230,958,1245,1076,1263,1015,1294,1093
641,1283,540,1286,525,1289,523,1292,522,1275,525,1271,524,1265,523,1285,520,1248,518,1284,548,1272,549,1314,567,1197,581,1344,648,1161,671,1358,714,1159,763,1363,735,1158,792,1356,729,1166,792,1350,723,1171,782,1301,749,1234,753,1310,893,1258,910,1247,958,1254,1050,1231,959,1245,1072,1266,1017,1294,1092
642,1283,538,1286,524,1289,523,1292,522,1276,524,1271,523,1265,522,1285,519,1248,518,1284,547,1272,547,1314,567,1197,582,1344,648,1161,671,1358,714,1159,763,1364,735,1158,792,1356,730,1166,791,1351,724,1171,782,1301,749,1234,753,1310,892,1258,910,1247,959,1254,1051,1231,961,1245,1072,1269,1019,1295,1093
643,1284,537,1286,524,1289,522,1292,521,1276,524,1271,523,1265,521,1285,519,1248,518,1284,545,1273,546,1314,568,1197,581,1345,649,1161,671,1358,715,1160,763,1364,735,1158,792,1357,731,1167,791,1352,725,1172,781,1301,749,1234,753,1310,891,1258,910,1248,958,1253,1050,1231,960,1245,1071,1269,1018,1294,1093
644,1283,537,1286,524,1288,523,1291,521,1275,524,1270,523,1265,522,1285,519,1247,518,1283,546,1272,546,1314,568,1197,582,1345,651,1161,671,1358,716,1160,763,1365,736,1158,791,1359,732,1167,791,1353,726,1172,781,1301,749,1234,752,1310,890,1257,908,1251,958,1253,1051,1235,959,1245,1073,1270,1018,1294,1093
645,1283,538,1286,524,1288,523,1291,522,1275,524,1270,523,1265,522,1284,519,1247,518,1283,546,1272,546,1314,568,1197,582,1345,650,1161,671,1358,716,1160,763,1367,736,1158,791,1360,732,1167,791,1354,726,1172,781,1300,749,1234,752,1310,889,1257,907,1253,957,1253,1049,1236,959,1245,1071,1271,1018,1293,1093
646,1282,539,1285,524,1288,523,1290,522,1275,525,1270,523,1264,522,1284,519,1247,518,1282,547,1272,547,1313,568,1197,582,1345,649,1161,670,1358,716,1161,762,1368,736,1159,791,1361,732,1167,790,1354,726,1172,780,1300,749,1234,752,1310,889,1256,907,1255,959,1253,1053,1236,963,1245,1076,1275,1019,1294,1093
647,1282,540,1285,525,1288,524,1290,523,1275,525,1270,524,1264,523,1284,520,1246,519,1282,548,1271,548,1313,568,1197,582,1345,649,1161,670,1359,716,1161,762,1369,736,1159,791,1361,732,1168,790,1354,726,1172,780,1300,748,1234,751,1311,888,1256,908,1257,956,1253,1050,1238,961,1245,1072,1277,1019,1293,1092
648,1281,540,1285,526,1288,524,1290,523,1274,526,1269,524,1263,523,1284,520,1246,519,1282,548,1270,549,1313,568,1197,582,1346,649,1161,670,1359,716,1161,762,1369,736,1159,790,1362,732,1168,790,1355,726,1172,780,1300,747,1234,750,1311,888,1256,908,1259,955,1253,1049,1240,960,1245,1072,1277,1018,1293,1092
649,1281,541,1285,526,1287,525,1290,523,1274,526,1269,525,1263,523,1284,520,1246,519,1282,549,1270,549,1313,568,1196,582,1346,649,1161,670,1360,715,1161,762,1370,736,1159,790,1363,732,1168,789,1356,726,1173,780,1299,747,1234,749,1311,887,1255,908,1260,955,1252,1047,1241,959,1245,1069,1278,1018,1293,1092
650,1281,543,1284,527,1287,526,1290,524,1273,528,1268,527,1262,525,1284,521,1245,520,1281,551,1270,551,1313,568,1196,583,1346,649,1161,670,1360,715,1161,762,1370,736,1159,790,1364,732,1168,789,1358,726,1173,780,1299,747,1234,749,1311,887,1255,908,1261,955,1252,1048,1242,959,1245,1070,1279,1018,1293,1092
651,1280,544,1284,528,1287,526,1290,525,1273,529,1268,528,1262,526,1284,521,1245,521,1281,551,1270,551,1313,567,1196,582,1346,649,1161,670,1362,715,1162,761,1371,736,1159,789,1365,732,1168,789,1359,726,1173,779,1299,747,1234,749,1312,885,1255,908,1261,955,1252,1047,1243,959,1245,1069,1280,1017,1293,1092
652,1280,545,1284,529,1287,527,1290,526,1273,530,1268,528,1262,527,1284,521,1245,521,1281,552,1270,553,1313,567,1196,582,1346,649,1161,669,1362,714,1162,761,1372,736,1160,789,1366,732,1169,788,1360,726,1173,779,1298,746,1234,749,1311,885,1255,907,1261,955,1252,1048,1243,959,1245,1070,1280,1017,1292,1092
653,1281,545,1284,529,1287,527,1289,526,1273,530,1268,528,1262,527,1283,522,1245,521,1281,553,1270,553,1312,567,1195,583,1346,649,1161,670,1363,714,1162,761,1373,736,1160,789,1367,732,1169,788,1361,726,1173,779,1297,746,1233,748,1312,884,1254,907,1260,955,1252,1048,1242,960,1245,1070,1279,1017,1292,1092
654,1280,545,1284,529,1286,527,1289,526,1273,530,1268,528,1261,527,1283,522,1244,521,1281,553,1269,553,1312,567,1195,584,1346,649,1160,670,1364,714,1162,761,1374,736,1160,788,1368,732,1169,788,1362,726,1173,779,1297,746,1233,748,1312,883,1254,906,1260,954,1252,1048,1242,960,1246,1070,1280,1015,1292,1092
655,1279,546,1283,529,1286,528,1289,526,1271,530,1266,529,1259,528,1283,522,1243,522,1280,554,1268,554,1312,567,1195,585,1346,649,1160,671,1365,714,1162,762,1374,736,1160,788,1369,732,1169,788,1363,726,1173,779,1297,746,1233,748,1311,882,1253,906,1260,954,1252,1048,1242,962,1246,1070,1280,1014,1293,1092
656,1278,546,1282,530,1286,528,1289,526,1270,531,1264,530,1257,528,1283,522,1242,523,1279,554,1267,554,1312,567,1195,585,1346,648,1160,671,1365,714,1162,762,1374,735,1160,789,1370,732,1169,788,1364,726,1173,779,1295,745,1233,748,1311,882,1253,906,1260,951,1252,1048,1242,960,1246,1070,1281,1013,1293,1092
657,1278,546,1282,530,1285,528,1288,527,1269,531,1263,530,1257,529,1283,523,1241,524,1279,554,1266,555,1312,567,1195,585,1346,647,1160,671,1366,714,1162,762,1375,735,1160,788,1371,732,1169,788,1365,726,1173,779,1295,745,1233,748,1311,881,1254,905,1260,951,1252,1048,1242,959,1246,1070,1281,1013,1293,1092
658,1277,546,1281,530,1285,528,1288,527,1269,531,1263,530,1257,529,1283,523,1241,524,1279,554,1266,554,1312,567,1195,585,1346,646,1161,670,1366,714,1162,762,1375,735,1160,788,1372,732,1169,788,1365,726,1173,779,1295,745,1233,748,1312,880,1253,905,1260,950,1252,1049,1242,958,1246,1070,1281,1009,1292,1093
659,1277,546,1281,530,1285,528,1288,526,1269,531,1263,530,1257,529,1283,523,1241,524,1279,554,1265,554,1312,567,1195,585,1346,646,1161,670,1367,714,1162,761,1376,735,1161,788,1373,732,1169,787,1366,726,1174,778,1295,746,1233,748,1312,880,1253,905,1260,949,1252,1049,1242,958,1246,1070,1281,1008,1293,1093
660,1277,544,1281,529,1284,527,1287,526,1268,530,1263,529,1256,528,1283,522,1241,523,1279,552,1265,553,1311,567,1195,584,1345,645,1161,670,1368,714,1162,761,1377,734,1161,788,1374,732,1169,787,1367,726,1174,778,1295,746,1233,748,1312,880,1253,905,1260,947,1252,1051,1242,955,1246,1072,1281,1005,1294,1093
661,1277,545,1281,530,1284,528,1287,526,1269,531,1263,530,1257,529,1282,522,1241,524,1279,552,1266,553,1311,566,1195,584,1345,644,1161,670,1369,714,1162,762,1378,734,1162,788,1375,732,1170,787,1369,726,1174,779,1295,746,1233,748,1313,880,1253,905,1260,946,1252,1050,1242,953,1246,1072,1281,1006,1294,1093
662,1277,545,1280,530,1284,528,1287,527,1268,531,1262,530,1256,529,1282,522,1241,524,1278,552,1266,553,1311,566,1195,584,1345,644,1161,670,1370,713,1163,762,1380,734,1162,788,1377,731,1170,788,1370,726,1174,779,1295,746,1233,749,1313,880,1253,905,1260,943,1252,1051,1243,949,1246,1072,1281,1002,1294,1093
663,1277,546,1280,531,1284,529,1287,527,1268,532,1262,531,1256,530,1282,523,1241,525,1278,554,1265,555,1311,566,1195,584,1346,645,1161,669,1371,713,1163,762,1381,733,1162,788,1378,730,1170,788,1370,725,1174,779,1295,747,1233,749,1315,880,1253,905,1260,942,1252,1051,1243,948,1246,1072,1281,1002,1295,1093
664,1275,547,1279,531,1283,529,1286,528,1267,532,1261,531,1255,530,1281,523,1240,525,1278,554,1264,555,1311,566,1195,584,1346,644,1161,670,1372,712,1163,762,1383,733,1163,788,1378,730,1170,788,1371,724,1174,779,1295,747,1232,749,1316,880,1253,906,1260,940,1252,1052,1244,944,1246,1073,1281,1000,1295,1093
665,1276,547,1279,531,1283,530,1286,528,1267,532,1261,531,1255,530,1281,524,1240,525,1278,554,1264,555,1311,566,1195,585,1346,644,1161,670,1373,711,1163,763,1384,732,1163,788,1379,730,1170,788,1372,724,1174,780,1295,747,1232,749,1317,880,1253,906,1261,937,1252,1052,1244,940,1246,1073,1281,999,1295,1093
666,1278,547,1280,531,1283,529,1286,528,1268,532,1262,531,1256,530,1281,523,1240,525,1279,554,1266,555,1311,566,1195,585,1347,644,1161,671,1374,710,1163,764,1386,731,1163,789,1380,729,1171,789,1373,723,1174,780,1295,748,1232,750,1317,880,1253,907,1261,935,1252,1053,1245,937,1246,1073,1279,995,1294,1093
667,1277,547,1280,532,1283,530,1286,528,1268,532,1262,532,1256,530,1281,524,1240,526,1279,555,1265,556,1311,567,1195,585,1347,644,1161,671,1374,710,1163,765,1388,730,1163,790,1381,727,1171,790,1373,722,1175,781,1295,748,1232,750,1317,880,1253,908,1261,935,1252,1053,1246,935,1246,1073,1278,996,1294,1092
668,1276,548,1279,532,1283,531,1286,529,1267,533,1261,532,1255,531,1281,525,1239,526,1278,556,1264,557,1311,568,1195,585,1347,644,1161,672,1374,708,1164,766,1387,729,1163,790,1381,726,1171,791,1373,720,1175,782,1296,749,1232,751,1318,880,1253,909,1261,933,1252,1053,1248,931,1246,1073,1278,993,1293,1092
669,1275,549,1279,533,1282,531,1286,529,1266,534,1261,533,1255,532,1281,525,1239,527,1277,557,1263,557,1311,568,1195,585,1347,644,1161,672,1375,706,1164,766,1387,727,1164,791,1382,725,1171,791,1374,719,1175,782,1296,749,1232,751,1320,879,1253,909,1262,932,1252,1052,1249,931,1246,1073,1278,993,1293,1092
670,1276,549,1279,533,1282,532,1286,530,1266,534,1260,534,1254,532,1281,526,1239,528,1277,557,1264,558,1311,567,1195,586,1347,644,1161,673,1375,705,1164,766,1388,726,1164,791,1383,724,1171,791,1374,718,1175,782,1295,748,1232,751,1320,879,1253,909,1263,929,1252,1053,1251,927,1246,1073,1278,990,1293,1092
671,1276,550,1279,534,1282,532,1286,531,1266,535,1260,534,1255,533,1280,527,1239,529,1278,558,1264,559,1311,568,1195,587,1347,644,1161,674,1376,706,1164,766,1389,726,1164,791,1384,724,1172,792,1376,718,1175,783,1295,749,1231,751,1320,877,1253,909,1264,926,1252,1054,1251,923,1246,1073,1278,989,1293,1092
672,1277,550,1280,534,1283,532,1286,531,1268,535,1262,534,1256,533,1280,527,1240,529,1278,558,1265,559,1311,568,1195,587,1348,644,1161,675,1377,705,1164,767,1390,725,1165,792,1385,723,1172,792,1377,717,1176,783,1295,749,1231,751,1320,876,1254,910,1264,924,1252,1054,1252,921,1246,1073,1281,986,1293,1092
673,1278,550,1280,534,1283,533,1286,531,1268,535,1262,535,1256,534,1280,528,1240,529,1279,558,1266,559,1311,568,1195,587,1348,644,1161,675,1377,705,1164,768,1391,725,1165,792,1387,723,1172,793,1378,717,1176,784,1295,749,1231,751,1320,876,1254,910,1265,924,1252,1054,1252,920,1246,1073,1282,986,1294,1092
674,1278,550,1280,535,1283,533,1286,531,1268,535,1262,535,1256,534,1280,528,1240,529,1279,558,1266,559,1311,567,1195,587,1348,643,1161,675,1378,705,1164,768,1392,725,1165,793,1388,723,1173,794,1380,717,1176,784,1295,749,1231,751,1320,877,1254,910,1266,921,1252,1054,1254,916,1246,1073,1282,983,1293,1093
675,1276,552,1279,536,1283,535,1286,533,1267,537,1261,536,1255,535,1281,528,1240,529,1278,559,1264,560,1311,567,1195,587,1348,644,1161,675,1378,705,1165,768,1392,724,1165,793,1390,723,1173,795,1381,717,1177,785,1295,749,1231,751,1320,877,1254,910,1266,921,1251,1055,1254,916,1245,1074,1282,982,1293,1093
676,1274,552,1279,537,1282,535,1286,533,1266,537,1260,536,1254,535,1281,528,1240,529,1277,559,1262,560,1311,567,1195,586,1348,643,1161,675,1379,705,1165,769,1392,724,1165,794,1391,723,1173,796,1383,717,1177,786,1295,749,1231,751,1320,878,1254,910,1267,919,1251,1055,1255,913,1245,1074,1281,980,1292,1094
677,1274,552,1279,537,1282,535,1286,533,1265,538,1260,536,1254,535,1281,528,1240,529,1277,559,1262,560,1311,567,1195,586,1348,643,1161,675,1380,704,1165,769,1393,723,1165,795,1391,722,1173,796,1384,717,1177,786,1295,749,1231,751,1320,877,1254,910,1267,919,1251,1054,1255,914,1245,1073,1280,980,1292,1095
678,1274,552,1279,537,1282,535,1286,533,1266,537,1260,536,1254,535,1281,528,1240,529,1277,559,1263,559,1311,567,1195,586,1348,642,1161,675,1380,703,1165,769,1393,723,1165,795,1391,722,1174,796,1384,716,1178,787,1295,749,1231,752,1320,877,1254,911,1268,919,1251,1053,1256,914,1245,1072,1282,981,1292,1094
679,1274,552,1279,537,1282,535,1286,533,1266,537,1260,536,1254,535,1281,528,1240,529,1277,559,1263,559,1311,568,1195,586,1348,642,1161,675,1380,703,1166,770,1393,722,1166,795,1391,721,1174,797,1384,716,1178,787,1295,749,1231,752,1320,876,1254,911,1268,919,1251,1053,1256,913,1244,1071,1282,980,1292,1094
