frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
251,1091,565,1090,550,1094,545,1099,541,1084,555,1083,555,1081,556,1118,534,1090,551,1106,566,1099,573,1192,583,1102,603,1243,667,1115,676,1209,729,1091,736,1201,751,1084,760,1189,742,1082,760,1189,736,1087,752,1226,752,1168,768,1221,898,1187,911,1273,975,1227,1048,1284,977,1243,1065,1271,1034,1194,1088
252,1091,565,1090,550,1095,546,1099,542,1084,555,1083,556,1081,556,1118,535,1090,551,1106,566,1099,573,1192,583,1102,602,1244,666,1116,676,1210,728,1092,736,1202,750,1085,761,1191,741,1083,761,1190,736,1088,753,1227,752,1168,768,1222,898,1188,911,1273,976,1226,1048,1283,978,1243,1065,1271,1035,1194,1088
253,1091,565,1090,550,1094,546,1098,543,1084,555,1083,556,1081,556,1117,535,1090,551,1106,567,1099,574,1193,582,1102,602,1244,666,1117,675,1211,727,1093,737,1202,750,1086,761,1192,741,1085,761,1191,735,1090,754,1227,752,1168,768,1223,898,1189,911,1273,977,1226,1048,1283,979,1242,1065,1271,1035,1195,1088
254,1091,565,1090,550,1094,546,1098,543,1084,555,1082,556,1081,556,1117,535,1090,551,1106,567,1099,574,1193,582,1102,601,1245,664,1116,670,1212,727,1096,735,1203,750,1088,759,1193,740,1087,759,1192,734,1092,752,1227,751,1168,767,1225,898,1190,911,1272,978,1226,1048,1281,981,1242,1065,1270,1035,1195,1087
255,1090,565,1090,550,1094,546,1098,542,1083,555,1082,556,1081,556,1116,535,1089,551,1106,567,1099,574,1193,582,1102,601,1246,663,1117,669,1214,725,1097,736,1206,749,1090,760,1195,739,1088,761,1194,733,1093,753,1227,751,1168,767,1226,898,1190,911,1271,980,1226,1048,1280,983,1242,1065,1269,1036,1197,1087
256,1090,566,1089,550,1093,546,1098,543,1083,555,1082,556,1081,556,1116,535,1089,550,1106,567,1099,574,1193,581,1102,601,1246,662,1118,669,1216,723,1098,736,1208,748,1091,761,1197,737,1090,761,1196,731,1094,753,1227,750,1168,767,1227,897,1190,911,1270,981,1226,1048,1279,984,1241,1065,1268,1038,1197,1087
257,1090,566,1089,550,1093,547,1098,543,1083,555,1082,556,1081,556,1116,535,1089,550,1106,567,1099,574,1193,581,1102,600,1247,662,1118,670,1218,723,1099,737,1209,748,1093,762,1198,737,1091,762,1197,731,1096,754,1227,750,1168,767,1227,897,1190,911,1270,982,1226,1048,1279,985,1241,1065,1268,1038,1197,1086
258,1091,566,1090,550,1094,547,1098,543,1083,555,1082,556,1081,556,1116,535,1089,550,1106,567,1099,574,1193,581,1102,599,1248,662,1118,667,1218,723,1101,736,1209,748,1095,761,1198,738,1094,761,1197,732,1099,753,1227,749,1169,767,1228,897,1191,911,1269,982,1226,1046,1278,985,1241,1064,1268,1038,1197,1086
259,1091,565,1090,550,1094,546,1099,542,1083,555,1082,555,1080,556,1116,534,1088,550,1106,566,1099,573,1193,580,1101,599,1248,661,1118,667,1218,723,1102,736,1209,748,1096,761,1198,738,1096,761,1198,732,1100,754,1228,749,1169,767,1228,897,1191,911,1269,982,1226,1046,1278,985,1241,1064,1267,1039,1198,1086
260,1090,565,1090,550,1094,546,1098,542,1083,555,1081,555,1080,556,1116,534,1088,550,1106,566,1099,573,1193,580,1100,598,1249,660,1117,665,1218,722,1104,735,1209,748,1097,760,1199,737,1097,761,1198,731,1102,753,1228,749,1169,767,1229,897,1192,912,1269,982,1226,1046,1277,986,1240,1064,1267,1039,1197,1086
261,1090,565,1090,550,1094,546,1098,542,1083,555,1081,555,1080,556,1116,534,1088,550,1106,566,1098,573,1193,580,1099,597,1250,659,1117,665,1220,722,1104,736,1211,747,1099,760,1200,737,1099,761,1200,731,1103,754,1228,749,1169,767,1229,898,1192,912,1269,983,1226,1046,1277,986,1240,1065,1267,1040,1197,1086
262,1090,566,1089,550,1093,546,1098,542,1082,555,1081,555,1079,556,1116,534,1088,550,1105,567,1098,573,1193,579,1098,597,1251,658,1117,665,1222,721,1105,737,1212,747,1101,760,1202,737,1101,761,1202,730,1105,754,1228,748,1169,766,1229,897,1192,912,1269,985,1226,1046,1278,988,1240,1065,1267,1041,1197,1086
263,1090,565,1089,550,1093,545,1098,542,1082,555,1080,555,1079,556,1115,534,1087,550,1105,566,1098,573,1193,578,1097,597,1251,658,1117,666,1223,721,1106,738,1213,746,1102,762,1202,736,1103,762,1202,729,1106,755,1228,747,1169,766,1230,897,1193,912,1269,987,1226,1046,1278,991,1241,1065,1266,1043,1197,1086
264,1089,565,1089,549,1093,545,1098,541,1081,555,1080,555,1079,555,1115,533,1087,550,1105,566,1097,573,1193,578,1097,597,1252,658,1117,665,1223,720,1106,739,1214,746,1103,762,1203,735,1104,763,1203,729,1107,755,1228,747,1169,766,1231,897,1193,912,1269,989,1226,1046,1277,994,1241,1065,1266,1045,1197,1086
265,1089,565,1089,549,1093,545,1097,541,1081,555,1080,555,1079,555,1115,533,1086,549,1105,565,1097,573,1193,577,1096,597,1252,657,1116,665,1224,720,1106,740,1215,746,1104,763,1203,735,1105,763,1203,729,1108,756,1228,746,1169,765,1231,897,1194,913,1269,989,1226,1046,1277,993,1241,1064,1266,1044,1199,1086
266,1090,565,1089,549,1093,545,1098,541,1081,555,1080,555,1078,555,1115,533,1086,549,1105,565,1097,573,1193,577,1095,597,1253,657,1116,665,1224,720,1108,740,1215,746,1106,763,1203,736,1107,763,1203,729,1110,756,1228,746,1169,765,1232,897,1194,912,1269,989,1226,1046,1277,994,1240,1064,1264,1046,1199,1086
267,1090,565,1089,549,1093,545,1098,541,1081,554,1080,555,1078,555,1115,533,1086,549,1106,565,1097,572,1193,576,1095,596,1253,656,1116,665,1224,720,1111,740,1216,746,1109,764,1203,736,1110,764,1203,729,1113,756,1228,745,1169,764,1233,896,1194,911,1269,991,1226,1046,1277,996,1240,1064,1263,1047,1199,1086
268,1090,565,1089,549,1093,544,1098,541,1081,554,1080,554,1078,555,1115,533,1086,549,1106,565,1097,572,1193,576,1095,596,1253,656,1116,664,1225,719,1112,740,1216,745,1110,763,1204,735,1111,764,1203,729,1114,756,1228,745,1169,764,1233,896,1194,912,1269,991,1226,1046,1277,996,1240,1065,1261,1048,1198,1086
269,1089,563,1088,547,1093,543,1098,539,1081,553,1079,553,1078,553,1115,532,1086,548,1105,564,1097,571,1192,575,1094,596,1253,655,1116,664,1225,719,1113,740,1217,745,1111,764,1204,735,1113,764,1204,728,1115,756,1228,744,1169,764,1234,896,1195,912,1269,992,1226,1046,1276,997,1240,1065,1261,1048,1199,1086
270,1089,563,1088,547,1093,542,1097,539,1081,552,1079,553,1078,553,1115,531,1086,547,1106,563,1097,571,1192,575,1094,596,1254,655,1116,663,1226,719,1114,739,1219,745,1113,763,1205,735,1114,764,1204,728,1116,756,1228,744,1169,763,1234,896,1195,912,1268,993,1226,1047,1276,999,1240,1065,1260,1049,1199,1086
271,1089,563,1088,546,1092,542,1097,538,1080,552,1079,553,1078,553,1115,531,1086,547,1105,563,1097,571,1192,574,1094,596,1254,654,1116,663,1227,718,1115,740,1220,745,1115,764,1205,735,1116,764,1205,728,1118,755,1228,743,1170,762,1234,895,1195,909,1268,998,1226,1047,1276,1006,1240,1065,1259,1051,1199,1086
272,1089,562,1088,546,1092,542,1097,538,1080,552,1079,552,1077,553,1114,531,1085,547,1105,563,1097,571,1192,574,1094,596,1254,654,1117,664,1228,718,1116,739,1221,744,1115,764,1206,735,1116,763,1206,728,1119,755,1228,743,1170,762,1234,894,1195,909,1267,1000,1226,1048,1276,1008,1240,1065,1259,1053,1199,1086
273,1089,562,1088,545,1092,541,1097,538,1080,552,1079,552,1077,553,1114,531,1085,547,1105,562,1096,570,1192,574,1094,596,1255,654,1117,664,1228,718,1117,739,1222,744,1117,764,1206,735,1117,764,1206,728,1120,755,1228,743,1170,761,1234,894,1195,909,1267,1000,1226,1048,1276,1007,1240,1065,1259,1054,1200,1086
274,1089,562,1088,546,1092,541,1096,538,1080,552,1078,552,1077,553,1114,531,1085,547,1105,562,1096,570,1192,574,1094,597,1255,653,1117,664,1228,718,1117,740,1222,744,1117,765,1207,735,1118,764,1206,728,1120,755,1228,743,1170,761,1235,894,1195,909,1267,1000,1226,1048,1276,1006,1239,1066,1259,1055,1200,1086
275,1088,562,1087,546,1092,542,1096,538,1080,552,1078,552,1077,553,1113,531,1084,547,1105,562,1096,570,1192,573,1094,597,1256,652,1119,666,1228,718,1118,741,1223,744,1118,767,1207,735,1119,766,1206,728,1122,757,1229,742,1170,761,1235,893,1194,909,1267,1002,1226,1048,1276,1011,1240,1066,1258,1055,1200,1086
276,1088,561,1087,546,1091,542,1096,538,1079,552,1078,552,1077,553,1113,531,1084,547,1105,562,1096,570,1192,573,1094,597,1256,652,1119,666,1229,717,1118,742,1224,743,1118,768,1208,735,1119,767,1207,728,1122,757,1229,742,1170,761,1235,893,1194,908,1267,1002,1226,1048,1276,1011,1239,1066,1258,1056,1200,1085
277,1088,562,1087,546,1091,542,1095,539,1079,552,1078,552,1077,553,1113,531,1084,547,1104,562,1096,570,1192,573,1094,597,1256,652,1119,666,1230,717,1119,742,1225,743,1119,768,1208,736,1120,767,1207,728,1123,758,1229,741,1170,761,1236,893,1194,908,1267,1005,1226,1048,1276,1015,1239,1065,1258,1056,1201,1085
278,1087,561,1087,546,1090,542,1095,539,1079,552,1078,552,1076,553,1113,531,1084,547,1103,562,1095,570,1192,573,1094,599,1256,652,1121,668,1230,717,1120,742,1225,743,1120,768,1209,736,1121,767,1208,728,1123,758,1229,741,1170,761,1237,892,1194,908,1267,1006,1226,1047,1276,1016,1239,1065,1258,1056,1202,1085
279,1087,561,1086,546,1090,542,1095,538,1079,551,1077,552,1076,552,1112,531,1084,547,1103,562,1095,570,1191,573,1094,599,1257,652,1122,670,1230,717,1120,744,1226,743,1121,770,1209,736,1122,769,1208,728,1124,760,1229,741,1170,760,1238,891,1194,908,1267,1007,1226,1047,1275,1018,1239,1064,1260,1058,1203,1085
280,1086,561,1086,546,1090,542,1094,539,1078,551,1077,552,1076,552,1112,531,1084,547,1102,562,1094,570,1191,573,1094,599,1257,652,1121,670,1231,717,1121,745,1226,743,1123,771,1210,736,1123,771,1209,728,1125,761,1229,741,1170,760,1238,891,1194,908,1267,1007,1226,1047,1275,1018,1239,1064,1260,1059,1203,1085
281,1086,561,1086,545,1089,542,1094,539,1078,551,1077,552,1075,552,1112,531,1083,547,1102,562,1094,569,1191,572,1094,599,1257,652,1121,670,1232,717,1121,746,1227,743,1123,772,1210,735,1124,771,1210,728,1126,762,1229,740,1170,760,1238,891,1194,907,1266,1009,1226,1047,1275,1019,1239,1064,1260,1060,1202,1085
282,1086,561,1086,545,1089,542,1094,539,1078,551,1077,552,1075,552,1112,531,1083,547,1102,562,1094,569,1191,572,1094,600,1257,652,1121,671,1232,717,1121,746,1227,743,1123,772,1211,735,1124,771,1210,728,1126,763,1229,740,1170,759,1238,891,1194,907,1266,1009,1226,1047,1275,1020,1238,1064,1260,1061,1201,1085
283,1085,560,1085,545,1089,542,1094,539,1077,551,1076,551,1075,552,1111,531,1082,547,1101,562,1093,569,1191,572,1093,600,1257,651,1122,674,1232,717,1122,749,1227,743,1124,774,1211,736,1125,773,1210,729,1127,764,1229,740,1169,760,1238,891,1194,907,1267,1013,1226,1048,1275,1025,1238,1064,1260,1064,1200,1085
284,1085,561,1085,546,1089,542,1094,539,1077,551,1076,552,1074,552,1111,531,1082,547,1101,562,1092,569,1191,572,1093,601,1257,651,1123,674,1232,717,1122,749,1228,743,1124,774,1211,736,1125,773,1210,729,1127,764,1229,740,1169,760,1238,891,1194,907,1267,1014,1226,1048,1275,1025,1238,1065,1259,1066,1197,1085
285,1085,561,1085,546,1089,543,1093,539,1077,551,1075,552,1074,552,1111,531,1082,547,1101,563,1092,570,1191,573,1093,601,1257,651,1123,674,1232,717,1122,749,1228,743,1124,774,1212,736,1125,773,1210,729,1127,764,1229,740,1170,760,1239,892,1194,907,1267,1017,1226,1048,1276,1028,1238,1065,1259,1067,1197,1085
286,1085,562,1085,546,1089,543,1094,540,1077,552,1075,552,1074,552,1111,532,1082,547,1101,563,1092,570,1191,573,1092,601,1257,651,1122,674,1232,717,1122,749,1229,743,1124,774,1212,736,1124,773,1210,729,1126,764,1229,740,1169,760,1239,892,1193,906,1267,1017,1226,1048,1276,1028,1238,1065,1259,1068,1196,1085
287,1085,562,1085,547,1089,543,1094,540,1077,552,1075,552,1074,553,1111,532,1081,547,1101,563,1092,570,1190,573,1092,601,1257,651,1123,674,1233,717,1122,750,1229,743,1124,775,1212,736,1124,774,1211,729,1126,765,1230,740,1169,759,1239,892,1193,907,1268,1020,1226,1048,1277,1033,1238,1064,1258,1070,1196,1085
288,1085,563,1085,548,1089,544,1094,541,1077,553,1075,553,1074,553,1111,533,1081,548,1101,565,1092,571,1190,573,1092,601,1258,651,1123,675,1233,717,1122,750,1230,743,1124,775,1213,736,1124,774,1211,729,1126,765,1230,740,1170,759,1239,892,1193,907,1268,1020,1226,1048,1277,1033,1238,1064,1258,1071,1196,1085
289,1085,564,1085,548,1089,544,1094,541,1077,553,1075,553,1074,554,1111,533,1081,549,1101,565,1092,571,1190,573,1092,601,1258,651,1123,675,1234,717,1122,751,1230,743,1124,776,1213,736,1124,775,1211,729,1126,766,1230,740,1170,759,1240,892,1192,906,1269,1020,1226,1048,1278,1033,1238,1064,1258,1071,1196,1085
290,1084,564,1084,548,1089,545,1094,542,1076,553,1075,553,1074,554,1111,534,1081,549,1101,566,1092,572,1190,573,1092,601,1258,651,1123,676,1234,717,1122,751,1230,743,1124,776,1214,736,1124,776,1212,729,1126,766,1230,740,1170,759,1240,892,1192,906,1270,1020,1226,1048,1279,1033,1238,1065,1258,1071,1196,1085
291,1084,564,1084,548,1088,545,1093,542,1076,553,1075,553,1073,554,1111,534,1081,549,1100,566,1092,572,1190,573,1092,602,1258,651,1123,677,1235,719,1122,753,1230,743,1124,778,1214,737,1124,778,1212,730,1126,768,1230,740,1170,760,1241,893,1192,908,1270,1023,1226,1048,1280,1036,1238,1065,1256,1072,1194,1085
292,1083,564,1084,549,1088,546,1093,543,1076,553,1075,554,1073,554,1110,535,1081,549,1100,566,1091,572,1189,573,1092,603,1258,651,1123,679,1234,720,1122,754,1230,744,1124,779,1214,737,1124,778,1212,731,1125,769,1230,740,1170,760,1241,893,1191,908,1270,1025,1226,1048,1280,1039,1238,1065,1254,1073,1192,1085
293,1083,564,1084,549,1088,546,1092,543,1076,554,1075,554,1073,554,1110,535,1081,550,1100,566,1091,572,1189,573,1092,604,1258,650,1123,680,1234,720,1122,755,1231,744,1124,780,1214,738,1124,779,1212,731,1125,770,1230,740,1170,760,1241,893,1190,908,1270,1025,1226,1048,1280,1040,1238,1065,1252,1073,1190,1085
294,1083,565,1084,550,1088,547,1092,544,1076,554,1075,555,1073,555,1110,535,1081,550,1100,566,1091,572,1189,574,1092,604,1258,650,1123,682,1235,720,1122,755,1231,744,1123,780,1215,737,1123,780,1213,731,1125,770,1231,741,1171,760,1241,894,1190,908,1270,1026,1226,1048,1280,1041,1238,1065,1251,1073,1190,1085
295,1083,565,1084,550,1088,546,1092,543,1076,555,1074,555,1073,555,1110,535,1081,550,1100,566,1091,572,1189,574,1092,605,1258,651,1123,683,1235,720,1122,757,1231,744,1123,782,1215,738,1122,781,1214,731,1124,772,1231,742,1171,761,1241,894,1189,908,1270,1028,1226,1048,1279,1044,1238,1065,1250,1075,1190,1085
296,1083,565,1083,550,1088,547,1092,543,1076,555,1074,555,1073,556,1109,535,1081,551,1100,566,1091,572,1189,575,1091,607,1258,650,1123,685,1237,720,1122,759,1233,742,1122,783,1217,737,1120,783,1216,731,1123,774,1232,742,1171,761,1241,894,1189,908,1269,1029,1226,1048,1278,1046,1238,1065,1249,1077,1189,1086
297,1083,565,1083,550,1087,546,1092,543,1076,555,1074,555,1073,556,1109,535,1081,551,1100,566,1091,572,1189,576,1091,608,1258,651,1124,687,1237,720,1121,761,1233,742,1120,786,1218,737,1119,786,1217,730,1122,776,1232,743,1172,762,1241,894,1189,909,1268,1030,1226,1048,1277,1046,1238,1064,1249,1080,1189,1086
298,1083,565,1083,550,1087,547,1091,543,1075,555,1074,556,1073,556,1109,535,1081,551,1099,567,1091,573,1190,577,1091,610,1258,651,1124,689,1238,720,1121,763,1235,742,1119,787,1219,737,1117,787,1218,730,1120,777,1232,743,1172,762,1241,894,1188,909,1267,1033,1226,1048,1275,1049,1238,1064,1248,1082,1190,1086
299,1082,566,1082,550,1086,547,1090,544,1075,555,1074,556,1073,556,1108,536,1081,551,1098,567,1090,573,1190,577,1091,611,1258,652,1124,689,1239,721,1121,762,1235,742,1118,787,1220,737,1115,787,1219,730,1119,777,1232,744,1172,762,1241,894,1188,910,1267,1034,1226,1048,1275,1052,1238,1063,1248,1084,1189,1086
300,1082,567,1082,552,1086,548,1090,545,1075,557,1074,557,1073,558,1108,537,1081,553,1098,568,1090,574,1190,579,1091,613,1259,652,1124,691,1239,721,1120,763,1235,743,1117,788,1221,737,1114,788,1220,731,1118,778,1233,744,1172,763,1241,896,1187,912,1267,1036,1226,1048,1273,1053,1237,1063,1248,1084,1189,1086
301,1082,567,1082,552,1086,548,1091,545,1075,557,1074,558,1073,558,1108,537,1081,554,1099,568,1090,575,1190,579,1091,614,1259,652,1124,694,1240,721,1120,765,1237,742,1116,791,1222,736,1113,791,1222,730,1117,781,1233,745,1173,763,1241,897,1186,913,1267,1038,1226,1048,1273,1053,1237,1063,1248,1086,1190,1086
302,1082,568,1082,553,1086,549,1091,546,1075,558,1074,559,1073,559,1108,537,1081,555,1099,568,1091,575,1190,580,1091,615,1259,653,1124,695,1242,719,1119,767,1239,741,1115,794,1224,735,1112,794,1224,729,1116,784,1233,745,1173,764,1241,898,1185,913,1266,1040,1226,1048,1272,1056,1237,1064,1244,1087,1190,1086
303,1082,568,1082,554,1086,550,1090,547,1075,558,1074,559,1073,559,1108,538,1082,555,1099,570,1091,576,1190,581,1091,616,1259,653,1123,699,1244,718,1118,770,1242,740,1114,797,1227,733,1111,797,1227,727,1115,787,1234,745,1173,764,1241,898,1184,913,1266,1043,1226,1048,1271,1060,1237,1064,1240,1090,1189,1086
304,1082,570,1082,555,1086,551,1090,548,1075,560,1074,560,1073,560,1108,540,1082,556,1098,572,1090,578,1190,581,1091,617,1259,654,1122,700,1245,718,1117,772,1243,740,1112,800,1228,733,1109,800,1228,727,1113,790,1234,746,1173,764,1242,898,1184,915,1265,1044,1225,1048,1270,1062,1237,1064,1239,1091,1189,1086
305,1082,570,1082,555,1086,551,1090,548,1075,560,1074,560,1073,560,1108,540,1082,556,1098,572,1090,578,1190,582,1091,617,1260,654,1122,702,1245,719,1116,773,1243,741,1110,800,1228,734,1108,800,1228,727,1112,790,1234,746,1173,765,1242,898,1184,917,1265,1046,1225,1048,1269,1063,1237,1064,1239,1092,1191,1086
306,1082,571,1082,556,1086,552,1090,549,1075,560,1074,561,1073,561,1108,541,1082,557,1098,573,1090,579,1190,583,1092,618,1261,656,1122,702,1246,719,1114,774,1243,741,1108,801,1229,734,1106,801,1229,727,1110,791,1235,746,1173,765,1242,898,1183,918,1264,1046,1225,1048,1269,1062,1237,1064,1240,1091,1191,1087
307,1083,571,1083,556,1087,553,1091,550,1076,561,1074,561,1073,562,1108,541,1082,558,1099,573,1091,580,1190,583,1092,619,1261,657,1121,704,1249,717,1113,775,1247,738,1106,802,1233,731,1104,803,1232,725,1108,793,1235,747,1173,767,1242,899,1182,918,1264,1048,1225,1048,1269,1064,1237,1064,1239,1094,1191,1088
308,1083,572,1083,557,1086,553,1090,550,1076,561,1074,562,1073,562,1108,541,1082,558,1099,574,1091,580,1190,583,1092,619,1261,657,1121,705,1251,716,1112,776,1250,736,1105,802,1236,729,1102,803,1235,723,1107,794,1235,748,1173,767,1242,899,1182,918,1264,1049,1225,1049,1269,1064,1237,1064,1238,1094,1191,1088
309,1083,571,1082,556,1086,553,1090,549,1076,561,1074,562,1073,562,1107,541,1083,558,1099,573,1091,580,1190,583,1092,621,1261,656,1120,707,1253,715,1110,778,1252,735,1104,804,1239,728,1102,805,1237,723,1105,795,1235,749,1174,768,1242,899,1181,919,1263,1049,1224,1049,1268,1064,1237,1064,1238,1094,1191,1089
310,1083,572,1083,556,1086,552,1091,549,1076,561,1075,562,1073,562,1107,541,1083,558,1099,573,1091,580,1190,584,1092,622,1262,656,1119,708,1255,715,1108,780,1253,735,1102,806,1240,729,1100,806,1238,723,1104,797,1235,749,1174,768,1242,899,1180,918,1263,1048,1224,1048,1267,1063,1237,1063,1238,1094,1193,1089
311,1083,572,1083,556,1087,553,1092,549,1076,562,1075,562,1074,562,1108,542,1083,558,1099,573,1091,580,1190,584,1093,623,1262,656,1118,711,1257,715,1106,780,1256,734,1101,806,1243,727,1098,806,1241,722,1102,797,1236,750,1174,769,1242,899,1178,918,1262,1048,1224,1048,1266,1063,1236,1062,1239,1094,1195,1089
312,1083,572,1084,557,1089,553,1093,549,1076,562,1075,562,1074,563,1109,543,1083,559,1100,574,1091,581,1190,584,1093,624,1262,656,1117,712,1258,714,1104,783,1257,734,1100,808,1244,726,1097,809,1242,721,1100,800,1236,751,1174,769,1242,899,1178,918,1262,1048,1223,1048,1265,1063,1236,1062,1240,1094,1196,1089
313,1083,573,1084,557,1089,553,1094,550,1077,562,1075,563,1074,563,1109,543,1083,559,1100,575,1091,581,1190,584,1093,625,1262,656,1114,714,1260,714,1102,785,1258,733,1097,811,1245,725,1095,811,1243,720,1098,802,1236,751,1174,770,1242,899,1178,918,1260,1048,1223,1048,1263,1062,1236,1062,1241,1093,1196,1089
314,1084,573,1085,557,1090,553,1095,550,1077,562,1075,563,1074,563,1110,544,1084,560,1100,576,1091,582,1191,585,1093,625,1262,656,1112,715,1260,714,1100,785,1259,733,1096,811,1246,725,1093,811,1244,720,1096,803,1236,752,1174,770,1242,899,1177,919,1259,1048,1223,1048,1262,1062,1235,1062,1241,1093,1196,1089
315,1085,574,1086,558,1091,554,1096,551,1078,563,1076,563,1074,564,1110,545,1084,560,1101,576,1091,582,1190,585,1093,625,1262,656,1112,716,1263,713,1098,786,1262,730,1094,813,1250,722,1091,813,1248,718,1094,803,1237,752,1174,771,1241,899,1177,920,1259,1048,1223,1048,1262,1062,1235,1062,1241,1093,1196,1089
316,1085,574,1086,558,1092,554,1096,551,1078,563,1077,564,1075,564,1111,545,1084,561,1102,576,1091,582,1190,585,1094,626,1262,656,1111,716,1264,712,1097,788,1264,729,1092,816,1252,722,1089,816,1250,718,1092,807,1237,753,1174,771,1241,899,1177,921,1259,1049,1223,1048,1262,1063,1235,1062,1241,1094,1196,1089
317,1086,574,1087,558,1093,554,1097,551,1080,563,1078,564,1076,564,1111,546,1085,562,1102,576,1092,582,1190,586,1095,628,1262,656,1110,721,1266,712,1094,789,1265,729,1089,817,1254,722,1086,817,1252,718,1089,808,1237,753,1174,771,1241,899,1177,923,1258,1050,1222,1048,1261,1063,1235,1062,1242,1094,1196,1089
318,1086,574,1087,558,1093,555,1097,552,1080,564,1079,564,1077,565,1112,546,1086,562,1102,577,1092,583,1191,588,1096,628,1263,656,1109,722,1266,711,1093,790,1266,728,1087,816,1256,722,1084,816,1253,718,1087,808,1237,755,1174,772,1240,899,1177,925,1257,1052,1222,1048,1259,1065,1235,1062,1242,1095,1196,1089
