frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
153.0,771.5,418.0,-0.2,771.9,411.9,-0.2,772.3,410.6,-0.2,772.7,409.3,-0.2,768.7,414.0,-0.2,766.8,414.1,-0.2,765.0,414.1,-0.2,767.4,405.5,-0.2,755.7,410.9,-0.2,768.4,419.5,-0.2,765.2,421.2,-0.2,766.0,409.6,-0.1,726.0,438.9,-0.2,759.4,455.5,-0.0,702.7,499.2,-0.2,757.5,498.6,-0.0,711.8,545.6,-0.2,756.8,509.5,-0.0,712.9,559.3,-0.2,758.3,508.3,-0.0,718.0,558.8,-0.2,758.4,504.0,-0.0,718.9,554.0,-0.2,773.6,502.7,0.0,746.5,518.5,-0.0,813.7,549.9,0.0,777.4,574.1,-0.0,750.8,572.0,0.2,775.1,634.3,0.1,737.6,569.5,0.2,766.4,645.4,0.1,755.6,598.7,0.1,796.2,654.0,0.1
154.0,770.9,419.3,-0.2,771.3,413.2,-0.2,771.6,411.8,-0.2,772.0,410.3,-0.2,768.3,415.2,-0.2,765.8,415.1,-0.2,763.5,414.9,-0.2,767.7,405.3,-0.2,755.1,410.6,-0.2,767.5,419.2,-0.2,764.2,420.9,-0.2,766.9,406.1,-0.1,725.6,435.3,-0.2,759.9,449.3,-0.0,698.7,489.3,-0.2,766.0,483.9,0.0,716.2,535.2,-0.2,767.5,492.7,0.0,718.0,549.3,-0.2,768.1,493.2,0.0,724.6,547.2,-0.2,766.7,490.6,0.0,724.9,542.5,-0.2,774.5,501.5,0.0,747.2,517.1,-0.0,815.3,549.4,0.1,776.0,574.4,-0.0,750.6,571.3,0.2,773.6,635.8,0.1,737.6,569.8,0.2,765.5,646.2,0.1,760.9,598.5,0.2,797.5,653.9,0.0
155.0,769.5,416.1,-0.2,770.7,409.9,-0.2,771.4,408.6,-0.2,771.7,407.2,-0.2,766.0,411.5,-0.2,763.2,411.3,-0.2,760.4,411.1,-0.2,767.3,402.2,-0.2,753.5,406.5,-0.2,767.2,416.5,-0.2,763.5,417.8,-0.2,766.8,404.0,-0.1,725.0,431.9,-0.2,757.8,446.6,-0.0,697.3,486.1,-0.2,762.0,485.2,-0.0,719.4,526.2,-0.2,762.4,494.7,-0.0,726.0,541.3,-0.2,762.3,490.9,-0.0,732.3,533.6,-0.2,763.2,488.7,-0.0,731.5,529.3,-0.2,776.9,499.6,0.0,750.3,514.3,-0.0,816.6,544.1,0.0,773.0,572.9,-0.0,753.8,570.1,0.1,773.0,635.3,0.0,738.3,568.7,0.1,766.5,645.5,0.0,756.3,587.8,0.1,796.8,653.7,-0.0
156.0,769.0,411.3,-0.2,769.9,405.1,-0.2,770.9,403.9,-0.2,771.4,402.7,-0.2,764.9,406.9,-0.2,762.0,406.8,-0.2,759.1,406.7,-0.2,767.0,397.4,-0.1,752.4,401.7,-0.2,766.8,411.8,-0.2,763.3,413.4,-0.2,767.2,403.5,-0.1,723.9,421.8,-0.1,759.0,445.9,-0.0,693.2,462.5,-0.2,764.5,479.3,-0.0,719.8,497.3,-0.2,767.2,486.7,0.0,729.2,510.0,-0.2,767.4,484.4,-0.0,735.6,502.8,-0.2,766.8,482.2,-0.0,733.8,499.3,-0.2,777.6,499.5,0.0,749.4,512.7,-0.0,817.7,537.6,0.0,770.0,572.0,-0.1,753.5,566.6,0.1,772.8,634.6,-0.0,740.0,561.5,0.1,765.7,645.2,-0.0,753.8,586.7,0.1,796.4,653.7,-0.0
157.0,766.5,403.1,-0.2,768.1,396.8,-0.2,769.3,395.6,-0.2,770.3,394.5,-0.2,762.4,398.3,-0.2,759.4,398.2,-0.2,756.5,398.1,-0.2,767.0,388.5,-0.1,750.4,392.3,-0.2,765.7,403.2,-0.2,760.1,404.8,-0.2,767.2,390.3,-0.1,723.5,406.3,-0.2,751.6,433.8,0.0,688.4,446.7,-0.2,762.2,462.2,0.0,719.9,483.1,-0.2,763.7,475.0,0.0,728.9,491.6,-0.2,767.4,469.5,0.0,733.9,484.4,-0.2,765.8,466.0,0.0,732.1,481.2,-0.2,775.8,489.5,0.0,747.0,502.0,-0.0,816.1,528.4,0.0,769.3,569.5,-0.0,753.1,558.9,0.1,771.1,634.3,0.0,741.4,553.1,0.1,764.6,644.7,0.0,750.6,575.6,0.1,796.6,653.6,-0.0
158.0,765.1,395.7,-0.2,767.0,389.3,-0.2,768.4,387.8,-0.2,769.6,386.5,-0.2,761.5,390.9,-0.2,758.6,390.7,-0.2,755.8,390.5,-0.2,766.8,379.8,-0.1,749.6,383.6,-0.2,764.3,395.3,-0.2,758.3,396.6,-0.2,766.8,379.9,-0.1,722.8,400.6,-0.2,753.3,420.6,0.0,685.1,438.4,-0.1,764.3,455.1,0.1,717.6,477.0,-0.2,766.7,464.2,0.1,725.8,485.9,-0.2,769.3,462.7,0.0,731.3,480.6,-0.2,767.8,458.8,0.1,729.5,477.7,-0.2,774.0,480.4,0.0,745.5,494.4,-0.0,815.2,520.2,-0.0,761.8,564.7,-0.1,760.3,555.5,0.1,769.5,632.9,-0.0,748.6,551.0,0.1,763.2,644.6,-0.0,757.3,579.2,0.1,794.1,652.7,-0.0
159.0,764.3,386.9,-0.1,766.3,380.2,-0.1,767.3,379.0,-0.1,768.4,377.9,-0.1,761.3,381.3,-0.1,758.5,380.8,-0.1,755.9,380.3,-0.1,764.2,372.5,-0.1,749.5,374.7,-0.1,762.2,387.5,-0.1,757.3,388.2,-0.1,765.1,373.8,-0.0,722.0,395.8,-0.1,740.2,370.0,0.0,684.1,436.0,-0.1,733.9,363.7,0.1,716.0,475.2,-0.1,724.7,359.6,0.1,723.5,488.4,-0.2,724.8,360.6,0.1,728.2,483.2,-0.2,727.7,363.3,0.1,726.8,478.9,-0.1,773.1,475.1,0.0,745.0,488.3,-0.0,813.0,515.2,-0.0,756.1,558.4,-0.0,762.3,556.7,0.0,763.3,625.8,0.0,748.5,556.1,0.1,759.9,635.6,0.0,765.6,579.7,0.0,787.0,647.6,-0.0
160.0,764.2,382.8,-0.2,766.1,376.1,-0.2,767.1,374.7,-0.2,768.1,373.5,-0.2,761.2,377.8,-0.2,758.6,377.5,-0.2,755.9,377.2,-0.2,763.3,367.6,-0.1,749.2,371.3,-0.2,762.0,382.9,-0.1,757.2,384.1,-0.2,762.7,366.3,-0.1,721.8,393.5,-0.1,731.1,374.5,0.0,684.0,439.1,-0.1,724.7,377.7,0.1,715.1,481.4,-0.1,713.6,365.6,0.1,722.6,495.5,-0.2,725.4,378.7,0.1,726.6,490.8,-0.2,726.5,377.7,0.1,725.4,486.1,-0.1,772.9,470.1,0.0,744.5,484.9,-0.0,811.8,512.4,-0.0,751.5,550.4,-0.0,763.2,556.9,0.1,750.6,612.5,0.0,749.1,559.4,0.1,744.7,619.9,0.0,774.5,580.3,0.1,770.6,636.6,0.0
161.0,763.8,382.3,-0.2,765.4,376.0,-0.2,766.4,374.7,-0.2,767.4,373.5,-0.2,760.9,377.3,-0.2,758.4,376.9,-0.2,755.9,376.6,-0.2,763.0,368.2,-0.1,748.6,371.6,-0.2,761.5,382.5,-0.2,757.0,383.6,-0.2,762.8,365.4,-0.1,721.2,393.4,-0.2,736.1,377.0,-0.0,684.9,441.2,-0.2,735.5,432.3,0.0,711.1,486.2,-0.2,732.4,448.7,0.0,716.4,499.7,-0.2,735.5,443.5,0.0,721.3,495.4,-0.2,738.1,443.8,0.0,720.9,490.8,-0.2,770.0,466.1,0.0,742.5,482.2,-0.0,811.5,510.7,-0.0,749.4,546.5,-0.0,762.1,557.2,0.1,737.4,600.1,0.0,747.9,561.0,0.1,729.2,604.0,0.1,777.2,581.2,0.1,755.3,628.9,0.0
162.0,763.4,381.0,-0.2,764.7,374.8,-0.2,765.6,373.5,-0.2,766.6,372.3,-0.2,760.7,376.2,-0.2,758.3,375.9,-0.2,756.0,375.7,-0.2,761.9,367.7,-0.1,748.3,371.5,-0.2,760.8,381.8,-0.2,756.7,383.0,-0.2,762.0,366.3,-0.1,720.8,394.7,-0.2,736.7,379.6,-0.0,686.7,444.2,-0.2,738.8,447.8,0.0,709.4,486.5,-0.2,737.7,462.5,0.0,712.6,503.1,-0.2,739.6,455.9,0.0,718.0,499.6,-0.2,741.9,455.4,0.0,718.0,493.3,-0.2,767.1,466.9,0.0,739.0,483.3,-0.0,809.7,511.3,0.0,744.9,545.3,-0.0,760.7,557.5,0.1,729.3,597.7,0.1,746.5,562.7,0.1,721.3,602.4,0.1,778.1,581.8,0.1,745.9,628.3,0.1
163.0,762.7,381.6,-0.2,763.4,375.6,-0.2,764.3,374.3,-0.2,765.2,373.1,-0.2,759.6,377.2,-0.2,757.4,377.0,-0.2,755.4,376.9,-0.2,760.7,368.8,-0.1,747.2,373.0,-0.2,760.2,382.4,-0.2,756.1,383.8,-0.2,760.8,369.2,-0.1,718.7,397.0,-0.2,739.0,391.1,-0.0,689.1,444.8,-0.2,745.1,453.0,0.0,708.2,492.7,-0.2,743.2,466.5,0.0,710.3,510.9,-0.2,745.6,464.9,-0.0,716.4,507.7,-0.2,747.6,461.3,-0.0,716.7,500.6,-0.2,764.5,467.8,0.0,735.6,484.5,-0.0,808.1,512.6,0.0,740.7,547.7,-0.0,759.8,557.6,0.1,725.3,602.8,0.1,745.6,564.6,0.1,718.2,609.0,0.1,775.3,582.6,0.1,739.1,631.9,0.0
164.0,761.2,383.8,-0.2,761.4,377.7,-0.2,762.2,376.4,-0.2,763.1,375.2,-0.2,757.8,379.2,-0.2,755.8,379.0,-0.2,754.0,378.8,-0.2,759.1,370.5,-0.1,746.0,374.5,-0.2,758.9,384.5,-0.2,754.9,385.9,-0.2,759.9,369.5,-0.1,715.4,398.4,-0.2,742.4,411.1,-0.0,691.0,451.7,-0.2,747.6,459.4,-0.0,708.0,498.7,-0.2,747.1,470.7,-0.0,709.3,516.9,-0.2,749.2,469.1,-0.1,715.2,514.0,-0.2,749.5,464.9,-0.0,715.8,507.5,-0.2,761.4,469.8,0.0,731.2,485.6,-0.0,806.1,514.3,-0.0,734.2,549.3,-0.0,757.9,557.6,0.1,719.9,604.1,0.0,744.1,564.3,0.1,712.1,609.5,0.0,772.1,583.2,0.1,738.2,632.7,-0.0
165.0,760.0,386.6,-0.2,760.4,380.5,-0.2,761.2,379.1,-0.2,762.1,377.9,-0.2,757.0,382.2,-0.2,755.0,382.0,-0.2,753.2,381.8,-0.2,757.6,374.1,-0.1,744.7,378.3,-0.2,757.6,388.1,-0.2,754.0,389.3,-0.2,758.5,379.7,-0.1,714.2,403.8,-0.2,744.6,430.9,-0.0,692.2,458.4,-0.2,748.9,474.4,-0.1,708.7,506.0,-0.2,748.8,485.7,-0.1,709.7,522.7,-0.2,750.3,483.1,-0.1,716.4,519.1,-0.2,748.0,477.8,-0.1,717.7,513.5,-0.2,758.4,472.4,0.0,729.2,486.4,-0.0,803.7,516.3,-0.0,730.1,550.7,-0.0,754.4,557.5,0.1,719.5,609.4,0.0,742.0,563.1,0.1,711.7,617.0,0.0,769.2,583.7,0.1,738.5,633.4,-0.0
166.0,759.2,394.3,-0.2,759.9,388.0,-0.2,760.6,386.8,-0.2,761.5,385.6,-0.2,756.5,389.5,-0.2,754.6,389.3,-0.2,752.7,389.0,-0.2,757.2,381.9,-0.1,744.0,385.5,-0.2,757.0,396.0,-0.2,753.5,397.0,-0.2,758.0,389.0,-0.1,712.8,413.1,-0.2,745.2,440.4,-0.0,693.2,467.7,-0.2,748.4,486.1,-0.1,710.7,513.2,-0.2,747.7,497.4,-0.1,712.5,528.1,-0.2,748.7,493.5,-0.1,719.1,524.3,-0.2,747.7,489.2,-0.1,720.3,519.4,-0.2,758.1,480.9,0.0,728.3,492.8,-0.0,800.4,523.2,0.0,732.8,555.9,-0.1,750.5,557.1,0.1,719.3,612.2,0.0,738.6,561.4,0.1,710.8,620.7,0.0,761.4,583.8,0.1,736.6,634.6,-0.0
167.0,758.5,402.6,-0.2,759.4,396.8,-0.2,760.3,395.6,-0.2,761.3,394.3,-0.2,755.5,398.2,-0.2,753.4,397.9,-0.2,751.3,397.7,-0.2,757.4,389.9,-0.1,742.5,393.7,-0.2,756.7,403.7,-0.2,752.9,404.7,-0.2,758.2,396.4,-0.1,712.2,420.1,-0.2,746.1,447.9,-0.1,694.2,474.5,-0.2,748.6,489.0,-0.1,713.4,518.7,-0.2,747.6,499.5,-0.1,715.2,533.7,-0.2,748.9,496.2,-0.1,722.6,530.0,-0.2,748.2,492.1,-0.1,723.4,524.9,-0.2,757.5,489.1,0.0,727.9,500.3,-0.0,795.4,531.3,0.0,735.2,563.4,-0.1,748.3,558.5,0.2,718.8,614.8,0.0,737.1,562.9,0.2,709.7,622.9,0.0,758.3,584.2,0.2,736.7,634.9,-0.0
168.0,757.5,407.0,-0.2,759.0,401.4,-0.2,760.1,400.2,-0.2,761.2,399.1,-0.2,754.6,402.6,-0.2,752.3,402.2,-0.2,750.1,401.7,-0.2,757.5,393.7,-0.2,742.2,396.4,-0.2,756.3,407.5,-0.2,751.6,408.4,-0.2,759.7,399.5,-0.1,712.3,422.2,-0.2,746.6,445.3,-0.1,695.4,478.6,-0.2,748.6,477.9,-0.1,718.0,522.6,-0.2,747.3,489.6,-0.1,720.5,538.1,-0.2,748.5,487.0,-0.1,727.9,535.2,-0.2,748.2,483.4,-0.1,728.2,530.0,-0.2,756.4,492.3,0.0,727.2,503.4,-0.0,791.9,536.3,0.1,736.6,564.7,-0.0,746.0,564.3,0.2,718.9,616.1,0.0,734.9,568.4,0.2,708.0,625.0,0.0,755.2,588.6,0.2,736.8,635.2,-0.0
169.0,757.8,409.5,-0.2,759.1,404.3,-0.2,760.1,403.3,-0.2,761.3,402.3,-0.2,754.8,405.3,-0.2,752.5,404.9,-0.2,750.4,404.5,-0.2,758.0,396.5,-0.2,742.4,399.5,-0.2,756.4,410.1,-0.2,751.8,410.8,-0.2,760.2,401.6,-0.1,712.5,424.3,-0.2,747.8,440.3,-0.0,697.1,480.9,-0.2,752.5,467.0,0.0,723.2,525.9,-0.2,755.5,475.3,0.0,726.8,540.2,-0.2,756.1,473.1,0.0,733.7,537.3,-0.2,755.7,467.6,0.0,733.1,532.9,-0.2,753.5,493.9,0.0,724.6,504.6,-0.0,788.1,539.0,0.1,735.3,563.6,-0.1,743.3,568.2,0.2,719.4,616.2,0.0,732.9,573.1,0.2,710.1,625.0,0.0,754.4,593.0,0.2,736.5,635.6,-0.0
170.0,758.1,407.6,-0.2,759.4,402.2,-0.2,760.2,401.2,-0.2,761.3,400.3,-0.2,755.5,403.2,-0.2,753.4,403.0,-0.2,751.3,402.8,-0.2,758.1,395.4,-0.2,743.4,398.1,-0.2,756.4,408.8,-0.2,752.2,409.8,-0.2,759.9,402.3,-0.1,714.2,425.1,-0.2,754.5,438.2,0.0,700.8,482.8,-0.2,779.2,459.5,0.1,730.3,525.9,-0.2,786.9,464.9,0.1,734.3,539.4,-0.2,788.6,465.0,0.0,740.6,537.0,-0.2,785.3,462.8,0.0,740.5,532.8,-0.2,749.5,492.8,0.0,719.7,503.2,-0.0,787.8,539.6,0.0,734.8,563.5,-0.1,742.9,571.6,0.2,718.8,616.3,-0.0,732.7,577.8,0.2,709.7,625.4,-0.0,755.7,596.7,0.1,738.0,635.9,-0.0
171.0,760.1,406.1,-0.2,761.4,400.4,-0.2,761.9,399.4,-0.2,762.7,398.5,-0.2,757.7,401.7,-0.2,755.7,401.6,-0.2,753.7,401.4,-0.2,758.4,394.2,-0.2,745.3,397.5,-0.2,757.6,407.5,-0.2,753.8,408.8,-0.2,759.7,402.7,-0.1,717.0,423.7,-0.2,762.8,437.0,0.0,704.1,480.8,-0.2,800.4,450.8,0.0,735.5,522.4,-0.2,808.5,455.4,0.0,741.5,536.4,-0.2,811.4,455.0,0.0,747.0,534.1,-0.2,806.9,453.5,0.0,745.8,529.9,-0.2,749.1,491.3,0.0,719.3,502.3,-0.0,788.5,538.6,0.0,735.3,563.7,-0.1,743.5,573.4,0.1,719.0,616.6,0.0,733.0,578.6,0.1,710.3,625.5,0.0,756.2,599.6,0.1,738.2,636.3,-0.0
172.0,760.5,405.2,-0.2,761.9,399.5,-0.2,762.4,398.4,-0.2,763.0,397.5,-0.2,758.3,400.8,-0.2,756.2,400.6,-0.2,754.1,400.5,-0.2,758.4,393.1,-0.1,745.7,396.7,-0.2,757.9,406.6,-0.2,754.1,407.8,-0.2,759.1,402.8,-0.1,718.5,422.4,-0.2,767.9,428.0,0.0,706.6,478.4,-0.2,807.1,428.2,0.1,741.9,507.6,-0.2,817.2,430.5,0.1,749.4,520.1,-0.2,819.4,430.0,0.1,754.7,515.3,-0.2,814.4,429.9,0.1,752.9,511.5,-0.2,749.3,490.9,0.0,719.5,501.7,-0.0,789.1,537.5,0.0,734.9,563.7,-0.1,745.5,572.5,0.1,719.2,616.8,-0.0,734.3,576.6,0.1,710.1,626.0,0.0,756.8,600.5,0.1,738.4,636.6,-0.0
173.0,760.6,399.8,-0.2,762.3,394.3,-0.2,762.9,393.6,-0.2,763.7,392.9,-0.2,758.7,394.5,-0.2,756.8,394.0,-0.2,754.8,393.5,-0.2,759.1,389.2,-0.1,746.7,389.3,-0.2,758.3,402.4,-0.1,754.4,402.5,-0.2,759.3,401.2,-0.0,720.7,413.2,-0.1,778.0,412.6,0.0,706.4,465.9,-0.1,813.2,402.5,0.1,747.2,484.7,-0.1,821.9,401.1,0.1,756.5,493.0,-0.2,823.1,400.1,0.1,761.4,488.2,-0.2,819.7,401.4,0.1,759.3,485.8,-0.1,750.1,491.7,0.0,720.5,501.4,-0.0,790.6,537.0,0.0,733.0,564.0,-0.0,747.8,571.4,0.1,719.3,616.9,0.0,736.0,575.5,0.1,710.2,626.2,0.0,760.2,599.3,0.1,738.9,636.8,-0.0
174.0,763.0,391.1,-0.1,764.4,385.6,-0.1,765.1,384.5,-0.1,765.9,383.5,-0.1,760.5,386.0,-0.1,758.4,385.3,-0.1,756.3,384.4,-0.1,761.7,380.0,-0.1,749.1,379.5,-0.1,761.3,393.7,-0.1,757.0,394.2,-0.1,760.4,396.5,-0.0,723.9,403.7,-0.1,778.8,393.9,0.1,705.2,450.8,-0.1,806.3,378.1,0.1,747.6,460.7,-0.1,813.7,371.5,0.1,759.5,464.1,-0.1,814.2,370.8,0.1,761.8,459.0,-0.1,811.3,374.6,0.1,758.4,457.4,-0.1,750.3,490.1,0.0,721.5,499.2,-0.0,794.7,529.9,0.0,730.4,563.8,-0.0,752.2,568.8,0.1,719.6,616.8,0.0,740.0,573.7,0.1,710.8,626.2,0.0,763.1,596.4,0.1,737.9,637.0,-0.0
175.0,765.9,379.7,-0.1,767.2,373.8,-0.1,768.0,372.9,-0.1,768.9,372.3,-0.1,763.2,374.0,-0.1,761.1,373.3,-0.1,759.0,372.4,-0.1,764.6,369.1,-0.1,752.3,368.2,-0.1,764.8,382.0,-0.1,760.1,382.2,-0.1,762.6,385.0,0.0,727.0,389.9,-0.1,782.6,374.2,0.1,701.3,433.1,-0.1,803.3,355.4,0.1,747.2,439.4,-0.1,808.3,347.9,0.1,760.1,442.4,-0.1,808.4,346.8,0.1,761.5,435.1,-0.1,806.5,349.7,0.1,758.0,433.9,-0.1,754.2,484.4,0.0,723.8,493.4,-0.0,800.5,521.9,0.0,730.0,560.0,-0.0,756.2,562.2,0.1,719.9,616.7,0.0,744.7,566.9,0.1,711.0,626.1,0.0,766.2,589.9,0.1,738.4,637.2,-0.0
176.0,767.9,372.0,-0.1,769.4,366.3,-0.1,770.2,365.7,-0.1,771.1,365.1,-0.1,765.6,366.3,-0.1,763.6,365.6,-0.1,761.5,364.8,-0.1,767.4,361.5,-0.1,754.2,360.0,-0.1,766.4,375.0,-0.1,762.3,374.6,-0.1,764.6,376.4,-0.0,728.5,380.6,-0.1,776.8,366.1,0.1,695.7,415.4,-0.1,799.7,345.2,0.1,744.8,420.0,-0.2,803.8,338.8,0.1,756.3,425.3,-0.2,804.5,337.4,0.1,759.1,420.7,-0.2,803.1,340.0,0.1,756.3,419.1,-0.2,758.2,477.9,0.0,727.2,487.5,-0.0,805.2,516.8,0.0,731.3,555.1,-0.0,759.4,554.2,0.1,720.2,614.9,0.0,747.9,556.9,0.1,711.3,623.9,0.0,767.5,585.3,0.1,738.6,637.7,-0.0
177.0,771.2,363.5,-0.1,772.5,357.2,-0.1,773.1,356.5,-0.1,773.8,355.8,-0.1,769.0,357.6,-0.1,767.2,357.1,-0.1,765.4,356.6,-0.1,768.0,353.0,-0.0,756.6,353.0,-0.1,768.3,367.5,-0.1,765.4,367.5,-0.1,765.5,368.9,0.0,728.9,373.4,-0.1,776.0,359.6,0.1,692.5,403.8,-0.2,801.1,336.5,0.1,742.9,411.4,-0.2,805.0,332.9,0.2,753.5,418.2,-0.2,805.2,332.7,0.1,756.6,413.2,-0.2,804.5,334.2,0.1,754.4,411.1,-0.2,763.1,472.7,0.0,732.0,483.1,-0.0,807.4,513.5,0.0,737.9,552.6,-0.0,759.7,553.3,0.1,722.1,609.0,0.0,746.6,556.4,0.1,713.2,617.0,0.0,768.8,584.4,0.1,738.8,637.8,0.0
178.0,774.8,357.6,-0.1,776.1,351.7,-0.1,776.6,350.8,-0.1,777.2,350.0,-0.1,772.9,352.4,-0.1,771.1,351.9,-0.1,769.3,351.3,-0.1,770.9,346.9,-0.0,760.6,347.3,-0.1,771.5,360.9,-0.1,768.7,361.1,-0.1,767.1,362.2,0.0,729.7,368.4,-0.1,774.0,353.3,0.1,689.4,396.7,-0.2,803.8,335.1,0.2,742.7,410.1,-0.2,808.0,332.3,0.2,751.2,415.9,-0.2,806.9,333.6,0.2,754.7,409.5,-0.2,806.6,335.2,0.2,752.8,407.8,-0.2,766.7,470.6,0.0,736.4,480.8,-0.0,808.3,514.5,0.0,748.5,547.6,-0.1,758.4,554.9,0.1,728.4,604.7,0.0,745.6,558.1,0.1,719.3,610.6,0.0,768.1,585.2,0.1,742.6,634.8,-0.0
179.0,778.6,355.6,-0.1,780.1,349.8,-0.1,780.6,349.0,-0.1,781.3,348.3,-0.1,776.3,350.3,-0.1,774.2,349.9,-0.1,772.2,349.4,-0.1,774.9,345.1,-0.0,763.2,345.7,-0.1,775.3,359.6,-0.1,772.2,359.7,-0.1,770.1,361.2,0.0,730.0,366.8,-0.1,757.3,354.9,0.1,687.9,397.0,-0.1,771.4,402.6,0.1,739.1,414.9,-0.2,774.4,410.6,0.1,751.0,422.7,-0.2,779.3,410.9,0.1,754.1,416.1,-0.2,778.5,408.0,0.1,752.2,413.9,-0.2,769.6,468.7,0.0,739.6,478.1,-0.0,809.4,515.1,-0.0,755.8,543.3,-0.1,758.0,553.0,0.1,740.4,603.9,-0.0,745.1,555.5,0.1,731.6,611.0,-0.0,763.9,585.3,0.1,759.0,631.6,-0.0
180.0,784.6,355.2,-0.1,785.4,348.8,-0.1,785.5,348.1,-0.1,785.7,347.5,-0.1,782.9,349.2,-0.1,781.0,348.8,-0.1,779.0,348.3,-0.1,778.1,344.2,-0.1,768.8,345.0,-0.1,780.4,359.5,-0.1,777.7,359.6,-0.1,773.2,360.6,-0.0,732.6,367.5,-0.1,757.4,372.8,0.1,687.6,399.5,-0.1,769.6,418.8,0.1,734.9,423.6,-0.2,773.6,431.1,0.1,745.7,431.7,-0.2,775.0,431.6,0.1,749.6,426.7,-0.2,774.7,431.3,0.1,747.4,424.7,-0.2,771.6,465.9,0.0,741.7,475.8,-0.0,810.1,516.2,-0.0,762.1,542.0,-0.1,757.9,549.7,0.1,755.6,605.2,-0.0,744.7,546.7,0.1,746.1,612.1,0.0,738.6,579.3,0.1,777.8,632.2,-0.0
181.0,786.8,356.1,-0.1,788.2,350.4,-0.1,788.6,349.8,-0.1,789.2,349.3,-0.1,785.1,350.4,-0.1,783.0,349.8,-0.1,780.7,349.2,-0.1,782.2,346.1,-0.1,770.9,346.1,-0.1,782.8,360.3,-0.1,779.5,360.3,-0.1,775.8,359.6,-0.0,737.8,369.6,-0.1,757.4,388.2,0.1,687.9,402.5,-0.1,770.9,428.7,0.1,731.3,433.0,-0.1,774.0,437.5,0.1,739.6,441.2,-0.2,775.0,437.7,0.1,744.1,435.7,-0.2,774.5,436.6,0.1,742.8,433.8,-0.1,774.1,466.0,0.0,745.0,476.5,-0.0,811.2,516.9,0.0,767.8,543.2,-0.0,757.6,551.4,0.1,769.2,611.8,0.0,743.7,549.9,0.1,761.3,621.0,0.0,746.0,581.0,0.1,795.2,637.0,-0.0
182.0,788.5,359.3,-0.1,790.5,353.1,-0.1,791.1,352.4,-0.1,791.8,351.8,-0.1,786.9,353.3,-0.1,784.7,352.7,-0.1,782.6,352.1,-0.1,785.9,347.9,-0.1,773.2,348.6,-0.1,784.7,362.9,-0.1,781.1,363.2,-0.1,779.8,359.7,-0.0,741.2,373.2,-0.1,758.2,400.3,0.1,689.0,408.4,-0.1,772.9,434.1,0.1,727.9,442.4,-0.2,776.2,445.4,0.1,735.3,453.1,-0.2,777.0,445.3,0.1,740.5,446.3,-0.2,776.4,441.3,0.1,739.4,444.2,-0.2,778.0,467.6,0.0,749.0,478.3,-0.0,812.0,521.1,0.0,772.7,544.4,-0.0,756.7,554.5,0.1,777.2,618.9,0.0,742.5,551.6,0.1,769.8,629.6,0.0,749.2,584.3,0.1,802.6,644.0,-0.0
183.0,790.5,361.6,-0.1,792.5,355.6,-0.1,793.0,354.9,-0.1,793.6,354.2,-0.1,788.8,356.0,-0.1,786.7,355.4,-0.1,784.5,354.8,-0.1,788.5,350.4,-0.1,775.8,351.1,-0.1,786.5,365.1,-0.1,783.3,365.5,-0.1,784.2,362.6,-0.0,742.6,376.0,-0.1,763.3,411.3,0.1,693.0,410.4,-0.1,774.3,448.9,0.1,725.6,459.1,-0.2,776.6,457.3,0.1,732.1,473.9,-0.2,778.0,457.4,0.1,738.3,467.9,-0.2,777.5,455.2,0.1,737.1,463.7,-0.2,782.9,468.1,0.0,753.3,479.4,-0.0,816.0,528.9,0.0,777.7,546.0,-0.0,756.9,560.5,0.1,777.4,622.0,0.0,742.4,556.9,0.1,769.8,632.2,0.0,751.6,592.4,0.1,803.6,645.1,-0.0
