1.45900000,-1.92956410,-0.56957643,-1.39321030,-2.00211946
1.46000000,-1.92979188,-0.56965583,-1.39302542,-2.00212583
1.46100000,-1.92998817,-0.56975402,-1.39285729,-2.00215596
1.46200000,-1.93014575,-0.56986500,-1.39270652,-2.00220849
1.46300000,-1.93025867,-0.56998139,-1.39257484,-2.00228042
1.46400000,-1.93032230,-0.57009505,-1.39246518,-2.00236740
1.46500000,-1.93033343,-0.57019775,-1.39238171,-2.00246411
1.46600000,-1.93029023,-0.57028197,-1.39232961,-2.00256471
1.46700000,-1.93019221,-0.57034156,-1.39231471,-2.00266332
1.46800000,-1.93004029,-0.57037232,-1.39234284,-2.00275448
1.46900000,-1.92983678,-0.57037242,-1.39241921,-2.00283347
1.47000000,-1.92958552,-0.57034256,-1.39254770,-2.00289658
1.47100000,-1.92929199,-0.57028587,-1.39273025,-2.00294133
1.47200000,-1.92896340,-0.57020767,-1.39296636,-2.00296644
1.47300000,-1.92860868,-0.57011500,-1.39325284,-2.00297192
1.47400000,-1.92823843,-0.57001608,-1.39358369,-2.00295892
1.47500000,-1.92786455,-0.56991968,-1.39395032,-2.00292965
1.47600000,-1.92749991,-0.56983445,-1.39434181,-2.00288726
1.47700000,-1.92715777,-0.56976828,-1.39474542,-2.00283562
1.47800000,-1.92685113,-0.56972773,-1.39514716,-2.00277916
1.47900000,-1.92659213,-0.56971750,-1.39553243,-2.00272258
1.48000000,-1.92639135,-0.56974007,-1.39588672,-2.00267061
1.48100000,-1.92625728,-0.56979550,-1.39619625,-2.00262770
1.48200000,-1.92619588,-0.56988136,-1.39644872,-2.00259775
1.48300000,-1.92621017,-0.56999293,-1.39663392,-2.00258387
1.48400000,-1.92630013,-0.57012358,-1.39674439,-2.00258824
1.48500000,-1.92646261,-0.57026531,-1.39677589,-2.00261192
1.48600000,-1.92669144,-0.57040940,-1.39672785,-2.00265483
1.48700000,-1.92697775,-0.57054706,-1.39660367,-2.00271569
1.48800000,-1.92731032,-0.57067005,-1.39641083,-2.00279196
1.48900000,-1.92767613,-0.57077121,-1.39616073,-2.00287994
1.49000000,-1.92806093,-0.57084479,-1.39586846,-2.00297483
1.49100000,-1.92844990,-0.57088673,-1.39555207,-2.00307091
1.49200000,-1.92882834,-0.57089477,-1.39523181,-2.00316187
1.49300000,-1.92918228,-0.57086851,-1.39492892,-2.00324109
1.49400000,-1.92949913,-0.57080938,-1.39466441,-2.00330212
1.49500000,-1.92976827,-0.57072048,-1.39445766,-2.00333911
1.49600000,-1.92998151,-0.57060639,-1.39432509,-2.00334718
1.49700000,-1.93013355,-0.57047285,-1.39427901,-2.00332283
1.49800000,-1.93022216,-0.57032634,-1.39432661,-2.00326425
1.49900000,-1.93024832,-0.57017372,-1.39446934,-2.00317148
1.50000000,-1.93021611,-0.57002172,-1.39470271,-2.00304657
1.50100000,-1.93013239,-0.56987654,-1.39501640,-2.00289354
1.50200000,-1.93000640,-0.56974350,-1.39539493,-2.00271818
1.50300000,-1.92984910,-0.56962664,-1.39581857,-2.00252788
1.50400000,-1.92967247,-0.56952855,-1.39626467,-2.00233112
1.50500000,-1.92948871,-0.56945012,-1.39670904,-2.00213705
1.50600000,-1.92930945,-0.56939050,-1.39712749,-2.00195490
1.50700000,-1.92914502,-0.56934712,-1.39749720,-2.00179339
1.50800000,-1.92900383,-0.56931591,-1.39779803,-2.00166022
1.50900000,-1.92889194,-0.56929155,-1.39801345,-2.00156151
1.51000000,-1.92881283,-0.56926792,-1.39813121,-2.00150149
1.51100000,-1.92876734,-0.56923864,-1.39814373,-2.00148225
1.51200000,-1.92875396,-0.56919766,-1.39804811,-2.00150363
1.51300000,-1.92876918,-0.56913976,-1.39784592,-2.00156330
1.51400000,-1.92880812,-0.56906113,-1.39754273,-2.00165692
1.51500000,-1.92886521,-0.56895968,-1.39714747,-2.00177853
1.51600000,-1.92893477,-0.56883534,-1.39667170,-2.00192096
1.51700000,-1.92901167,-0.56869014,-1.39612888,-2.00207634
1.51800000,-1.92909160,-0.56852814,-1.39553361,-2.00223668
1.51900000,-1.92917134,-0.56835520,-1.39490098,-2.00239438
1.52000000,-1.92924866,-0.56817861,-1.39424598,-2.00254273
1.52100000,-1.92932216,-0.56800665,-1.39358308,-2.00267628
1.52200000,-1.92939094,-0.56784807,-1.39292578,-2.00279107
1.52300000,-1.92945427,-0.56771162,-1.39228639,-2.00288478
1.52400000,-1.92951122,-0.56760548,-1.39167569,-2.00295671
1.52500000,-1.92956052,-0.56753692,-1.39110280,-2.00300766
1.52600000,-1.92960039,-0.56751188,-1.39057499,-2.00303972
1.52700000,-1.92962855,-0.56753467,-1.39009756,-2.00305593
1.52800000,-1.92964233,-0.56760778,-1.38967375,-2.00305997
1.52900000,-1.92963879,-0.56773171,-1.38930471,-2.00305569
1.53000000,-1.92961502,-0.56790488,-1.38898954,-2.00304676
1.53100000,-1.92956839,-0.56812367,-1.38872539,-2.00303627
1.53200000,-1.92949696,-0.56838246,-1.38850776,-2.00302647
1.53300000,-1.92939979,-0.56867385,-1.38833089,-2.00301859
1.53400000,-1.92927731,-0.56898892,-1.38818837,-2.00301282
1.53500000,-1.92913150,-0.56931758,-1.38807374,-2.00300833
1.53600000,-1.92896596,-0.56964907,-1.38798121,-2.00300351
1.53700000,-1.92878582,-0.56997242,-1.38790625,-2.00299621
1.53800000,-1.92859746,-0.57027699,-1.38784604,-2.00298402
1.53900000,-1.92840806,-0.57055298,-1.38779972,-2.00296464
1.54000000,-1.92822512,-0.57079190,-1.38776843,-2.00293612
1.54100000,-1.92805584,-0.57098704,-1.38775508,-2.00289714
1.54200000,-1.92790658,-0.57113378,-1.38776403,-2.00284713
1.54300000,-1.92778229,-0.57122988,-1.38780065,-2.00278634
1.54400000,-1.92768618,-0.57127549,-1.38787082,-2.00271581
1.54500000,-1.92761943,-0.57127302,-1.38798046,-2.00263724
1.54600000,-1.92758115,-0.57122688,-1.38813504,-2.00255279
1.54700000,-1.92756850,-0.57114294,-1.38833911,-2.00246485
1.54800000,-1.92757698,-0.57102801,-1.38859587,-2.00237584
1.54900000,-1.92760086,-0.57088924,-1.38890671,-2.00228798
1.55000000,-1.92763367,-0.57073362,-1.38927089,-2.00220324
1.55100000,-1.92766874,-0.57056753,-1.38968531,-2.00212329
1.55200000,-1.92769982,-0.57039645,-1.39014444,-2.00204953
1.55300000,-1.92772155,-0.57022483,-1.39064044,-2.00198328
1.55400000,-1.92772992,-0.57005602,-1.39116352,-2.00192579
1.55500000,-1.92772256,-0.56989237,-1.39170246,-2.00187839
1.55600000,-1.92769876,-0.56973544,-1.39224528,-2.00184249
1.55700000,-1.92765940,-0.56958621,-1.39277990,-2.00181942
1.55800000,-1.92760666,-0.56944539,-1.39329482,-2.00181038
1.55900000,-1.92754363,-0.56931367,-1.39377973,-2.00181610
1.56000000,-1.92747390,-0.56919194,-1.39422590,-2.00183671
1.56100000,-1.92740110,-0.56908147,-1.39462648,-2.00187147
1.56200000,-1.92732855,-0.56898398,-1.39497662,-2.00191873
1.56300000,-1.92725898,-0.56890158,-1.39527343,-2.00197585
1.56400000,-1.92719423,-0.56883666,-1.39551586,-2.00203929
1.56500000,-1.92713524,-0.56879165,-1.39570454,-2.00210487
1.56600000,-1.92708191,-0.56876868,-1.39584151,-2.00216799
1.56700000,-1.92703327,-0.56876926,-1.39592998,-2.00222401
1.56800000,-1.92698763,-0.56879394,-1.39597400,-2.00226859
1.56900000,-1.92694287,-0.56884203,-1.39597820,-2.00229802
1.57000000,-1.92689674,-0.56891146,-1.39594755,-2.00230948
1.57100000,-1.92684720,-0.56899871,-1.39588717,-2.00230121
1.57200000,-1.92679269,-0.56909892,-1.39580217,-2.00227253
1.57300000,-1.92673230,-0.56920610,-1.39569750,-2.00222389
1.57400000,-1.92666589,-0.56931351,-1.39557785,-2.00215671
1.57500000,-1.92659396,-0.56941406,-1.39544745,-2.00207332
1.57600000,-1.92651761,-0.56950082,-1.39530994,-2.00197675
1.57700000,-1.92643829,-0.56956760,-1.39516818,-2.00187054
1.57800000,-1.92635760,-0.56960940,-1.39502409,-2.00175854
1.57900000,-1.92627712,-0.56962283,-1.39487853,-2.00164470
1.58000000,-1.92619825,-0.56960634,-1.39473135,-2.00153277
1.58100000,-1.92612209,-0.56956029,-1.39458135,-2.00142615
1.58200000,-1.92604938,-0.56948678,-1.39442656,-2.00132767
1.58300000,-1.92598053,-0.56938949,-1.39426442,-2.00123946
1.58400000,-1.92591565,-0.56927329,-1.39409212,-2.00116286
1.58500000,-1.92585467,-0.56914400,-1.39390701,-2.00109844
1.58600000,-1.92579741,-0.56900799,-1.39370692,-2.00104601
1.58700000,-1.92574378,-0.56887196,-1.39349054,-2.00100472
1.58800000,-1.92569383,-0.56874260,-1.39325772,-2.00097322
1.58900000,-1.92564791,-0.56862634,-1.39300967,-2.00094978
1.59000000,-1.92560673,-0.56852906,-1.39274905,-2.00093249
1.59100000,-1.92557140,-0.56845578,-1.39248001,-2.00091946
1.59200000,-1.92554341,-0.56841045,-1.39220798,-2.00090897
1.59300000,-1.92552454,-0.56839571,-1.39193952,-2.00089962
1.59400000,-1.92551676,-0.56841281,-1.39168197,-2.00089050
1.59500000,-1.92552206,-0.56846150,-1.39144312,-2.00088125
1.59600000,-1.92554220,-0.56854016,-1.39123078,-2.00087213
1.59700000,-1.92557850,-0.56864581,-1.39105244,-2.00086402
1.59800000,-1.92563161,-0.56877426,-1.39091477,-2.00085840
1.59900000,-1.92570129,-0.56892025,-1.39082330,-2.00085722
1.60000000,-1.92578626,-0.56907758,-1.39078200,-2.00086285
1.60100000,-1.92588418,-0.56923929,-1.39079296,-2.00087782
1.60200000,-1.92599165,-0.56939789,-1.39085621,-2.00090469
1.60300000,-1.92610444,-0.56954563,-1.39096957,-2.00094578
1.60400000,-1.92621773,-0.56967491,-1.39112875,-2.00100299
1.60500000,-1.92632647,-0.56977871,-1.39132748,-2.00107751
1.60600000,-1.92642574,-0.56985102,-1.39155785,-2.00116968
1.60700000,-1.92651108,-0.56988733,-1.39181067,-2.00127877
1.60800000,-1.92657886,-0.56988502,-1.39207594,-2.00140290
1.60900000,-1.92662643,-0.56984367,-1.39234335,-2.00153902
1.61000000,-1.92665226,-0.56976527,-1.39260279,-2.00168291
1.61100000,-1.92665593,-0.56965426,-1.39284492,-2.00182936
1.61200000,-1.92663800,-0.56951739,-1.39306164,-2.00197238
1.61300000,-1.92659982,-0.56936339,-1.39324651,-2.00210555
1.61400000,-1.92654331,-0.56920243,-1.39339517,-2.00222237
1.61500000,-1.92647075,-0.56904547,-1.39350547,-2.00231674
1.61600000,-1.92638453,-0.56890349,-1.39357757,-2.00238338
1.61700000,-1.92628704,-0.56878665,-1.39361381,-2.00241831
1.61800000,-1.92618056,-0.56870358,-1.39361850,-2.00241914
1.61900000,-1.92606725,-0.56866065,-1.39359751,-2.00238538
1.62000000,-1.92594918,-0.56866156,-1.39355779,-2.00231855
1.62100000,-1.92582842,-0.56870701,-1.39350684,-2.00222212
1.62200000,-1.92570712,-0.56879466,-1.39345213,-2.00210129
1.62300000,-1.92558766,-0.56891931,-1.39340057,-2.00196262
1.62400000,-1.92547270,-0.56907323,-1.39335803,-2.00181356
1.62500000,-1.92536530,-0.56924674,-1.39332903,-2.00166187
1.62600000,-1.92526887,-0.56942884,-1.39331652,-2.00151504
1.62700000,-1.92518713,-0.56960801,-1.39332182,-2.00137981
1.62800000,-1.92512399,-0.56977294,-1.39334478,-2.00126176
1.62900000,-1.92508329,-0.56991340,-1.39338396,-2.00116499
1.63000000,-1.92506861,-0.57002084,-1.39343696,-2.00109200
1.63100000,-1.92508284,-0.57008899,-1.39350071,-2.00104365
1.63200000,-1.92512801,-0.57011419,-1.39357187,-2.00101930
1.63300000,-1.92520486,-0.57009551,-1.39364707,-2.00101695
1.63400000,-1.92531278,-0.57003466,-1.39372317,-2.00103356
1.63500000,-1.92544958,-0.56993574,-1.39379742,-2.00106532
1.63600000,-1.92561158,-0.56980476,-1.39386749,-2.00110803
1.63700000,-1.92579367,-0.56964922,-1.39393154,-2.00115742
1.63800000,-1.92598949,-0.56947741,-1.39398810,-2.00120951
1.63900000,-1.92619173,-0.56929791,-1.39403597,-2.00126088
1.64000000,-1.92639242,-0.56911893,-1.39407408,-2.00130887
1.64100000,-1.92658334,-0.56894783,-1.39410134,-2.00135175
1.64200000,-1.92675642,-0.56879067,-1.39411652,-2.00138870
1.64300000,-1.92690420,-0.56865202,-1.39411814,-2.00141976
1.64400000,-1.92702032,-0.56853475,-1.39410455,-2.00144570
1.64500000,-1.92709990,-0.56844021,-1.39407396,-2.00146782
1.64600000,-1.92713993,-0.56836838,-1.39402468,-2.00148774
1.64700000,-1.92713952,-0.56831825,-1.39395546,-2.00150726
1.64800000,-1.92709997,-0.56828816,-1.39386581,-2.00152818
1.64900000,-1.92702473,-0.56827617,-1.39375636,-2.00155217
1.65000000,-1.92691914,-0.56828040,-1.39362914,-2.00158076
1.65100000,-1.92679010,-0.56829919,-1.39348771,-2.00161530
1.65200000,-1.92664555,-0.56833119,-1.39333715,-2.00165694
1.65300000,-1.92649401,-0.56837541,-1.39318399,-2.00170668
1.65400000,-1.92634397,-0.56843106,-1.39303589,-2.00176534
1.65500000,-1.92620349,-0.56849747,-1.39290132,-2.00183353
1.65600000,-1.92607971,-0.56857391,-1.39278911,-2.00191157
1.65700000,-1.92597849,-0.56865941,-1.39270804,-2.00199935
1.65800000,-1.92590418,-0.56875269,-1.39266631,-2.00209625
1.65900000,-1.92585943,-0.56885208,-1.39267114,-2.00220103
1.66000000,-1.92584510,-0.56895559,-1.39272832,-2.00231182
1.66100000,-1.92586024,-0.56906100,-1.39284180,-2.00242610
1.66200000,-1.92590224,-0.56916607,-1.39301339,-2.00254075
1.66300000,-1.92596693,-0.56926872,-1.39324250,-2.00265219
1.66400000,-1.92604888,-0.56936720,-1.39352610,-2.00275646
1.66500000,-1.92614172,-0.56946026,-1.39385877,-2.00284940
1.66600000,-1.92623852,-0.56954718,-1.39423290,-2.00292683
1.66700000,-1.92633230,-0.56962784,-1.39463912,-2.00298478
1.66800000,-1.92641646,-0.56970263,-1.39506671,-2.00301976
1.66900000,-1.92648530,-0.56977231,-1.39550427,-2.00302906
1.67000000,-1.92653443,-0.56983791,-1.39594037,-2.00301100
1.67100000,-1.92656100,-0.56990043,-1.39636426,-2.00296516
1.67200000,-1.92656388,-0.56996070,-1.39676659,-2.00289251
1.67300000,-1.92654360,-0.57001912,-1.39714010,-2.00279549
1.67400000,-1.92650214,-0.57007548,-1.39748011,-2.00267788
1.67500000,-1.92644271,-0.57012878,-1.39778487,-2.00254465
1.67600000,-1.92636940,-0.57017717,-1.39805563,-2.00240165
1.67700000,-1.92628679,-0.57021790,-1.39829647,-2.00225518
1.67800000,-1.92619969,-0.57024738,-1.39851386,-2.00211159
1.67900000,-1.92611276,-0.57026134,-1.39871604,-2.00197677
1.68000000,-1.92603033,-0.57025507,-1.39891218,-2.00185579
1.68100000,-1.92595614,-0.57022373,-1.39911150,-2.00175252
1.68200000,-1.92589320,-0.57016279,-1.39932237,-2.00166940
1.68300000,-1.92584373,-0.57006842,-1.39955148,-2.00160743
1.68400000,-1.92580909,-0.56993804,-1.39980319,-2.00156613
1.68500000,-1.92578974,-0.56977076,-1.40007907,-2.00154379
1.68600000,-1.92578532,-0.56956772,-1.40037788,-2.00153772
1.68700000,-1.92579467,-0.56933242,-1.40069564,-2.00154462
1.68800000,-1.92581591,-0.56907066,-1.40102611,-2.00156100
1.68900000,-1.92584652,-0.56879043,-1.40136140,-2.00158355
1.69000000,-1.92588346,-0.56850143,-1.40169261,-2.00160946
1.69100000,-1.92592327,-0.56821452,-1.40201053,-2.00163668
1.69200000,-1.92596221,-0.56794094,-1.40230627,-2.00166398
1.69300000,-1.92599639,-0.56769157,-1.40257174,-2.00169094
1.69400000,-1.92602194,-0.56747611,-1.40280015,-2.00171775
1.69500000,-1.92603513,-0.56730241,-1.40298632,-2.00174507
1.69600000,-1.92603261,-0.56717581,-1.40312693,-2.00177373
1.69700000,-1.92601151,-0.56709877,-1.40322069,-2.00180455
1.69800000,-1.92596968,-0.56707058,-1.40326825,-2.00183813
1.69900000,-1.92590580,-0.56708739,-1.40327209,-2.00187476
1.70000000,-1.92581959,-0.56714249,-1.40323622,-2.00191438
1.70100000,-1.92571186,-0.56722683,-1.40316572,-2.00195658
1.70200000,-1.92558462,-0.56732981,-1.40306627,-2.00200069
1.70300000,-1.92544111,-0.56744019,-1.40294361,-2.00204582
1.70400000,-1.92528570,-0.56754704,-1.40280303,-2.00209093
1.70500000,-1.92512379,-0.56764068,-1.40264901,-2.00213484
1.70600000,-1.92496158,-0.56771346,-1.40248494,-2.00217625
1.70700000,-1.92480577,-0.56776031,-1.40231299,-2.00221371
1.70800000,-1.92466324,-0.56777906,-1.40213423,-2.00224557
1.70900000,-1.92454061,-0.56777051,-1.40194876,-2.00227009
1.71000000,-1.92444383,-0.56773820,-1.40175603,-2.00228549
1.71100000,-1.92437780,-0.56768805,-1.40155518,-2.00229006
1.71200000,-1.92434597,-0.56762785,-1.40134550,-2.00228237
1.71300000,-1.92435012,-0.56756663,-1.40112672,-2.00226142
1.71400000,-1.92439018,-0.56751401,-1.40089940,-2.00222679
1.71500000,-1.92446421,-0.56747952,-1.40066508,-2.00217877
1.71600000,-1.92456857,-0.56747201,-1.40042636,-2.00211842
1.71700000,-1.92469817,-0.56749898,-1.40018684,-2.00204767
1.71800000,-1.92484682,-0.56756619,-1.39995084,-2.00196929
1.71900000,-1.92500773,-0.56767715,-1.39972306,-2.00188678
1.72000000,-1.92517389,-0.56783294,-1.39950821,-2.00180418
1.72100000,-1.92533851,-0.56803201,-1.39931051,-2.00172586
1.72200000,-1.92549543,-0.56827021,-1.39913341,-2.00165613
1.72300000,-1.92563933,-0.56854098,-1.39897914,-2.00159893
1.72400000,-1.92576596,-0.56883560,-1.39884853,-2.00155748
1.72500000,-1.92587227,-0.56914363,-1.39874085,-2.00153402
1.72600000,-1.92595637,-0.56945349,-1.39865379,-2.00152963
1.72700000,-1.92601757,-0.56975297,-1.39858359,-2.00154406
1.72800000,-1.92605622,-0.57002993,-1.39852537,-2.00157583
1.72900000,-1.92607363,-0.57027288,-1.39847347,-2.00162224
1.73000000,-1.92607192,-0.57047160,-1.39842191,-2.00167956
1.73100000,-1.92605382,-0.57061775,-1.39836490,-2.00174333
1.73200000,-1.92602255,-0.57070535,-1.39829727,-2.00180863
1.73300000,-1.92598165,-0.57073125,-1.39821480,-2.00187043
1.73400000,-1.92593486,-0.57069542,-1.39811460,-2.00192396
1.73500000,-1.92588597,-0.57060113,-1.39799525,-2.00196513
1.73600000,-1.92583870,-0.57045486,-1.39785694,-2.00199084
1.73700000,-1.92579663,-0.57026608,-1.39770153,-2.00199927
1.73800000,-1.92576307,-0.57004669,-1.39753242,-2.00199007
1.73900000,-1.92574097,-0.56981035,-1.39735447,-2.00196438
1.74000000,-1.92573284,-0.56957156,-1.39717368,-2.00192468
1.74100000,-1.92574066,-0.56934476,-1.39699681,-2.00187460
1.74200000,-1.92576577,-0.56914334,-1.39683091,-2.00181848
1.74300000,-1.92580883,-0.56897880,-1.39668273,-2.00176106
1.74400000,-1.92586970,-0.56886000,-1.39655820,-2.00170698
1.74500000,-1.92594738,-0.56879268,-1.39646198,-2.00166041
1.74600000,-1.92604004,-0.56877922,-1.39639710,-2.00162476
1.74700000,-1.92614494,-0.56881858,-1.39636488,-2.00160235
1.74800000,-1.92625856,-0.56890655,-1.39636484,-2.00159428
1.74900000,-1.92637664,-0.56903610,-1.39639494,-2.00160033
1.75000000,-1.92649437,-0.56919796,-1.39645178,-2.00161890
1.75100000,-1.92660663,-0.56938117,-1.39653092,-2.00164720
1.75200000,-1.92670822,-0.56957376,-1.39662724,-2.00168140
1.75300000,-1.92679424,-0.56976338,-1.39673523,-2.00171693
1.75400000,-1.92686039,-0.56993796,-1.39684936,-2.00174889
1.75500000,-1.92690332,-0.57008636,-1.39696425,-2.00177248
1.75600000,-1.92692087,-0.57019890,-1.39707489,-2.00178348
1.75700000,-1.92691229,-0.57026799,-1.39717670,-2.00177861
1.75800000,-1.92687826,-0.57028856,-1.39726559,-2.00175595
1.75900000,-1.92682080,-0.57025848,-1.39733790,-2.00171511
1.76000000,-1.92674309,-0.57017872,-1.39739042,-2.00165724
1.76100000,-1.92664916,-0.57005338,-1.39742040,-2.00158492
1.76200000,-1.92654354,-0.56988943,-1.39742563,-2.00150183
1.76300000,-1.92643095,-0.56969625,-1.39740461,-2.00141228
1.76400000,-1.92631591,-0.56948493,-1.39735670,-2.00132074
1.76500000,-1.92620256,-0.56926752,-1.39728241,-2.00123134
1.76600000,-1.92609443,-0.56905614,-1.39718352,-2.00114755
1.76700000,-1.92599433,-0.56886218,-1.39706314,-2.00107188
1.76800000,-1.92590428,-0.56869559,-1.39692567,-2.00100588
1.76900000,-1.92582557,-0.56856430,-1.39677656,-2.00095019
1.77000000,-1.92575876,-0.56847385,-1.39662190,-2.00090472
1.77100000,-1.92570385,-0.56842720,-1.39646806,-2.00086896
1.77200000,-1.92566036,-0.56842473,-1.39632107,-2.00084224
1.77300000,-1.92562743,-0.56846437,-1.39618623,-2.00082401
1.77400000,-1.92560402,-0.56854182,-1.39606761,-2.00081410
1.77500000,-1.92558897,-0.56865088,-1.39596777,-2.00081290
1.77600000,-1.92558109,-0.56878377,-1.39588761,-2.00082135
1.77700000,-1.92557927,-0.56893152,-1.39582641,-2.00084098
1.77800000,-1.92558250,-0.56908452,-1.39578203,-2.00087376
1.77900000,-1.92558995,-0.56923302,-1.39575132,-2.00092185
1.78000000,-1.92560098,-0.56936781,-1.39573057,-2.00098739
1.78100000,-1.92561520,-0.56948085,-1.39571604,-2.00107219
1.78200000,-1.92563251,-0.56956589,-1.39570443,-2.00117742
1.78300000,-1.92565310,-0.56961894,-1.39569332,-2.00130333
1.78400000,-1.92567748,-0.56963859,-1.39568139,-2.00144902
1.78500000,-1.92570642,-0.56962600,-1.39566856,-2.00161227
1.78600000,-1.92574090,-0.56958476,-1.39565591,-2.00178949
1.78700000,-1.92578202,-0.56952046,-1.39564550,-2.00197575
1.78800000,-1.92583090,-0.56944013,-1.39563997,-2.00216493
1.78900000,-1.92588854,-0.56935161,-1.39564210,-2.00235007
1.79000000,-1.92595569,-0.56926281,-1.39565427,-2.00252369
1.79100000,-1.92603274,-0.56918104,-1.39567802,-2.00267835
1.79200000,-1.92611961,-0.56911243,-1.39571357,-2.00280710
1.79300000,-1.92621567,-0.56906142,-1.39575959,-2.00290403
1.79400000,-1.92631975,-0.56903057,-1.39581310,-2.00296462
1.79500000,-1.92643013,-0.56902042,-1.39586954,-2.00298601
1.79600000,-1.92654466,-0.56902963,-1.39592310,-2.00296713
1.79700000,-1.92666090,-0.56905527,-1.39596707,-2.00290861
1.79800000,-1.92677628,-0.56909316,-1.39599444,-2.00281261
1.79900000,-1.92688837,-0.56913832,-1.39599842,-2.00268254
1.80000000,-1.92699509,-0.56918539,-1.39597305,-2.00252285
1.80100000,-1.92709488,-0.56922909,-1.39591376,-2.00233871
1.80200000,-1.92718687,-0.56926456,-1.39581783,-2.00213583
1.80300000,-1.92727089,-0.56928768,-1.39568469,-2.00192039
1.80400000,-1.92734748,-0.56929541,-1.39551619,-2.00169897
1.80500000,-1.92741769,-0.56928595,-1.39531650,-2.00147853
1.80600000,-1.92748297,-0.56925893,-1.39509199,-2.00126640
1.80700000,-1.92754498,-0.56921555,-1.39485083,-2.00107023
1.80800000,-1.92760535,-0.56915854,-1.39460249,-2.00089779
1.80900000,-1.92766560,-0.56909215,-1.39435704,-2.00075671
1.81000000,-1.92772695,-0.56902194,-1.39412456,-2.00065408
