frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
492.0,528.7,511.3,541.5,487.0,548.7,486.3,558.5,485.0,516.3,484.9,507.0,483.6,500.4,482.0,565.5,483.5,487.3,481.4,544.1,527.7,514.5,527.5,638.5,601.4,420.9,599.3,674.6,773.7,404.6,773.1,695.6,923.9,386.0,921.2,707.7,967.4,367.7,962.1,688.2,967.5,379.2,961.7,677.1,952.4,393.3,949.8,602.9,908.4,482.4,910.1,629.6,1124.4,456.4,1122.5,641.3,1336.2,454.3,1334.2,629.1,1371.3,467.7,1363.2,676.2,1407.0,433.0,1405.3
493.0,528.8,506.2,541.5,482.3,548.8,482.0,558.5,480.9,516.3,479.9,507.1,478.2,500.5,475.9,565.6,479.0,487.6,475.0,544.1,523.6,514.5,522.0,638.6,595.6,421.6,595.0,675.0,769.6,404.4,768.8,695.2,919.0,386.1,920.9,705.9,963.1,367.4,959.1,688.2,962.9,378.8,959.8,677.1,946.9,393.0,948.4,602.9,906.0,482.4,908.1,629.5,1124.6,457.1,1124.2,641.3,1334.1,454.5,1334.2,629.1,1367.8,467.8,1362.9,675.0,1406.0,432.9,1405.4
494.0,529.5,503.0,542.2,478.4,549.2,477.9,559.0,476.0,516.8,476.2,507.4,474.4,500.7,472.0,565.7,474.1,487.6,470.4,544.7,520.3,515.3,519.8,638.8,591.6,421.9,590.7,675.5,766.1,402.7,767.0,694.8,915.4,384.6,917.0,705.3,958.3,366.7,955.4,688.2,959.4,378.2,955.7,677.1,944.2,392.2,944.9,602.8,903.0,482.2,904.8,629.4,1124.3,458.0,1124.1,641.3,1332.3,454.5,1334.2,629.4,1364.5,467.7,1362.7,675.0,1405.8,432.9,1405.6
495.0,529.8,496.8,542.4,472.5,549.3,471.9,559.0,470.4,517.1,470.3,507.7,468.7,501.0,466.6,565.7,468.7,487.9,465.2,545.0,514.2,515.8,513.0,638.9,588.5,421.9,586.6,675.9,761.0,402.4,760.7,694.6,909.9,384.3,908.7,704.5,954.4,366.3,948.3,688.1,954.0,377.8,948.6,677.1,938.1,391.7,937.8,602.9,902.0,482.2,904.2,629.1,1124.3,458.8,1126.1,641.3,1330.9,454.5,1334.2,629.5,1362.6,467.2,1362.4,675.0,1405.7,432.9,1406.7
496.0,529.9,491.7,542.5,468.3,549.4,468.1,559.0,467.3,517.1,465.2,507.7,463.7,501.1,461.9,565.8,467.1,488.1,462.1,545.1,509.6,516.1,508.7,638.9,585.8,422.0,584.1,676.3,757.9,401.0,760.1,693.8,908.1,383.7,906.9,703.9,951.4,366.3,948.6,687.9,951.1,378.1,944.9,677.0,936.0,391.7,932.7,602.9,901.9,482.1,904.4,629.1,1124.4,459.4,1126.3,641.3,1330.6,454.5,1334.4,629.4,1361.7,467.3,1362.4,675.1,1405.6,432.9,1406.7
497.0,531.1,491.7,542.9,468.0,549.8,467.6,559.6,466.8,517.8,464.9,508.4,463.3,501.6,461.7,566.2,467.0,488.6,461.5,545.8,509.1,517.6,509.0,639.0,583.3,422.4,581.5,677.3,755.5,399.9,756.1,693.8,905.5,383.4,902.1,704.0,948.3,366.1,942.8,687.9,947.7,378.1,940.2,677.0,933.5,391.5,928.3,602.9,900.7,482.1,903.5,629.1,1124.4,460.3,1126.7,641.3,1330.7,454.5,1334.4,629.6,1361.9,467.2,1362.4,675.9,1405.7,432.9,1406.5
498.0,531.6,487.9,543.3,464.4,550.1,464.2,559.8,463.2,518.2,461.2,508.8,459.5,502.0,457.7,566.2,463.9,488.8,458.3,546.4,506.5,518.1,505.4,639.0,580.2,422.5,580.9,678.3,751.7,399.8,756.2,693.9,903.1,383.4,900.6,704.0,944.4,366.1,941.3,687.9,944.1,378.1,938.6,677.0,930.7,391.4,926.4,603.0,900.5,482.2,903.6,629.1,1124.3,461.3,1126.6,641.5,1330.4,454.6,1334.3,630.1,1361.8,467.2,1361.8,675.8,1405.6,432.7,1406.4
499.0,532.7,486.4,543.7,462.0,550.7,461.4,560.7,460.3,518.8,459.4,509.2,457.6,502.2,456.1,566.6,461.2,489.1,456.7,547.0,504.8,519.1,504.7,639.2,579.6,422.7,578.9,678.8,751.4,398.7,754.3,693.7,902.1,381.8,898.5,704.1,944.5,366.0,941.5,687.9,944.0,378.1,937.8,677.0,929.9,391.3,924.7,603.0,898.5,482.1,901.9,627.4,1124.7,461.9,1126.9,641.2,1330.1,454.5,1334.4,629.9,1361.7,467.0,1361.8,676.3,1405.1,433.1,1406.3
500.0,532.8,483.0,543.8,459.8,550.8,459.6,560.7,458.7,519.0,456.5,509.5,454.7,502.5,453.0,566.6,459.6,489.5,454.4,547.1,502.0,519.1,500.9,639.2,576.2,422.9,577.8,679.3,747.6,398.6,753.1,693.9,898.9,381.0,896.1,704.1,940.2,365.4,938.1,688.0,939.7,377.3,934.6,677.2,926.5,390.3,922.3,603.0,896.5,482.1,899.9,627.2,1124.5,462.3,1126.8,641.2,1330.1,454.5,1334.4,629.9,1361.6,467.1,1361.8,676.3,1405.1,433.1,1406.4
501.0,533.6,480.6,544.4,457.8,551.3,457.6,561.3,456.8,519.7,454.4,510.2,452.5,503.0,451.0,566.9,458.0,490.1,452.7,547.7,500.1,519.7,498.6,639.2,576.6,422.9,578.0,679.4,748.1,398.7,753.0,693.5,899.8,380.9,896.0,703.5,939.9,365.2,937.6,687.8,939.3,377.2,934.5,677.0,926.1,390.2,922.2,603.1,896.0,482.1,899.4,627.2,1124.2,462.9,1126.7,641.2,1330.1,454.5,1334.3,629.9,1361.6,467.0,1361.6,676.3,1405.1,433.0,1406.5
502.0,533.6,480.0,544.5,456.4,551.4,455.9,561.7,454.5,519.7,454.5,510.2,453.2,503.1,451.9,567.4,455.8,490.3,454.0,547.9,498.9,519.8,498.6,639.2,573.6,423.1,575.4,679.4,746.0,398.7,749.9,693.4,899.1,380.5,893.6,703.5,938.4,365.0,934.7,687.8,939.2,376.3,933.4,677.0,926.6,388.9,921.6,603.0,893.1,481.9,896.1,627.0,1123.9,463.3,1126.6,641.3,1330.3,454.5,1334.1,629.9,1361.7,467.0,1361.4,676.3,1405.0,433.0,1406.5
503.0,533.9,476.9,544.7,454.0,551.6,453.7,561.9,452.9,519.9,451.5,510.3,450.2,503.3,449.0,567.5,454.3,490.5,452.4,548.2,496.1,520.2,495.9,639.2,573.1,423.2,576.5,679.6,744.0,398.7,748.6,693.4,895.1,380.3,891.0,703.5,936.1,364.7,934.0,687.8,936.0,376.3,931.4,677.1,922.8,388.9,918.8,603.1,893.5,481.9,896.9,626.8,1123.5,464.6,1126.5,641.3,1329.3,454.5,1334.3,630.0,1360.6,466.3,1361.5,676.4,1404.7,433.4,1406.6
504.0,534.3,476.6,545.0,453.8,551.9,453.3,562.4,452.3,520.1,451.1,510.6,449.4,503.4,448.0,568.0,453.7,490.7,450.1,548.7,496.0,520.5,494.9,639.2,572.3,423.4,575.9,679.9,744.0,399.5,748.5,693.4,897.4,380.3,893.1,703.6,936.8,364.7,934.6,687.7,936.7,376.0,932.6,676.9,923.8,388.5,920.7,603.1,892.3,481.9,895.9,625.9,1123.4,464.8,1126.5,641.3,1329.2,454.6,1334.3,629.8,1360.4,466.3,1361.5,676.4,1404.6,433.6,1406.4
505.0,534.4,476.7,545.2,453.9,552.1,453.4,562.7,452.4,520.4,451.2,510.8,449.4,503.7,448.0,568.5,453.8,491.1,449.7,548.9,496.4,520.7,495.1,639.2,572.5,423.4,576.6,680.0,744.1,399.7,749.1,693.0,897.5,380.1,892.6,703.6,935.8,364.7,934.1,687.9,936.5,376.0,931.5,677.0,924.1,388.5,920.0,603.1,892.7,481.7,896.0,625.9,1122.6,465.6,1126.3,641.3,1329.5,454.6,1333.8,629.9,1361.2,466.2,1360.9,676.5,1404.6,433.6,1406.0
506.0,534.6,476.3,545.4,453.6,552.3,453.3,562.9,452.4,520.8,450.6,511.2,448.8,504.0,447.4,568.7,454.1,491.4,449.2,549.1,496.1,520.9,494.3,639.2,572.0,424.0,576.2,680.6,743.3,399.7,749.8,693.0,896.5,379.9,892.4,703.6,936.2,364.1,931.5,687.9,936.7,374.8,930.3,677.0,924.0,387.4,919.8,603.1,890.5,481.7,893.6,625.5,1122.2,466.1,1126.2,641.3,1329.1,454.6,1334.1,629.9,1361.1,466.2,1361.4,676.4,1404.3,433.1,1406.4
507.0,534.6,476.4,545.5,453.7,552.4,453.6,562.9,452.9,520.8,450.7,511.2,449.3,504.0,447.6,569.0,454.5,491.5,450.4,549.0,496.2,520.8,494.7,639.2,573.1,424.3,577.4,680.8,744.6,401.4,749.9,693.0,895.4,380.7,891.5,703.2,936.3,364.3,929.7,687.4,935.8,374.4,929.8,676.7,922.3,387.2,919.7,603.2,891.5,481.7,894.3,625.0,1122.0,466.6,1125.9,641.4,1328.9,454.8,1333.5,630.6,1361.1,466.1,1360.5,676.3,1404.2,434.3,1406.2
508.0,534.6,477.0,545.6,453.9,552.5,453.8,563.1,452.9,520.8,451.0,511.3,449.5,504.2,448.0,569.3,454.7,491.7,450.9,549.2,497.0,520.8,495.2,639.1,573.7,424.8,577.1,680.8,745.8,401.4,749.4,693.0,897.5,380.5,891.3,703.2,937.1,364.2,930.9,687.4,936.6,374.4,930.0,676.6,923.5,387.2,918.9,603.2,890.0,481.7,893.3,625.0,1121.8,466.7,1125.9,641.4,1328.9,454.8,1333.4,630.7,1361.1,466.2,1360.5,676.3,1404.2,434.3,1406.6
509.0,534.7,476.2,546.0,453.2,552.7,453.1,563.1,452.4,521.2,450.6,511.7,449.2,504.6,447.8,569.3,454.6,492.0,451.0,549.3,496.0,521.3,494.6,639.1,574.5,425.2,577.4,680.7,745.0,403.0,748.5,692.9,895.6,383.3,891.7,703.1,935.5,365.0,929.8,687.3,935.1,374.7,929.8,676.5,921.6,387.8,919.1,603.2,889.7,481.8,892.8,624.9,1121.8,467.3,1125.8,641.3,1329.2,454.9,1333.4,630.3,1362.2,466.1,1360.5,676.7,1404.3,434.3,1406.6
510.0,534.8,475.0,546.3,452.0,553.0,451.9,563.4,451.1,521.4,449.5,512.0,448.2,504.9,446.8,569.7,453.6,492.3,450.2,549.4,494.9,521.3,492.8,639.1,574.0,425.6,577.9,680.6,744.2,403.9,748.6,693.0,894.1,385.2,894.2,703.2,934.1,365.7,931.4,687.3,933.8,375.0,932.0,676.5,920.5,388.3,921.7,603.5,888.5,482.4,892.1,624.8,1121.1,467.9,1125.7,641.3,1328.7,454.9,1333.1,630.3,1361.8,465.8,1360.0,676.6,1404.2,434.8,1406.8
511.0,534.8,474.3,546.4,451.6,553.2,451.4,563.7,450.5,521.6,449.3,512.2,447.9,505.1,446.6,570.2,453.2,492.7,449.9,549.6,494.0,521.4,492.1,639.0,574.9,426.1,578.1,680.0,744.3,404.2,748.8,692.7,893.6,385.1,894.4,702.8,933.0,365.8,932.1,687.2,933.4,375.0,932.6,676.4,920.2,388.3,922.0,603.0,889.0,481.9,892.3,624.6,1120.9,468.0,1125.6,641.2,1328.7,454.9,1333.0,630.1,1361.4,465.9,1360.0,676.6,1404.1,435.6,1406.8
512.0,535.8,475.0,547.3,452.0,554.0,451.7,564.4,450.5,522.6,449.4,513.2,447.9,506.0,446.6,570.3,453.1,493.0,450.5,550.3,494.8,522.5,492.8,639.0,574.9,426.2,579.1,680.1,744.1,403.8,749.9,692.5,893.4,384.4,894.7,702.8,933.4,365.3,932.8,687.4,933.7,375.0,932.7,676.6,920.8,388.3,922.1,603.2,889.5,482.0,892.9,624.5,1120.9,468.1,1125.5,641.4,1327.8,454.9,1332.9,630.2,1360.0,465.7,1360.2,676.4,1403.8,435.8,1406.8
513.0,536.2,475.6,547.7,452.2,554.5,451.8,565.0,450.6,523.1,449.1,513.6,447.5,506.3,446.2,570.8,453.4,493.2,450.2,550.7,495.6,522.8,493.5,639.1,575.4,426.4,579.5,680.0,745.5,403.9,750.2,692.4,895.0,384.4,894.9,702.8,934.4,365.5,933.7,687.4,935.3,374.9,933.1,676.6,922.6,388.0,922.5,603.2,889.0,482.0,892.1,624.5,1120.9,468.3,1124.9,641.4,1328.6,454.9,1332.7,630.2,1360.4,465.8,1359.6,676.6,1403.9,435.9,1406.8
514.0,536.1,475.6,547.6,452.4,554.5,452.2,564.9,451.4,523.1,449.6,513.6,448.2,506.3,446.8,570.8,454.1,493.3,450.9,550.7,495.8,522.8,493.8,639.2,575.9,426.9,579.8,680.0,745.8,404.2,750.2,692.2,895.3,385.0,895.3,702.5,934.7,365.5,933.5,687.1,935.1,375.1,933.2,676.3,922.1,388.5,922.4,603.5,887.9,482.5,891.4,624.5,1119.7,468.5,1124.7,641.4,1327.3,455.0,1332.6,630.4,1358.3,465.8,1359.4,675.8,1403.7,435.9,1407.0
515.0,536.2,475.7,547.7,452.7,554.6,452.6,565.0,451.7,523.1,450.0,513.7,448.6,506.5,447.2,571.0,454.2,493.5,451.4,550.8,496.0,522.9,494.1,639.2,576.3,427.4,580.1,679.9,745.5,404.8,750.6,692.0,894.7,385.1,894.3,702.4,934.2,365.8,931.6,687.0,934.7,375.1,932.3,676.1,921.5,388.5,921.5,603.4,887.5,482.4,890.7,624.4,1119.6,468.5,1124.4,641.5,1328.6,455.0,1333.2,630.4,1362.0,466.1,1361.8,675.7,1404.1,435.9,1407.3
516.0,536.3,475.3,548.3,452.5,555.1,452.6,565.2,451.9,523.4,449.5,514.1,447.9,506.8,446.4,571.1,454.8,493.8,450.7,550.9,496.0,522.9,493.8,639.4,576.8,427.6,580.7,680.6,746.0,405.9,751.1,692.1,894.5,385.2,892.4,702.3,934.5,365.8,929.9,687.0,934.5,374.9,930.8,676.2,921.3,388.4,920.4,603.5,887.9,482.4,891.1,624.4,1119.5,468.7,1122.7,641.5,1328.6,455.1,1332.4,630.4,1362.1,466.1,1360.9,675.7,1404.0,436.3,1407.3
517.0,536.5,475.9,548.8,452.6,555.5,452.5,565.6,451.7,523.8,449.6,514.6,448.0,507.2,446.5,571.2,454.8,494.0,450.8,551.1,496.5,522.9,494.2,639.7,576.7,427.8,581.0,680.9,746.3,405.9,750.7,692.1,895.4,385.3,892.7,702.3,935.2,366.3,930.8,687.1,935.1,375.8,931.1,676.5,922.1,389.1,920.4,603.6,888.1,482.4,891.4,624.4,1119.5,468.7,1122.8,641.6,1328.4,455.3,1332.4,630.8,1362.0,466.1,1360.8,675.8,1404.0,436.3,1407.1
518.0,536.6,476.3,549.0,452.5,555.8,452.4,565.8,451.6,524.2,449.7,515.1,448.1,507.6,446.7,571.3,454.9,494.4,451.1,551.2,496.8,523.0,494.2,639.9,577.1,427.9,581.3,681.3,746.7,405.1,750.7,692.2,895.9,384.9,893.2,702.7,935.3,366.3,931.7,687.7,935.6,376.4,931.6,677.1,922.9,389.4,920.7,603.6,888.4,482.4,891.6,624.4,1119.3,468.9,1122.7,641.6,1328.1,455.3,1332.2,630.9,1361.0,466.1,1360.1,675.7,1404.1,436.2,1407.2
519.0,536.9,476.6,549.3,452.9,556.1,452.7,566.1,451.7,524.5,450.1,515.5,448.5,508.0,447.1,571.8,454.9,494.8,451.3,551.4,497.1,523.2,494.4,640.4,577.2,428.0,581.6,681.7,746.7,405.1,750.6,692.7,895.5,384.3,893.0,703.3,934.8,366.2,932.2,688.3,935.2,376.5,931.1,677.7,922.6,389.4,919.9,603.7,888.6,482.4,891.8,624.4,1119.2,469.0,1122.7,641.6,1328.2,455.3,1332.1,631.0,1361.8,465.9,1359.7,675.8,1404.1,437.1,1406.9
520.0,537.0,476.9,549.5,453.1,556.3,452.9,566.3,451.9,524.8,450.3,515.9,448.7,508.4,447.3,572.0,454.9,495.2,451.4,551.6,497.4,523.3,494.5,640.5,577.0,428.2,581.8,681.6,746.3,405.1,750.9,692.5,895.6,384.2,893.3,703.1,934.9,366.3,932.3,688.1,935.4,376.6,931.2,677.6,922.7,389.4,920.1,603.7,888.7,482.5,891.9,624.3,1119.2,469.3,1122.3,641.6,1328.2,455.3,1331.2,631.0,1362.3,465.8,1359.1,675.8,1404.1,437.2,1406.5
521.0,537.3,477.1,549.7,453.3,556.6,453.0,566.7,452.0,525.1,450.6,516.1,449.0,508.7,447.7,572.6,455.1,495.6,451.7,551.9,497.4,523.9,494.6,640.8,577.2,428.6,582.0,681.6,746.4,405.3,750.9,692.7,895.4,384.2,892.5,703.4,934.7,366.5,932.2,688.8,935.2,377.1,931.1,678.4,922.6,389.8,919.9,603.8,888.9,482.5,892.1,624.3,1118.9,469.5,1122.3,641.6,1327.9,455.3,1331.2,631.0,1361.9,465.6,1359.0,675.8,1403.9,437.2,1406.6
522.0,537.5,477.6,550.1,453.9,556.8,453.5,566.7,452.5,525.3,451.1,516.4,449.6,509.0,448.2,572.6,455.5,495.9,451.9,552.1,497.8,524.0,495.1,640.9,577.1,429.0,582.2,681.6,746.5,405.5,751.1,692.7,895.5,384.3,892.0,703.5,934.9,366.5,931.8,689.2,935.3,377.2,930.5,678.9,922.8,389.9,919.3,603.8,889.0,482.5,892.2,624.4,1118.9,469.6,1122.3,641.4,1326.7,455.3,1331.2,630.5,1359.9,465.6,1359.0,675.6,1403.4,437.2,1406.5
523.0,537.9,477.9,550.4,454.3,557.1,453.9,567.2,452.8,525.8,451.5,516.9,449.9,509.4,448.5,573.0,455.8,496.4,452.1,552.5,498.0,524.4,495.3,641.0,577.3,429.3,582.3,682.0,746.7,406.6,751.3,692.9,895.6,384.3,892.3,703.5,935.0,366.6,932.2,689.5,935.2,377.3,930.6,679.5,922.7,390.1,919.4,604.2,889.1,482.7,892.3,624.4,1118.9,469.6,1122.2,641.3,1326.7,455.4,1331.2,630.4,1359.8,465.5,1358.8,675.6,1403.2,437.3,1406.3
524.0,538.2,478.2,550.7,454.5,557.4,454.2,567.6,453.1,526.1,451.8,517.3,450.2,509.8,448.8,573.4,455.9,496.9,452.4,552.8,498.2,524.8,495.4,641.2,577.4,429.7,582.4,682.0,746.9,406.7,751.3,693.0,895.8,383.9,891.5,703.6,935.0,366.6,930.8,689.9,935.3,376.8,929.7,679.7,922.8,389.4,918.9,604.1,889.1,482.7,892.1,624.6,1118.9,469.7,1122.1,641.3,1328.0,455.4,1331.2,630.4,1362.4,465.5,1358.8,675.8,1403.4,437.1,1406.3
525.0,538.6,478.4,551.1,454.8,557.7,454.5,567.6,453.4,526.3,452.1,517.5,450.5,510.1,449.1,573.4,456.1,497.1,452.4,553.2,498.4,525.3,495.7,641.3,577.4,430.4,582.5,682.1,747.0,408.4,751.1,693.5,895.3,384.2,889.9,703.7,934.7,367.3,929.4,690.3,934.8,377.4,929.0,680.7,922.2,389.9,918.3,604.4,889.2,483.1,892.2,624.7,1118.3,469.7,1121.7,641.4,1328.2,455.4,1331.2,630.4,1363.3,465.5,1358.8,675.9,1403.3,436.8,1406.3
526.0,538.8,478.6,551.2,455.1,557.8,454.8,567.7,453.8,526.6,452.3,517.7,450.7,510.4,449.2,573.4,456.4,497.4,452.5,553.4,498.6,525.8,496.3,641.8,577.5,431.0,582.6,681.9,747.1,408.3,751.2,693.5,895.4,384.2,891.1,703.7,934.8,367.3,929.7,690.3,934.9,377.3,929.5,680.7,922.2,389.8,918.9,604.4,889.3,483.1,892.3,624.7,1118.2,469.8,1121.2,641.4,1327.8,455.4,1330.3,630.4,1363.2,465.5,1358.4,676.3,1403.2,436.8,1405.7
527.0,538.9,478.7,551.3,455.2,557.8,454.9,567.6,453.9,526.7,452.4,517.9,450.7,510.7,449.3,573.5,456.4,497.7,452.6,553.4,498.7,525.8,496.4,641.9,577.6,431.4,582.6,682.0,747.1,408.8,751.3,693.6,895.3,384.9,891.3,703.7,934.7,367.6,929.7,690.4,934.5,377.3,929.6,680.9,921.9,389.8,919.0,604.5,889.3,483.2,892.4,624.9,1117.4,469.8,1121.1,641.4,1327.0,455.4,1330.4,630.3,1362.9,465.5,1358.8,676.5,1403.0,436.1,1406.0
528.0,539.1,478.8,551.4,455.4,557.9,455.1,567.7,454.2,527.0,452.5,518.2,450.8,511.0,449.4,573.5,456.7,498.0,452.7,553.6,498.9,526.3,496.6,642.3,577.8,431.9,582.9,682.0,747.2,408.9,751.3,693.9,895.4,384.9,891.4,703.7,934.8,368.2,929.9,690.3,934.6,377.3,929.7,680.8,922.0,389.8,919.2,604.2,889.3,483.1,892.4,624.9,1117.3,469.9,1121.0,641.4,1326.8,455.3,1330.4,630.0,1362.7,465.5,1358.8,676.6,1402.4,435.8,1405.9
529.0,539.1,478.9,551.5,455.8,558.1,455.8,567.7,455.1,527.1,452.7,518.3,451.0,511.3,449.5,573.6,457.9,498.2,452.9,553.6,499.2,526.3,496.8,642.6,577.9,432.4,583.3,682.0,747.2,410.4,751.4,694.0,895.6,385.4,891.6,703.7,934.9,368.2,929.9,690.5,934.6,377.6,929.7,681.0,922.1,390.2,919.2,604.2,889.3,483.1,892.2,624.4,1116.9,469.9,1120.5,641.4,1326.3,455.3,1331.0,630.0,1362.6,465.5,1361.1,676.6,1401.9,436.8,1405.8
530.0,540.0,479.4,552.5,456.5,558.9,456.5,568.4,455.9,527.7,453.4,518.9,451.7,511.8,450.1,573.8,458.4,498.6,453.3,554.3,499.6,527.0,497.4,642.8,578.1,432.7,583.6,682.0,747.3,410.8,751.5,694.1,895.4,386.4,891.8,703.8,934.9,368.7,930.1,690.5,934.7,377.7,929.8,681.1,922.2,390.5,919.3,604.2,889.3,483.3,892.1,624.4,1116.8,470.0,1120.4,641.4,1326.4,455.3,1331.3,630.1,1362.8,464.6,1361.6,676.5,1401.9,438.6,1405.2
531.0,540.0,479.8,552.6,457.0,559.0,457.2,568.4,456.7,527.8,453.8,519.0,452.1,512.0,450.5,573.8,459.3,498.8,453.6,554.3,500.2,527.0,497.9,643.0,578.3,433.0,583.9,682.0,747.3,410.9,752.0,694.2,895.3,386.6,892.1,703.9,935.0,368.9,930.3,690.6,934.8,377.7,929.8,681.1,922.3,390.5,919.5,604.2,889.2,483.3,891.9,624.4,1116.8,470.2,1120.4,641.5,1328.0,455.3,1331.5,630.3,1365.1,464.6,1361.8,676.4,1401.9,438.6,1405.2
532.0,541.4,479.9,553.4,457.1,559.5,457.2,569.0,456.8,528.6,453.9,519.8,452.2,512.6,450.7,573.8,459.3,499.1,454.0,555.1,500.3,528.3,498.0,643.3,578.5,433.4,584.4,682.0,747.4,411.6,752.0,694.2,895.0,387.6,892.3,704.0,934.7,369.3,930.4,690.9,934.7,377.7,929.9,681.4,922.2,390.6,919.6,604.4,889.2,483.4,891.9,624.6,1116.9,470.2,1120.4,641.5,1328.0,455.3,1332.0,630.4,1365.2,464.6,1362.4,676.4,1401.9,438.5,1405.2
533.0,542.2,480.3,554.1,457.6,560.2,457.7,569.7,457.1,529.0,454.4,520.2,452.8,513.2,451.2,574.3,459.5,499.4,454.5,555.8,500.5,528.9,498.5,643.5,578.6,433.5,585.1,682.1,747.3,412.1,752.9,694.5,895.0,387.9,893.2,704.3,934.7,369.5,930.5,691.1,934.8,377.4,930.1,681.6,922.3,390.4,919.8,604.4,889.3,483.6,891.9,624.8,1117.0,470.2,1120.4,641.5,1329.2,455.4,1331.7,630.4,1366.6,464.8,1361.3,676.2,1401.9,438.1,1405.1
534.0,542.2,480.4,554.1,457.9,560.3,458.0,569.8,457.5,529.2,454.5,520.4,452.8,513.4,451.3,574.5,460.1,499.8,454.6,555.9,500.8,528.9,498.5,643.6,578.6,433.9,585.4,682.2,747.4,412.1,752.9,694.7,895.1,387.9,893.1,704.3,934.8,369.5,930.3,691.3,934.8,377.4,930.0,681.8,922.3,390.4,919.7,604.5,889.3,483.7,891.9,624.7,1117.1,470.2,1120.4,641.9,1329.8,455.4,1331.8,631.1,1366.7,464.8,1361.8,675.9,1402.2,437.9,1405.1
535.0,542.4,480.9,554.7,458.5,560.8,458.6,570.2,458.2,529.5,455.2,520.7,453.5,513.7,452.0,574.9,460.4,500.1,455.2,556.3,501.4,529.0,499.1,644.0,578.7,434.3,585.9,682.3,747.4,412.6,753.1,695.1,895.1,388.5,893.9,704.6,934.9,369.8,930.4,692.0,934.8,377.2,930.0,682.4,922.4,390.3,920.0,604.8,889.3,484.1,891.9,624.8,1117.1,470.2,1120.4,641.9,1330.0,455.3,1331.8,631.1,1367.2,464.7,1361.7,675.9,1402.2,437.5,1405.1
536.0,542.5,481.5,554.8,459.0,561.0,459.2,570.4,458.7,529.8,455.9,520.9,454.2,514.0,452.6,575.3,461.0,500.3,455.6,556.4,502.1,529.2,499.7,644.3,579.2,434.5,586.7,682.3,747.4,413.6,753.7,695.6,895.1,389.2,895.0,704.7,934.9,371.2,931.3,692.0,934.8,378.2,930.8,682.4,922.4,391.1,920.5,604.9,889.1,484.2,891.8,624.8,1117.1,470.2,1120.4,642.0,1330.0,455.1,1332.0,631.2,1367.2,464.3,1362.0,676.0,1402.2,437.5,1405.1
537.0,542.5,481.7,555.0,459.4,561.1,459.7,570.5,459.3,529.9,456.3,521.1,454.8,514.1,453.1,575.6,461.8,500.6,456.2,556.6,502.5,529.3,500.0,644.4,579.3,434.5,587.1,682.3,747.5,413.5,754.0,695.6,895.1,388.7,894.3,704.8,934.7,370.9,931.0,692.8,934.9,378.2,930.5,683.2,922.4,391.1,920.0,604.9,889.2,484.2,891.8,624.8,1117.1,470.2,1120.4,642.3,1330.8,455.1,1332.1,631.8,1367.6,464.3,1362.9,674.9,1402.2,436.7,1404.7
538.0,542.5,481.9,555.0,459.8,561.2,460.0,570.6,459.7,530.0,456.5,521.2,454.9,514.3,453.3,576.1,462.2,500.9,456.2,556.6,502.8,529.3,500.1,644.6,579.3,434.8,587.2,682.3,747.5,413.8,754.1,695.6,894.9,389.3,894.1,704.9,934.6,371.2,930.4,692.8,934.8,378.3,930.1,683.1,922.3,391.2,919.7,605.0,889.2,484.2,891.8,624.8,1117.1,470.2,1120.4,642.3,1330.0,455.2,1332.1,631.9,1366.2,464.4,1362.9,674.7,1402.2,436.6,1404.6
539.0,542.5,482.4,555.0,460.3,561.2,460.7,570.6,460.5,530.0,456.8,521.2,455.2,514.4,453.4,576.2,462.7,501.1,456.3,556.6,503.3,529.2,500.4,644.9,579.5,434.8,587.5,682.7,747.5,413.8,754.1,696.0,894.8,389.3,894.1,705.4,934.6,371.2,930.3,693.5,934.8,378.3,930.1,683.7,922.3,391.3,919.7,605.3,889.2,484.6,891.9,624.9,1117.1,470.4,1120.4,642.3,1330.0,455.4,1332.1,631.8,1366.2,464.4,1362.9,674.8,1402.2,437.3,1404.3
540.0,542.5,482.5,555.0,460.6,561.2,461.0,570.6,460.8,530.0,457.0,521.3,455.3,514.5,453.5,576.3,463.3,501.3,456.5,556.6,503.5,529.2,500.4,644.9,579.6,434.9,588.0,682.7,747.5,413.8,754.5,696.2,894.8,389.3,894.0,706.0,934.6,371.4,930.3,693.5,934.8,378.4,929.7,683.7,922.3,391.3,919.4,605.3,889.9,484.6,892.3,625.1,1117.5,470.4,1120.4,642.3,1330.4,455.4,1332.1,632.2,1366.9,464.4,1363.0,674.9,1402.1,437.3,1403.5
