frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
202,908,402,-0.106641,910,397,-0.099504,911,396,-0.099490,912,395,-0.099493,908,396,-0.110015,906,394,-0.110046,904,393,-0.110060,907,390,-0.048898,895,385,-0.096640,905,405,-0.085355,901,403,-0.099337,904,402,0.010270,855,404,-0.084033,928,419,0.085037,811,425,-0.072417,956,418,0.102489,789,448,-0.068204,967,412,0.109219,780,459,-0.070879,967,411,0.096155,786,460,-0.081891,964,413,0.097223,790,457,-0.071628,888,501,0.035073,862,508,-0.035066,920,558,0.035540,897,576,-0.032834,854,565,0.101202,896,640,0.013631,842,559,0.113100,888,652,0.016460,848,596,0.111329,926,663,-0.018566
203,907,395,-0.088591,910,390,-0.082081,910,389,-0.082065,911,389,-0.082068,907,388,-0.091247,905,387,-0.091275,903,386,-0.091283,906,384,-0.034261,895,378,-0.076725,903,398,-0.068451,900,396,-0.080959,906,396,0.017143,855,395,-0.067574,932,402,0.091803,809,406,-0.097883,962,400,0.128168,794,424,-0.141487,970,396,0.138837,789,438,-0.149707,970,394,0.127382,797,437,-0.154102,967,396,0.124597,800,433,-0.143604,888,495,0.033307,862,499,-0.033304,920,553,0.038344,886,573,-0.041499,849,553,0.112318,894,640,-0.020007,837,547,0.122860,888,651,-0.019206,836,583,0.122607,925,661,-0.054118
204,905,389,-0.081104,908,384,-0.076201,909,383,-0.076194,911,383,-0.076208,904,382,-0.085531,902,381,-0.085566,899,379,-0.085579,905,377,-0.035133,893,372,-0.078551,903,391,-0.063327,898,389,-0.076082,903,387,0.008531,855,382,-0.070314,941,388,0.055577,802,393,-0.108315,975,380,0.056199,801,412,-0.179630,983,374,0.059562,804,423,-0.191578,983,372,0.049141,811,421,-0.192339,979,376,0.051257,811,417,-0.180754,885,485,0.030719,855,487,-0.030697,919,540,0.029516,875,566,-0.059247,840,545,0.112935,894,637,-0.038729,828,541,0.122718,888,647,-0.038217,830,581,0.118590,924,660,-0.079107
205,900,385,-0.113306,905,380,-0.110652,907,379,-0.110638,908,379,-0.110661,900,379,-0.119178,897,377,-0.119217,895,375,-0.119229,904,372,-0.073186,888,368,-0.113794,900,385,-0.096462,894,384,-0.108167,901,380,-0.030024,847,379,-0.097058,939,380,0.004335,793,394,-0.166527,981,377,0.000190,817,415,-0.236273,992,371,0.001148,828,421,-0.250157,993,369,-0.009118,830,416,-0.247323,989,373,-0.004969,829,414,-0.235917,880,479,0.028534,846,483,-0.028528,911,535,0.042894,867,561,-0.046748,836,538,0.143919,890,632,-0.019850,823,533,0.154062,887,642,-0.018525,828,569,0.150162,915,659,-0.057715
206,897,384,-0.126878,902,379,-0.124907,903,379,-0.124887,905,378,-0.124902,897,378,-0.134154,895,376,-0.134190,893,375,-0.134200,901,372,-0.091206,886,366,-0.133935,896,385,-0.111160,891,383,-0.123518,901,377,-0.048681,841,377,-0.121272,938,384,-0.030724,793,404,-0.179333,978,390,-0.057205,834,421,-0.239044,989,387,-0.061911,845,427,-0.253131,989,387,-0.070651,849,420,-0.249479,985,390,-0.062534,846,418,-0.237891,873,476,0.026839,839,478,-0.026824,903,533,0.041775,861,551,-0.046093,828,547,0.133134,869,622,-0.011415,815,541,0.141558,863,632,-0.010086,827,567,0.132909,894,649,-0.047177
207,897,383,-0.117116,902,378,-0.119372,903,377,-0.119338,904,377,-0.119374,897,377,-0.127833,895,376,-0.127888,893,375,-0.127897,899,369,-0.081439,885,366,-0.127111,894,384,-0.108429,890,382,-0.118587,900,374,-0.040711,836,379,-0.115677,936,393,-0.017682,794,405,-0.155767,977,401,-0.042563,842,429,-0.203139,988,399,-0.045745,853,434,-0.214320,988,399,-0.054957,857,426,-0.212011,984,401,-0.047609,855,423,-0.201950,870,473,0.023434,836,475,-0.023409,898,532,0.008686,859,548,-0.043280,832,545,0.078655,847,607,-0.006145,819,539,0.085517,838,615,-0.004033,831,574,0.077814,864,637,-0.046504
208,895,382,-0.131230,899,377,-0.130354,900,377,-0.130343,901,376,-0.130371,895,377,-0.139337,894,376,-0.139378,892,374,-0.139400,896,369,-0.097819,883,366,-0.138553,893,384,-0.116504,888,382,-0.128119,899,378,-0.055270,833,381,-0.120638,933,397,-0.049577,795,419,-0.158483,968,410,-0.101735,848,435,-0.207081,978,405,-0.109976,860,440,-0.219372,978,406,-0.117918,864,433,-0.217084,974,408,-0.106741,860,431,-0.205830,866,472,0.023270,831,473,-0.023238,894,532,0.006592,856,548,-0.039418,828,543,0.082618,830,602,-0.003766,814,536,0.090267,821,609,-0.001416,827,564,0.085209,844,635,-0.032026
209,890,384,-0.105636,894,379,-0.104114,895,378,-0.104109,896,377,-0.104131,890,378,-0.113588,888,377,-0.113610,886,375,-0.113634,891,371,-0.074751,878,368,-0.116467,888,385,-0.091084,883,384,-0.103455,894,380,-0.039299,832,381,-0.099230,923,408,-0.025404,798,430,-0.115307,959,425,-0.019284,846,444,-0.144412,972,424,-0.020346,858,447,-0.153187,974,422,-0.031319,862,434,-0.153299,968,424,-0.024358,859,434,-0.143475,864,474,0.022962,828,475,-0.022935,892,533,-0.007067,847,551,-0.040990,828,544,0.074865,820,603,-0.011345,817,540,0.082693,811,609,-0.009433,822,569,0.073872,828,637,-0.039270
210,887,386,-0.102946,890,380,-0.100450,891,379,-0.100446,892,378,-0.100460,887,379,-0.109829,885,378,-0.109856,883,377,-0.109878,887,371,-0.068524,875,369,-0.110617,885,388,-0.087939,880,387,-0.100295,891,385,-0.033830,830,383,-0.093283,915,424,-0.002971,796,437,-0.116920,954,443,-0.019773,838,451,-0.159482,969,446,-0.023787,848,454,-0.169893,972,444,-0.036179,852,444,-0.170819,965,445,-0.025901,850,443,-0.159379,861,476,0.021634,825,479,-0.021606,885,534,-0.011369,838,553,-0.041861,821,561,0.066130,815,606,-0.014173,810,545,0.073261,808,616,-0.012807,815,586,0.060891,827,641,-0.047882
211,888,394,-0.102284,891,388,-0.098688,891,387,-0.098691,892,386,-0.098704,887,387,-0.108605,885,386,-0.108632,883,385,-0.108657,887,379,-0.065013,874,376,-0.109650,885,395,-0.087138,880,394,-0.100131,888,393,-0.028062,827,395,-0.095528,908,434,0.004481,789,441,-0.121055,943,458,-0.030499,834,454,-0.161266,953,463,-0.034926,843,458,-0.172076,954,462,-0.046596,848,449,-0.171187,950,461,-0.036480,846,447,-0.160209,856,484,0.023196,821,484,-0.023169,880,544,0.004613,832,557,-0.040355,816,561,0.081193,807,614,-0.009937,803,545,0.087328,798,625,-0.008095,808,584,0.066140,822,647,-0.042507
212,886,404,-0.104691,888,398,-0.101322,889,398,-0.101319,889,397,-0.101332,885,398,-0.111204,883,397,-0.111236,881,395,-0.111260,884,390,-0.067381,872,387,-0.112236,882,406,-0.089457,878,405,-0.102484,885,405,-0.028040,824,406,-0.098709,904,447,0.012248,782,444,-0.134238,939,475,-0.018476,832,453,-0.184718,950,480,-0.014282,840,457,-0.195450,952,480,-0.027210,844,448,-0.191339,947,479,-0.023154,841,447,-0.182471,852,494,0.024035,818,494,-0.024011,871,555,0.020775,826,567,-0.036605,807,553,0.103818,801,625,-0.008605,796,543,0.112045,791,637,-0.006833,799,577,0.109245,818,652,-0.040111
213,882,412,-0.093550,885,407,-0.089939,885,406,-0.089933,886,405,-0.089937,882,406,-0.098632,880,404,-0.098670,878,403,-0.098698,881,399,-0.054404,870,394,-0.093930,879,414,-0.077727,876,413,-0.089244,885,416,-0.012470,824,410,-0.079522,900,459,0.026862,775,443,-0.120971,931,486,-0.001208,825,442,-0.181669,941,492,-0.000136,837,441,-0.191079,943,491,-0.012140,839,435,-0.184644,939,489,-0.006159,836,435,-0.178684,850,505,0.023858,815,504,-0.023834,866,564,0.005462,820,579,-0.032774,806,554,0.090958,799,633,0.009004,797,543,0.099937,790,643,0.012272,794,574,0.095545,817,653,-0.019854
214,880,418,-0.094034,882,412,-0.091007,883,411,-0.091000,884,410,-0.091005,879,411,-0.099365,878,409,-0.099404,876,408,-0.099428,880,404,-0.056427,868,399,-0.094616,877,420,-0.078372,874,418,-0.089503,884,421,-0.015032,823,414,-0.076356,894,466,0.024415,768,443,-0.118178,922,493,-0.001827,811,429,-0.181275,933,500,-0.001499,824,422,-0.192749,934,499,-0.013133,829,418,-0.187765,930,497,-0.006917,826,421,-0.179388,847,510,0.022883,814,509,-0.022857,860,571,0.008648,815,583,-0.015505,801,552,0.097545,799,634,0.034156,792,542,0.107293,790,645,0.038615,789,571,0.105549,816,653,0.012010
215,878,420,-0.095839,882,414,-0.093091,883,413,-0.093054,884,413,-0.093028,879,412,-0.100000,877,410,-0.100041,875,409,-0.100020,881,407,-0.060535,867,400,-0.101713,875,422,-0.082033,871,420,-0.094275,881,421,-0.011097,823,414,-0.083029,883,462,0.053812,765,441,-0.117228,902,491,0.051105,812,423,-0.176171,913,499,0.055412,823,415,-0.189253,915,499,0.042524,828,412,-0.183112,911,497,0.046588,826,416,-0.173737,846,510,0.025755,815,510,-0.025749,856,572,0.025676,817,581,-0.024133,793,553,0.126268,799,635,0.019023,785,542,0.136489,790,647,0.022754,785,574,0.131058,816,655,-0.007391
216,878,419,-0.095735,882,414,-0.092089,883,413,-0.092068,884,413,-0.092057,879,412,-0.101096,878,410,-0.101134,876,409,-0.101151,881,406,-0.052589,868,399,-0.095286,874,422,-0.078232,870,419,-0.090752,882,418,-0.000362,824,412,-0.078041,880,459,0.058937,769,437,-0.113418,894,493,0.050846,813,427,-0.166591,902,501,0.053919,827,422,-0.179063,903,502,0.041927,831,418,-0.173074,901,500,0.046617,828,420,-0.163853,846,508,0.028120,815,508,-0.028111,854,572,0.011222,822,577,-0.036570,793,557,0.098339,801,634,0.015594,783,547,0.107041,792,645,0.020237,783,584,0.094521,816,655,-0.007936
217,878,419,-0.135444,883,415,-0.132730,883,415,-0.132712,884,414,-0.132708,879,413,-0.141391,878,412,-0.141437,876,410,-0.141464,882,407,-0.092622,869,401,-0.132226,875,422,-0.117026,871,419,-0.128661,882,414,-0.036578,825,411,-0.105711,879,452,0.031499,772,436,-0.128457,887,486,0.028863,815,439,-0.167185,893,495,0.031311,831,440,-0.179497,894,496,0.019791,836,433,-0.176336,891,493,0.024807,832,432,-0.166354,848,506,0.027999,816,506,-0.027983,854,570,0.023490,824,576,-0.027771,796,566,0.106817,806,624,0.034782,784,558,0.115064,797,630,0.040739,789,599,0.099327,821,653,0.014047
218,878,422,-0.132482,882,417,-0.130466,883,417,-0.130456,884,417,-0.130467,879,415,-0.138809,877,413,-0.138848,875,411,-0.138871,882,410,-0.092290,868,402,-0.130824,875,424,-0.114639,871,420,-0.125944,882,415,-0.036718,825,410,-0.106662,883,460,0.015208,773,446,-0.122507,893,498,-0.004980,816,469,-0.153331,901,510,-0.007249,831,476,-0.164716,902,510,-0.020162,836,469,-0.164308,899,506,-0.010198,833,466,-0.152412,848,504,0.027929,817,502,-0.027907,855,567,0.013649,836,566,-0.028133,813,615,0.074182,796,575,0.047409,792,617,0.078922,783,570,0.055001,823,644,0.055481,797,606,0.035395
219,878,425,-0.134352,882,420,-0.132029,884,420,-0.132031,885,419,-0.132049,880,419,-0.141639,878,417,-0.141675,876,415,-0.141695,882,411,-0.098648,869,406,-0.143152,876,425,-0.118763,871,423,-0.131674,883,419,-0.050119,825,412,-0.126863,886,469,-0.022829,783,461,-0.128338,900,505,-0.057641,817,497,-0.138116,908,516,-0.063649,826,509,-0.149039,909,516,-0.076136,833,504,-0.149846,905,512,-0.063763,832,499,-0.137250,848,503,0.027855,818,497,-0.027838,851,566,0.019905,849,554,-0.053743,827,625,0.069767,799,575,0.035273,814,635,0.072840,786,568,0.044530,847,655,0.049702,800,605,0.012901
220,879,429,-0.188988,883,424,-0.186208,884,424,-0.186216,885,423,-0.186255,881,423,-0.196062,880,422,-0.196109,878,421,-0.196130,882,415,-0.145729,870,410,-0.190836,876,429,-0.170321,873,427,-0.183448,884,421,-0.084122,825,421,-0.164169,886,472,-0.047318,786,470,-0.165272,904,511,-0.078585,808,518,-0.177322,912,524,-0.085455,812,530,-0.192082,913,524,-0.100350,820,528,-0.197720,910,520,-0.085674,820,523,-0.179111,848,501,0.028695,818,495,-0.028683,852,568,0.017186,854,553,-0.071212,840,636,0.081679,802,578,0.011038,829,645,0.087270,788,573,0.018748,859,664,0.060095,801,621,-0.012861
221,882,434,-0.198383,886,429,-0.194231,886,428,-0.194241,887,428,-0.194279,883,428,-0.202919,882,427,-0.202969,880,426,-0.202982,883,420,-0.149602,872,416,-0.189210,879,435,-0.178463,876,434,-0.189987,887,427,-0.089383,825,429,-0.163116,890,476,-0.061418,786,476,-0.167907,904,515,-0.097370,796,527,-0.188093,913,527,-0.105676,795,542,-0.203742,914,527,-0.118881,803,540,-0.209975,910,524,-0.103874,805,536,-0.190570,847,502,0.030177,816,501,-0.030158,853,572,0.057732,854,562,-0.088710,809,596,0.174566,849,644,-0.047517,794,592,0.185288,840,657,-0.045025,819,640,0.168958,870,671,-0.089775
222,883,440,-0.181137,887,435,-0.177907,887,434,-0.177915,888,434,-0.177957,884,434,-0.185779,883,433,-0.185827,881,432,-0.185833,884,427,-0.138188,873,422,-0.173984,880,442,-0.163174,877,440,-0.173562,889,434,-0.082977,825,435,-0.148965,894,482,-0.056979,786,480,-0.153403,909,521,-0.089988,785,530,-0.185292,916,532,-0.097158,784,547,-0.202162,917,532,-0.109245,792,546,-0.194162,914,529,-0.095947,794,541,-0.180550,847,507,0.029986,816,507,-0.029995,855,580,0.040102,855,575,-0.081044,806,610,0.127144,852,657,-0.049320,788,591,0.134833,844,670,-0.047555,811,638,0.118441,883,677,-0.084743
223,886,446,-0.171909,889,440,-0.168846,890,439,-0.168845,890,438,-0.168874,887,440,-0.177492,885,439,-0.177540,884,438,-0.177557,885,432,-0.132636,875,430,-0.171734,882,447,-0.155416,880,447,-0.166779,890,438,-0.078696,825,444,-0.152137,895,485,-0.042533,784,487,-0.159505,911,522,-0.057180,776,544,-0.178505,918,534,-0.060236,774,559,-0.197092,919,533,-0.072432,781,560,-0.190206,916,530,-0.062531,783,557,-0.176236,848,513,0.029930,817,516,-0.029909,857,582,0.043474,858,583,-0.076190,806,596,0.128178,855,661,-0.044012,789,586,0.135708,846,674,-0.042171,810,629,0.122993,885,681,-0.078204
224,887,450,-0.184192,889,444,-0.181267,890,444,-0.181271,890,443,-0.181302,887,445,-0.189633,885,444,-0.189681,884,443,-0.189698,886,436,-0.143059,875,436,-0.180732,883,452,-0.166778,880,452,-0.177717,891,444,-0.084929,826,449,-0.157219,897,489,-0.048979,782,489,-0.166634,914,526,-0.067399,769,542,-0.182763,921,537,-0.070697,764,559,-0.195411,921,538,-0.083907,771,561,-0.200147,919,534,-0.073182,774,556,-0.184485,851,520,0.030362,819,521,-0.030306,859,588,0.037985,861,585,-0.088342,806,596,0.108533,855,660,-0.052302,791,620,0.114038,845,675,-0.050289,809,626,0.093793,889,683,-0.089131
225,887,457,-0.198379,889,451,-0.195487,890,451,-0.195484,891,449,-0.195512,887,452,-0.204645,885,451,-0.204692,884,450,-0.204716,886,442,-0.155387,875,443,-0.196575,883,459,-0.180050,880,458,-0.192041,890,448,-0.089713,826,455,-0.173054,898,491,-0.038166,780,495,-0.186182,914,527,-0.045705,764,549,-0.202865,922,537,-0.044692,757,563,-0.215711,922,539,-0.058810,765,566,-0.222857,920,535,-0.051048,769,562,-0.205433,852,522,0.032501,819,526,-0.032447,863,589,0.053100,862,588,-0.086135,806,596,0.157713,855,659,-0.033750,792,604,0.167146,844,674,-0.030025,809,628,0.149343,884,681,-0.069028
226,887,456,-0.207179,889,450,-0.203550,890,450,-0.203547,890,449,-0.203570,886,450,-0.212322,885,449,-0.212366,883,448,-0.212398,885,442,-0.159988,874,441,-0.199375,883,457,-0.187846,880,457,-0.199297,890,449,-0.091109,826,457,-0.175714,899,488,-0.038147,778,499,-0.191485,914,523,-0.043672,760,551,-0.212014,922,534,-0.042813,753,566,-0.225085,922,535,-0.056320,760,569,-0.232831,919,532,-0.048731,764,563,-0.214726,852,524,0.033855,819,525,-0.033815,865,589,0.053686,863,587,-0.098217,806,595,0.155762,854,659,-0.048842,792,595,0.164600,844,674,-0.045571,808,627,0.144611,883,682,-0.090738
227,884,452,-0.216367,886,447,-0.213714,887,446,-0.213698,887,445,-0.213714,883,447,-0.222242,881,447,-0.222286,879,446,-0.222325,883,439,-0.172140,870,439,-0.210336,882,454,-0.197553,878,454,-0.208727,887,443,-0.098534,826,458,-0.187008,898,482,-0.026244,773,496,-0.205451,910,515,0.001052,759,549,-0.222282,916,525,0.007622,753,564,-0.233971,914,528,-0.004869,760,566,-0.241245,911,525,-0.002419,763,562,-0.224487,853,520,0.034011,820,524,-0.033995,868,586,0.059913,862,586,-0.085502,806,593,0.161285,854,660,-0.037496,793,587,0.170268,843,674,-0.033868,807,626,0.151706,884,682,-0.074589
228,877,449,-0.232284,880,444,-0.228504,881,443,-0.228488,883,442,-0.228507,876,444,-0.237502,874,443,-0.237547,871,442,-0.237603,881,436,-0.179112,863,435,-0.219663,876,451,-0.210510,870,450,-0.222406,885,441,-0.096729,826,451,-0.192263,891,468,-0.011374,768,492,-0.206139,901,499,0.021993,759,539,-0.224315,904,505,0.030130,755,553,-0.235833,903,507,0.018273,762,553,-0.242516,901,505,0.018935,764,549,-0.226105,853,519,0.035788,820,523,-0.035816,872,585,0.065111,860,585,-0.087114,806,585,0.184397,854,660,-0.038780,793,577,0.195466,844,674,-0.035311,806,621,0.175472,885,683,-0.084593
229,875,445,-0.234509,878,439,-0.231431,879,439,-0.231405,881,438,-0.231426,874,439,-0.241259,872,439,-0.241320,870,438,-0.241389,877,431,-0.187185,862,434,-0.231608,874,447,-0.214601,868,447,-0.227658,881,440,-0.108826,820,450,-0.201602,879,455,-0.007533,765,467,-0.194574,875,483,0.050973,761,522,-0.179490,874,489,0.064310,758,536,-0.183962,874,490,0.054524,764,537,-0.187281,873,488,0.049567,767,533,-0.178704,852,518,0.034670,819,521,-0.034679,873,583,0.056654,855,584,-0.082882,807,579,0.179772,854,660,-0.021935,794,570,0.191678,846,674,-0.017017,800,611,0.172967,884,683,-0.082673
230,867,436,-0.232506,871,432,-0.228378,872,432,-0.228362,874,431,-0.228385,865,431,-0.237084,862,430,-0.237155,860,428,-0.237212,874,424,-0.176180,854,421,-0.216162,867,439,-0.209142,860,436,-0.220845,878,431,-0.097501,817,430,-0.180796,857,453,-0.018458,760,442,-0.155238,840,485,0.004885,765,494,-0.126547,835,495,0.009490,763,509,-0.129904,837,495,-0.001413,770,508,-0.130247,838,491,0.001163,772,505,-0.124474,849,516,0.032904,816,518,-0.032870,873,579,0.050694,845,584,-0.082806,806,572,0.160757,854,659,-0.024772,793,562,0.171420,847,671,-0.019745,794,604,0.152588,882,681,-0.076988
231,863,426,-0.219432,867,423,-0.216863,869,422,-0.216678,871,422,-0.216597,862,421,-0.222327,860,420,-0.222509,857,418,-0.222520,871,414,-0.156675,851,408,-0.194586,863,429,-0.190139,856,426,-0.200898,872,419,-0.080210,813,418,-0.149189,852,442,0.008660,756,428,-0.104894,835,471,0.050085,765,478,-0.057819,831,480,0.060169,765,491,-0.053859,834,480,0.052755,771,490,-0.055316,834,476,0.049009,773,487,-0.055402,847,508,0.028432,814,511,-0.028410,872,568,0.042634,836,581,-0.081156,804,565,0.157576,852,657,-0.035055,792,556,0.167026,845,669,-0.031592,793,598,0.147696,880,679,-0.077230
232,861,419,-0.210292,866,414,-0.207346,868,414,-0.207280,870,413,-0.207272,860,413,-0.215031,857,411,-0.215129,855,409,-0.215159,869,405,-0.153050,848,399,-0.191586,861,421,-0.187568,854,418,-0.198924,867,408,-0.074826,809,410,-0.146769,842,432,0.015124,755,423,-0.095285,830,463,0.054380,765,473,-0.038319,827,471,0.064329,766,485,-0.031568,830,471,0.056533,772,484,-0.034231,829,467,0.053040,773,481,-0.035894,845,499,0.027842,811,503,-0.027821,871,560,0.043164,830,577,-0.063137,801,563,0.156147,845,651,-0.034609,790,555,0.163926,842,662,-0.029569,793,596,0.149206,870,679,-0.076783
233,859,411,-0.227740,864,406,-0.223920,865,406,-0.223863,867,405,-0.223851,858,405,-0.232685,856,403,-0.232771,853,402,-0.232815,867,398,-0.169906,846,392,-0.210679,859,413,-0.203845,852,411,-0.215854,867,400,-0.087582,806,405,-0.154542,842,428,0.002737,753,422,-0.106803,825,463,0.038378,762,472,-0.044134,819,473,0.047522,763,485,-0.037435,823,473,0.038894,769,485,-0.040621,823,469,0.036634,770,482,-0.041773,842,493,0.027478,808,495,-0.027477,865,555,0.057741,828,569,-0.043524,800,561,0.182796,830,640,0.003457,789,554,0.195175,824,649,0.006981,794,593,0.183141,856,668,-0.037597
234,857,407,-0.223248,861,403,-0.219528,862,402,-0.219470,864,402,-0.219468,856,401,-0.228139,854,400,-0.228221,852,399,-0.228247,863,394,-0.168717,844,391,-0.208029,856,409,-0.200655,849,407,-0.212162,862,397,-0.091842,801,403,-0.156810,833,419,0.005755,751,422,-0.092789,819,452,0.058053,756,471,-0.013260,815,460,0.069518,757,484,-0.002095,817,461,0.061547,762,485,-0.006025,817,458,0.056986,764,481,-0.010810,839,487,0.026077,805,489,-0.026066,862,549,0.032572,828,561,-0.035141,799,561,0.145888,816,625,0.020896,788,554,0.157358,808,634,0.025612,793,590,0.147732,835,654,-0.011505
235,852,405,-0.223107,857,400,-0.219833,858,400,-0.219769,860,399,-0.219770,852,399,-0.228657,850,398,-0.228743,847,397,-0.228769,859,393,-0.171659,840,390,-0.211562,852,407,-0.201430,845,405,-0.213103,858,392,-0.096378,797,404,-0.167061,831,412,0.004425,747,425,-0.113010,816,445,0.067421,746,478,-0.040320,812,452,0.080632,744,490,-0.030898,814,454,0.073066,751,490,-0.034523,814,453,0.066710,753,487,-0.038133,835,485,0.026643,801,488,-0.026634,861,547,0.019850,826,561,-0.026416,798,557,0.130237,807,618,0.053246,786,550,0.141483,798,626,0.060947,792,587,0.134103,823,648,0.033339
236,849,405,-0.221033,853,400,-0.218051,855,399,-0.217991,856,399,-0.217989,849,399,-0.227249,847,398,-0.227335,845,397,-0.227376,855,392,-0.171297,837,390,-0.213136,847,407,-0.199937,842,405,-0.212142,854,392,-0.096709,795,403,-0.174099,830,415,0.001100,741,426,-0.133115,818,450,0.054800,738,478,-0.077126,815,459,0.066816,733,491,-0.074995,817,460,0.058031,739,490,-0.078530,817,458,0.053240,743,488,-0.075872,833,485,0.027025,798,490,-0.027015,859,546,0.016917,820,561,-0.030689,795,554,0.126656,803,619,0.040708,782,547,0.137458,796,626,0.047180,790,585,0.126129,815,651,0.014179
237,847,408,-0.227677,851,402,-0.222416,853,401,-0.222377,854,400,-0.222377,847,401,-0.231953,846,400,-0.232023,844,399,-0.232079,853,394,-0.168674,835,391,-0.211674,846,409,-0.204095,841,408,-0.216874,852,398,-0.094372,790,406,-0.173408,833,421,-0.005733,738,427,-0.167123,831,453,0.019995,730,477,-0.169870,816,463,0.026898,724,489,-0.176089,820,466,0.013548,728,490,-0.182195,822,460,0.015928,732,487,-0.171087,830,488,0.027204,794,493,-0.027188,857,549,0.024938,810,564,-0.030949,793,554,0.135832,798,625,0.040065,781,546,0.146450,793,632,0.045771,790,586,0.131883,807,654,0.002561
