frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
202,811,403,-0.176454,813,399,-0.174302,813,398,-0.174275,813,397,-0.174271,810,400,-0.185117,809,399,-0.185185,807,399,-0.185243,807,393,-0.140263,800,395,-0.189033,808,405,-0.160627,805,405,-0.174836,802,397,-0.087440,765,417,-0.171421,782,417,-0.028566,731,455,-0.169554,775,448,-0.011332,733,501,-0.162714,773,455,-0.010198,735,519,-0.171687,775,456,-0.017252,741,517,-0.174040,775,454,-0.014061,742,510,-0.162807,800,480,0.026556,774,491,-0.026541,831,527,0.060555,793,544,0.013182,784,534,0.155071,784,576,0.121676,776,530,0.165296,777,576,0.132759,777,544,0.160453,798,603,0.118833
203,811,409,-0.167021,813,404,-0.163787,813,403,-0.163774,813,402,-0.163781,810,405,-0.174170,809,404,-0.174227,807,404,-0.174277,806,398,-0.126533,799,400,-0.173156,808,410,-0.150307,805,410,-0.163911,801,401,-0.070441,766,421,-0.156230,787,430,-0.021643,746,461,-0.158641,784,468,-0.022936,744,509,-0.165942,785,477,-0.022693,744,526,-0.176358,787,478,-0.032409,748,525,-0.180700,785,476,-0.027040,750,519,-0.167141,800,481,0.026777,773,491,-0.026760,828,531,0.021837,794,544,-0.022535,784,552,0.092395,789,582,0.086363,775,552,0.099173,780,581,0.108053,785,569,0.086819,798,607,0.069998
204,810,414,-0.162721,812,409,-0.159647,812,408,-0.159635,813,407,-0.159642,810,410,-0.169533,808,409,-0.169587,806,409,-0.169638,806,403,-0.124936,798,404,-0.168941,808,416,-0.146943,805,416,-0.159865,802,404,-0.072916,766,427,-0.154352,800,437,-0.027588,750,480,-0.159924,806,473,-0.026107,764,526,-0.167804,811,484,-0.024391,767,540,-0.177849,813,485,-0.033391,772,540,-0.179777,811,483,-0.029630,773,534,-0.167903,800,482,0.026915,776,492,-0.026896,828,532,0.043456,797,545,-0.023518,784,546,0.120246,790,593,0.033081,774,543,0.126047,784,601,0.037713,783,565,0.109455,803,612,0.005240
205,808,416,-0.174807,809,411,-0.173605,810,410,-0.173577,811,409,-0.173594,806,411,-0.182391,805,411,-0.182437,803,411,-0.182491,805,405,-0.142047,795,407,-0.181137,807,418,-0.159730,804,418,-0.171233,802,405,-0.082845,766,430,-0.165164,808,428,-0.013009,756,488,-0.170928,817,455,0.043658,781,525,-0.173868,820,457,0.054175,786,538,-0.182623,822,461,0.045514,792,535,-0.184540,819,462,0.041961,791,531,-0.173615,800,482,0.025588,775,493,-0.025629,828,532,0.043079,796,546,-0.010928,794,558,0.127516,791,596,0.036224,778,548,0.134998,786,605,0.048607,800,578,0.114616,805,614,0.029173
206,807,416,-0.177420,808,410,-0.175851,809,409,-0.175828,810,408,-0.175855,804,411,-0.182915,802,411,-0.182956,800,411,-0.183000,805,404,-0.142359,792,406,-0.174488,807,417,-0.161940,803,418,-0.171258,803,406,-0.081808,765,430,-0.157336,824,426,-0.016004,765,488,-0.166774,846,445,0.012831,802,518,-0.184084,852,443,0.019614,810,531,-0.196484,853,446,0.008905,816,527,-0.198430,850,447,0.010271,814,522,-0.184204,799,483,0.020918,773,494,-0.020974,828,530,0.020318,796,548,-0.017732,794,551,0.114819,792,596,0.046206,788,557,0.123327,787,605,0.052349,808,578,0.106181,806,614,0.022058
207,804,413,-0.164282,805,407,-0.165568,805,406,-0.165596,806,406,-0.165705,801,408,-0.169333,799,408,-0.169343,797,408,-0.169352,801,401,-0.131772,788,405,-0.158855,805,414,-0.150342,800,415,-0.156375,803,404,-0.073300,765,426,-0.141785,827,419,-0.018054,768,482,-0.159467,863,425,-0.013000,814,500,-0.163662,874,423,-0.013746,822,504,-0.175436,875,425,-0.025867,825,501,-0.177828,870,428,-0.017952,822,497,-0.163988,796,483,0.017410,770,494,-0.017428,831,529,-0.007958,793,547,-0.004366,793,548,0.077694,791,596,0.048649,787,553,0.085946,787,605,0.056913,803,572,0.069119,806,614,0.031925
208,801,410,-0.157686,802,404,-0.156650,803,404,-0.156677,804,403,-0.156751,797,405,-0.161248,795,405,-0.161265,792,404,-0.161267,801,399,-0.119018,785,401,-0.143012,802,412,-0.140626,796,413,-0.147208,806,402,-0.066300,764,422,-0.124887,840,405,-0.032784,770,473,-0.154016,876,397,-0.046304,812,461,-0.188981,886,393,-0.050790,822,459,-0.203279,888,393,-0.063163,821,453,-0.203455,885,395,-0.052247,817,453,-0.189246,796,482,0.016076,770,493,-0.016057,834,528,-0.033741,790,550,-0.008212,793,546,0.050942,791,596,0.052546,785,553,0.059119,788,604,0.058726,801,571,0.037037,806,616,0.027035
209,799,405,-0.144087,800,400,-0.141740,801,399,-0.141748,803,398,-0.141790,795,400,-0.147709,793,400,-0.147730,790,399,-0.147735,800,393,-0.103939,782,395,-0.130366,800,407,-0.126682,794,407,-0.134348,806,397,-0.055294,763,415,-0.121679,842,388,-0.038562,768,458,-0.171641,877,369,-0.059670,801,430,-0.223304,884,363,-0.065022,810,421,-0.240024,886,362,-0.074965,810,416,-0.237002,883,364,-0.065167,807,419,-0.222960,797,479,0.016864,770,488,-0.016860,837,525,-0.019030,787,549,-0.009551,796,542,0.079651,791,597,0.052319,786,545,0.089235,788,605,0.057832,803,571,0.072455,806,617,0.024741
210,799,394,-0.094456,801,388,-0.091909,802,387,-0.091921,803,386,-0.091951,796,388,-0.100092,793,388,-0.100106,791,387,-0.100122,800,381,-0.059811,784,383,-0.096142,800,397,-0.079548,794,397,-0.090175,806,383,-0.024138,762,399,-0.095008,838,366,-0.023179,761,440,-0.158977,871,350,-0.040081,791,407,-0.201970,880,342,-0.045808,799,396,-0.217784,880,342,-0.054230,799,392,-0.214365,878,345,-0.045322,797,396,-0.201500,798,475,0.018476,770,482,-0.018467,840,520,-0.008340,784,549,-0.021381,797,538,0.097474,791,598,0.040756,787,539,0.111609,789,605,0.045986,803,566,0.104386,807,617,0.014305
211,799,384,-0.104817,800,377,-0.102141,801,376,-0.102139,802,375,-0.102171,795,378,-0.108512,792,377,-0.108533,789,377,-0.108563,799,373,-0.066053,781,375,-0.094584,799,387,-0.088264,793,389,-0.096701,805,377,-0.025693,759,394,-0.090101,835,348,-0.010367,741,421,-0.156905,870,330,-0.024901,781,396,-0.213573,878,322,-0.042382,794,389,-0.229285,879,320,-0.035083,793,384,-0.223036,877,324,-0.028894,789,387,-0.212095,799,470,0.018370,769,478,-0.018356,843,514,0.002069,781,546,-0.009580,800,530,0.143224,790,596,0.072368,790,528,0.157313,789,603,0.079835,802,556,0.149177,807,616,0.045797
212,798,377,-0.085877,800,372,-0.083190,801,371,-0.083171,802,370,-0.083200,794,373,-0.089419,791,372,-0.089443,789,372,-0.089453,799,366,-0.047363,781,368,-0.076371,799,379,-0.069447,792,380,-0.077994,805,365,-0.010943,757,387,-0.066625,832,335,0.013269,722,408,-0.129533,865,318,0.019216,762,398,-0.198939,873,312,0.016722,775,395,-0.207577,874,312,0.012115,778,390,-0.199001,871,315,0.016021,775,392,-0.209376,799,463,0.015717,767,472,-0.015671,845,508,0.005191,780,540,0.000008,801,527,0.150218,786,593,0.086683,790,526,0.164342,784,599,0.094721,803,554,0.154859,804,614,0.061617
213,796,374,-0.097089,798,368,-0.093581,799,367,-0.093556,801,366,-0.093581,792,369,-0.099891,789,369,-0.099923,786,368,-0.099939,799,361,-0.052794,778,363,-0.082057,797,375,-0.078906,789,376,-0.087545,805,358,-0.007796,753,381,-0.065827,829,331,0.039501,714,408,-0.118722,852,320,0.070034,741,410,-0.185231,857,315,0.075227,749,412,-0.192056,857,315,0.072260,753,408,-0.185240,852,318,0.068991,752,408,-0.187653,800,459,0.016997,767,469,-0.016957,846,507,0.015499,781,539,-0.009592,801,524,0.146515,781,590,0.074003,791,522,0.159643,775,597,0.085349,802,552,0.154348,800,614,0.056721
214,795,371,-0.102711,797,367,-0.099277,799,366,-0.099246,801,365,-0.099257,792,367,-0.106499,789,366,-0.106541,786,365,-0.106577,799,359,-0.058956,778,361,-0.092867,796,372,-0.084817,789,372,-0.094835,805,360,-0.012251,750,379,-0.083953,816,339,0.048398,717,400,-0.132532,827,326,0.087774,710,416,-0.203899,832,319,0.095645,705,427,-0.214650,830,319,0.089661,712,424,-0.215478,827,323,0.085948,715,423,-0.205392,800,457,0.021830,767,466,-0.021875,845,507,0.029065,782,537,-0.011507,800,525,0.149196,778,590,0.060084,790,522,0.161270,771,597,0.067819,801,552,0.157644,796,616,0.039277
215,793,374,-0.169121,796,369,-0.165471,797,368,-0.165418,799,367,-0.165422,789,369,-0.171778,787,368,-0.171845,784,367,-0.171876,798,361,-0.118542,777,364,-0.147906,795,374,-0.148529,788,374,-0.157209,805,360,-0.057583,747,382,-0.107297,810,344,0.014911,709,412,-0.060979,814,330,0.039362,689,437,0.005032,816,326,0.046721,680,454,0.017682,813,326,0.040841,684,456,0.009344,812,329,0.037062,688,452,0.004859,801,456,0.020737,767,466,-0.020826,845,508,0.028883,783,537,-0.011480,799,523,0.140757,778,597,0.045510,790,517,0.152028,771,606,0.050381,797,550,0.146028,796,625,0.016041
216,792,376,-0.183681,794,371,-0.184451,796,370,-0.184409,798,369,-0.184418,788,370,-0.191520,785,369,-0.191589,783,368,-0.191646,797,363,-0.150812,776,365,-0.182789,793,377,-0.167067,786,377,-0.176499,806,365,-0.088969,746,385,-0.154956,795,392,-0.012972,707,418,-0.136034,790,418,0.031777,680,464,-0.108262,789,423,0.032980,669,477,-0.117510,790,422,0.030760,673,479,-0.095433,789,421,0.029823,678,476,-0.098245,803,459,0.023112,769,468,-0.023161,845,510,0.050389,783,538,-0.004226,796,521,0.160951,779,610,0.048763,788,515,0.171751,773,619,0.053107,790,549,0.165919,795,633,0.018729
217,790,375,-0.126899,789,370,-0.134814,789,369,-0.134835,788,369,-0.134811,789,370,-0.135047,787,369,-0.135135,783,369,-0.135218,786,365,-0.121480,783,366,-0.145527,788,376,-0.123887,787,377,-0.123803,758,382,-0.081978,778,382,-0.107722,723,422,-0.062997,741,418,-0.076705,689,475,-0.069004,711,429,-0.059211,679,490,-0.074325,706,429,-0.060890,682,491,-0.079850,701,426,-0.068094,706,470,-0.071394,702,427,-0.061497,790,465,0.022781,792,470,-0.022819,788,541,0.008823,839,519,-0.045834,785,615,0.065426,794,548,0.047222,780,624,0.069942,783,546,0.055864,789,627,0.049225,795,572,0.053785
218,790,376,-0.185174,790,371,-0.188297,790,371,-0.188280,790,370,-0.188260,789,371,-0.194154,788,370,-0.194239,783,370,-0.194322,786,367,-0.166369,783,368,-0.193419,788,377,-0.172991,787,377,-0.180683,775,378,-0.110704,764,385,-0.173195,746,416,-0.091422,733,435,-0.164823,727,463,-0.112857,699,478,-0.161062,721,476,-0.120781,691,485,-0.173679,724,476,-0.131158,682,501,-0.181643,728,472,-0.118038,687,498,-0.164325,791,467,0.031494,788,472,-0.031570,826,531,0.083086,828,526,-0.044822,784,573,0.192773,785,618,0.018013,776,575,0.202246,777,624,0.023000,788,595,0.181519,796,638,-0.008879
219,790,381,-0.148135,790,378,-0.166085,789,377,-0.166256,788,377,-0.166256,790,377,-0.162088,788,376,-0.162199,787,376,-0.162341,783,375,-0.139162,786,376,-0.160603,787,382,-0.158442,787,383,-0.160087,748,401,-0.098467,792,387,-0.139156,724,448,-0.088627,759,435,-0.095177,700,500,-0.096040,724,453,-0.054024,693,514,-0.100545,719,450,-0.052176,692,515,-0.107382,688,451,-0.057662,696,510,-0.099062,700,450,-0.054731,780,482,0.029589,799,477,-0.029658,784,558,0.048907,845,529,-0.060559,780,628,0.085459,785,549,0.036249,774,639,0.089596,775,541,0.028766,787,656,0.068467,774,568,0.056190
220,785,384,-0.062356,782,381,-0.071847,780,381,-0.071855,778,381,-0.071862,787,380,-0.074040,787,380,-0.074092,787,379,-0.074150,775,382,-0.088838,786,380,-0.100708,781,387,-0.065132,785,387,-0.068613,746,413,-0.074905,802,390,-0.091561,725,463,-0.058315,788,416,-0.037075,708,512,-0.051193,768,405,0.035863,701,526,-0.052631,767,403,0.043844,701,527,-0.058886,755,402,0.039852,705,523,-0.053689,754,403,0.036416,774,493,0.028497,806,485,-0.028477,783,568,0.038831,848,532,-0.057747,781,636,0.074162,791,549,0.039999,775,647,0.077970,775,546,0.043158,787,653,0.062406,771,574,0.061066
221,785,401,-0.167788,784,397,-0.167603,784,397,-0.167595,783,396,-0.167606,785,397,-0.174028,785,397,-0.174095,784,397,-0.174143,780,393,-0.132527,781,395,-0.160991,782,402,-0.150699,782,403,-0.159012,790,403,-0.072822,754,418,-0.140293,779,436,-0.041660,745,472,-0.127462,775,470,-0.050904,728,519,-0.123258,775,479,-0.052724,721,536,-0.131736,777,479,-0.064220,724,537,-0.138933,775,476,-0.055876,727,533,-0.125594,790,492,0.032743,805,497,-0.032744,793,567,0.039937,844,541,-0.062125,780,618,0.092818,790,572,0.031903,774,638,0.079882,775,555,0.040723,787,646,0.088080,775,608,0.039203
222,785,411,-0.188342,786,407,-0.188200,786,406,-0.188166,784,405,-0.188159,783,407,-0.194129,781,407,-0.194201,779,407,-0.194253,780,401,-0.150940,774,404,-0.177950,784,412,-0.170805,780,412,-0.178750,801,406,-0.086037,745,435,-0.143857,793,430,-0.017376,737,488,-0.123637,789,457,0.004873,728,535,-0.086482,788,465,0.011158,723,551,-0.084452,791,465,0.001468,725,551,-0.093833,789,462,0.002056,727,547,-0.088076,803,496,0.025882,781,503,-0.025886,842,556,0.054683,796,567,-0.011833,788,581,0.173163,784,630,0.032486,779,577,0.184287,774,640,0.035949,788,608,0.178371,785,650,0.002214
223,785,416,-0.196066,787,413,-0.195101,787,412,-0.195076,785,411,-0.195086,783,413,-0.202109,781,413,-0.202182,779,413,-0.202244,780,406,-0.154460,773,410,-0.185485,785,417,-0.177033,780,418,-0.186161,802,409,-0.087492,744,440,-0.152868,799,436,-0.018519,738,496,-0.140054,800,461,-0.003250,737,545,-0.141647,800,467,0.000704,734,559,-0.147653,803,467,-0.010243,738,559,-0.156690,801,465,-0.006952,741,554,-0.144245,803,499,0.023921,777,506,-0.023931,845,551,-0.005401,791,569,-0.017267,791,584,0.083181,783,626,0.056692,782,579,0.090693,774,639,0.062132,792,620,0.061391,788,649,0.019450
224,786,422,-0.213948,787,418,-0.212420,787,417,-0.212389,787,416,-0.212402,783,419,-0.218473,780,419,-0.218530,778,419,-0.218578,784,409,-0.168563,771,416,-0.195707,785,422,-0.193813,780,423,-0.201825,803,409,-0.098797,743,444,-0.156703,817,436,-0.020403,738,501,-0.155710,839,464,-0.005716,751,551,-0.179194,848,471,-0.001805,750,566,-0.188085,847,473,-0.015130,754,565,-0.197704,843,471,-0.010016,756,561,-0.182144,805,497,0.018742,773,506,-0.018792,845,549,-0.031330,787,572,-0.021146,795,587,0.064918,780,631,0.051809,784,584,0.073238,773,641,0.061675,802,620,0.043464,790,652,0.010253
225,786,423,-0.196529,787,419,-0.196078,787,417,-0.196053,787,416,-0.196076,783,421,-0.202193,780,421,-0.202238,778,422,-0.202269,784,409,-0.158505,770,419,-0.185672,785,423,-0.178635,780,425,-0.186632,801,407,-0.096020,744,445,-0.150841,821,433,-0.023844,739,501,-0.150408,852,459,-0.008998,755,545,-0.167051,862,460,-0.005729,758,561,-0.173888,863,465,-0.018350,764,559,-0.183084,859,469,-0.013324,765,554,-0.169748,805,497,0.017145,771,507,-0.017185,845,549,-0.024332,785,572,-0.023966,799,590,0.061929,779,632,0.036554,788,591,0.069240,771,642,0.040985,813,619,0.041687,793,654,-0.002346
226,786,427,-0.159650,788,422,-0.161296,788,421,-0.161270,787,419,-0.161291,782,425,-0.164448,779,425,-0.164477,776,425,-0.164462,785,412,-0.133638,768,422,-0.147739,786,426,-0.145433,780,429,-0.149508,803,406,-0.091228,742,446,-0.113086,834,428,-0.041206,739,497,-0.098055,869,441,-0.047198,752,540,-0.107535,883,443,-0.050136,755,555,-0.110255,882,445,-0.060422,760,552,-0.120782,877,446,-0.051710,761,546,-0.110769,805,497,0.010602,771,508,-0.010627,846,546,-0.014216,783,572,-0.024016,806,590,0.065429,779,633,0.009301,795,593,0.072363,772,643,0.010938,823,618,0.054221,794,654,-0.023337
227,786,429,-0.162753,787,424,-0.161714,788,423,-0.161683,788,421,-0.161754,781,427,-0.168320,778,427,-0.168370,775,427,-0.168399,785,415,-0.140653,767,425,-0.154914,786,428,-0.145753,780,431,-0.154038,803,406,-0.098008,741,446,-0.122145,837,416,-0.064376,736,497,-0.107398,874,426,-0.073224,749,538,-0.113987,887,427,-0.078050,751,553,-0.117565,888,429,-0.088510,755,550,-0.126610,883,430,-0.078174,756,545,-0.116734,806,497,0.009909,770,508,-0.009918,846,545,-0.005835,783,573,-0.017637,811,591,0.081366,778,632,0.025351,800,595,0.089146,771,642,0.028947,831,617,0.069557,794,653,-0.005130
228,786,432,-0.164163,787,428,-0.162545,788,426,-0.162512,788,424,-0.162541,781,430,-0.169944,778,430,-0.169991,775,430,-0.170013,786,417,-0.144340,767,427,-0.157007,786,431,-0.146578,780,433,-0.155460,803,406,-0.102446,741,447,-0.125569,841,409,-0.074607,732,497,-0.118222,882,413,-0.079139,743,542,-0.134524,895,414,-0.083489,742,554,-0.139142,897,416,-0.093928,746,553,-0.150183,892,417,-0.084180,749,548,-0.138465,807,496,0.009987,770,507,-0.010003,848,543,-0.021255,783,572,-0.012263,814,590,0.066562,778,632,0.042440,804,596,0.074648,772,642,0.046579,835,617,0.050837,795,654,0.008478
229,785,434,-0.163253,787,429,-0.164473,788,428,-0.164447,789,426,-0.164472,780,432,-0.169333,778,432,-0.169369,775,432,-0.169373,786,420,-0.143915,767,430,-0.157704,786,433,-0.148673,780,436,-0.154967,803,406,-0.102948,741,450,-0.124583,840,404,-0.078776,729,499,-0.118016,882,403,-0.084688,732,543,-0.131068,894,401,-0.088594,727,557,-0.134597,898,402,-0.099279,732,557,-0.145757,893,404,-0.089892,735,553,-0.134992,809,495,0.008815,771,506,-0.008820,850,539,-0.028172,783,571,-0.024317,823,590,0.057241,779,632,0.018027,813,595,0.064905,772,643,0.020836,846,610,0.039894,793,652,-0.017614
230,786,436,-0.159118,787,431,-0.161873,788,429,-0.161848,789,428,-0.161871,781,434,-0.165828,778,434,-0.165859,776,435,-0.165856,786,422,-0.143767,767,432,-0.157709,787,436,-0.147024,780,438,-0.152326,802,407,-0.105351,741,454,-0.125559,839,398,-0.084138,723,504,-0.124640,883,395,-0.084770,719,551,-0.135815,895,392,-0.088219,713,564,-0.137958,898,394,-0.098399,717,565,-0.149577,894,396,-0.089648,721,560,-0.140053,810,494,0.009003,772,506,-0.009017,854,534,-0.016723,784,571,-0.002543,829,584,0.070010,779,631,0.055836,819,591,0.077929,772,641,0.060474,853,603,0.055939,793,653,0.029908
231,786,438,-0.159607,787,433,-0.163277,788,431,-0.163251,789,430,-0.163271,781,435,-0.167086,778,436,-0.167120,776,436,-0.167124,787,423,-0.147355,768,434,-0.162150,787,437,-0.148261,780,440,-0.153527,801,407,-0.112865,741,457,-0.132570,836,395,-0.090147,719,504,-0.134980,881,390,-0.090069,711,552,-0.145597,892,386,-0.093240,704,566,-0.147463,895,388,-0.103629,709,567,-0.159938,892,390,-0.094955,711,563,-0.150128,811,493,0.009810,772,506,-0.009822,857,529,0.021748,786,571,0.015747,831,575,0.116545,779,632,0.081399,822,583,0.125581,772,642,0.086949,857,595,0.107724,795,653,0.057475
232,786,437,-0.160993,787,432,-0.164581,789,430,-0.164536,789,429,-0.164551,781,435,-0.167913,778,435,-0.167943,776,436,-0.167941,787,422,-0.152272,768,434,-0.169006,788,436,-0.150550,781,439,-0.155505,801,407,-0.116942,742,459,-0.142027,832,392,-0.086850,717,501,-0.143774,872,382,-0.079311,706,550,-0.153188,883,379,-0.080508,699,564,-0.155001,885,380,-0.090823,703,565,-0.167499,882,382,-0.083907,706,561,-0.157812,812,491,0.010811,776,506,-0.010827,862,524,0.033138,789,571,0.014147,835,565,0.128727,779,632,0.079370,825,571,0.137993,772,642,0.084991,859,586,0.123893,796,653,0.055981
233,789,436,-0.168389,789,431,-0.173466,791,429,-0.173413,792,428,-0.173425,783,434,-0.177722,780,434,-0.177766,777,435,-0.177780,790,421,-0.159112,768,433,-0.179042,790,434,-0.158656,782,438,-0.164611,801,403,-0.119980,742,457,-0.150836,830,385,-0.076058,715,499,-0.148310,866,375,-0.050362,704,546,-0.148959,876,372,-0.046364,696,561,-0.149742,878,373,-0.055772,700,562,-0.160832,875,375,-0.053747,704,558,-0.152674,815,488,0.011041,779,505,-0.011067,867,517,0.047985,793,571,0.019637,834,555,0.149799,779,633,0.091444,823,559,0.159754,772,643,0.097914,856,578,0.147386,796,654,0.069303
234,792,432,-0.175381,793,428,-0.180412,794,426,-0.180348,796,424,-0.180352,786,431,-0.185672,783,432,-0.185718,780,433,-0.185745,793,419,-0.164062,772,432,-0.188328,793,431,-0.164890,786,434,-0.172150,801,396,-0.116169,747,457,-0.164171,817,378,-0.044729,717,490,-0.164027,851,371,0.009754,705,543,-0.155986,866,366,0.020416,698,559,-0.155556,867,367,0.010529,702,559,-0.166236,863,370,0.007143,706,555,-0.159257,817,483,0.016893,782,503,-0.016947,871,510,0.059673,794,570,0.012947,834,545,0.171393,779,633,0.085131,823,547,0.182224,773,642,0.091776,856,567,0.170136,796,653,0.060357
235,793,423,-0.162974,794,418,-0.168361,795,416,-0.168293,797,414,-0.168294,787,422,-0.174670,784,422,-0.174723,782,423,-0.174766,794,408,-0.158462,774,421,-0.178300,795,422,-0.153190,787,425,-0.161899,801,385,-0.108674,749,443,-0.152262,809,370,-0.032311,715,479,-0.150248,842,365,0.020401,709,531,-0.151137,856,361,0.030317,703,547,-0.142738,857,363,0.020300,708,546,-0.152572,853,365,0.017635,711,542,-0.151874,819,476,0.016577,785,497,-0.016608,876,500,0.034870,794,565,0.006171,834,539,0.134955,780,632,0.076098,824,541,0.144512,775,642,0.083433,854,563,0.131440,796,652,0.052960
236,796,413,-0.159477,797,408,-0.164315,798,406,-0.164239,800,404,-0.164244,790,411,-0.169443,787,411,-0.169506,784,412,-0.169535,798,397,-0.151085,777,409,-0.173756,797,412,-0.149270,790,415,-0.156497,804,379,-0.105723,749,432,-0.140944,812,364,-0.029183,713,466,-0.111322,826,365,0.032152,712,514,-0.069569,832,362,0.044295,706,529,-0.059755,830,364,0.039204,710,529,-0.067507,828,366,0.031820,713,524,-0.070155,824,471,0.013077,790,492,-0.013099,880,492,0.028587,794,559,-0.002397,834,532,0.133995,781,633,0.040426,824,532,0.144638,778,644,0.043935,851,558,0.137213,796,652,0.010369
237,798,406,-0.164591,799,400,-0.167138,801,398,-0.167039,803,396,-0.167061,792,403,-0.170471,789,403,-0.170554,786,403,-0.170571,800,389,-0.147270,778,400,-0.163486,800,405,-0.151462,792,407,-0.156668,805,372,-0.099243,751,424,-0.123626,813,362,-0.023220,714,452,-0.079854,816,363,0.050195,714,501,-0.022694,816,359,0.063160,710,515,-0.009151,812,363,0.061595,717,515,-0.016815,813,364,0.051532,720,510,-0.022851,826,465,0.010969,793,486,-0.010969,881,488,-0.004034,794,553,-0.023178,834,528,0.112200,785,631,0.016828,824,526,0.124466,781,643,0.020154,849,555,0.134327,796,651,-0.013107
238,802,398,-0.170115,803,392,-0.172812,805,390,-0.172724,807,387,-0.172731,795,395,-0.176581,792,395,-0.176651,789,395,-0.176671,804,381,-0.148668,781,393,-0.164597,803,397,-0.156343,795,400,-0.161715,807,368,-0.100201,752,416,-0.128839,813,363,-0.019075,716,445,-0.078743,821,367,0.046846,720,491,-0.012515,822,366,0.059023,716,505,0.000117,819,370,0.055500,724,504,-0.007438,819,371,0.047368,726,499,-0.012470,826,460,0.010794,792,480,-0.010796,880,488,0.039227,797,547,0.002700,833,524,0.167682,787,623,0.056396,823,524,0.180849,783,633,0.061354,848,552,0.175368,802,647,0.026866
239,802,398,-0.183324,804,394,-0.187182,805,392,-0.187096,807,391,-0.187103,797,396,-0.190097,794,397,-0.190155,792,397,-0.190181,805,384,-0.164613,783,393,-0.177866,804,397,-0.170302,796,399,-0.174513,813,371,-0.113592,753,411,-0.130457,819,369,-0.030525,718,441,-0.076146,819,372,0.035599,727,486,-0.003583,817,370,0.048608,724,500,0.010121,818,372,0.047029,730,500,0.003467,818,371,0.037136,732,495,-0.003086,825,457,0.009674,792,475,-0.009698,880,488,0.063116,803,543,0.023551,832,522,0.196588,793,610,0.082850,823,521,0.210631,788,618,0.088453,848,550,0.204567,809,639,0.057136
240,802,396,-0.179704,804,392,-0.182927,805,391,-0.182861,807,390,-0.182879,798,395,-0.185833,795,395,-0.185889,793,395,-0.185917,805,384,-0.158786,784,392,-0.173126,804,395,-0.165776,797,397,-0.170151,814,371,-0.105143,756,405,-0.123945,819,367,-0.011146,723,435,-0.054364,821,375,0.062043,733,477,0.028407,821,372,0.075028,731,493,0.043286,822,375,0.071429,736,492,0.035912,821,375,0.062834,737,487,0.028811,825,458,0.010015,791,475,-0.010025,880,491,0.069767,807,542,0.037223,832,523,0.197621,803,602,0.103407,822,523,0.211472,798,611,0.110026,848,548,0.211623,820,626,0.083428
241,804,396,-0.167009,805,392,-0.171166,807,391,-0.171104,809,389,-0.171125,799,394,-0.174888,796,394,-0.174948,794,395,-0.174984,806,383,-0.149048,786,391,-0.166711,805,395,-0.153813,799,397,-0.159191,818,372,-0.095637,757,404,-0.125617,818,377,-0.000678,726,433,-0.067058,821,398,0.068578,736,477,0.009127,821,398,0.082544,736,491,0.022151,824,402,0.077739,741,489,0.016955,822,404,0.069149,742,484,0.010126,825,459,0.011865,792,477,-0.011859,879,494,0.064275,811,545,0.031939,832,525,0.182312,813,602,0.096818,822,524,0.194889,809,610,0.103300,844,547,0.195910,832,627,0.078791
242,806,397,-0.180952,807,393,-0.184076,809,391,-0.184015,811,390,-0.184042,801,395,-0.188713,798,395,-0.188783,795,396,-0.188812,809,383,-0.156480,786,392,-0.178025,808,396,-0.165677,800,398,-0.172158,820,374,-0.098260,758,407,-0.135062,817,387,0.003499,727,436,-0.073786,823,416,0.076322,737,479,0.004909,824,418,0.090919,736,493,0.017465,826,422,0.082991,741,492,0.010871,824,423,0.075835,742,487,0.005417,827,462,0.013033,793,479,-0.013006,879,496,0.052758,812,547,0.032116,831,524,0.182307,820,606,0.108703,822,523,0.196413,819,614,0.116391,840,549,0.198721,839,632,0.090872
