frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y
5513,0.263,0.573,0.278,0.582,0.281,0.569,0.337,0.581
5514,0.259,0.573,0.274,0.585,0.275,0.570,0.333,0.582
5515,0.251,0.574,0.268,0.585,0.270,0.570,0.326,0.582
5516,0.246,0.571,0.262,0.581,0.264,0.569,0.322,0.581
5517,0.241,0.570,0.256,0.579,0.260,0.567,0.317,0.580
5518,0.233,0.569,0.249,0.579,0.252,0.565,0.312,0.578
5519,0.228,0.571,0.244,0.580,0.245,0.565,0.305,0.577
5520,0.212,0.573,0.228,0.582,0.230,0.568,0.291,0.580
5521,0.205,0.572,0.222,0.581,0.223,0.568,0.282,0.582
5522,0.198,0.571,0.213,0.580,0.216,0.567,0.276,0.581
5523,0.198,0.571,0.213,0.580,0.216,0.567,0.276,0.582
5524,0.180,0.568,0.196,0.578,0.200,0.566,0.258,0.579
5525,0.171,0.570,0.187,0.578,0.188,0.565,0.251,0.577
5526,0.164,0.571,0.180,0.579,0.180,0.566,0.244,0.575
5527,0.157,0.572,0.171,0.581,0.172,0.568,0.236,0.577
5528,0.147,0.573,0.165,0.581,0.165,0.569,0.225,0.578
5529,0.141,0.572,0.157,0.580,0.158,0.567,0.219,0.581
5530,0.133,0.570,0.149,0.578,0.151,0.566,0.212,0.580
5531,0.125,0.569,0.142,0.578,0.143,0.566,0.203,0.577
5532,0.118,0.569,0.135,0.577,0.136,0.565,0.197,0.574
5533,0.109,0.572,0.125,0.578,0.125,0.566,0.191,0.574
5534,0.103,0.572,0.119,0.579,0.118,0.566,0.182,0.573
5535,0.097,0.574,0.112,0.581,0.111,0.569,0.178,0.574
5536,0.088,0.572,0.103,0.582,0.104,0.569,0.166,0.580
5537,0.080,0.572,0.094,0.580,0.096,0.568,0.159,0.580
5538,0.072,0.570,0.087,0.579,0.089,0.567,0.152,0.581
5539,0.063,0.568,0.079,0.578,0.080,0.566,0.142,0.577
5540,0.058,0.571,0.072,0.578,0.073,0.566,0.133,0.578
5541,0.047,0.570,0.063,0.579,0.064,0.566,0.127,0.578
5542,0.041,0.572,0.058,0.580,0.057,0.566,0.120,0.577
5543,0.036,0.572,0.053,0.580,0.054,0.566,0.113,0.580
5544,0.030,0.569,0.044,0.579,0.047,0.566,0.107,0.582
5545,0.024,0.569,0.038,0.579,0.040,0.566,0.102,0.581
5546,0.017,0.566,0.032,0.577,0.035,0.563,0.096,0.578
5547,0.012,0.568,0.028,0.576,0.029,0.562,0.090,0.576
5548,0.007,0.570,0.023,0.576,0.022,0.563,0.084,0.573
5549,0.003,0.569,0.019,0.576,0.017,0.562,0.080,0.572
5550,-0.003,0.570,0.014,0.577,0.011,0.562,0.076,0.573
5551,-0.008,0.569,0.008,0.576,0.008,0.562,0.070,0.577
5552,-0.017,0.569,0.001,0.578,0.002,0.562,0.065,0.578
5553,-0.017,0.570,0.000,0.579,0.001,0.563,0.062,0.579
5554,-0.016,0.571,0.002,0.579,0.002,0.565,0.062,0.575
5555,-0.013,0.571,0.005,0.579,0.005,0.567,0.062,0.573
5556,-0.012,0.570,0.006,0.578,0.005,0.566,0.063,0.573
5557,-0.014,0.570,0.005,0.578,0.004,0.565,0.063,0.573
5558,-0.013,0.570,0.005,0.578,0.005,0.566,0.063,0.573
5559,-0.004,0.575,0.007,0.578,0.008,0.569,0.063,0.574
5560,-0.007,0.572,0.008,0.578,0.008,0.567,0.065,0.574
5561,-0.006,0.572,0.008,0.578,0.009,0.567,0.065,0.574
5562,-0.007,0.572,0.008,0.578,0.008,0.566,0.065,0.574
5563,-0.003,0.574,0.008,0.578,0.008,0.568,0.065,0.574
5564,-0.001,0.572,0.009,0.578,0.010,0.568,0.066,0.574
5565,-0.000,0.575,0.010,0.579,0.010,0.568,0.066,0.574
5566,-0.000,0.574,0.010,0.579,0.010,0.568,0.067,0.574
5567,-0.002,0.574,0.010,0.579,0.010,0.568,0.067,0.573
5568,-0.003,0.576,0.009,0.580,0.009,0.569,0.067,0.573
5569,-0.007,0.577,0.008,0.583,0.006,0.571,0.065,0.572
5570,-0.008,0.580,0.005,0.586,0.002,0.575,0.063,0.572
5571,-0.015,0.582,0.003,0.587,-0.003,0.576,0.059,0.571
5572,-0.018,0.586,0.001,0.589,-0.007,0.576,0.058,0.571
5573,-0.023,0.593,-0.000,0.592,-0.011,0.578,0.057,0.570
5574,-0.023,0.593,-0.003,0.592,-0.010,0.579,0.054,0.568
5575,-0.024,0.590,-0.004,0.593,-0.011,0.579,0.052,0.566
5576,-0.024,0.585,-0.004,0.593,-0.012,0.578,0.051,0.565
5577,-0.023,0.588,-0.004,0.593,-0.012,0.578,0.050,0.565
5578,-0.023,0.589,-0.003,0.593,-0.012,0.579,0.051,0.566
5579,-0.024,0.594,-0.000,0.593,-0.009,0.579,0.053,0.567
5580,-0.024,0.595,-0.002,0.593,-0.010,0.579,0.055,0.569
5581,-0.024,0.594,-0.002,0.592,-0.009,0.578,0.055,0.568
5582,-0.025,0.595,-0.003,0.593,-0.010,0.578,0.055,0.569
5583,-0.026,0.595,-0.003,0.594,-0.011,0.579,0.056,0.569
5584,-0.026,0.594,-0.002,0.593,-0.010,0.578,0.056,0.569
5585,-0.026,0.592,-0.002,0.591,-0.010,0.576,0.056,0.569
5586,-0.026,0.589,-0.002,0.590,-0.009,0.575,0.056,0.568
5587,-0.025,0.588,0.001,0.590,-0.009,0.574,0.057,0.569
5588,-0.023,0.588,0.001,0.589,-0.008,0.574,0.057,0.569
5589,-0.022,0.587,0.001,0.588,-0.007,0.573,0.058,0.569
5590,-0.022,0.584,0.001,0.588,-0.006,0.573,0.058,0.569
5591,-0.022,0.586,0.001,0.588,-0.006,0.573,0.058,0.569
5592,-0.023,0.587,0.001,0.588,-0.007,0.573,0.058,0.570
5593,-0.024,0.588,0.002,0.589,-0.008,0.574,0.058,0.570
5594,-0.024,0.589,0.001,0.590,-0.009,0.574,0.058,0.570
5595,-0.022,0.582,0.001,0.588,-0.005,0.572,0.057,0.570
5596,-0.021,0.579,0.000,0.586,-0.003,0.570,0.057,0.570
5597,-0.021,0.577,0.000,0.585,-0.002,0.568,0.058,0.571
5598,-0.022,0.574,-0.001,0.582,-0.001,0.566,0.058,0.571
5599,-0.021,0.572,-0.001,0.582,-0.002,0.564,0.058,0.571
5600,-0.023,0.572,-0.002,0.581,-0.002,0.563,0.058,0.571
5601,-0.023,0.570,-0.002,0.581,-0.003,0.562,0.058,0.571
5602,-0.024,0.570,-0.002,0.581,-0.004,0.562,0.058,0.571
5603,-0.023,0.567,-0.002,0.579,-0.002,0.561,0.058,0.571
5604,-0.020,0.561,-0.005,0.574,-0.002,0.557,0.058,0.571
5605,-0.016,0.557,-0.002,0.571,0.002,0.555,0.058,0.572
5606,-0.013,0.554,-0.002,0.566,0.006,0.550,0.057,0.572
5607,-0.009,0.545,-0.002,0.559,0.007,0.546,0.056,0.573
5608,-0.005,0.539,-0.003,0.554,0.009,0.543,0.054,0.573
5609,-0.005,0.533,-0.009,0.550,0.007,0.539,0.050,0.577
5610,-0.006,0.527,-0.010,0.544,0.006,0.536,0.046,0.576
5611,-0.006,0.525,-0.008,0.542,0.007,0.533,0.044,0.577
5612,-0.010,0.524,-0.011,0.542,0.005,0.530,0.040,0.578
5613,-0.015,0.522,-0.012,0.539,0.004,0.528,0.036,0.580
5614,-0.012,0.519,-0.014,0.533,0.004,0.525,0.031,0.582
5615,-0.019,0.516,-0.017,0.531,0.003,0.526,0.026,0.579
5616,-0.011,0.510,-0.017,0.528,0.003,0.522,0.026,0.575
5617,-0.005,0.505,-0.014,0.520,0.006,0.520,0.026,0.570
5618,-0.001,0.502,-0.013,0.518,0.007,0.517,0.025,0.568
5619,-0.001,0.496,-0.011,0.514,0.009,0.513,0.023,0.566
5620,-0.000,0.491,-0.011,0.508,0.008,0.507,0.020,0.565
5621,-0.003,0.489,-0.013,0.506,0.008,0.506,0.016,0.563
5622,0.000,0.484,-0.014,0.500,0.008,0.502,0.011,0.562
5623,0.001,0.483,-0.014,0.498,0.007,0.501,0.007,0.560
5624,-0.001,0.481,-0.014,0.496,0.006,0.498,0.004,0.558
5625,-0.002,0.477,-0.014,0.493,0.007,0.495,0.003,0.554
5626,-0.000,0.473,-0.014,0.490,0.006,0.492,0.004,0.549
5627,0.001,0.470,-0.012,0.488,0.008,0.490,0.008,0.546
5628,0.004,0.466,-0.010,0.485,0.010,0.488,0.011,0.544
5629,0.011,0.465,-0.007,0.480,0.013,0.486,0.007,0.543
5630,0.016,0.461,-0.003,0.475,0.017,0.480,0.005,0.539
5631,0.016,0.458,-0.003,0.473,0.018,0.478,0.003,0.537
5632,0.014,0.453,-0.004,0.471,0.018,0.472,0.001,0.533
5633,0.013,0.452,-0.004,0.468,0.017,0.470,0.002,0.529
5634,0.011,0.448,-0.006,0.465,0.014,0.471,0.000,0.527
5635,0.009,0.446,-0.007,0.461,0.013,0.468,-0.000,0.524
5636,0.006,0.442,-0.007,0.460,0.013,0.463,0.000,0.522
5637,0.005,0.439,-0.008,0.457,0.012,0.460,0.004,0.518
5638,0.003,0.433,-0.008,0.454,0.011,0.455,0.008,0.515
5639,0.002,0.432,-0.009,0.451,0.011,0.453,0.010,0.515
5640,0.003,0.427,-0.009,0.446,0.012,0.448,0.009,0.513
5641,0.005,0.422,-0.008,0.441,0.012,0.441,0.009,0.507
5642,0.005,0.419,-0.007,0.436,0.013,0.438,0.006,0.505
5643,0.005,0.417,-0.008,0.432,0.012,0.434,0.002,0.501
5644,0.005,0.412,-0.009,0.427,0.011,0.430,0.000,0.497
5645,0.005,0.405,-0.009,0.423,0.012,0.427,-0.000,0.492
5646,0.008,0.402,-0.008,0.417,0.012,0.421,0.001,0.488
5647,0.007,0.398,-0.008,0.412,0.012,0.416,0.001,0.484
5648,0.007,0.393,-0.008,0.408,0.011,0.411,0.003,0.479
5649,0.004,0.388,-0.009,0.403,0.011,0.406,0.003,0.476
5650,0.004,0.383,-0.009,0.401,0.010,0.402,0.004,0.470
5651,0.004,0.380,-0.010,0.397,0.010,0.399,0.002,0.468
5652,0.004,0.377,-0.011,0.395,0.009,0.397,0.000,0.466
5653,0.002,0.378,-0.012,0.397,0.009,0.400,-0.000,0.466
5654,0.006,0.384,-0.010,0.400,0.010,0.405,0.000,0.467
5655,0.014,0.388,-0.005,0.401,0.014,0.408,0.001,0.468
5656,0.022,0.390,-0.001,0.401,0.019,0.409,0.001,0.469
5657,0.026,0.393,0.003,0.401,0.022,0.410,0.001,0.470
5658,0.029,0.394,0.005,0.402,0.025,0.411,0.000,0.470
5659,0.031,0.393,0.007,0.401,0.027,0.410,-0.000,0.470
5660,0.033,0.391,0.008,0.400,0.028,0.410,-0.001,0.469
5661,0.035,0.388,0.010,0.397,0.029,0.407,-0.001,0.468
5662,0.039,0.386,0.014,0.394,0.031,0.405,-0.003,0.465
5663,0.044,0.385,0.017,0.391,0.034,0.404,-0.004,0.462
5664,0.048,0.383,0.022,0.390,0.038,0.401,-0.003,0.458
5665,0.050,0.381,0.024,0.387,0.041,0.399,0.000,0.455
5666,0.052,0.378,0.027,0.385,0.047,0.395,0.003,0.452
5667,0.054,0.375,0.029,0.384,0.049,0.394,0.003,0.450
5668,0.056,0.375,0.031,0.384,0.050,0.393,0.002,0.449
5669,0.053,0.375,0.028,0.383,0.048,0.393,0.002,0.449
5670,0.050,0.373,0.025,0.383,0.047,0.392,0.002,0.449
5671,0.045,0.375,0.023,0.387,0.041,0.396,0.003,0.451
5672,0.033,0.376,0.015,0.391,0.035,0.398,0.003,0.452
5673,0.024,0.378,0.009,0.397,0.030,0.400,0.003,0.454
5674,0.018,0.380,0.004,0.400,0.029,0.402,0.004,0.455
5675,0.013,0.381,0.003,0.400,0.026,0.404,0.005,0.456
5676,0.009,0.386,0.000,0.402,0.023,0.405,0.009,0.459
5677,0.000,0.390,-0.003,0.405,0.019,0.405,0.010,0.459
5678,-0.007,0.394,-0.010,0.408,0.012,0.404,0.011,0.460
5679,-0.014,0.397,-0.015,0.409,0.004,0.403,0.011,0.462
5680,-0.019,0.396,-0.016,0.409,0.001,0.403,0.011,0.461
5681,-0.024,0.392,-0.018,0.408,-0.003,0.398,0.011,0.459
5682,-0.027,0.388,-0.020,0.407,-0.004,0.394,0.012,0.455
5683,-0.030,0.385,-0.021,0.404,-0.006,0.392,0.014,0.453
5684,-0.029,0.381,-0.023,0.400,-0.007,0.387,0.014,0.453
5685,-0.028,0.378,-0.023,0.398,-0.006,0.385,0.014,0.451
5686,-0.030,0.377,-0.023,0.396,-0.006,0.384,0.015,0.450
5687,-0.029,0.374,-0.023,0.393,-0.005,0.384,0.014,0.448
5688,-0.028,0.372,-0.023,0.390,-0.004,0.382,0.012,0.447
5689,-0.024,0.370,-0.024,0.388,-0.005,0.380,0.010,0.446
5690,-0.026,0.368,-0.023,0.386,-0.005,0.377,0.009,0.446
5691,-0.029,0.360,-0.026,0.382,-0.006,0.373,0.009,0.445
5692,-0.028,0.360,-0.027,0.380,-0.006,0.372,0.008,0.445
5693,-0.027,0.359,-0.026,0.379,-0.005,0.372,0.008,0.444
5694,-0.020,0.361,-0.024,0.378,-0.003,0.375,0.008,0.444
5695,-0.020,0.362,-0.024,0.378,-0.002,0.375,0.007,0.445
5696,-0.020,0.361,-0.024,0.377,-0.002,0.374,0.007,0.445
5697,-0.018,0.360,-0.023,0.375,-0.002,0.374,0.006,0.445
5698,-0.017,0.359,-0.024,0.373,-0.003,0.373,0.006,0.444
5699,-0.018,0.356,-0.024,0.372,-0.002,0.370,0.007,0.442
5700,-0.016,0.355,-0.025,0.369,-0.002,0.369,0.007,0.441
5701,-0.016,0.354,-0.025,0.368,-0.002,0.368,0.007,0.440
5702,-0.016,0.353,-0.025,0.367,-0.002,0.367,0.006,0.439
5703,-0.013,0.357,-0.022,0.371,-0.001,0.369,0.007,0.441
5704,-0.009,0.362,-0.018,0.377,0.002,0.375,0.008,0.445
5705,-0.009,0.362,-0.019,0.377,0.002,0.376,0.008,0.446
5706,-0.011,0.361,-0.018,0.376,0.001,0.376,0.008,0.446
5707,-0.010,0.361,-0.018,0.377,0.001,0.376,0.008,0.446
5708,-0.010,0.366,-0.018,0.380,0.001,0.380,0.009,0.447
5709,-0.007,0.369,-0.019,0.382,0.002,0.381,0.009,0.448
5710,-0.008,0.367,-0.020,0.381,0.002,0.380,0.008,0.448
5711,-0.010,0.365,-0.019,0.379,0.001,0.380,0.008,0.448
5712,-0.010,0.365,-0.019,0.379,0.001,0.379,0.008,0.448
5713,-0.014,0.366,-0.021,0.383,-0.001,0.381,0.009,0.449
5714,-0.015,0.378,-0.018,0.393,0.000,0.386,0.011,0.450
5715,-0.024,0.381,-0.020,0.398,-0.003,0.387,0.012,0.451
5716,-0.024,0.381,-0.020,0.399,-0.002,0.389,0.011,0.451
5717,-0.025,0.382,-0.021,0.400,-0.003,0.389,0.010,0.451
5718,-0.028,0.382,-0.021,0.400,-0.004,0.389,0.011,0.451
5719,-0.031,0.382,-0.021,0.402,-0.003,0.389,0.011,0.451
5720,-0.034,0.385,-0.021,0.403,-0.004,0.388,0.012,0.451
5721,-0.036,0.385,-0.021,0.403,-0.004,0.388,0.011,0.452
5722,-0.037,0.385,-0.020,0.404,-0.005,0.387,0.010,0.453
5723,-0.037,0.386,-0.020,0.404,-0.005,0.388,0.009,0.454
5724,-0.038,0.386,-0.019,0.405,-0.005,0.389,0.009,0.455
5725,-0.037,0.387,-0.019,0.406,-0.003,0.391,0.009,0.457
5726,-0.035,0.390,-0.020,0.409,-0.002,0.395,0.010,0.458
5727,-0.034,0.392,-0.021,0.411,-0.004,0.396,0.010,0.459
5728,-0.034,0.393,-0.022,0.413,-0.004,0.398,0.011,0.461
5729,-0.031,0.394,-0.021,0.414,-0.003,0.399,0.012,0.462
5730,-0.025,0.398,-0.018,0.417,-0.002,0.406,0.013,0.463
5731,-0.013,0.395,-0.015,0.416,0.003,0.409,0.012,0.464
5732,-0.001,0.391,-0.014,0.409,0.007,0.412,0.008,0.464
5733,0.003,0.395,-0.011,0.409,0.010,0.412,0.004,0.466
5734,0.012,0.398,-0.007,0.411,0.014,0.415,0.003,0.466
5735,0.019,0.401,-0.002,0.412,0.018,0.417,0.001,0.466
5736,0.025,0.404,0.002,0.412,0.021,0.420,-0.000,0.467
5737,0.028,0.408,0.006,0.413,0.024,0.424,-0.002,0.468
5738,0.034,0.410,0.011,0.413,0.029,0.426,-0.003,0.468
5739,0.037,0.411,0.015,0.412,0.031,0.425,-0.004,0.468
5740,0.042,0.412,0.018,0.413,0.032,0.424,-0.005,0.467
5741,0.048,0.419,0.023,0.415,0.033,0.428,-0.005,0.467
5742,0.050,0.424,0.028,0.418,0.038,0.434,-0.006,0.464
5743,0.054,0.430,0.035,0.422,0.041,0.439,-0.008,0.462
5744,0.058,0.432,0.038,0.424,0.045,0.442,-0.008,0.460
5745,0.063,0.435,0.042,0.427,0.048,0.445,-0.007,0.458
5746,0.066,0.436,0.046,0.429,0.051,0.446,-0.007,0.457
5747,0.071,0.438,0.049,0.429,0.051,0.446,-0.008,0.456
5748,0.072,0.440,0.050,0.431,0.052,0.448,-0.008,0.454
5749,0.074,0.442,0.050,0.433,0.052,0.449,-0.007,0.453
5750,0.074,0.445,0.051,0.434,0.054,0.451,-0.006,0.450
5751,0.072,0.451,0.051,0.438,0.051,0.456,-0.006,0.449
5752,0.069,0.456,0.052,0.440,0.050,0.460,-0.006,0.449
5753,0.069,0.462,0.053,0.446,0.050,0.464,-0.005,0.448
5754,0.070,0.467,0.056,0.451,0.052,0.466,-0.005,0.447
5755,0.072,0.473,0.060,0.455,0.051,0.472,-0.003,0.445
5756,0.074,0.477,0.064,0.459,0.054,0.475,0.000,0.445
5757,0.079,0.480,0.067,0.463,0.058,0.480,0.004,0.445
5758,0.082,0.483,0.071,0.467,0.064,0.484,0.010,0.447
5759,0.083,0.486,0.073,0.472,0.064,0.486,0.017,0.451
5760,0.081,0.494,0.073,0.478,0.063,0.491,0.020,0.453
5761,0.080,0.500,0.074,0.483,0.063,0.496,0.023,0.454
5762,0.080,0.504,0.074,0.487,0.062,0.501,0.024,0.458
5763,0.081,0.509,0.073,0.491,0.061,0.506,0.025,0.461
5764,0.081,0.512,0.076,0.497,0.064,0.509,0.029,0.462
5765,0.084,0.515,0.081,0.499,0.068,0.515,0.031,0.465
5766,0.090,0.522,0.084,0.505,0.071,0.519,0.034,0.468
5767,0.093,0.524,0.087,0.509,0.074,0.523,0.038,0.475
5768,0.094,0.527,0.090,0.514,0.076,0.526,0.041,0.478
5769,0.097,0.534,0.092,0.518,0.080,0.530,0.043,0.481
5770,0.097,0.542,0.094,0.523,0.078,0.535,0.045,0.485
5771,0.099,0.544,0.094,0.527,0.078,0.541,0.045,0.490
5772,0.101,0.548,0.095,0.531,0.084,0.545,0.048,0.497
5773,0.104,0.550,0.097,0.534,0.087,0.549,0.051,0.499
5774,0.107,0.552,0.104,0.537,0.092,0.554,0.054,0.501
5775,0.113,0.556,0.107,0.541,0.095,0.557,0.057,0.504
5776,0.116,0.560,0.111,0.545,0.099,0.560,0.061,0.507
5777,0.117,0.564,0.113,0.549,0.097,0.563,0.064,0.512
5778,0.114,0.568,0.115,0.555,0.096,0.566,0.069,0.516
5779,0.114,0.572,0.115,0.558,0.099,0.568,0.070,0.519
5780,0.115,0.577,0.115,0.562,0.098,0.572,0.071,0.521
5781,0.114,0.582,0.117,0.569,0.098,0.578,0.071,0.525
5782,0.115,0.584,0.118,0.570,0.099,0.581,0.071,0.528
5783,0.115,0.586,0.118,0.573,0.098,0.582,0.074,0.529
5784,0.112,0.589,0.117,0.575,0.096,0.582,0.078,0.528
5785,0.109,0.589,0.115,0.575,0.094,0.582,0.082,0.526
5786,0.106,0.591,0.114,0.576,0.092,0.582,0.082,0.526
5787,0.105,0.591,0.112,0.577,0.093,0.583,0.082,0.525
5788,0.105,0.591,0.112,0.577,0.093,0.583,0.082,0.525
5789,0.104,0.591,0.111,0.577,0.092,0.583,0.083,0.524
5790,0.104,0.591,0.111,0.577,0.092,0.582,0.083,0.524
5791,0.104,0.593,0.111,0.577,0.091,0.582,0.082,0.525
5792,0.102,0.594,0.110,0.578,0.089,0.582,0.082,0.525
5793,0.102,0.595,0.110,0.577,0.089,0.582,0.082,0.524
5794,0.099,0.597,0.110,0.578,0.087,0.582,0.082,0.524
5795,0.098,0.599,0.108,0.580,0.086,0.583,0.082,0.525
5796,0.097,0.600,0.107,0.581,0.085,0.584,0.082,0.525
5797,0.093,0.601,0.103,0.581,0.083,0.586,0.083,0.527
5798,0.090,0.602,0.100,0.584,0.081,0.584,0.083,0.530
5799,0.086,0.605,0.098,0.586,0.078,0.586,0.081,0.531
5800,0.085,0.607,0.098,0.586,0.077,0.586,0.080,0.530
5801,0.081,0.608,0.097,0.588,0.077,0.587,0.079,0.531
5802,0.079,0.610,0.095,0.589,0.074,0.587,0.081,0.531
5803,0.076,0.611,0.094,0.591,0.072,0.588,0.081,0.532
5804,0.072,0.610,0.093,0.591,0.069,0.587,0.081,0.533
5805,0.065,0.613,0.087,0.595,0.066,0.589,0.081,0.533
5806,0.062,0.617,0.081,0.598,0.060,0.590,0.082,0.533
5807,0.059,0.616,0.078,0.598,0.060,0.589,0.082,0.534
5808,0.056,0.614,0.076,0.599,0.058,0.589,0.083,0.534
5809,0.054,0.614,0.074,0.600,0.057,0.590,0.083,0.534
5810,0.052,0.615,0.076,0.600,0.056,0.591,0.084,0.535
5811,0.051,0.616,0.075,0.601,0.054,0.591,0.083,0.535
5812,0.050,0.616,0.074,0.601,0.056,0.592,0.084,0.535
5813,0.050,0.616,0.073,0.601,0.055,0.592,0.084,0.536
5814,0.050,0.616,0.074,0.600,0.054,0.592,0.085,0.537
5815,0.049,0.617,0.074,0.600,0.053,0.592,0.085,0.538
5816,0.048,0.617,0.071,0.602,0.052,0.593,0.085,0.540
5817,0.048,0.620,0.071,0.603,0.051,0.594,0.087,0.542
5818,0.046,0.621,0.071,0.604,0.051,0.595,0.087,0.546
5819,0.046,0.622,0.070,0.606,0.051,0.596,0.088,0.548
5820,0.046,0.622,0.069,0.606,0.050,0.596,0.089,0.549
5821,0.043,0.622,0.068,0.607,0.050,0.596,0.089,0.550
5822,0.042,0.622,0.067,0.607,0.049,0.596,0.089,0.551
5823,0.041,0.621,0.067,0.607,0.050,0.594,0.089,0.550
5824,0.039,0.619,0.066,0.606,0.049,0.593,0.089,0.550
5825,0.039,0.619,0.065,0.607,0.048,0.593,0.089,0.549
5826,0.042,0.619,0.065,0.606,0.048,0.592,0.089,0.547
5827,0.039,0.616,0.066,0.605,0.049,0.591,0.086,0.543
5828,0.041,0.616,0.066,0.604,0.050,0.591,0.087,0.542
5829,0.040,0.616,0.066,0.604,0.049,0.591,0.087,0.541
5830,0.040,0.616,0.066,0.603,0.049,0.591,0.087,0.541
5831,0.041,0.615,0.068,0.601,0.049,0.589,0.087,0.541
5832,0.041,0.614,0.069,0.601,0.050,0.589,0.088,0.542
5833,0.041,0.614,0.069,0.601,0.050,0.589,0.088,0.541
5834,0.046,0.615,0.070,0.600,0.052,0.589,0.087,0.539
5835,0.047,0.614,0.072,0.598,0.053,0.589,0.086,0.537
5836,0.047,0.614,0.072,0.598,0.052,0.589,0.086,0.537
5837,0.055,0.612,0.075,0.593,0.055,0.587,0.084,0.533
5838,0.062,0.612,0.077,0.590,0.054,0.585,0.083,0.531
5839,0.066,0.602,0.081,0.582,0.058,0.580,0.082,0.528
5840,0.074,0.601,0.087,0.580,0.063,0.580,0.082,0.525
5841,0.080,0.596,0.091,0.576,0.067,0.579,0.081,0.524
5842,0.089,0.593,0.095,0.574,0.073,0.580,0.080,0.523
5843,0.099,0.588,0.099,0.571,0.076,0.580,0.079,0.524
5844,0.109,0.583,0.105,0.568,0.085,0.581,0.078,0.525
5845,0.115,0.579,0.108,0.565,0.093,0.581,0.075,0.525
5846,0.119,0.578,0.111,0.564,0.097,0.582,0.074,0.526
5847,0.122,0.575,0.114,0.562,0.103,0.583,0.074,0.527
5848,0.126,0.574,0.114,0.563,0.106,0.583,0.074,0.527
5849,0.129,0.573,0.115,0.562,0.107,0.583,0.074,0.528
5850,0.133,0.573,0.117,0.561,0.109,0.582,0.073,0.529
5851,0.137,0.572,0.120,0.561,0.112,0.581,0.073,0.532
5852,0.139,0.569,0.122,0.560,0.118,0.581,0.075,0.536
5853,0.144,0.563,0.125,0.560,0.125,0.580,0.076,0.539
5854,0.151,0.562,0.129,0.559,0.130,0.579,0.077,0.543
5855,0.156,0.562,0.135,0.557,0.136,0.575,0.078,0.545
5856,0.159,0.561,0.138,0.556,0.139,0.575,0.081,0.548
5857,0.163,0.560,0.142,0.556,0.144,0.575,0.084,0.552
5858,0.166,0.557,0.145,0.556,0.148,0.575,0.088,0.556
5859,0.171,0.558,0.149,0.557,0.153,0.576,0.091,0.561
5860,0.177,0.560,0.154,0.557,0.155,0.576,0.095,0.560
5861,0.181,0.558,0.159,0.556,0.162,0.574,0.100,0.560
5862,0.186,0.555,0.165,0.554,0.169,0.572,0.106,0.561
5863,0.192,0.554,0.170,0.552,0.174,0.570,0.110,0.559
5864,0.198,0.556,0.177,0.552,0.180,0.568,0.116,0.559
5865,0.206,0.556,0.186,0.553,0.189,0.571,0.124,0.563
5866,0.215,0.558,0.195,0.554,0.197,0.573,0.132,0.566
5867,0.221,0.559,0.201,0.557,0.205,0.574,0.139,0.566
5868,0.231,0.559,0.209,0.556,0.214,0.574,0.146,0.565
5869,0.238,0.559,0.217,0.556,0.220,0.574,0.154,0.563
5870,0.244,0.558,0.224,0.556,0.228,0.572,0.162,0.563
5871,0.252,0.557,0.232,0.554,0.236,0.572,0.170,0.562
5872,0.260,0.560,0.240,0.556,0.243,0.573,0.177,0.560
5873,0.268,0.560,0.250,0.556,0.253,0.574,0.185,0.563
5874,0.277,0.560,0.258,0.556,0.260,0.574,0.194,0.566
5875,0.286,0.557,0.265,0.556,0.270,0.572,0.203,0.565
5876,0.294,0.555,0.274,0.554,0.279,0.571,0.209,0.564
5877,0.300,0.556,0.281,0.554,0.286,0.570,0.218,0.563
5878,0.310,0.557,0.291,0.554,0.294,0.572,0.227,0.563
5879,0.320,0.559,0.301,0.555,0.303,0.573,0.237,0.564
5880,0.328,0.563,0.310,0.557,0.313,0.574,0.246,0.563
5881,0.339,0.561,0.318,0.556,0.322,0.574,0.255,0.566
5882,0.346,0.559,0.325,0.556,0.329,0.573,0.262,0.563
5883,0.354,0.558,0.333,0.555,0.337,0.573,0.269,0.562
5884,0.361,0.558,0.340,0.554,0.343,0.571,0.279,0.563
5885,0.367,0.557,0.347,0.553,0.349,0.569,0.284,0.561
5886,0.373,0.554,0.353,0.551,0.356,0.569,0.289,0.563
5887,0.377,0.551,0.359,0.550,0.363,0.567,0.295,0.564
5888,0.384,0.552,0.365,0.549,0.369,0.565,0.303,0.567
5889,0.390,0.548,0.372,0.546,0.379,0.564,0.311,0.569
5890,0.397,0.544,0.377,0.544,0.385,0.561,0.317,0.566
5891,0.404,0.540,0.382,0.542,0.390,0.558,0.324,0.565
5892,0.406,0.536,0.387,0.539,0.396,0.553,0.332,0.564
5893,0.411,0.532,0.390,0.535,0.400,0.551,0.336,0.563
5894,0.413,0.527,0.394,0.532,0.406,0.547,0.341,0.563
5895,0.419,0.524,0.400,0.531,0.408,0.546,0.347,0.564
5896,0.425,0.517,0.403,0.526,0.418,0.538,0.357,0.565
5897,0.431,0.515,0.410,0.522,0.424,0.534,0.360,0.564
5898,0.434,0.515,0.416,0.518,0.427,0.534,0.364,0.559
5899,0.442,0.511,0.422,0.516,0.433,0.530,0.369,0.554
5900,0.450,0.509,0.431,0.512,0.441,0.527,0.374,0.549
