frame,person_id,kpt_idx,x,y,score
80,0,254,813.3937377929688,283.0253601074219,0.6465986967086792
80,0,255,812.247802734375,282.57415771484375,0.5978362560272217
80,0,256,815.9525146484375,280.9753723144531,0.5608353614807129
80,0,257,817.5426025390625,281.1286315917969,0.5866855382919312
80,0,258,818.2747192382812,281.4556884765625,0.6012085676193237
80,0,259,818.3782958984375,281.9971618652344,0.600560188293457
80,0,260,818.2637939453125,282.8130798339844,0.5947506427764893
80,0,261,816.6246948242188,283.2216491699219,0.6292561292648315
80,0,262,815.9603271484375,284.5396423339844,0.6209079623222351
80,0,263,815.4169311523438,283.9424133300781,0.6587082147598267
80,0,264,814.8440551757812,283.40142822265625,0.6829766035079956
80,0,265,816.2744140625,282.61151123046875,0.6886178851127625
80,0,266,816.034912109375,283.4864807128906,0.6487715244293213
80,0,267,817.2161865234375,285.3264465332031,0.5358519554138184
80,0,268,817.9550170898438,284.0032043457031,0.5684447288513184
80,0,269,816.8262329101562,286.27935791015625,0.5460203886032104
80,0,270,811.6408081054688,283.3613586425781,0.6248824596405029
80,0,271,812.4027099609375,282.5491943359375,0.5971848964691162
80,0,272,818.0073852539062,292.6891784667969,0.9438772797584534
80,0,273,818.6782836914062,292.50836181640625,0.9435938596725464
80,0,274,818.4271240234375,292.2940673828125,0.9291549324989319
80,0,275,817.8134765625,292.3750915527344,0.9223758578300476
80,0,276,817.3600463867188,292.5509948730469,0.9245594143867493
80,0,277,817.3768310546875,292.827392578125,0.9336858987808228
80,0,278,817.630615234375,293.05511474609375,0.9395351409912109
80,0,279,818.1718139648438,293.0466613769531,0.9427817463874817
80,0,280,818.6439819335938,292.8018798828125,0.9458532333374023
80,0,281,810.0679931640625,293.6275634765625,0.9526987671852112
80,0,282,810.636962890625,293.6178894042969,0.9434635043144226
80,0,283,810.2428588867188,293.4057922363281,0.9342364072799683
80,0,284,809.7877197265625,293.34161376953125,0.9307224750518799
80,0,285,809.5130615234375,293.3744812011719,0.9309375286102295
80,0,286,809.6064453125,293.5943603515625,0.9397778511047363
80,0,287,809.8834228515625,293.8807678222656,0.9480010271072388
80,0,288,810.3594970703125,294.01373291015625,0.9534438252449036
80,0,289,810.7079467773438,293.9104309082031,0.9507970809936523
80,0,290,1026.9632568359375,664.3880615234375,0.02124144695699215
80,0,291,819.2545776367188,288.7319641113281,0.5865855813026428
80,0,292,1052.3543701171875,361.71826171875,0.018481869250535965
80,0,293,813.653564453125,298.4749755859375,0.3746829926967621
80,0,294,822.559814453125,292.44293212890625,0.49950000643730164
80,0,295,896.3291625976562,375.6551513671875,0.3055531978607178
80,0,296,898.3406982421875,377.7973327636719,0.33247002959251404
80,0,297,813.7622680664062,292.2930908203125,0.17848822474479675
80,0,298,685.0277709960938,270.8455810546875,0.017899446189403534
80,0,299,719.2252197265625,664.3054809570312,0.021228574216365814
80,0,300,815.4713134765625,306.4174499511719,0.3372880816459656
80,0,301,813.052490234375,296.561767578125,0.4920777678489685
80,0,302,815.3704223632812,300.3896484375,0.36974048614501953
80,0,303,681.4881591796875,337.2353820800781,0.018507156521081924
80,0,304,814.6400756835938,291.25274658203125,0.6840379238128662
80,0,305,1029.0478515625,189.0656280517578,0.017911799252033234
80,0,306,818.6332397460938,291.88232421875,0.18503549695014954
80,0,307,815.9397583007812,301.55572509765625,0.44630077481269836
81,0,0,818.6952514648438,302.49884033203125,0.9698953628540039
81,0,1,821.11376953125,296.651611328125,0.9690090417861938
81,0,2,813.3355712890625,297.352294921875,0.9585695266723633
81,0,3,837.5912475585938,285.75909423828125,0.9803402423858643
81,0,4,819.9483032226562,286.61468505859375,0.6744946241378784
81,0,5,877.296875,308.7109375,0.8995363712310791
81,0,6,816.1693115234375,306.08428955078125,0.8920302391052246
81,0,7,891.5791625976562,378.7995300292969,0.9943361282348633
81,0,8,850.1430053710938,346.2478942871094,0.7818320393562317
81,0,9,904.9539184570312,395.0391540527344,0.8665119409561157
81,0,10,867.6498413085938,398.7931213378906,0.8741477131843567
81,0,11,890.6179809570312,485.0692138671875,0.9551782608032227
81,0,12,878.253662109375,490.4033508300781,0.9487080574035645
81,0,13,943.6982421875,488.26922607421875,0.9828903675079346
81,0,14,934.6268920898438,542.7638549804688,0.9855462312698364
81,0,15,946.942138671875,529.5277709960938,0.952210009098053
81,0,16,957.484619140625,523.1641235351562,0.9415144920349121
81,0,17,953.4009399414062,481.49334716796875,0.9499614238739014
81,0,18,934.5225830078125,577.7301635742188,0.9317156076431274
81,0,19,923.2061767578125,574.61865234375,0.9173057079315186
81,0,20,947.8857421875,547.4036254882812,0.9401355981826782
81,0,21,847.6998901367188,382.2556457519531,0.14773991703987122
81,0,22,847.9800415039062,381.1459655761719,0.19531264901161194
81,0,23,849.3650512695312,380.3158874511719,0.29940956830978394
81,0,24,851.7984008789062,379.9786376953125,0.4422995448112488
81,0,25,849.054443359375,379.6459655761719,0.14741037786006927
81,0,26,847.5689697265625,379.6273193359375,0.1443459689617157
81,0,27,846.1461791992188,379.3023986816406,0.14066895842552185
81,0,28,846.88623046875,377.9513854980469,0.21623210608959198
81,0,29,851.5372924804688,379.693359375,0.1541752815246582
81,0,30,850.3785400390625,379.3992919921875,0.13367131352424622
81,0,31,848.2677001953125,379.2696533203125,0.13009922206401825
81,0,32,848.2960815429688,378.70880126953125,0.20044714212417603
81,0,33,854.1377563476562,379.63885498046875,0.1556456983089447
81,0,34,852.6849975585938,379.41046142578125,0.13454213738441467
81,0,35,851.2078857421875,379.4510803222656,0.13025933504104614
81,0,36,850.7114868164062,379.5805358886719,0.20039275288581848
81,0,37,854.787353515625,380.0293273925781,0.14054074883460999
81,0,38,854.2840576171875,380.0283508300781,0.14511916041374207
81,0,39,853.7815551757812,380.0375671386719,0.14982423186302185
81,0,40,854.6076049804688,380.82110595703125,0.20928794145584106
81,0,41,853.6397705078125,379.24169921875,0.6365604400634766
81,0,42,850.59814453125,436.5910339355469,0.08317341655492783
81,0,43,851.1687622070312,434.673095703125,0.1749192476272583
81,0,44,852.1176147460938,432.4327087402344,0.3727092742919922
81,0,45,853.992431640625,430.8374328613281,0.7120639085769653
81,0,46,849.3674926757812,438.1975402832031,0.030408166348934174
81,0,47,846.2562255859375,439.8001403808594,0.03958948701620102
81,0,48,846.1836547851562,439.9981384277344,0.06344112753868103
81,0,49,848.4705200195312,436.6603088378906,0.2267477810382843
81,0,50,852.038818359375,436.900390625,0.04645782709121704
81,0,51,850.3671264648438,440.0213623046875,0.041837550699710846
81,0,52,848.7117919921875,440.89459228515625,0.0644235834479332
81,0,53,850.052001953125,438.2653503417969,0.23308545351028442
81,0,54,852.591552734375,438.3381042480469,0.07120320945978165
81,0,55,851.511962890625,440.9682312011719,0.06461749225854874
81,0,56,851.30419921875,442.3079833984375,0.09014540165662766
81,0,57,852.4561767578125,439.62371826171875,0.2825888693332672
81,0,58,853.7081298828125,440.14154052734375,0.10475139319896698
81,0,59,853.7442626953125,441.0206298828125,0.12292028963565826
81,0,60,853.8750610351562,441.51776123046875,0.1568056344985962
81,0,61,854.9785766601562,440.38134765625,0.342308908700943
81,0,62,858.3909301757812,428.474853515625,0.9853319525718689
81,0,63,894.92822265625,379.7646179199219,0.774629533290863
81,0,64,853.1463623046875,345.0164489746094,0.6263890266418457
81,0,65,889.1840209960938,379.01678466796875,0.8237385153770447
81,0,66,848.8726196289062,346.92840576171875,0.7027339935302734
81,0,67,872.115478515625,302.6330261230469,0.5759859085083008
81,0,68,815.8812866210938,300.85888671875,0.6141954660415649
81,0,69,844.101806640625,297.0269470214844,0.9137742519378662
81,0,70,816.0836791992188,296.9871826171875,0.8530001640319824
81,0,71,816.7018432617188,297.6241760253906,0.9004839658737183
81,0,72,818.6270141601562,302.4987487792969,0.9760959148406982
81,0,73,817.6461791992188,300.11810302734375,0.9613250494003296
81,0,74,817.3029174804688,298.8271789550781,0.9377695322036743
81,0,75,818.12158203125,301.3753967285156,0.9779893159866333
81,0,76,822.8131103515625,305.7458190917969,0.5445237159729004
81,0,77,824.9843139648438,307.31329345703125,0.45230361819267273
81,0,78,814.4463500976562,296.8658142089844,0.8118891716003418
81,0,79,814.7099609375,297.20355224609375,0.8428835868835449
81,0,80,811.1232299804688,295.98193359375,0.8270185589790344
81,0,81,812.1392211914062,296.2314758300781,0.8201707601547241
81,0,82,812.3997192382812,296.8192443847656,0.8616619110107422
81,0,83,811.3078002929688,296.01177978515625,0.8229831457138062
81,0,84,813.2583618164062,296.571044921875,0.8074385523796082
81,0,85,811.691650390625,296.5752258300781,0.8580349087715149
81,0,86,813.4398193359375,297.067138671875,0.8476696014404297
81,0,87,817.3107299804688,296.58843994140625,0.8103002905845642
81,0,88,817.8621215820312,296.9183349609375,0.8494404554367065
81,0,89,823.7664794921875,294.68072509765625,0.8380616307258606
81,0,90,820.3023071289062,295.43292236328125,0.8176645636558533
81,0,91,820.6409912109375,295.8931884765625,0.8652305006980896
81,0,92,818.7461547851562,296.01141357421875,0.807863712310791
81,0,93,821.9483642578125,295.0544738769531,0.82213294506073
81,0,94,819.2257080078125,296.4750061035156,0.8564127683639526
81,0,95,822.0836181640625,295.4783935546875,0.8596367835998535
81,0,96,819.5250244140625,297.0238952636719,0.9227556586265564
81,0,97,822.83642578125,296.15301513671875,0.9284350872039795
81,0,98,820.7865600585938,296.68310546875,0.9425147771835327
81,0,99,821.7297973632812,296.4854736328125,0.9391008615493774
81,0,100,820.0154418945312,296.75714111328125,0.9268585443496704
81,0,101,822.2454223632812,296.3547668457031,0.9374854564666748
81,0,102,821.2850952148438,296.59796142578125,0.9413440227508545
81,0,103,820.3292846679688,296.7091369628906,0.9360318183898926
81,0,104,819.7298583984375,296.8648376464844,0.925214409828186
81,0,105,822.5822143554688,296.2301330566406,0.9356976747512817
81,0,106,822.1923828125,296.3911437988281,0.9420486092567444
81,0,107,821.6976928710938,296.527587890625,0.9435040950775146
81,0,108,821.277587890625,296.59649658203125,0.9470918774604797
81,0,109,820.733642578125,296.6854553222656,0.9451888799667358
81,0,110,820.4032592773438,296.70123291015625,0.9380794167518616
81,0,111,820.1063232421875,296.742431640625,0.9325008392333984
81,0,112,819.8350219726562,296.8507385253906,0.9300941228866577
81,0,113,822.3977661132812,296.0776672363281,0.9271402359008789
81,0,114,821.7783813476562,296.1792297363281,0.9306635856628418
81,0,115,821.2172241210938,296.30712890625,0.9331871867179871
81,0,116,820.6028442382812,296.4093322753906,0.9321911334991455
81,0,117,820.138427734375,296.40380859375,0.9239971041679382
81,0,118,819.771484375,296.4960632324219,0.9196739196777344
81,0,119,819.521240234375,296.6462707519531,0.920210599899292
81,0,120,815.1139526367188,297.41998291015625,0.9184824824333191
81,0,121,812.4027709960938,297.1797180175781,0.9234714508056641
81,0,122,813.3106689453125,297.3692321777344,0.9378195405006409
81,0,123,812.7180786132812,297.3504638671875,0.9317595958709717
81,0,124,814.1416625976562,297.33135986328125,0.9267938137054443
81,0,125,812.5067749023438,297.2548828125,0.9276818037033081
81,0,126,812.93017578125,297.3734130859375,0.9344713091850281
81,0,127,813.7379150390625,297.3664245605469,0.9335851669311523
81,0,128,814.6229858398438,297.3180847167969,0.9183228611946106
81,0,129,812.4957275390625,297.2076721191406,0.9319798946380615
81,0,130,812.55126953125,297.2633361816406,0.9337968826293945
81,0,131,812.7258911132812,297.3436584472656,0.9339345693588257
81,0,132,812.9400024414062,297.35345458984375,0.9399537444114685
81,0,133,813.2936401367188,297.3711242675781,0.9369625449180603
81,0,134,813.6928100585938,297.3363342285156,0.9336082339286804
81,0,135,814.1386108398438,297.2935791015625,0.9313637018203735
81,0,136,814.57763671875,297.33746337890625,0.925321638584137
81,0,137,812.326171875,297.0538330078125,0.9215413331985474
81,0,138,812.48779296875,297.1065979003906,0.9232615232467651
81,0,139,812.7540283203125,297.131103515625,0.9269570708274841
81,0,140,813.1422729492188,297.1658935546875,0.9238542318344116
81,0,141,813.5908203125,297.09710693359375,0.9210836887359619
81,0,142,814.0814819335938,297.0624694824219,0.9168520569801331
81,0,143,814.6035766601562,297.1184387207031,0.9168988466262817
81,0,144,819.5396728515625,297.05084228515625,0.9182326197624207
81,0,145,822.7346801757812,296.1761779785156,0.931968092918396
81,0,146,821.2149658203125,297.11572265625,0.9621930122375488
81,0,147,822.0223388671875,296.7493591308594,0.9525616765022278
81,0,148,820.400390625,297.11065673828125,0.9425629377365112
81,0,149,822.3863525390625,296.505859375,0.9426079988479614
81,0,150,821.6489868164062,296.9670104980469,0.9634886980056763
81,0,151,820.77685546875,297.1766052246094,0.9571640491485596
81,0,152,819.999267578125,297.03765869140625,0.9307166337966919
81,0,153,822.5896606445312,296.2029113769531,0.936718761920929
81,0,154,822.2954711914062,296.4804992675781,0.950515627861023
81,0,155,821.9386596679688,296.70623779296875,0.9574873447418213
81,0,156,821.5850219726562,296.8869323730469,0.9612221717834473
81,0,157,821.2089233398438,297.02294921875,0.9630736112594604
81,0,158,820.7954711914062,297.06524658203125,0.9558674097061157
81,0,159,820.4607543945312,297.0418701171875,0.9442993402481079
81,0,160,820.09814453125,296.9222412109375,0.9343364238739014
81,0,161,815.1075439453125,297.4479675292969,0.9204176664352417
81,0,162,812.4673461914062,297.1796875,0.9328165054321289
81,0,163,813.6240234375,297.7883605957031,0.9569474458694458
81,0,164,812.9474487304688,297.59503173828125,0.9492281675338745
81,0,165,814.2857055664062,297.66375732421875,0.9398781061172485
81,0,166,812.6718139648438,297.4325256347656,0.9406726360321045
81,0,167,813.2971801757812,297.6806945800781,0.9582635760307312
81,0,168,813.98779296875,297.78179931640625,0.9527371525764465
81,0,169,814.6024169921875,297.50286865234375,0.927145779132843
81,0,170,812.5006103515625,297.1446228027344,0.9336650371551514
81,0,171,812.6962280273438,297.35064697265625,0.9461113810539246
81,0,172,812.98681640625,297.5323486328125,0.9523879885673523
81,0,173,813.264404296875,297.6504821777344,0.9575662016868591
81,0,174,813.5889282226562,297.6869201660156,0.9596250653266907
81,0,175,813.899169921875,297.6917724609375,0.9516568779945374
81,0,176,814.2319946289062,297.59197998046875,0.9458014965057373
81,0,177,814.5390014648438,297.4091491699219,0.9293146133422852
81,0,178,818.7579345703125,302.6094055175781,0.9689902067184448
81,0,179,819.6698608398438,302.6702575683594,0.8670013546943665
81,0,180,818.4541625976562,302.3551940917969,0.8298028111457825
81,0,181,821.107177734375,302.0124206542969,0.8363747596740723
81,0,182,818.9246215820312,302.5767517089844,0.8652913570404053
81,0,183,818.281005859375,302.3307800292969,0.8428680896759033
81,0,184,818.2103271484375,302.5813293457031,0.901181161403656
81,0,185,820.0594482421875,302.36468505859375,0.871187686920166
81,0,186,820.8533325195312,302.01416015625,0.8531432151794434
81,0,187,819.9864501953125,302.3747253417969,0.9105334281921387
81,0,188,818.9190673828125,303.74310302734375,0.6409807205200195
